Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
TVRD,0001742947,"Tvardi Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,39026390.0,4.16,2025-12-08T16:59:51.068023,4.1,4.19,19.0,25.0,59645.0,2025-12-08T17:03:19Z,0.09000000000000075,2.1712907117008626
HGBL,0000849145,Heritage Global Inc.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,43774357.0,1.26,2025-12-08T16:59:51.068139,1.25,1.27,1960.0,300.0,6467.0,2025-12-08T16:50:17Z,0.020000000000000018,1.5873015873015885
UHG,0001830188,"United Homes Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Residential Construction,67652178.0,1.15,2025-12-08T16:59:51.068203,1.13,1.15,329.0,3.0,45303.0,2025-12-08T17:04:31Z,0.020000000000000018,1.7543859649122824
HKIT,0001742341,Hitek Global Inc.,NASDAQ,CN,USD,Technology,Software - Application,41372922.0,1.412,2025-12-08T16:59:51.068421,1.4,1.47,103.0,100.0,11176.0,2025-12-08T17:02:49Z,0.07000000000000006,4.878048780487809
DSWL,0000946936,"Deswell Industries, Inc.",NASDAQ,MO,USD,Technology,"Hardware, Equipment & Parts",56809127.0,3.565,2025-12-08T16:59:51.068484,3.54,3.61,1.0,72.0,10384.0,2025-12-08T16:50:08Z,0.06999999999999984,1.9580419580419535
APWC,0001026980,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,TW,USD,Industrials,Electrical Equipment & Parts,39376994.0,1.91,2025-12-08T16:59:51.068765,1.82,1.91,100.0,102.0,3515.0,2025-12-08T17:04:35Z,0.08999999999999986,4.825737265415542
CULP,0000723603,"Culp, Inc.",NYSE,US,USD,Consumer Cyclical,Apparel - Manufacturers,47816018.0,3.81,2025-12-08T16:59:51.069418,3.8,3.85,1500.0,60.0,1206.0,2025-12-08T17:04:35Z,0.050000000000000266,1.307189542483667
ICMB,0001578348,"Investcorp Credit Management BDC, Inc.",NASDAQ,US,USD,Financial Services,Asset Management,40216767.0,2.79,2025-12-08T16:59:51.069495,2.78,2.8,200.0,2.0,15304.0,2025-12-08T17:04:28Z,0.020000000000000018,0.7168458781362014
KBSX,0002014254,FST Corp.,NASDAQ,TW,USD,Basic Materials,Steel,68939645.0,1.54,2025-12-08T16:59:51.069592,1.49,1.56,100.0,1.0,889.0,2025-12-08T16:09:25Z,0.07000000000000006,4.590163934426235
AGRZ,0002009233,Agroz Inc. Ordinary Shares,NASDAQ,US,USD,Basic Materials,Agricultural Inputs,53995153.0,2.4913,2025-12-08T16:59:51.069659,2.47,2.5,279.0,28.0,142459.0,2025-12-08T17:03:55Z,0.029999999999999805,1.2072434607645794
MAXN,0001796898,"Maxeon Solar Technologies, Ltd.",NASDAQ,SG,USD,Energy,Solar,51390927.0,3.035,2025-12-08T16:59:51.070253,2.99,3.08,100.0,50.0,13798.0,2025-12-08T17:04:34Z,0.08999999999999986,2.9654036243822026
DXLG,0000813298,"Destination XL Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Apparel - Retail,61380673.0,1.14,2025-12-08T16:59:51.070440,1.12,1.15,47.0,100.0,48923.0,2025-12-08T17:04:11Z,0.029999999999999805,2.6431718061673837
PHUN,0001665300,"Phunware, Inc.",NASDAQ,US,USD,Technology,Software - Application,40879335.0,2.025,2025-12-08T16:59:51.070557,2.01,2.04,10.0,123.0,51739.0,2025-12-08T16:44:05Z,0.03000000000000025,1.4814814814814938
AP,0000006176,Ampco-Pittsburgh Corporation,NYSE,US,USD,Industrials,Manufacturing - Metal Fabrication,60572639.0,2.98,2025-12-08T16:59:51.070752,2.96,3.0,100.0,100.0,93375.0,2025-12-08T17:03:37Z,0.040000000000000036,1.342281879194632
AIRG,0001272842,"Airgain, Inc.",NASDAQ,US,USD,Technology,Communication Equipment,47592207.0,3.98,2025-12-08T16:59:51.071058,3.95,3.99,1.0,1.0,38657.0,2025-12-08T17:04:09Z,0.040000000000000036,1.0075566750629732
INDO,0001757840,Indonesia Energy Corporation Limited,AMEX,ID,USD,Energy,Oil & Gas Exploration & Production,43463675.0,2.9,2025-12-08T16:59:51.071144,2.89,2.92,300.0,300.0,91769.0,2025-12-08T17:02:31Z,0.029999999999999805,1.0327022375215078
NTIC,0000875582,Northern Technologies International Corporation,NASDAQ,US,USD,Basic Materials,Chemicals - Specialty,70598130.0,7.45,2025-12-08T16:59:51.071598,7.4,7.47,1000.0,12.0,9683.0,2025-12-08T17:04:03Z,0.0699999999999994,0.9414929388029508
WIMI,0001770088,WiMi Hologram Cloud Inc.,NASDAQ,CN,USD,Communication Services,Advertising Agencies,148336429.0,3.0208,2025-12-08T16:59:51.071760,3.01,3.05,2.0,100.0,49045.0,2025-12-08T17:03:27Z,0.040000000000000036,1.3201320132013215
RAVE,0000718332,"RAVE Restaurant Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Restaurants,42634698.0,3.0,2025-12-08T16:59:51.071884,2.95,3.02,28.0,100.0,8751.0,2025-12-08T17:03:27Z,0.06999999999999984,2.345058626465656
GLBS,0001499780,Globus Maritime Limited,NASDAQ,GR,USD,Industrials,Marine Shipping,38797637.0,1.885,2025-12-08T16:59:51.071990,1.84,1.9,200.0,109.0,167179.0,2025-12-08T17:02:41Z,0.05999999999999983,3.208556149732611
TECTP,0001766526,"Tectonic Financial, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,44568260.0,11.0,2025-12-08T16:59:51.072054,10.95,11.15,1.0,300.0,661.0,2025-12-08T16:59:23Z,0.20000000000000107,1.8099547511312313
STKS,0001399520,"The ONE Group Hospitality, Inc.",NASDAQ,US,USD,Consumer Cyclical,Restaurants,59262455.0,1.9149,2025-12-08T16:59:51.072493,1.88,1.92,1500.0,25.0,18258.0,2025-12-08T17:03:27Z,0.040000000000000036,2.105263157894739
LASE,0001807887,Laser Photonics Corporation,NASDAQ,US,USD,Industrials,Industrial - Machinery,38207424.0,2.77,2025-12-08T16:59:51.072771,2.76,2.77,19.0,100.0,92887.0,2025-12-08T17:04:22Z,0.010000000000000231,0.3616636528029017
SRTS,0001494891,"Sensus Healthcare, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,62743638.0,3.82,2025-12-08T16:59:51.072893,3.8,3.81,2.0,2.0,67612.0,2025-12-08T17:03:31Z,0.010000000000000231,0.26281208935611644
FGBI,0001408534,"First Guaranty Bancshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,70483844.0,4.5909,2025-12-08T16:59:51.073378,4.56,4.65,100.0,5.0,25637.0,2025-12-08T17:03:44Z,0.09000000000000075,1.954397394136824
KNRX,0001982960,KNOREX LTD.,AMEX,SG,USD,Technology,Software - Application,55020353.0,2.0014,2025-12-08T16:59:51.073667,1.96,2.03,1100.0,100.0,2033.0,2025-12-08T17:04:11Z,0.06999999999999984,3.5087719298245537
OPTX,0001866816,"Syntec Optics Holdings, Inc.",NASDAQ,US,USD,Technology,"Hardware, Equipment & Parts",51599146.0,1.4,2025-12-08T16:59:51.073894,1.39,1.41,1105.0,3.0,84514.0,2025-12-08T17:03:51Z,0.020000000000000018,1.42857142857143
SVRN,0001869467,OceanPal Inc. Common Stock,NASDAQ,US,USD,Industrials,Marine Shipping,48020659.0,1.4,2025-12-08T16:59:51.074217,1.39,1.42,1.0,100.0,37622.0,2025-12-08T17:02:51Z,0.030000000000000027,2.1352313167259807
UAVS,0000008504,"AgEagle Aerial Systems, Inc.",AMEX,US,USD,Technology,Computer Hardware,48683609.0,1.215,2025-12-08T16:59:51.074538,1.22,1.23,1100.0,1111.0,961551.0,2025-12-08T17:04:34Z,0.010000000000000009,0.8163265306122455
MDAI,0001833498,"Spectral AI, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,51238308.0,1.6697,2025-12-08T16:59:51.074963,1.66,1.67,772.0,524.0,100143.0,2025-12-08T17:04:16Z,0.010000000000000009,0.6006006006006012
OSTX,0001795091,OS Therapies Incorporated,NYSE,US,USD,Healthcare,Biotechnology,67083341.0,1.905,2025-12-08T16:59:51.075907,1.89,1.92,300.0,900.0,252277.0,2025-12-08T17:00:46Z,0.030000000000000027,1.5748031496063009
TOP,0001848275,TOP Financial Group Limited,NASDAQ,HK,USD,Financial Services,Financial - Capital Markets,41145705.0,1.11,2025-12-08T16:59:51.076504,1.1,1.12,2.0,1039.0,6466.0,2025-12-08T17:04:28Z,0.020000000000000018,1.8018018018018032
RFL,0001713863,"Rafael Holdings, Inc.",NYSE,US,USD,Real Estate,Real Estate - Services,45270527.0,1.29,2025-12-08T16:59:51.076575,1.26,1.29,76.0,559.0,149186.0,2025-12-08T17:04:33Z,0.030000000000000027,2.3529411764705905
MSGY,0002020228,Masonglory Limited Ordinary Shares,NASDAQ,HK,USD,Industrials,Specialty Business Services,39118750.0,2.75,2025-12-08T16:59:51.076702,2.73,2.8,500.0,5243.0,287478.0,2025-12-08T17:02:49Z,0.06999999999999984,2.5316455696202476
LITS,0001262104,"Lite Strategy, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,62682316.0,1.704,2025-12-08T16:59:51.077260,1.7,1.72,200.0,200.0,145670.0,2025-12-08T17:03:38Z,0.020000000000000018,1.1695906432748548
JUNS,0001679628,"Jupiter Neurosciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,39808834.0,1.155,2025-12-08T16:59:51.077476,1.14,1.17,1049.0,100.0,21236.0,2025-12-08T17:01:34Z,0.030000000000000027,2.5974025974026
STKE,0001846839,Sol Strategies Inc. Common Shares,NASDAQ,CA,USD,Financial Services,Asset Management,57270060.0,2.57,2025-12-08T16:59:51.077770,2.55,2.6,35.0,100.0,56541.0,2025-12-08T17:03:51Z,0.050000000000000266,1.9417475728155442
CALC,0001534133,"CalciMedica, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,61600318.0,4.275,2025-12-08T16:59:51.078024,4.32,4.41,102.0,23.0,56869.0,2025-12-08T17:04:22Z,0.08999999999999986,2.0618556701030895
UONE,0001041657,"Urban One, Inc.",NASDAQ,US,USD,Communication Services,Broadcasting,30770434.0,1.205,2025-12-08T16:59:51.078084,1.18,1.24,1200.0,113.0,3798.0,2025-12-08T17:03:18Z,0.06000000000000005,4.958677685950417
GMHS,0002000530,Gamehaus Holdings Inc.,NASDAQ,CN,USD,Technology,Electronic Gaming & Multimedia,55712134.0,1.04,2025-12-08T16:59:51.078156,1.03,1.06,500.0,5623.0,26985.0,2025-12-08T17:00:53Z,0.030000000000000027,2.8708133971291896
VRA,0001495320,"Vera Bradley, Inc.",NASDAQ,US,USD,Consumer Cyclical,Apparel - Footwear & Accessories,59169554.0,2.118,2025-12-08T16:59:51.078215,2.11,2.12,437.0,402.0,634755.0,2025-12-08T17:04:33Z,0.010000000000000231,0.4728132387706964
ATNM,0001388320,"Actinium Pharmaceuticals, Inc.",AMEX,US,USD,Healthcare,Biotechnology,44454145.0,1.425,2025-12-08T16:59:51.078341,1.42,1.43,300.0,300.0,84368.0,2025-12-08T16:51:01Z,0.010000000000000009,0.701754385964913
PMEC,0001891944,Primech Holdings Ltd. Ordinary Shares,NASDAQ,SG,USD,Industrials,Specialty Business Services,40093011.0,1.0436,2025-12-08T16:59:51.078465,0.9997,1.05,100.0,500.0,8705.0,2025-12-08T17:03:27Z,0.05030000000000001,4.90803532224228
YSXT,0001993463,"YSX Tech. Co., Ltd",NASDAQ,CN,USD,Industrials,Specialty Business Services,56277900.0,2.4,2025-12-08T16:59:51.078527,2.39,2.44,300.0,200.0,214962.0,2025-12-08T17:03:49Z,0.04999999999999982,2.0703933747411933
FDSB,0002012726,Fifth District Savings Bank,NASDAQ,US,USD,Financial Services,Banks - Regional,77567024.0,14.045,2025-12-08T16:59:51.078758,14.04,14.05,70.0,599.0,14814.0,2025-12-08T17:01:19Z,0.010000000000001563,0.07119971520115033
NRXP,0001719406,"NRx Pharmaceuticals, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,40299914.0,2.3314,2025-12-08T16:59:51.078986,2.32,2.35,1.0,2.0,159218.0,2025-12-08T17:03:27Z,0.03000000000000025,1.2847965738758138
TELA,0001561921,"TELA Bio, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,45758826.0,1.135,2025-12-08T16:59:51.079108,1.12,1.16,9073.0,147.0,68495.0,2025-12-08T17:03:30Z,0.039999999999999813,3.5087719298245448
YIBO,0001868395,Planet Image International Limited Class A Ordinary Shares,NASDAQ,CN,USD,Technology,Computer Hardware,55463134.0,1.025,2025-12-08T16:59:51.079385,1.01,1.06,3251.0,150.0,4364.0,2025-12-08T17:02:49Z,0.050000000000000044,4.830917874396139
GNTA,0001838716,Genenta Science S.p.A.,NASDAQ,IT,USD,Healthcare,Biotechnology,34839073.0,1.82,2025-12-08T16:59:51.080028,1.82,1.85,816.0,153.0,17409.0,2025-12-08T17:04:32Z,0.030000000000000027,1.6348773841961868
JSPR,0001788028,"Jasper Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,26898003.0,1.655,2025-12-08T16:59:51.080092,1.63,1.65,200.0,300.0,431748.0,2025-12-08T17:03:18Z,0.020000000000000018,1.2195121951219523
FLNT,0001460329,"Fluent, Inc.",NASDAQ,US,USD,Communication Services,Advertising Agencies,36818774.0,1.885,2025-12-08T16:59:51.080455,1.93,1.98,10.0,10.0,20287.0,2025-12-08T17:04:51Z,0.050000000000000044,2.55754475703325
UBCP,0000731653,"United Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,77916814.0,13.4944,2025-12-08T16:59:51.080872,13.45,13.5,100.0,277.0,4667.0,2025-12-08T17:04:43Z,0.05000000000000071,0.3710575139146621
SYPR,0000864240,"Sypris Solutions, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Parts,49168986.0,2.135,2025-12-08T16:59:51.081182,2.1,2.15,16.0,1.0,12469.0,2025-12-08T17:00:14Z,0.04999999999999982,2.35294117647058
HOVR,0001930021,New Horizon Aircraft Ltd.,NASDAQ,CA,USD,Industrials,Aerospace & Defense,72935164.0,1.78,2025-12-08T16:59:51.081470,1.74,1.76,400.0,300.0,213690.0,2025-12-08T17:04:56Z,0.020000000000000018,1.142857142857144
MAIA,0001878313,"MAIA Biotechnology, Inc.",AMEX,US,USD,Healthcare,Biotechnology,44623930.0,1.205,2025-12-08T16:59:51.081699,1.18,1.19,4900.0,600.0,197017.0,2025-12-08T17:02:56Z,0.010000000000000009,0.8438818565400852
KRRO,0001703647,"Korro Bio, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,70427744.0,7.51,2025-12-08T16:59:51.082675,7.4,7.46,100.0,15.0,224462.0,2025-12-08T17:05:05Z,0.05999999999999961,0.80753701211305
BRLS,0001852973,Borealis Foods Inc.,NASDAQ,CA,USD,Consumer Defensive,Packaged Foods,41127562.0,1.9209,2025-12-08T16:59:51.082911,1.85,1.93,100.0,100.0,3595.0,2025-12-08T17:03:51Z,0.07999999999999985,4.232804232804225
ATHE,0001131343,Alterity Therapeutics Limited,NASDAQ,AU,USD,Healthcare,Biotechnology,29643008.0,3.2701,2025-12-08T16:59:51.083105,3.27,3.31,3000.0,100.0,5872.0,2025-12-08T17:03:51Z,0.040000000000000036,1.2158054711246211
ESLA,0001844417,"Estrella Immunopharma, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,74020554.0,1.96,2025-12-08T16:59:51.083144,1.93,1.98,100.0,30.0,66112.0,2025-12-08T17:03:02Z,0.050000000000000044,2.55754475703325
PYPD,0001611842,PolyPid Ltd.,NASDAQ,IL,USD,Healthcare,Biotechnology,41171236.0,4.04,2025-12-08T16:59:51.083365,4.03,4.09,100.0,100.0,61317.0,2025-12-08T17:02:50Z,0.05999999999999961,1.4778325123152611
GROV,0001841761,"Grove Collaborative Holdings, Inc.",NYSE,US,USD,Consumer Defensive,Household & Personal Products,50997868.0,1.2322,2025-12-08T16:59:51.083622,1.23,1.25,300.0,600.0,12397.0,2025-12-08T16:58:51Z,0.020000000000000018,1.6129032258064528
BMR,0001899005,Beamr Imaging Ltd.,NASDAQ,IL,USD,Technology,Software - Application,35563366.0,2.29,2025-12-08T16:59:51.279009,2.26,2.3,100.0,20.0,39733.0,2025-12-08T17:04:04Z,0.040000000000000036,1.7543859649122824
IINN,0001837493,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ,IL,USD,Healthcare,Medical - Devices,26732500.0,1.11,2025-12-08T16:59:51.279236,1.1,1.12,2309.0,145.0,38057.0,2025-12-08T17:04:49Z,0.020000000000000018,1.8018018018018032
PETS,0001040130,"PetMed Express, Inc.",NASDAQ,US,USD,Healthcare,Medical - Pharmaceuticals,32954192.0,1.6,2025-12-08T16:59:51.279347,1.58,1.64,90.0,400.0,84800.0,2025-12-08T17:04:09Z,0.05999999999999983,3.726708074534151
USEG,0000101594,U.S. Energy Corp.,NASDAQ,US,USD,Energy,Oil & Gas Exploration & Production,35535000.0,1.03,2025-12-08T16:59:51.279384,1.02,1.03,169.0,505.0,153268.0,2025-12-08T17:04:59Z,0.010000000000000009,0.9756097560975618
MURA,0001971543,Mural Oncology plc,NASDAQ,IE,USD,Healthcare,Biotechnology,35382751.0,2.04,2025-12-08T16:59:51.279561,2.02,2.04,117300.0,8100.0,127350.0,2025-12-05T00:50:02Z,0.020000000000000018,0.985221674876848
BLBX,0001567900,Blackboxstocks Inc.,NASDAQ,US,USD,Technology,Software - Application,29204693.0,8.06,2025-12-08T16:59:51.279789,8.05,8.16,5.0,149.0,181833.0,2025-12-08T17:05:08Z,0.10999999999999943,1.3571869216532935
GROW,0000754811,"U.S. Global Investors, Inc.",NASDAQ,US,USD,Financial Services,Asset Management - Global,30719163.0,2.37,2025-12-08T16:59:51.280109,2.37,2.43,48.0,228.0,8705.0,2025-12-08T17:01:19Z,0.06000000000000005,2.5000000000000018
NHTC,0000912061,Natural Health Trends Corp.,NASDAQ,HK,USD,Consumer Cyclical,Specialty Retail,32006348.0,2.78,2025-12-08T16:59:51.280150,2.75,2.8,104.0,101.0,17049.0,2025-12-08T17:04:49Z,0.04999999999999982,1.8018018018017956
KPLT,0001785424,"Katapult Holdings, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,30025394.0,6.47,2025-12-08T16:59:51.280333,6.4,6.5,3.0,1.0,16190.0,2025-12-08T16:33:02Z,0.09999999999999964,1.5503875968992191
ZDGE,0001667313,"Zedge, Inc.",AMEX,US,USD,Communication Services,Internet Content & Information,33160690.0,2.55,2025-12-08T16:59:51.280366,2.55,2.62,300.0,500.0,20745.0,2025-12-08T16:50:18Z,0.07000000000000028,2.7079303675048467
ANTX,0001880438,"AN2 Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,29316579.0,1.07,2025-12-08T16:59:51.280626,0.7776,1.08,2.0,3.0,67569.0,2025-12-08T17:00:08Z,0.3024000000000001,32.55813953488373
IBIO,0001420720,"iBio, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,29671350.0,1.795,2025-12-08T16:59:51.280791,1.73,1.76,2.0,2.0,95873078.0,2025-12-08T17:05:08Z,0.030000000000000027,1.7191977077363911
WKHS,0001425287,Workhorse Group Inc.,NASDAQ,US,USD,Consumer Cyclical,Auto - Manufacturers,54911287.0,6.675,2025-12-08T16:59:51.282453,6.65,6.72,1.0,229.0,2675636.0,2025-12-08T17:05:09Z,0.0699999999999994,1.0471204188481584
NTIP,0001065078,"Network-1 Technologies, Inc.",AMEX,US,USD,Industrials,Specialty Business Services,32625283.0,1.43,2025-12-08T16:59:51.286230,1.4,1.45,400.0,200.0,2071.0,2025-12-08T16:21:41Z,0.050000000000000044,3.5087719298245648
CRWS,0000025895,"Crown Crafts, Inc.",NASDAQ,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28854206.0,2.7481,2025-12-08T16:59:51.286366,2.69,2.77,100.0,1400.0,37099.0,2025-12-08T17:05:12Z,0.08000000000000007,2.9304029304029333
NOTE,0001823466,"FiscalNote Holdings, Inc.",NYSE,US,USD,Technology,Information Technology Services,28686263.0,1.91,2025-12-08T16:59:51.287204,1.9,1.92,200.0,100.0,178361.0,2025-12-08T17:04:04Z,0.020000000000000018,1.0471204188481684
INTZ,0000736012,Intrusion Inc.,NASDAQ,US,USD,Technology,Software - Infrastructure,30254923.0,1.505,2025-12-08T16:59:51.287608,1.5,1.52,600.0,56.0,47044.0,2025-12-08T17:04:56Z,0.020000000000000018,1.3245033112582794
NTWK,0001039280,"NetSol Technologies, Inc.",NASDAQ,US,USD,Technology,Software - Application,33974712.0,2.88,2025-12-08T16:59:51.287648,2.86,2.93,6164.0,17.0,23016.0,2025-12-08T17:04:42Z,0.07000000000000028,2.4179620034542415
TOPS,0001296484,Top Ships Inc.,NASDAQ,GR,USD,Industrials,Marine Shipping,27757182.0,6.0,2025-12-08T16:59:51.287788,6.0,6.09,300.0,100.0,886.0,2025-12-08T14:54:08Z,0.08999999999999986,1.4888337468982609
BAFN,0001649739,BayFirst Financial Corp.,NASDAQ,US,USD,Financial Services,Banks - Regional,32551224.0,7.92,2025-12-08T16:59:51.287938,7.91,8.0,299.0,1007.0,22.0,2025-12-08T17:04:13Z,0.08999999999999986,1.1313639220615945
SURG,0001392694,"SurgePays, Inc.",NASDAQ,US,USD,Technology,Software - Application,34958871.0,1.76,2025-12-08T16:59:51.288304,1.74,1.78,56.0,46.0,34953.0,2025-12-08T17:05:05Z,0.040000000000000036,2.2727272727272747
LGPS,0002040290,LogProstyle Inc.,AMEX,JP,USD,Real Estate,Real Estate - Services,25282444.0,1.07,2025-12-08T16:59:51.288956,1.03,1.07,1097.0,100.0,1910.0,2025-12-08T17:04:02Z,0.040000000000000036,3.809523809523813
WPRT,0001370416,Westport Fuel Systems Inc.,NASDAQ,CA,USD,Consumer Cyclical,Auto - Parts,28405305.0,1.64,2025-12-08T16:59:51.292076,1.64,1.65,210.0,237.0,56243.0,2025-12-08T17:03:03Z,0.010000000000000009,0.6079027355623106
FLUX,0001083743,"Flux Power Holdings, Inc.",NASDAQ,US,USD,Industrials,Electrical Equipment & Parts,25634868.0,1.53,2025-12-08T16:59:51.292236,1.52,1.53,196.0,200.0,125401.0,2025-12-08T17:04:17Z,0.010000000000000009,0.6557377049180334
MOGO,0001602842,Mogo Inc.,NASDAQ,CA,USD,Technology,Software - Infrastructure,28461577.0,1.175,2025-12-08T16:59:51.292437,1.17,1.18,500.0,100.0,58379.0,2025-12-08T17:05:11Z,0.010000000000000009,0.8510638297872349
GAUZ,0001781446,Gauzy Ltd. Ordinary Shares,NASDAQ,IL,USD,Technology,"Hardware, Equipment & Parts",31488470.0,1.68,2025-12-08T16:59:51.292738,1.65,1.7,200.0,234.0,125880.0,2025-12-08T17:04:46Z,0.050000000000000044,2.985074626865675
CVU,0000889348,"CPI Aerostructures, Inc.",AMEX,US,USD,Industrials,Aerospace & Defense,36095158.0,2.77,2025-12-08T16:59:51.293045,2.75,2.82,100.0,200.0,56669.0,2025-12-08T17:04:15Z,0.06999999999999984,2.5134649910233335
DTST,0001419951,Data Storage Corporation,NASDAQ,US,USD,Technology,Information Technology Services,35483810.0,4.98,2025-12-08T16:59:51.293122,4.95,4.98,100.0,10.0,835035.0,2025-12-08T17:05:10Z,0.03000000000000025,0.6042296072507604
KMRK,0002049187,K-TECH SOLUTIONS CO LTD,NASDAQ,HK,USD,Consumer Cyclical,Leisure,25575738.0,1.31,2025-12-08T16:59:51.293197,1.3,1.35,191.0,53.0,19982.0,2025-12-08T17:03:00Z,0.050000000000000044,3.77358490566038
GIFT,0001760233,"Giftify, Inc.",NASDAQ,US,USD,Technology,Software - Services,33716441.0,1.09,2025-12-08T16:59:51.293233,1.07,1.11,624.0,23.0,14605.0,2025-12-08T17:01:19Z,0.040000000000000036,3.6697247706422047
FOXX,0002013807,Foxx Development Holdings Inc.,NASDAQ,US,USD,Technology,Consumer Electronics,36129416.0,5.33,2025-12-08T16:59:51.294987,5.19,5.25,13.0,50.0,65113.0,2025-12-08T17:04:24Z,0.05999999999999961,1.1494252873563142
DAIO,0000351998,Data I/O Corporation,NASDAQ,US,USD,Technology,"Hardware, Equipment & Parts",28315801.0,3.015,2025-12-08T16:59:51.296125,2.98,3.05,25.0,39.0,8877.0,2025-12-08T17:04:42Z,0.06999999999999984,2.321724709784406
FRSX,0001691221,Foresight Autonomous Holdings Ltd.,NASDAQ,IL,USD,Consumer Cyclical,Auto - Parts,35741268.0,1.84,2025-12-08T16:59:51.475486,1.79,1.85,1.0,1.0,34268.0,2025-12-08T16:59:04Z,0.06000000000000005,3.2967032967032996
TGL,0001905956,Treasure Global Inc.,NASDAQ,US,USD,Technology,Software - Application,99934148.0,26.2443,2025-12-08T16:59:51.475928,28.68,28.84,80.0,104.0,4127697.0,2025-12-08T17:05:16Z,0.16000000000000014,0.5563282336578587
NCNA,0001709626,NuCana plc,NASDAQ,GB,USD,Healthcare,Biotechnology,25047937.0,4.1251,2025-12-08T16:59:51.476423,4.08,4.16,42.0,100.0,29313.0,2025-12-08T17:05:17Z,0.08000000000000007,1.9417475728155356
SVRE,0001894693,SaverOne 2014 Ltd,NASDAQ,IL,USD,Technology,"Hardware, Equipment & Parts",34148768.0,1.09,2025-12-08T16:59:51.479943,1.06,1.1,801.0,43.0,185751.0,2025-12-08T17:05:02Z,0.040000000000000036,3.703703703703707
LATA,0002076427,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,171896250.0,9.965,2025-12-08T16:59:51.903396,9.94,9.97,2000.0,2000.0,337.0,2025-12-08T17:02:49Z,0.030000000000001137,0.30135610246108624
CHSCN,0000823277,CHS Inc.,NASDAQ,US,USD,Consumer Defensive,Agricultural Farm Products,309008960.0,25.18,2025-12-08T16:59:51.905112,25.11,25.19,100.0,100.0,11637.0,2025-12-08T17:04:09Z,0.08000000000000185,0.3180914512922539
LANDM,0001495240,Gladstone Land Corporation,NASDAQ,US,USD,Real Estate,REIT - Industrial,325264909.0,24.89,2025-12-08T16:59:52.136245,24.89,24.93,700.0,200.0,1634.0,2025-12-08T17:04:14Z,0.03999999999999915,0.16057808109192753
HCACU,0002079013,Hall Chadwick Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,254754873.0,10.02,2025-12-08T16:59:52.136920,10.02,10.05,1.0,2.0,648.0,2025-12-08T16:43:41Z,0.030000000000001137,0.29895366218237307
SRG-PA,0001628063,Seritage Growth Properties,NYSE,US,USD,Real Estate,REIT - Retail,173467971.0,24.0999,2025-12-08T16:59:52.143753,24.02,24.15,400.0,49.0,1.0,2025-12-08T17:04:28Z,0.129999999999999,0.5397550342536808
ENO,0000071508,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,US,USD,Utilities,Regulated Electric,189554651.0,22.47,2025-12-08T16:59:52.146892,22.38,22.59,500.0,200.0,7411.0,2025-12-08T17:04:06Z,0.21000000000000085,0.933955970647102
NEWTI,0001587987,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,US,USD,Financial Services,Financial - Credit Services,319904493.0,24.9,2025-12-08T16:59:52.147592,24.9,25.31,41.0,25.0,6437.0,2025-12-08T17:01:34Z,0.41000000000000014,1.6331408086038648
SOHOB,0001301236,Sotherly Hotels Inc.,NASDAQ,US,USD,Real Estate,REIT - Hotel & Motel,38785920.0,16.85,2025-12-08T16:59:52.328579,16.77,16.88,100.0,510.0,11423.0,2025-12-08T17:04:48Z,0.10999999999999943,0.653789004457649
