Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-01-14,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000007/vtgn-20250114.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000007-index.html,8-K,2025-01-14,2025-01-14,2025-01-14,0001411685-25-000007,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000007/vtgn-20250114.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000007/vtgn-20250114.htm,2025-01-14,2025-01-14 17:16:28,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000007-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000007/vtgn-20250114.htm,,Tier-1,2025-01-14,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000007/vtgn-20250114.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000007-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-03-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000023/vtgn-20250303.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000023-index.html,8-K,2025-03-06,2025-03-03,2025-03-03,0001411685-25-000023,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000023/vtgn-20250303.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000023/vtgn-20250303.htm,2025-03-03,2025-03-06 16:51:39,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000023-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000023/vtgn-20250303.htm,,Tier-1,2025-03-03,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000023/vtgn-20250303.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000023-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-02-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000017/vtgn-20250213.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000017-index.html,8-K,2025-02-13,2025-02-13,2025-02-13,0001411685-25-000017,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000017/vtgn-20250213.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000017/vtgn-20250213.htm,2025-02-13,2025-02-13 16:45:36,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000017-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000017/vtgn-20250213.htm,,Tier-1,2025-02-13,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000017/vtgn-20250213.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000017-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-01-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000004/vtgn-20250110.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000004-index.html,8-K,2025-01-13,2025-01-10,2025-01-10,0001411685-25-000004,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000004/vtgn-20250110.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000004/vtgn-20250110.htm,2025-01-10,2025-01-13 17:28:45,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000004-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000004/vtgn-20250110.htm,,Tier-1,2025-01-10,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000004/vtgn-20250110.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000004-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2024-11-07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000051/vtgn-20241107.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-24-000051-index.html,8-K,2024-11-07,2024-11-07,2024-11-07,0001411685-24-000051,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000051/vtgn-20241107.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000051/vtgn-20241107.htm,2024-11-07,2024-11-07 16:38:10,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-24-000051-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000051/vtgn-20241107.htm,,Tier-1,2024-11-07,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000051/vtgn-20241107.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-24-000051-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2024-12-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000059/vtgn-20241206.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-24-000059-index.html,8-K,2024-12-06,2024-12-06,2024-12-06,0001411685-24-000059,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000059/vtgn-20241206.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000059/vtgn-20241206.htm,2024-12-06,2024-12-06 16:49:35,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-24-000059-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000059/vtgn-20241206.htm,,Tier-1,2024-12-06,https://www.sec.gov/Archives/edgar/data/1411685/000141168524000059/vtgn-20241206.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-24-000059-index.html
LOVE,Lovesac Co,0001701758,2025-11-20,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828025053320/love-20251120.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-053320-index.html,8-K,2025-11-20,2025-11-20,2025-11-20,0001628280-25-053320,https://www.sec.gov/Archives/edgar/data/1701758/000162828025053320/love-20251120.htm,https://www.sec.gov/Archives/edgar/data/1701758/000162828025053320/love-20251120.htm,2025-11-20,2025-11-20 07:18:42,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-053320-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828025053320/love-20251120.htm,,Tier-1,2025-11-20,https://www.sec.gov/Archives/edgar/data/1701758/000162828025053320/love-20251120.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-053320-index.html
LOVE,Lovesac Co,0001701758,2025-09-11,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000015/love-20250911.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001701758-25-000015-index.html,8-K,2025-09-11,2025-09-11,2025-09-11,0001701758-25-000015,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000015/love-20250911.htm,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000015/love-20250911.htm,2025-09-11,2025-09-11 07:24:28,https://www.sec.gov/Archives/edgar/data/1701758/0001701758-25-000015-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000015/love-20250911.htm,,Tier-1,2025-09-11,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000015/love-20250911.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001701758-25-000015-index.html
LOVE,Lovesac Co,0001701758,2025-08-27,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000009/love-20250827.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001701758-25-000009-index.html,8-K,2025-08-27,2025-08-27,2025-08-27,0001701758-25-000009,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000009/love-20250827.htm,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000009/love-20250827.htm,2025-08-27,2025-08-27 07:05:42,https://www.sec.gov/Archives/edgar/data/1701758/0001701758-25-000009-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000009/love-20250827.htm,,Tier-1,2025-08-27,https://www.sec.gov/Archives/edgar/data/1701758/000170175825000009/love-20250827.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001701758-25-000009-index.html
LOVE,Lovesac Co,0001701758,2025-06-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000121390025054278/ea0245351-8k_lovesac.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001213900-25-054278-index.html,8-K,2025-06-13,2025-06-13,2025-06-13,0001213900-25-054278,https://www.sec.gov/Archives/edgar/data/1701758/000121390025054278/ea0245351-8k_lovesac.htm,https://www.sec.gov/Archives/edgar/data/1701758/000121390025054278/ea0245351-8k_lovesac.htm,2025-06-13,2025-06-13 16:01:32,https://www.sec.gov/Archives/edgar/data/1701758/0001213900-25-054278-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000121390025054278/ea0245351-8k_lovesac.htm,,Tier-1,2025-06-13,https://www.sec.gov/Archives/edgar/data/1701758/000121390025054278/ea0245351-8k_lovesac.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001213900-25-054278-index.html
LOVE,Lovesac Co,0001701758,2025-06-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828025030859/love-20250612.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-030859-index.html,8-K,2025-06-12,2025-06-12,2025-06-12,0001628280-25-030859,https://www.sec.gov/Archives/edgar/data/1701758/000162828025030859/love-20250612.htm,https://www.sec.gov/Archives/edgar/data/1701758/000162828025030859/love-20250612.htm,2025-06-12,2025-06-12 07:00:56,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-030859-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828025030859/love-20250612.htm,,Tier-1,2025-06-12,https://www.sec.gov/Archives/edgar/data/1701758/000162828025030859/love-20250612.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-030859-index.html
LOVE,Lovesac Co,0001701758,2025-04-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828025017238/love-20250410.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-017238-index.html,8-K,2025-04-10,2025-04-10,2025-04-10,0001628280-25-017238,https://www.sec.gov/Archives/edgar/data/1701758/000162828025017238/love-20250410.htm,https://www.sec.gov/Archives/edgar/data/1701758/000162828025017238/love-20250410.htm,2025-04-10,2025-04-10 07:00:29,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-017238-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828025017238/love-20250410.htm,,Tier-1,2025-04-10,https://www.sec.gov/Archives/edgar/data/1701758/000162828025017238/love-20250410.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-25-017238-index.html
LOVE,Lovesac Co,0001701758,2024-12-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000121390024108395/ea0224506-8k_lovesac.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001213900-24-108395-index.html,8-K,2024-12-12,2024-12-12,2024-12-12,0001213900-24-108395,https://www.sec.gov/Archives/edgar/data/1701758/000121390024108395/ea0224506-8k_lovesac.htm,https://www.sec.gov/Archives/edgar/data/1701758/000121390024108395/ea0224506-8k_lovesac.htm,2024-12-12,2024-12-12 16:30:08,https://www.sec.gov/Archives/edgar/data/1701758/0001213900-24-108395-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000121390024108395/ea0224506-8k_lovesac.htm,,Tier-1,2024-12-12,https://www.sec.gov/Archives/edgar/data/1701758/000121390024108395/ea0224506-8k_lovesac.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001213900-24-108395-index.html
LOVE,Lovesac Co,0001701758,2024-12-17,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051592/love-20241217.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-051592-index.html,8-K,2024-12-17,2024-12-17,2024-12-17,0001628280-24-051592,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051592/love-20241217.htm,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051592/love-20241217.htm,2024-12-17,2024-12-17 09:01:10,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-051592-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051592/love-20241217.htm,,Tier-1,2024-12-17,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051592/love-20241217.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-051592-index.html
LOVE,Lovesac Co,0001701758,2024-12-17,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051617/love-20241217.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-051617-index.html,8-K,2024-12-17,2024-12-17,2024-12-17,0001628280-24-051617,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051617/love-20241217.htm,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051617/love-20241217.htm,2024-12-17,2024-12-17 12:31:21,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-051617-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051617/love-20241217.htm,,Tier-1,2024-12-17,https://www.sec.gov/Archives/edgar/data/1701758/000162828024051617/love-20241217.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-051617-index.html
UIS,UNISYS CORP,0000746838,2025-10-08,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000025-index.html,8-K,2025-10-08,2025-10-08,2025-10-08,0000746838-25-000025,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,2025-10-08,2025-10-08 16:43:54,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000025-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,,Tier-1,2025-10-08,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000025-index.html
LOVE,Lovesac Co,0001701758,2024-12-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828024050869/love-20241212.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-050869-index.html,8-K,2024-12-12,2024-12-12,2024-12-12,0001628280-24-050869,https://www.sec.gov/Archives/edgar/data/1701758/000162828024050869/love-20241212.htm,https://www.sec.gov/Archives/edgar/data/1701758/000162828024050869/love-20241212.htm,2024-12-12,2024-12-12 07:01:20,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-050869-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1701758/000162828024050869/love-20241212.htm,,Tier-1,2024-12-12,https://www.sec.gov/Archives/edgar/data/1701758/000162828024050869/love-20241212.htm,https://www.sec.gov/Archives/edgar/data/1701758/0001628280-24-050869-index.html
UIS,UNISYS CORP,0000746838,2025-07-18,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-069039-index.html,8-K,2025-07-18,2025-07-18,2025-07-18,0001104659-25-069039,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,2025-07-18,2025-07-18 16:16:07,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-069039-index.html,Item 7.01,Item 7.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,,Tier-1,2025-07-18,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-069039-index.html
UIS,UNISYS CORP,0000746838,2025-07-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-070218-index.html,8-K,2025-07-24,2025-07-23,2025-07-23,0001104659-25-070218,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,2025-07-23,2025-07-24 06:46:45,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-070218-index.html,Item 5.03; Item 7.01; Item 9.01,Item 5.03; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,,Tier-1,2025-07-23,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-070218-index.html
UIS,UNISYS CORP,0000746838,2025-06-27,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063658-index.html,8-K,2025-06-27,2025-06-27,2025-06-27,0001104659-25-063658,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,2025-06-27,2025-06-27 16:37:03,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063658-index.html,Item 1.01; Item 7.01,Item 1.01; Item 7.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,,Tier-1,2025-06-27,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063658-index.html
UIS,UNISYS CORP,0000746838,2025-06-25,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063705-index.html,8-K,2025-06-27,2025-06-25,2025-06-25,0001104659-25-063705,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,2025-06-25,2025-06-27 17:20:22,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063705-index.html,Item 1.01; Item 1.02; Item 2.04; Item 3.03; Item 7.01; Item 9.01,Item 1.01; Item 1.02; Item 2.04; Item 3.03; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,,Tier-1,2025-06-25,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063705-index.html
UIS,UNISYS CORP,0000746838,2025-11-05,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000028-index.html,8-K,2025-11-05,2025-11-05,2025-11-05,0000746838-25-000028,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,2025-11-05,2025-11-05 16:23:31,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000028-index.html,Item 9.01,Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,,Tier-1,2025-11-05,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000028-index.html
UIS,UNISYS CORP,0000746838,2025-06-16,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-059990-index.html,8-K,2025-06-17,2025-06-16,2025-06-16,0001104659-25-059990,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,2025-06-16,2025-06-16 20:13:30,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-059990-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,,Tier-1,2025-06-16,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-059990-index.html
