Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
DBI,Designer Brands Inc.,0001319947,2025-06-10,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000034/dbi-20250610.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000034-index.html,8-K,2025-06-10,2025-06-10,2025-06-10,0001319947-25-000034,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000034/dbi-20250610.htm,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000034/dbi-20250610.htm,2025-06-10,2025-06-10 08:10:58,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000034-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000034/dbi-20250610.htm,,Tier-1,2025-06-10,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000034/dbi-20250610.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000034-index.html
DBI,Designer Brands Inc.,0001319947,2024-12-10,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1319947/000131994724000052/dbi-20241210.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-24-000052-index.html,8-K,2024-12-10,2024-12-10,2024-12-10,0001319947-24-000052,https://www.sec.gov/Archives/edgar/data/1319947/000131994724000052/dbi-20241210.htm,https://www.sec.gov/Archives/edgar/data/1319947/000131994724000052/dbi-20241210.htm,2024-12-10,2024-12-10 08:02:27,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-24-000052-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1319947/000131994724000052/dbi-20241210.htm,,Tier-2,2024-12-10,https://www.sec.gov/Archives/edgar/data/1319947/000131994724000052/dbi-20241210.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-24-000052-index.html
DBI,Designer Brands Inc.,0001319947,2025-03-20,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000005/dbi-20250320.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000005-index.html,8-K,2025-03-20,2025-03-20,2025-03-20,0001319947-25-000005,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000005/dbi-20250320.htm,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000005/dbi-20250320.htm,2025-03-20,2025-03-20 08:10:01,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000005-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000005/dbi-20250320.htm,,Tier-2,2025-03-20,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000005/dbi-20250320.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000005-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-10-30,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525258780/d82861d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-258780-index.html,8-K,2025-10-30,2025-10-30,2025-10-30,0001193125-25-258780,https://www.sec.gov/Archives/edgar/data/1613780/000119312525258780/d82861d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525258780/d82861d8k.htm,2025-10-30,2025-10-30 16:49:57,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-258780-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525258780/d82861d8k.htm,,Tier-2,2025-10-30,https://www.sec.gov/Archives/edgar/data/1613780/000119312525258780/d82861d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-258780-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-09-18,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525207507/d934130d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-207507-index.html,8-K,2025-09-18,2025-09-18,2025-09-18,0001193125-25-207507,https://www.sec.gov/Archives/edgar/data/1613780/000119312525207507/d934130d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525207507/d934130d8k.htm,2025-09-18,2025-09-18 16:42:48,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-207507-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525207507/d934130d8k.htm,,Tier-2,2025-09-18,https://www.sec.gov/Archives/edgar/data/1613780/000119312525207507/d934130d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-207507-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-10-28,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525253968/d53703d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-253968-index.html,8-K,2025-10-29,2025-10-28,2025-10-28,0001193125-25-253968,https://www.sec.gov/Archives/edgar/data/1613780/000119312525253968/d53703d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525253968/d53703d8k.htm,2025-10-28,2025-10-28 17:40:13,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-253968-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525253968/d53703d8k.htm,,Tier-2,2025-10-28,https://www.sec.gov/Archives/edgar/data/1613780/000119312525253968/d53703d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-253968-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-09-05,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525197277/d17585d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-197277-index.html,8-K,2025-09-05,2025-09-05,2025-09-05,0001193125-25-197277,https://www.sec.gov/Archives/edgar/data/1613780/000119312525197277/d17585d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525197277/d17585d8k.htm,2025-09-05,2025-09-05 16:38:19,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-197277-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525197277/d17585d8k.htm,,Tier-1,2025-09-05,https://www.sec.gov/Archives/edgar/data/1613780/000119312525197277/d17585d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-197277-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-07-29,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525168148/d945712d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-168148-index.html,8-K,2025-07-29,2025-07-29,2025-07-29,0001193125-25-168148,https://www.sec.gov/Archives/edgar/data/1613780/000119312525168148/d945712d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525168148/d945712d8k.htm,2025-07-29,2025-07-29 17:28:26,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-168148-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1613780/000119312525168148/d945712d8k.htm,,Tier-2,2025-07-29,https://www.sec.gov/Archives/edgar/data/1613780/000119312525168148/d945712d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-168148-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-06-25,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525146994/d51953d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-146994-index.html,8-K,2025-06-25,2025-06-25,2025-06-25,0001193125-25-146994,https://www.sec.gov/Archives/edgar/data/1613780/000119312525146994/d51953d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525146994/d51953d8k.htm,2025-06-25,2025-06-25 16:32:27,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-146994-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525146994/d51953d8k.htm,,Tier-1,2025-06-25,https://www.sec.gov/Archives/edgar/data/1613780/000119312525146994/d51953d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-146994-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-04-30,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525107505/d947872d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-107505-index.html,8-K,2025-04-30,2025-04-30,2025-04-30,0001193125-25-107505,https://www.sec.gov/Archives/edgar/data/1613780/000119312525107505/d947872d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525107505/d947872d8k.htm,2025-04-30,2025-04-30 16:46:05,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-107505-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525107505/d947872d8k.htm,,Tier-1,2025-04-30,https://www.sec.gov/Archives/edgar/data/1613780/000119312525107505/d947872d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-107505-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-06-11,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525139137/d55409d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-139137-index.html,8-K,2025-06-11,2025-06-11,2025-06-11,0001193125-25-139137,https://www.sec.gov/Archives/edgar/data/1613780/000119312525139137/d55409d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525139137/d55409d8k.htm,2025-06-11,2025-06-11 16:05:24,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-139137-index.html,Item 5.02; Item 5.03; Item 5.07; Item 9.01,Item 5.02; Item 5.03; Item 5.07; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525139137/d55409d8k.htm,,Tier-1,2025-06-11,https://www.sec.gov/Archives/edgar/data/1613780/000119312525139137/d55409d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-139137-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-03-24,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525060850/d932759d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-060850-index.html,8-K,2025-03-24,2025-03-24,2025-03-24,0001193125-25-060850,https://www.sec.gov/Archives/edgar/data/1613780/000119312525060850/d932759d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525060850/d932759d8k.htm,2025-03-24,2025-03-24 07:01:21,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-060850-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525060850/d932759d8k.htm,,Tier-1,2025-03-24,https://www.sec.gov/Archives/edgar/data/1613780/000119312525060850/d932759d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-060850-index.html
DBVT,DBV Technologies S.A.,0001613780,2025-03-27,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525068727/d944342d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-068727-index.html,8-K,2025-03-31,2025-03-27,2025-03-27,0001193125-25-068727,https://www.sec.gov/Archives/edgar/data/1613780/000119312525068727/d944342d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312525068727/d944342d8k.htm,2025-03-27,2025-03-31 16:02:11,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-068727-index.html,Item 1.01; Item 3.02; Item 7.01; Item 9.01,Item 1.01; Item 3.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1613780/000119312525068727/d944342d8k.htm,,Tier-1,2025-03-27,https://www.sec.gov/Archives/edgar/data/1613780/000119312525068727/d944342d8k.htm,https://www.sec.gov/Archives/edgar/data/1613780/0001193125-25-068727-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-08-20,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000119312525184165/d921658d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-184165-index.html,8-K,2025-08-20,2025-08-20,2025-08-20,0001193125-25-184165,https://www.sec.gov/Archives/edgar/data/910638/000119312525184165/d921658d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/000119312525184165/d921658d8k.htm,2025-08-20,2025-08-20 16:58:41,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-184165-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000119312525184165/d921658d8k.htm,,Tier-2,2025-08-20,https://www.sec.gov/Archives/edgar/data/910638/000119312525184165/d921658d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-184165-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-08-12,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000119312525182764/d18577d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-182764-index.html,8-K,2025-08-18,2025-08-12,2025-08-12,0001193125-25-182764,https://www.sec.gov/Archives/edgar/data/910638/000119312525182764/d18577d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/000119312525182764/d18577d8k.htm,2025-08-12,2025-08-18 17:15:16,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-182764-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000119312525182764/d18577d8k.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/910638/000119312525182764/d18577d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-182764-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-11-04,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000162828025048900/ddd-20251104.htm,https://www.sec.gov/Archives/edgar/data/910638/0001628280-25-048900-index.html,8-K,2025-11-04,2025-11-04,2025-11-04,0001628280-25-048900,https://www.sec.gov/Archives/edgar/data/910638/000162828025048900/ddd-20251104.htm,https://www.sec.gov/Archives/edgar/data/910638/000162828025048900/ddd-20251104.htm,2025-11-04,2025-11-04 16:35:11,https://www.sec.gov/Archives/edgar/data/910638/0001628280-25-048900-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000162828025048900/ddd-20251104.htm,,Tier-1,2025-11-04,https://www.sec.gov/Archives/edgar/data/910638/000162828025048900/ddd-20251104.htm,https://www.sec.gov/Archives/edgar/data/910638/0001628280-25-048900-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-05-16,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525123216/d98110d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-123216-index.html,8-K,2025-05-20,2025-05-16,2025-05-16,0001193125-25-123216,https://www.sec.gov/Archives/edgar/data/910638/000119312525123216/d98110d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/000119312525123216/d98110d8k.htm,2025-05-16,2025-05-20 17:01:23,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-123216-index.html,Item 5.07; Item 8.01,Item 5.07; Item 8.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525123216/d98110d8k.htm,,Tier-1,2025-05-16,https://www.sec.gov/Archives/edgar/data/910638/000119312525123216/d98110d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-123216-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-08-11,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525177976/d90147d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-177976-index.html,8-K,2025-08-11,2025-08-11,2025-08-11,0001193125-25-177976,https://www.sec.gov/Archives/edgar/data/910638/000119312525177976/d90147d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/000119312525177976/d90147d8k.htm,2025-08-11,2025-08-11 16:30:21,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-177976-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525177976/d90147d8k.htm,,Tier-1,2025-08-11,https://www.sec.gov/Archives/edgar/data/910638/000119312525177976/d90147d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-177976-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-05-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000119312525117890/d32717d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-117890-index.html,8-K,2025-05-12,2025-05-12,2025-05-12,0001193125-25-117890,https://www.sec.gov/Archives/edgar/data/910638/000119312525117890/d32717d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/000119312525117890/d32717d8k.htm,2025-05-12,2025-05-12 17:06:45,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-117890-index.html,Item 2.02; Item 2.05; Item 9.01,Item 2.02; Item 2.05; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000119312525117890/d32717d8k.htm,,Tier-2,2025-05-12,https://www.sec.gov/Archives/edgar/data/910638/000119312525117890/d32717d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-117890-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-06-18,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525145744/d870332d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-145744-index.html,8-K,2025-06-24,2025-06-18,2025-06-18,0001193125-25-145744,https://www.sec.gov/Archives/edgar/data/910638/000119312525145744/d870332d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/000119312525145744/d870332d8k.htm,2025-06-18,2025-06-24 16:15:22,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-145744-index.html,Item 1.01; Item 2.03; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525145744/d870332d8k.htm,,Tier-1,2025-06-18,https://www.sec.gov/Archives/edgar/data/910638/000119312525145744/d870332d8k.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-145744-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-08-20,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000091063825000024/ddd-20250820.htm,https://www.sec.gov/Archives/edgar/data/910638/0000910638-25-000024-index.html,8-K/A,2025-09-11,2025-08-20,2025-08-20,0000910638-25-000024,https://www.sec.gov/Archives/edgar/data/910638/000091063825000024/ddd-20250820.htm,https://www.sec.gov/Archives/edgar/data/910638/000091063825000024/ddd-20250820.htm,2025-08-20,2025-09-11 17:06:39,https://www.sec.gov/Archives/edgar/data/910638/0000910638-25-000024-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/910638/000091063825000024/ddd-20250820.htm,,Tier-2,2025-08-20,https://www.sec.gov/Archives/edgar/data/910638/000091063825000024/ddd-20250820.htm,https://www.sec.gov/Archives/edgar/data/910638/0000910638-25-000024-index.html
DDD,3D SYSTEMS CORP,0000910638,2025-08-20,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525194137/d59243d8ka.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-194137-index.html,8-K/A,2025-09-02,2025-08-20,2025-08-20,0001193125-25-194137,https://www.sec.gov/Archives/edgar/data/910638/000119312525194137/d59243d8ka.htm,https://www.sec.gov/Archives/edgar/data/910638/000119312525194137/d59243d8ka.htm,2025-08-20,2025-09-02 17:18:51,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-194137-index.html,Item 5.02,Item 5.02,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/910638/000119312525194137/d59243d8ka.htm,,Tier-1,2025-08-20,https://www.sec.gov/Archives/edgar/data/910638/000119312525194137/d59243d8ka.htm,https://www.sec.gov/Archives/edgar/data/910638/0001193125-25-194137-index.html
