Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
FGBIP,"First Guaranty Bancshares, Inc.",0001408534,2025-12-04,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000094/fgbi-20251204.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000094-index.html,8-K,2025-12-04,2025-12-04,2025-12-04,0001408534-25-000094,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000094/fgbi-20251204.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000094/fgbi-20251204.htm,2025-12-04,2025-12-04 16:30:29,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000094-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000094/fgbi-20251204.htm,,Tier-2,2025-12-04,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000094/fgbi-20251204.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000094-index.html
FGBIP,"First Guaranty Bancshares, Inc.",0001408534,2025-11-14,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000090-index.html,8-K,2025-11-14,2025-11-14,2025-11-14,0001408534-25-000090,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,2025-11-14,2025-11-14 16:30:29,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000090-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,,Tier-1,2025-11-14,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000090-index.html
FGBIP,"First Guaranty Bancshares, Inc.",0001408534,2025-08-25,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000073/fgbi-20250825.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000073-index.html,8-K,2025-08-25,2025-08-25,2025-08-25,0001408534-25-000073,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000073/fgbi-20250825.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000073/fgbi-20250825.htm,2025-08-25,2025-08-25 16:30:42,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000073-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000073/fgbi-20250825.htm,,Tier-1,2025-08-25,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000073/fgbi-20250825.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000073-index.html
FGBIP,"First Guaranty Bancshares, Inc.",0001408534,2025-06-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000049/fgbi-20250616.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000049-index.html,8-K,2025-06-18,2025-06-16,2025-06-16,0001408534-25-000049,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000049/fgbi-20250616.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000049/fgbi-20250616.htm,2025-06-16,2025-06-18 17:25:14,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000049-index.html,Item 1.01,Item 1.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000049/fgbi-20250616.htm,,Tier-2,2025-06-16,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000049/fgbi-20250616.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000049-index.html
FGBIP,"First Guaranty Bancshares, Inc.",0001408534,2025-07-31,ATM_CREATION,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000063/fgbi-20250731.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000063-index.html,8-K,2025-08-01,2025-07-31,2025-07-31,0001408534-25-000063,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000063/fgbi-20250731.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000063/fgbi-20250731.htm,2025-07-31,2025-07-31 17:49:43,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000063-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM_CREATION,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000063/fgbi-20250731.htm,,Tier-2,2025-07-31,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000063/fgbi-20250731.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000063-index.html
FGBIP,"First Guaranty Bancshares, Inc.",0001408534,2025-10-31,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000084/fgbi-20251031.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000084-index.html,8-K,2025-10-31,2025-10-31,2025-10-31,0001408534-25-000084,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000084/fgbi-20251031.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000084/fgbi-20251031.htm,2025-10-31,2025-10-31 09:17:36,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000084-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000084/fgbi-20251031.htm,,Tier-1,2025-10-31,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000084/fgbi-20251031.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000084-index.html
FGBIP,"First Guaranty Bancshares, Inc.",0001408534,2025-07-31,ATM_CREATION,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000069/fgbi-20250731.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000069-index.html,8-K/A,2025-08-18,2025-07-31,2025-07-31,0001408534-25-000069,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000069/fgbi-20250731.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000069/fgbi-20250731.htm,2025-07-31,2025-08-18 13:20:28,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000069-index.html,Item 2.02,Item 2.02,ATM_CREATION,Tier-2,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000069/fgbi-20250731.htm,,Tier-2,2025-07-31,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000069/fgbi-20250731.htm,https://www.sec.gov/Archives/edgar/data/1408534/0001408534-25-000069-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-09-25,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000049/fnlc-20250925.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000049-index.html,8-K,2025-09-25,2025-09-25,2025-09-25,0000765207-25-000049,https://www.sec.gov/Archives/edgar/data/765207/000076520725000049/fnlc-20250925.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000049/fnlc-20250925.htm,2025-09-25,2025-09-25 16:24:37,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000049-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000049/fnlc-20250925.htm,,Tier-2,2025-09-25,https://www.sec.gov/Archives/edgar/data/765207/000076520725000049/fnlc-20250925.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000049-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-10-22,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/765207/000076520725000050/fnlc-20251022.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000050-index.html,8-K,2025-10-22,2025-10-22,2025-10-22,0000765207-25-000050,https://www.sec.gov/Archives/edgar/data/765207/000076520725000050/fnlc-20251022.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000050/fnlc-20251022.htm,2025-10-22,2025-10-22 16:17:39,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000050-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/765207/000076520725000050/fnlc-20251022.htm,,Tier-1,2025-10-22,https://www.sec.gov/Archives/edgar/data/765207/000076520725000050/fnlc-20251022.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000050-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-06-26,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000040/fnlc-20250626.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000040-index.html,8-K,2025-06-26,2025-06-26,2025-06-26,0000765207-25-000040,https://www.sec.gov/Archives/edgar/data/765207/000076520725000040/fnlc-20250626.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000040/fnlc-20250626.htm,2025-06-26,2025-06-26 16:16:46,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000040-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000040/fnlc-20250626.htm,,Tier-2,2025-06-26,https://www.sec.gov/Archives/edgar/data/765207/000076520725000040/fnlc-20250626.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000040-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-07-23,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/765207/000076520725000042/fnlc-20250723.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000042-index.html,8-K,2025-07-23,2025-07-23,2025-07-23,0000765207-25-000042,https://www.sec.gov/Archives/edgar/data/765207/000076520725000042/fnlc-20250723.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000042/fnlc-20250723.htm,2025-07-23,2025-07-23 16:15:44,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000042-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/765207/000076520725000042/fnlc-20250723.htm,,Tier-1,2025-07-23,https://www.sec.gov/Archives/edgar/data/765207/000076520725000042/fnlc-20250723.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000042-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-03-27,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000021/fnlc-20250327.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000021-index.html,8-K,2025-03-27,2025-03-27,2025-03-27,0000765207-25-000021,https://www.sec.gov/Archives/edgar/data/765207/000076520725000021/fnlc-20250327.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000021/fnlc-20250327.htm,2025-03-27,2025-03-27 16:16:56,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000021-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000021/fnlc-20250327.htm,,Tier-2,2025-03-27,https://www.sec.gov/Archives/edgar/data/765207/000076520725000021/fnlc-20250327.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000021-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-02-19,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000015/fnlc-20250219.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000015-index.html,8-K,2025-02-19,2025-02-19,2025-02-19,0000765207-25-000015,https://www.sec.gov/Archives/edgar/data/765207/000076520725000015/fnlc-20250219.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000015/fnlc-20250219.htm,2025-02-19,2025-02-19 14:36:50,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000015-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000015/fnlc-20250219.htm,,Tier-2,2025-02-19,https://www.sec.gov/Archives/edgar/data/765207/000076520725000015/fnlc-20250219.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000015-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-02-18,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000013/fnlc-20250218.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000013-index.html,8-K,2025-02-18,2025-02-18,2025-02-18,0000765207-25-000013,https://www.sec.gov/Archives/edgar/data/765207/000076520725000013/fnlc-20250218.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000013/fnlc-20250218.htm,2025-02-18,2025-02-18 13:57:34,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000013-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/765207/000076520725000013/fnlc-20250218.htm,,Tier-2,2025-02-18,https://www.sec.gov/Archives/edgar/data/765207/000076520725000013/fnlc-20250218.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000013-index.html
FNLC,"First Bancorp, Inc /ME/",0000765207,2025-04-23,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/765207/000076520725000029/fnlc-20250423.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000029-index.html,8-K,2025-04-23,2025-04-23,2025-04-23,0000765207-25-000029,https://www.sec.gov/Archives/edgar/data/765207/000076520725000029/fnlc-20250423.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520725000029/fnlc-20250423.htm,2025-04-23,2025-04-23 16:16:05,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000029-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/765207/000076520725000029/fnlc-20250423.htm,,Tier-1,2025-04-23,https://www.sec.gov/Archives/edgar/data/765207/000076520725000029/fnlc-20250423.htm,https://www.sec.gov/Archives/edgar/data/765207/0000765207-25-000029-index.html
GCO,GENESCO INC,0000018498,2025-06-26,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-090855-index.html,8-K,2025-06-27,2025-06-26,2025-06-26,0000950170-25-090855,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,2025-06-26,2025-06-27 16:02:25,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-090855-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,,Tier-1,2025-06-26,https://www.sec.gov/Archives/edgar/data/18498/000095017025090855/gco-20250626.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-090855-index.html
GCO,GENESCO INC,0000018498,2025-06-04,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-081392-index.html,8-K,2025-06-04,2025-06-04,2025-06-04,0000950170-25-081392,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,2025-06-04,2025-06-04 07:05:14,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-081392-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,,Tier-2,2025-06-04,https://www.sec.gov/Archives/edgar/data/18498/000095017025081392/gco-20250604.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-081392-index.html
GCO,GENESCO INC,0000018498,2025-02-06,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-015844-index.html,8-K,2025-02-07,2025-02-06,2025-02-06,0000950170-25-015844,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,2025-02-06,2025-02-07 07:00:35,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-015844-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,,Tier-1,2025-02-06,https://www.sec.gov/Archives/edgar/data/18498/000095017025015844/gco-20250206.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-015844-index.html
GCO,GENESCO INC,0000018498,2025-01-10,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-004174-index.html,8-K,2025-01-10,2025-01-10,2025-01-10,0000950170-25-004174,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,2025-01-10,2025-01-10 16:20:07,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-004174-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,,Tier-2,2025-01-10,https://www.sec.gov/Archives/edgar/data/18498/000095017025004174/gco-20250110.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-004174-index.html
GCO,GENESCO INC,0000018498,2025-12-04,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,https://www.sec.gov/Archives/edgar/data/18498/0001193125-25-307446-index.html,8-K,2025-12-04,2025-12-04,2025-12-04,0001193125-25-307446,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,2025-12-04,2025-12-04 07:00:19,https://www.sec.gov/Archives/edgar/data/18498/0001193125-25-307446-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,,Tier-2,2025-12-04,https://www.sec.gov/Archives/edgar/data/18498/000119312525307446/gco-20251204.htm,https://www.sec.gov/Archives/edgar/data/18498/0001193125-25-307446-index.html
GCO,GENESCO INC,0000018498,2024-12-12,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-135769-index.html,8-K,2024-12-12,2024-12-12,2024-12-12,0000950170-24-135769,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,2024-12-12,2024-12-12 16:05:09,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-135769-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,,Tier-2,2024-12-12,https://www.sec.gov/Archives/edgar/data/18498/000095017024135769/gco-20241212.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-24-135769-index.html
GCO,GENESCO INC,0000018498,2025-08-28,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-111790-index.html,8-K,2025-08-28,2025-08-28,2025-08-28,0000950170-25-111790,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,2025-08-28,2025-08-28 07:04:14,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-111790-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,,Tier-2,2025-08-28,https://www.sec.gov/Archives/edgar/data/18498/000095017025111790/gco-20250828.htm,https://www.sec.gov/Archives/edgar/data/18498/0000950170-25-111790-index.html
