CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465924119701/tm2428608d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2024-11-15,377,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000155837024015526/armp-20241113x8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2024-11-13,379,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465924116327/tm2428148d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2024-11-12,380,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524025000030/land-20251105.htm,LAND,GLADSTONE LAND Corp,8-K,2025-11-05,22,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524025000028/land-20250930.htm,LAND,GLADSTONE LAND Corp,10-Q,2025-11-05,22,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524025000023/land-20250807.htm,LAND,GLADSTONE LAND Corp,8-K,2025-08-07,112,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524025000021/land-20250630.htm,LAND,GLADSTONE LAND Corp,10-Q,2025-08-07,112,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000119312525157864/d157350d8k.htm,LAND,GLADSTONE LAND Corp,8-K,2025-07-11,139,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524025000014/land-20250512.htm,LAND,GLADSTONE LAND Corp,8-K,2025-05-12,199,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000119312525115956/d936240d8k.htm,LAND,GLADSTONE LAND Corp,8-K,2025-05-08,203,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000119312525059811/d911200ddef14a.htm,LAND,GLADSTONE LAND Corp,DEF 14A,2025-03-21,251,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524025000007/land-20250219.htm,LAND,GLADSTONE LAND Corp,8-K,2025-02-19,281,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524025000005/land-20241231.htm,LAND,GLADSTONE LAND Corp,10-K,2025-02-19,281,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000119312524270681/d777382d8k.htm,LAND,GLADSTONE LAND Corp,8-K,2024-12-04,358,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000119312524259837/d907490d8k.htm,LAND,GLADSTONE LAND Corp,8-K,2024-11-15,377,
0001495240,https://www.sec.gov/Archives/edgar/data/1495240/000149524024000030/land-20241106.htm,LAND,GLADSTONE LAND Corp,8-K,2024-11-06,386,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000149315225023499/form10-q.htm,HVII,Hennessy Capital Investment Corp. VII,10-Q,2025-11-14,13,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000149315225019001/form8-k.htm,HVII,Hennessy Capital Investment Corp. VII,8-K,2025-10-23,35,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000164117225023283/form10-q.htm,HVII,Hennessy Capital Investment Corp. VII,10-Q,2025-08-13,106,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000164117225001741/form10-k.htm,HVII,Hennessy Capital Investment Corp. VII,10-K,2025-03-31,241,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000149315225004290/form8-k.htm,HVII,Hennessy Capital Investment Corp. VII,8-K,2025-01-30,301,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000149315225003821/form8-k.htm,HVII,Hennessy Capital Investment Corp. VII,8-K,2025-01-27,304,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000149315225003039/form8-k.htm,HVII,Hennessy Capital Investment Corp. VII,8-K,2025-01-21,310,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000149315225002806/form424b4.htm,HVII,Hennessy Capital Investment Corp. VII,424B4,2025-01-17,314,
0001846416,https://www.sec.gov/Archives/edgar/data/1846416/000149315225002524/form8a-12b.htm,HVII,Hennessy Capital Investment Corp. VII,8-A12B,2025-01-16,315,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465925105795/tm2529396-1_def14a.htm,ALDF,Aldel Financial II Inc.,DEF 14A,2025-11-04,23,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465925104853/tm2529654d1_8k.htm,ALDF,Aldel Financial II Inc.,8-K,2025-10-31,27,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465925102605/aldf-20250930x10q.htm,ALDF,Aldel Financial II Inc.,10-Q,2025-10-27,31,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000141057825001535/aldf-20250630x10q.htm,ALDF,Aldel Financial II Inc.,10-Q,2025-07-30,120,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000141057825000114/aldf-20241231x10k.htm,ALDF,Aldel Financial II Inc.,10-K,2025-02-11,289,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465924112204/tm2426986d1_8k.htm,ALDF,Aldel Financial II Inc.,8-K,2024-10-29,394,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465924111542/tm2426881d1_8k.htm,ALDF,Aldel Financial II Inc.,8-K,2024-10-25,398,
0002031561,https://www.sec.gov/Archives/edgar/data/2031561/000110465924110770/tm2426712-1_424b4.htm,ALDF,Aldel Financial II Inc.,424B4,2024-10-23,400,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000059/investorpresentation3q25.htm,SPOK,"Spok Holdings, Inc",8-K,2025-10-30,28,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000057/spok-20250930.htm,SPOK,"Spok Holdings, Inc",10-Q,2025-10-30,28,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000053/spok-20251029.htm,SPOK,"Spok Holdings, Inc",8-K,2025-10-29,29,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000048/spok-20250801.htm,SPOK,"Spok Holdings, Inc",8-K,2025-08-01,118,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000044/spok-20250630.htm,SPOK,"Spok Holdings, Inc",10-Q,2025-07-31,119,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000041/spok-20250730.htm,SPOK,"Spok Holdings, Inc",8-K,2025-07-30,120,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000036/spok-20250722.htm,SPOK,"Spok Holdings, Inc",8-K,2025-07-22,128,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000028/spok-20250505.htm,SPOK,"Spok Holdings, Inc",8-K,2025-05-05,206,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000023/spok-20250430.htm,SPOK,"Spok Holdings, Inc",8-K,2025-04-30,211,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000018/spok-20250425.htm,SPOK,"Spok Holdings, Inc",DEF 14A,2025-04-29,212,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000011/spok-20250303.htm,SPOK,"Spok Holdings, Inc",8-K,2025-03-03,269,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000008/spok-20241231.htm,SPOK,"Spok Holdings, Inc",10-K,2025-02-27,273,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994525000005/spok-20250226.htm,SPOK,"Spok Holdings, Inc",8-K,2025-02-26,274,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994524000065/spok-20241105.htm,SPOK,"Spok Holdings, Inc",8-K,2024-11-05,387,
0001289945,https://www.sec.gov/Archives/edgar/data/1289945/000128994524000059/spok-20241030.htm,SPOK,"Spok Holdings, Inc",8-K,2024-10-30,393,
0002025396,https://www.sec.gov/Archives/edgar/data/2025396/000121390025109397/ea0264672-10q_vinehill.htm,VCIC,Vine Hill Capital Investment Corp.,10-Q,2025-11-13,14,
0002025396,https://www.sec.gov/Archives/edgar/data/2025396/000121390025097443/ea0260645-8k425_vine.htm,VCIC,Vine Hill Capital Investment Corp.,8-K,2025-10-08,50,
0002025396,https://www.sec.gov/Archives/edgar/data/2025396/000121390025085305/ea0256156-8k425_vine.htm,VCIC,Vine Hill Capital Investment Corp.,8-K,2025-09-08,80,
0002025396,https://www.sec.gov/Archives/edgar/data/2025396/000121390025074935/ea0252361-10q_vinehill.htm,VCIC,Vine Hill Capital Investment Corp.,10-Q,2025-08-12,107,
0002025396,https://www.sec.gov/Archives/edgar/data/2025396/000101376225002707/ea0234943-10k_vinehill.htm,VCIC,Vine Hill Capital Investment Corp.,10-K,2025-03-26,246,
0002025396,https://www.sec.gov/Archives/edgar/data/2025396/000121390024090513/ea0218404-8k_vinehill.htm,VCIC,Vine Hill Capital Investment Corp.,8-K,2024-10-25,398,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000110465925110385/egan-20250930x10q.htm,EGAN,EGAIN Corp,10-Q,2025-11-12,15,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000106619425000027/egan-20251112x8k.htm,EGAN,EGAIN Corp,8-K,2025-11-12,15,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000106619425000019/egan-20251209xdef14a.htm,EGAN,EGAIN Corp,DEF 14A,2025-10-17,41,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000106619425000014/egan-20250922x8k.htm,EGAN,EGAIN Corp,8-K,2025-09-26,62,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000110465925089540/egan-20250630x10k.htm,EGAN,EGAIN Corp,10-K,2025-09-12,76,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000106619425000011/egan-20250903x8k.htm,EGAN,EGAIN Corp,8-K,2025-09-04,84,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000106619425000008/egan-20250904x8k.htm,EGAN,EGAIN Corp,8-K,2025-09-04,84,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837025011683/egan-20250814x8k.htm,EGAN,EGAIN Corp,8-K,2025-08-20,99,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837025007732/egan-20250514x8k.htm,EGAN,EGAIN Corp,8-K,2025-05-14,197,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837025000946/egan-20250213x8k.htm,EGAN,EGAIN Corp,8-K,2025-02-13,287,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837024016389/egan-20241218x8k.htm,EGAN,EGAIN Corp,8-K,2024-12-19,343,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837024016179/egan-20241209x8k.htm,EGAN,EGAIN Corp,8-K,2024-12-12,350,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837024015894/egan-20241115x8k.htm,EGAN,EGAIN Corp,8-K,2024-11-21,371,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837024015300/egan-20241112x8k.htm,EGAN,EGAIN Corp,8-K,2024-11-12,380,
0001066194,https://www.sec.gov/Archives/edgar/data/1066194/000155837024013682/egan-20241218xdef14a.htm,EGAN,EGAIN Corp,DEF 14A,2024-10-25,398,
0002023676,https://www.sec.gov/Archives/edgar/data/2023676/000121390025110092/ea0264949-10q_launch2.htm,LPBB,Launch Two Acquisition Corp.,10-Q,2025-11-13,14,
0002023676,https://www.sec.gov/Archives/edgar/data/2023676/000121390025076628/ea0252788-10q_launch2.htm,LPBB,Launch Two Acquisition Corp.,10-Q,2025-08-14,105,
0002023676,https://www.sec.gov/Archives/edgar/data/2023676/000101376225002287/ea0234914-10k_launch2.htm,LPBB,Launch Two Acquisition Corp.,10-K,2025-03-25,247,
0002023676,https://www.sec.gov/Archives/edgar/data/2023676/000121390024103557/ea0222806-8k_launchtwo.htm,LPBB,Launch Two Acquisition Corp.,8-K,2024-11-27,365,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107325/wti-20250930x10q.htm,WTI,W&T OFFSHORE INC,10-Q,2025-11-06,21,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-11-05,22,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925084793/tm2523664-1_424b5.htm,WTI,W&T OFFSHORE INC,424B5,2025-08-28,91,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925084791/tm2523664d2_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-08-28,91,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000155837025010175/wti-20250630x10q.htm,WTI,W&T OFFSHORE INC,10-Q,2025-08-05,114,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000155837025010109/wti-20250804x8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-08-04,115,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925066428/tm2520115d1_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-07-08,142,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925060067/tm2518155d1_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-06-17,163,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925056416/tm2517060d1_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-06-04,176,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000155837025006528/wti-20250506x8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-05-06,205,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925035313/tm252288-7_def14a.htm,WTI,W&T OFFSHORE INC,DEF 14A,2025-04-16,225,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002116/wti-20241231x10k.htm,WTI,W&T OFFSHORE INC,10-K,2025-03-04,268,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002050/wti-20250303x8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-03-03,269,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925008711/tm254674d2_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-02-03,297,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925006983/tm254674d1_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-01-29,302,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925003486/tm253053d3_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-01-14,317,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925002962/tm253053d2_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-01-13,318,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925002767/tm253053d1_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-01-13,318,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925001861/tm252623d1_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-01-08,323,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465925000389/tm2432175d1_8k.htm,WTI,W&T OFFSHORE INC,8-K,2025-01-02,329,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465924121166/tm2428253-1_424b5.htm,WTI,W&T OFFSHORE INC,424B5,2024-11-21,371,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000110465924121167/tm2428253d2_8k.htm,WTI,W&T OFFSHORE INC,8-K,2024-11-21,371,
0001288403,https://www.sec.gov/Archives/edgar/data/1288403/000155837024014895/wti-20241107x8k.htm,WTI,W&T OFFSHORE INC,8-K,2024-11-07,385,
0002061379,https://www.sec.gov/Archives/edgar/data/2061379/000121390025110727/ea0265170-10q_lightwave.htm,LWAC,LightWave Acquisition Corp.,10-Q,2025-11-14,13,
0002061379,https://www.sec.gov/Archives/edgar/data/2061379/000121390025079421/ea0253887-10q_lightwave.htm,LWAC,LightWave Acquisition Corp.,10-Q,2025-08-21,98,
0002061379,https://www.sec.gov/Archives/edgar/data/2061379/000121390025073680/ea0252381-10q_lightwave.htm,LWAC,LightWave Acquisition Corp.,10-Q,2025-08-08,111,
0002061379,https://www.sec.gov/Archives/edgar/data/2061379/000121390025061105/ea0248082-8k_light.htm,LWAC,LightWave Acquisition Corp.,8-K,2025-07-02,148,
0002061379,https://www.sec.gov/Archives/edgar/data/2061379/000121390025059736/ea0247499-8k_lightwave.htm,LWAC,LightWave Acquisition Corp.,8-K,2025-06-30,150,
0002061379,https://www.sec.gov/Archives/edgar/data/2061379/000121390025058108/ea0234161-09.htm,LWAC,LightWave Acquisition Corp.,424B4,2025-06-26,154,
0002061379,https://www.sec.gov/Archives/edgar/data/2061379/000121390025057053/ea0245597-8a12b_lightwave.htm,LWAC,LightWave Acquisition Corp.,8-A12B,2025-06-24,156,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825008442/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-11-14,13,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825008027/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-11-06,21,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825008026/umac_i10q-093025.htm,UMAC,"Unusual Machines, Inc.",10-Q,2025-11-06,21,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825007987/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-11-05,22,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825007668/umac_def14a.htm,UMAC,"Unusual Machines, Inc.",DEF 14A,2025-10-20,38,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825007565/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-10-15,43,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825007428/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-10-06,52,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825007399/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-10-03,55,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825007320/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-09-30,58,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006790/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-09-09,79,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006620/umac_424b5.htm,UMAC,"Unusual Machines, Inc.",424B5,2025-09-02,86,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006573/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-08-29,90,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006536/umac_424b5.htm,UMAC,"Unusual Machines, Inc.",424B5,2025-08-29,90,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006478/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-08-27,92,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006326/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-08-19,100,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006319/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-08-19,100,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006166/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-08-14,105,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825006163/umac_i10q-063025.htm,UMAC,"Unusual Machines, Inc.",10-Q,2025-08-14,105,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825005120/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-07-15,135,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825005106/umac424b5.htm,UMAC,"Unusual Machines, Inc.",424B5,2025-07-15,135,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825005073/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-07-14,136,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825004950/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-07-07,143,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825004836/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-06-30,150,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825004460/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-06-13,167,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825004377/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-06-10,170,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825004261/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-06-05,175,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825004079/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-05-29,182,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825003951/umac_s8.htm,UMAC,"Unusual Machines, Inc.",S-8,2025-05-22,189,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825003913/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-05-21,190,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825003286/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-05-08,203,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825003236/umac_8k.htm,UMAC,"Unusual Machines, Inc.",8-K,2025-05-07,204,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825003178/umac_424b5.htm,UMAC,"Unusual Machines, Inc.",424B5,2025-05-06,205,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825003101/umac_424b5.htm,UMAC,"Unusual Machines, Inc.",424B5,2025-05-05,206,
0001956955,https://www.sec.gov/Archives/edgar/data/1956955/000168316825002292/umac_s3.htm,UMAC,"Unusual Machines, Inc.",S-3,2025-04-07,234,
