CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525139512/d49180d424b5.htm,CABA,"Cabaletta Bio, Inc.",424B5,2025-06-12,170,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525138755/d49180d424b5.htm,CABA,"Cabaletta Bio, Inc.",424B5,2025-06-11,171,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525138737/d78097d8k.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-06-11,171,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525137954/d46354d8k.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-06-10,172,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017025074589/caba-20250515.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-05-19,194,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017025071966/caba-20250515.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-05-15,198,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525118330/d876184ddef14a.htm,CABA,"Cabaletta Bio, Inc.",DEF 14A,2025-05-13,200,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017025047233/caba-s8-mar-2025.htm,CABA,"Cabaletta Bio, Inc.",S-8,2025-03-31,243,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017025047201/caba-20241231.htm,CABA,"Cabaletta Bio, Inc.",10-K,2025-03-31,243,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017025047196/caba-20250331.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-03-31,243,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525028143/d916444d8k.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-02-18,284,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525005016/d781872d8k.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-01-13,320,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312524260425/d874885d8k.htm,CABA,"Cabaletta Bio, Inc.",8-K,2024-11-18,376,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017024126731/caba-20241114.htm,CABA,"Cabaletta Bio, Inc.",8-K,2024-11-14,380,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925109744/tm2530945d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-11-12,17,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925109689/mist-20250930x10q.htm,MIST,Milestone Pharmaceuticals Inc.,10-Q,2025-11-12,17,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925076479/tm2522667d1_s8.htm,MIST,Milestone Pharmaceuticals Inc.,S-8,2025-08-12,109,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925076468/tm2523169d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-08-12,109,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000155837025011141/mist-20250630x10q.htm,MIST,Milestone Pharmaceuticals Inc.,10-Q,2025-08-12,109,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067579/tm2520713d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-07-14,138,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067502/tm2520348-3_424b5.htm,MIST,Milestone Pharmaceuticals Inc.,424B5,2025-07-14,138,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067130/tm2520348-1_424b5.htm,MIST,Milestone Pharmaceuticals Inc.,424B5,2025-07-11,141,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925067108/tm2520348d2_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-07-11,141,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925059671/tm2518093d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-06-16,166,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925058874/tm2517690d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-06-12,170,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925048160/tm2515019d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-05-14,199,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925042640/tm2513454d3_def14a.htm,MIST,Milestone Pharmaceuticals Inc.,DEF 14A,2025-04-30,213,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925029047/tm2510765d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-28,246,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925025547/tm259776d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-19,255,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925025114/tm259429-1_424b5.htm,MIST,Milestone Pharmaceuticals Inc.,424B5,2025-03-18,256,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925025055/tm259429d2_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-18,256,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925023222/tm258922d1_s8.htm,MIST,Milestone Pharmaceuticals Inc.,S-8,2025-03-13,261,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925023218/tm259067d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-03-13,261,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000155837025002849/mist-20241231x10k.htm,MIST,Milestone Pharmaceuticals Inc.,10-K,2025-03-13,261,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465925016929/tm257508d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2025-02-25,277,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116861/tm2428017-1_s3.htm,MIST,Milestone Pharmaceuticals Inc.,S-3,2024-11-12,382,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116855/tm2428019d1_s8.htm,MIST,Milestone Pharmaceuticals Inc.,S-8,2024-11-12,382,
0001408443,https://www.sec.gov/Archives/edgar/data/1408443/000110465924116493/tm2428099d1_8k.htm,MIST,Milestone Pharmaceuticals Inc.,8-K,2024-11-12,382,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025053953/form6-kxnovember252025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-11-25,4,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025047070/form6-kxoctober292025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-10-29,31,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025045674/form6-kxoctober212025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-10-21,39,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025044673/form6-kxoctober92025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-10-09,51,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025041464/form6-kxseptember22025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-09-02,88,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025040003/a9form6-kxaugust132025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-08-13,108,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025037183/form6-kxaugust12025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-08-01,120,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025034470/form6-kxjuly82025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-07-08,144,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828025029252/form6-kxjune42025.htm,OGI,ORGANIGRAM GLOBAL INC.,6-K,2025-06-04,178,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000106299324020994/form40fa.htm,OGI,ORGANIGRAM GLOBAL INC.,40-F/A,2024-12-20,344,
0001620737,https://www.sec.gov/Archives/edgar/data/1620737/000162828024051826/ogi-20240930.htm,OGI,ORGANIGRAM GLOBAL INC.,40-F,2024-12-18,346,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007161/d12047016_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-24,5,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007149/d12045236_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-21,8,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007147/d12044974_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-21,8,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007121/d12044595_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-20,9,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007120/d12044296_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-20,9,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425007083/d12042249_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-17,12,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425006545/d12037465_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-10,19,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425006393/d12032781_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-11-03,26,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425006215/d12024497_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-10-22,38,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425006127/d12020344_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-10-15,45,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425005921/d12010845_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-10-01,59,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425005887/d12007185_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-09-29,61,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425005788/d11996790_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-09-23,67,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425005787/d11994406.htm,DSX,DIANA SHIPPING INC.,6-K,2025-09-23,67,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425005770/d11992526_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-09-19,71,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000156276225000232/dsx-20250630.htm,DSX,DIANA SHIPPING INC.,6-K,2025-09-15,75,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425004591/d11962142_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-08-13,108,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425004419/d11960186_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-08-08,113,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425004279/d11954210_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-07-30,122,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425004277/d11954204_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-07-30,122,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425004249/d11861597_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-07-28,124,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425004232/d11860340_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-07-25,127,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425003849/d11840504_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-06-30,152,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425003622/d11827417_6k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-06-16,166,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425003546/d11822649_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-06-06,176,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425003467/d11817931_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-06-02,180,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000091957425003466/d11819155_6-k.htm,DSX,DIANA SHIPPING INC.,6-K,2025-06-02,180,
0001318885,https://www.sec.gov/Archives/edgar/data/1318885/000156276225000050/dsx-20241231.htm,DSX,DIANA SHIPPING INC.,20-F,2025-03-21,253,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525273239/tnya-20250930.htm,TNYA,"Tenaya Therapeutics, Inc.",10-Q,2025-11-10,19,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525273230/tnya-20251110.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-11-10,19,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525272423/tnya-20251107.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-11-07,22,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025104182/tnya-20250630.htm,TNYA,"Tenaya Therapeutics, Inc.",10-Q,2025-08-06,115,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025104164/tnya-20250806.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-08-06,115,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025079773/tnya-20250528.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-05-30,183,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025065703/tnya-20250507.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-05-07,206,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025055927/tnya-20250415.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-04-18,225,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525084313/d884353ddef14a.htm,TNYA,"Tenaya Therapeutics, Inc.",DEF 14A,2025-04-17,226,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525067071/d660778d8k.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-03-28,246,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525060227/d877016ds3.htm,TNYA,"Tenaya Therapeutics, Inc.",S-3,2025-03-21,253,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025036329/tnya-20241231.htm,TNYA,"Tenaya Therapeutics, Inc.",10-K,2025-03-10,264,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025036296/tnya-20250310.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-03-10,264,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525045628/d878268d8k.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-03-04,270,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525045610/d868429d424b5.htm,TNYA,"Tenaya Therapeutics, Inc.",424B5,2025-03-04,270,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525044134/d868429d424b5.htm,TNYA,"Tenaya Therapeutics, Inc.",424B5,2025-03-03,271,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312525044098/d868429d424b3.htm,TNYA,"Tenaya Therapeutics, Inc.",424B3,2025-03-03,271,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025016405/tnya_2025_s-8.htm,TNYA,"Tenaya Therapeutics, Inc.",S-8,2025-02-07,295,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025016378/tnya-20250206.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-02-07,295,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017025009946/tnya-20250124.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2025-01-28,305,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312524280112/d883027d8k.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2024-12-17,347,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000119312524280092/d889423d8k.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2024-12-17,347,
0001858848,https://www.sec.gov/Archives/edgar/data/1858848/000095017024122342/tnya-20241106.htm,TNYA,"Tenaya Therapeutics, Inc.",8-K,2024-11-06,388,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000162828025053254/earn-20251119.htm,EARN,Ellington Credit Co,8-K,2025-11-19,10,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000162828025051145/earn-20251110.htm,EARN,Ellington Credit Co,8-K,2025-11-10,19,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000162828025044488/earn-20251007.htm,EARN,Ellington Credit Co,8-K,2025-10-07,53,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000084/earn-20250908.htm,EARN,Ellington Credit Co,8-K,2025-09-08,82,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000082/earn-20250819.htm,EARN,Ellington Credit Co,8-K,2025-08-19,102,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000079/earn-20250807.htm,EARN,Ellington Credit Co,8-K,2025-08-07,114,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000077/earn-20250708.htm,EARN,Ellington Credit Co,8-K,2025-07-08,144,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000074/earn-20250331.htm,EARN,Ellington Credit Co,10-K,2025-06-23,159,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000063/earn-20250609.htm,EARN,Ellington Credit Co,8-K,2025-06-10,172,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000061/earn-20250529.htm,EARN,Ellington Credit Co,8-K,2025-05-29,184,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000058/earn-20250520.htm,EARN,Ellington Credit Co,8-K,2025-05-20,193,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000053/earn-20250507.htm,EARN,Ellington Credit Co,8-K,2025-05-07,206,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000048/definitiveproxystatement-2.htm,EARN,Ellington Credit Co,DEF 14A,2025-04-18,225,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000040/earn-20250403.htm,EARN,Ellington Credit Co,8-K,2025-04-03,240,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000039/earn-20250328.htm,EARN,Ellington Credit Co,8-K,2025-04-01,242,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000033/earn-20241231.htm,EARN,Ellington Credit Co,10-K,2025-03-31,243,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000028/earn-20250320.htm,EARN,Ellington Credit Co,8-K,2025-03-20,254,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000025/earn-20250312.htm,EARN,Ellington Credit Co,8-K,2025-03-12,262,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000022/earn-20250307.htm,EARN,Ellington Credit Co,8-K,2025-03-07,267,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000110465925011642/tm253051d2_424b5.htm,EARN,Ellington Credit Co,424B5,2025-02-12,290,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000020/earn-20250211.htm,EARN,Ellington Credit Co,8-K,2025-02-12,290,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000018/earn-20250210.htm,EARN,Ellington Credit Co,8-K,2025-02-11,291,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000016/earn-20250203.htm,EARN,Ellington Credit Co,8-K,2025-02-04,298,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000013/earn-20250117.htm,EARN,Ellington Credit Co,8-K,2025-01-21,312,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000110465925003188/tm253051d1_424b5.htm,EARN,Ellington Credit Co,424B5,2025-01-14,319,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000009/earn-20250113.htm,EARN,Ellington Credit Co,8-K,2025-01-14,319,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000006/earn-20250108.htm,EARN,Ellington Credit Co,8-K,2025-01-08,325,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000163/earn-definitiveproxystatem.htm,EARN,Ellington Credit Co,DEF 14A,2024-12-19,345,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000156/earn-20241209.htm,EARN,Ellington Credit Co,8-K,2024-12-09,355,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000152/earn-20241206.htm,EARN,Ellington Credit Co,8-K,2024-12-06,358,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000150/earn-20241204.htm,EARN,Ellington Credit Co,8-K,2024-12-04,360,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000136/earn-20241112.htm,EARN,Ellington Credit Co,8-K,2024-11-13,381,
0001560672,https://www.sec.gov/Archives/edgar/data/1560672/000156067224000133/earn-20241107.htm,EARN,Ellington Credit Co,8-K,2024-11-07,387,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000149315225024467/form8-k.htm,POWW,Outdoor Holding Co,8-K,2025-11-20,9,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000149315225021388/form8-k.htm,POWW,Outdoor Holding Co,8-K,2025-11-10,19,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000119312525273158/poww-20250930.htm,POWW,Outdoor Holding Co,10-Q,2025-11-10,19,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000149315225019284/forms-8.htm,POWW,Outdoor Holding Co,S-8,2025-10-24,36,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000119312525213511/poww-20250418.htm,POWW,Outdoor Holding Co,8-K/A,2025-09-23,67,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000149315225014364/form8-k.htm,POWW,Outdoor Holding Co,8-K,2025-09-22,68,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000149315225013726/form8-k.htm,POWW,Outdoor Holding Co,8-K,2025-09-16,74,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000149315225012556/form8-k.htm,POWW,Outdoor Holding Co,8-K,2025-09-02,88,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000095017025105988/poww-20250630.htm,POWW,Outdoor Holding Co,10-Q,2025-08-08,113,
0001015383,https://www.sec.gov/Archives/edgar/data/1015383/000164117225022746/form8-k.htm,POWW,Outdoor Holding Co,8-K,2025-08-08,113,
