CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001006655,EVOLUTION PETROLEUM CORP,EPM,8-K,2025-11-12,2025-11-10,2025-11-10,0001104659-25-109555,https://www.sec.gov/Archives/edgar/data/1006655/000110465925109555/epm-20251110x8k.htm,https://www.sec.gov/Archives/edgar/data/1006655/000110465925109555/epm-20251110x8k.htm,2025-11-10,2025-11-12 06:08:11,https://www.sec.gov/Archives/edgar/data/1006655/0001104659-25-109555-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,epm-20251110xex99d1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1006655/000110465925109555/epm-20251110x8k.htm,,True,Tier-2,,,True,financing,
0001006655,EVOLUTION PETROLEUM CORP,EPM,8-K,2025-09-16,2025-09-11,2025-09-11,0001104659-25-090442,https://www.sec.gov/Archives/edgar/data/1006655/000110465925090442/epm-20250911x8k.htm,https://www.sec.gov/Archives/edgar/data/1006655/000110465925090442/epm-20250911x8k.htm,2025-09-11,2025-09-16 16:25:44,https://www.sec.gov/Archives/edgar/data/1006655/0001104659-25-090442-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,epm-20250911xex99d1.htm; epm-20250911xex99d2.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1006655/000110465925090442/epm-20250911x8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001006655,EVOLUTION PETROLEUM CORP,EPM,8-K,2025-05-13,2025-05-12,2025-05-12,0001558370-25-007581,https://www.sec.gov/Archives/edgar/data/1006655/000155837025007581/epm-20250512x8k.htm,https://www.sec.gov/Archives/edgar/data/1006655/000155837025007581/epm-20250512x8k.htm,2025-05-12,2025-05-13 16:21:51,https://www.sec.gov/Archives/edgar/data/1006655/0001558370-25-007581-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,epm-20250512xex99d1.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1006655/000155837025007581/epm-20250512x8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001006655,EVOLUTION PETROLEUM CORP,EPM,8-K,2025-02-11,2025-02-10,2025-02-10,0001558370-25-000804,https://www.sec.gov/Archives/edgar/data/1006655/000155837025000804/epm-20250210x8k.htm,https://www.sec.gov/Archives/edgar/data/1006655/000155837025000804/epm-20250210x8k.htm,2025-02-10,2025-02-11 16:17:56,https://www.sec.gov/Archives/edgar/data/1006655/0001558370-25-000804-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,epm-20250210xex99d1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1006655/000155837025000804/epm-20250210x8k.htm,,True,Tier-2,,,True,financing,
0001006655,EVOLUTION PETROLEUM CORP,EPM,8-K,2024-11-12,2024-11-11,2024-11-11,0001558370-24-015323,https://www.sec.gov/Archives/edgar/data/1006655/000155837024015323/epm-20241111x8k.htm,https://www.sec.gov/Archives/edgar/data/1006655/000155837024015323/epm-20241111x8k.htm,2024-11-11,2024-11-12 16:17:17,https://www.sec.gov/Archives/edgar/data/1006655/0001558370-24-015323-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,True,True,epm-20241111xex99d1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1006655/000155837024015323/epm-20241111x8k.htm,,True,Tier-1,,,False,,
0002028699,Dynamix Corp,ETHM,8-K,2025-09-16,2025-09-16,2025-09-16,0001213900-25-088254,https://www.sec.gov/Archives/edgar/data/2028699/000121390025088254/ea0257600-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025088254/ea0257600-8k425_dynamix.htm,2025-09-16,2025-09-16 17:20:47,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-088254-index.html,Item 7.01,Item 7.01,True,True,ea025760001ex99-1_dynamix.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2028699/000121390025088254/ea0257600-8k425_dynamix.htm,,True,Tier-2,,,True,financing,
0002028699,Dynamix Corp,ETHM,8-K,2025-09-09,2025-09-09,2025-09-09,0001213900-25-086219,https://www.sec.gov/Archives/edgar/data/2028699/000121390025086219/ea0256703-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025086219/ea0256703-8k425_dynamix.htm,2025-09-09,2025-09-09 16:57:53,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-086219-index.html,Item 7.01,Item 7.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2028699/000121390025086219/ea0256703-8k425_dynamix.htm,,True,Tier-2,,,True,financing,
0002028699,Dynamix Corp,ETHM,8-K,2025-08-26,2025-08-26,2025-08-26,0001213900-25-080531,https://www.sec.gov/Archives/edgar/data/2028699/000121390025080531/ea0254594-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025080531/ea0254594-8k425_dynamix.htm,2025-08-26,2025-08-26 08:35:33,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-080531-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea025459401ex99-1_dynamix.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2028699/000121390025080531/ea0254594-8k425_dynamix.htm,,True,Tier-2,,,True,financing,
0002028699,Dynamix Corp,ETHM,8-K,2025-08-06,2025-08-06,2025-08-06,0001213900-25-072294,https://www.sec.gov/Archives/edgar/data/2028699/000121390025072294/ea025187101-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025072294/ea025187101-8k425_dynamix.htm,2025-08-06,2025-08-06 06:30:33,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-072294-index.html,Item 7.01,Item 7.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2028699/000121390025072294/ea025187101-8k425_dynamix.htm,,True,Tier-2,,,True,financing,
0002028699,Dynamix Corp,ETHM,8-K,2025-08-04,2025-08-04,2025-08-04,0001213900-25-070903,https://www.sec.gov/Archives/edgar/data/2028699/000121390025070903/ea0251499-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025070903/ea0251499-8k425_dynamix.htm,2025-08-04,2025-08-04 09:11:02,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-070903-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ea025149901ex99-1_dynamix.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2028699/000121390025070903/ea0251499-8k425_dynamix.htm,,True,Tier-2,,,True,financing,
0002028699,Dynamix Corp,ETHM,8-K,2025-02-07,2025-02-04,2025-02-04,0001213900-25-011067,https://www.sec.gov/Archives/edgar/data/2028699/000121390025011067/ea0230279-8k_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025011067/ea0230279-8k_dynamix.htm,2025-02-04,2025-02-07 08:46:30,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-011067-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,ea023027901ex10-1_dynamix.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2028699/000121390025011067/ea0230279-8k_dynamix.htm,,True,Tier-2,,,True,financing,
0002028699,Dynamix Corp,ETHM,8-K,2025-07-21,2025-07-21,2025-07-21,0001213900-25-065907,https://www.sec.gov/Archives/edgar/data/2028699/000121390025065907/ea0249661-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025065907/ea0249661-8k425_dynamix.htm,2025-07-21,2025-07-21 09:32:19,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-065907-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ea024966101ex99-1_dynamix.htm; ea024966101ex99-2_dynamix.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2028699/000121390025065907/ea0249661-8k425_dynamix.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0002028699,Dynamix Corp,ETHM,8-K,2024-12-06,2024-12-06,2024-12-06,0001213900-24-106482,https://www.sec.gov/Archives/edgar/data/2028699/000121390024106482/ea022367701-8k_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390024106482/ea022367701-8k_dynamix.htm,2024-12-06,2024-12-06 16:12:17,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-24-106482-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea022367701ex99-1_dynamix.htm,,False,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2028699/000121390024106482/ea022367701-8k_dynamix.htm,,True,Tier-2,,,True,financing,
0002028699,Dynamix Corp,ETHM,8-K,2025-09-02,2025-08-29,2025-08-29,0001213900-25-082962,https://www.sec.gov/Archives/edgar/data/2028699/000121390025082962/ea0255431-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025082962/ea0255431-8k425_dynamix.htm,2025-08-29,2025-09-02 09:06:49,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-082962-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,True,True,ea025543101ex99-1_dynamix.htm; ea025543101ex99-2_dynamix.htm,ea025543101ex10-1_dynamix.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2028699/000121390025082962/ea0255431-8k425_dynamix.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0002028699,Dynamix Corp,ETHM,8-K,2025-07-25,2025-07-21,2025-07-21,0001213900-25-067776,https://www.sec.gov/Archives/edgar/data/2028699/000121390025067776/ea0250107-8k425_dynamix.htm,https://www.sec.gov/Archives/edgar/data/2028699/000121390025067776/ea0250107-8k425_dynamix.htm,2025-07-21,2025-07-25 16:30:30,https://www.sec.gov/Archives/edgar/data/2028699/0001213900-25-067776-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,True,True,ea0250107ex99-1_dynamix.htm,ea0250107ex2-1_dynamix.htm; ea0250107ex10-1_dynamix.htm; ea0250107ex10-2_dynamix.htm; ea0250107ex10-3_dynamix.htm; ea0250107ex10-4_dynamix.htm; ea0250107ex10-5_dynamix.htm; ea0250107ex10-6_dynamix.htm; ea0250107ex10-7_dynamix.htm; ea0250107ex10-8_dynamix.htm; ea0250107ex10-9_dynamix.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2028699/000121390025067776/ea0250107-8k425_dynamix.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-08-05,2025-08-05,2025-08-05,0000950170-25-103019,https://www.sec.gov/Archives/edgar/data/1109116/000095017025103019/evc-20250805.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025103019/evc-20250805.htm,2025-08-05,2025-08-05 16:06:11,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-103019-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1109116/000095017025103019/evc-20250805.htm,,True,Tier-1,,,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-11-04,2025-11-04,2025-11-04,0001193125-25-264646,https://www.sec.gov/Archives/edgar/data/1109116/000119312525264646/evc-20251104.htm,https://www.sec.gov/Archives/edgar/data/1109116/000119312525264646/evc-20251104.htm,2025-11-04,2025-11-04 16:05:31,https://www.sec.gov/Archives/edgar/data/1109116/0001193125-25-264646-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1109116/000119312525264646/evc-20251104.htm,,True,Tier-1,,,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-06-02,2025-05-28,2025-05-28,0000950170-25-080007,https://www.sec.gov/Archives/edgar/data/1109116/000095017025080007/evc-20250528.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025080007/evc-20250528.htm,2025-05-28,2025-06-02 06:07:28,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-080007-index.html,Item 5.02; Item 5.07; Item 9.01,Item 5.02; Item 5.07; Item 9.01,False,True,,evc-ex10_1.htm; evc-ex10_2.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1109116/000095017025080007/evc-20250528.htm,,True,Tier-1,,,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-04-07,2025-04-04,2025-04-04,0000950170-25-051664,https://www.sec.gov/Archives/edgar/data/1109116/000095017025051664/evc-20250404.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025051664/evc-20250404.htm,2025-04-04,2025-04-07 17:00:10,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-051664-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,evc-ex10_1.htm; evc-ex10_2.htm; evc-ex10_3.htm,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1109116/000095017025051664/evc-20250404.htm,,True,Tier-1,,,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-07-16,2025-07-15,2025-07-15,0000950170-25-096083,https://www.sec.gov/Archives/edgar/data/1109116/000095017025096083/evc-20250715.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025096083/evc-20250715.htm,2025-07-15,2025-07-16 09:00:34,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-096083-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,True,True,evc-ex99_1.htm,evc-ex10_1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1109116/000095017025096083/evc-20250715.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-05-08,2025-05-08,2025-05-08,0000950170-25-066909,https://www.sec.gov/Archives/edgar/data/1109116/000095017025066909/evc-20250508.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025066909/evc-20250508.htm,2025-05-08,2025-05-08 16:05:16,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-066909-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1109116/000095017025066909/evc-20250508.htm,,True,Tier-2,,,True,financing,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-03-06,2025-03-06,2025-03-06,0000950170-25-034591,https://www.sec.gov/Archives/edgar/data/1109116/000095017025034591/evc-20250306.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025034591/evc-20250306.htm,2025-03-06,2025-03-06 16:05:10,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-034591-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1109116/000095017025034591/evc-20250306.htm,,True,Tier-2,,,True,financing,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2024-11-06,2024-11-06,2024-11-06,0000950170-24-122265,https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm,2024-11-06,2024-11-06 16:05:09,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-24-122265-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-11-13,2025-11-13,2025-11-13,0001193125-25-279091,https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm,2025-11-13,2025-11-13 08:32:54,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-279091-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fate-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-10-27,2025-10-26,2025-10-26,0001193125-25-250674,https://www.sec.gov/Archives/edgar/data/1434316/000119312525250674/d36426d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525250674/d36426d8k.htm,2025-10-26,2025-10-27 07:00:13,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-250674-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,True,True,d36426dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525250674/d36426d8k.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-10-14,2025-10-10,2025-10-10,0001193125-25-238989,https://www.sec.gov/Archives/edgar/data/1434316/000119312525238989/fate-20251010.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525238989/fate-20251010.htm,2025-10-10,2025-10-14 16:02:55,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-238989-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,fate-ex99_1.htm,fate-ex10_1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525238989/fate-20251010.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-08-12,2025-08-07,2025-08-07,0001193125-25-178947,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,2025-08-07,2025-08-12 16:07:27,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-178947-index.html,Item 2.02; Item 2.05; Item 9.01,Item 2.02; Item 2.05; Item 9.01,True,True,d452012dex991.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-05-30,2025-05-29,2025-05-29,0001193125-25-132301,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,2025-05-29,2025-05-30 17:15:02,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-132301-index.html,Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01,Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01,True,True,d42374dex991.htm,d42374dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-070280,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,2025-05-13,2025-05-13 16:02:25,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-070280-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fate-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-01-06,2024-12-31,2024-12-31,0001193125-25-002153,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,2024-12-31,2025-01-06 16:01:28,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-002153-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,d900848dex101.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2024-11-29,2024-11-27,2024-11-27,0001193125-24-268003,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,2024-11-27,2024-11-29 14:33:53,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-24-268003-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,d816234dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033507,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,2025-03-05,2025-03-05 16:02:33,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-033507-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fate-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,,True,Tier-2,,,True,financing,
