CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0000886206,FRANKLIN COVEY CO,FC,8-K,2025-01-24,2025-01-24,2025-01-24,0000886206-25-000006,https://www.sec.gov/Archives/edgar/data/886206/000088620625000006/fc-20250124x8k.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000006/fc-20250124x8k.htm,2025-01-24,2025-01-24 15:19:53,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000006-index.html,Item 5.02; Item 5.07; Item 9.01,Item 5.02; Item 5.07; Item 9.01,False,True,,fc-20250124xex10_2.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/886206/000088620625000006/fc-20250124x8k.htm,,True,Tier-1,,,False,,
0000886206,FRANKLIN COVEY CO,FC,8-K/A,2025-11-24,2025-08-05,2025-08-05,0000886206-25-000103,https://www.sec.gov/Archives/edgar/data/886206/000088620625000103/fc-20250805x8ka.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000103/fc-20250805x8ka.htm,2025-08-05,2025-11-24 10:57:44,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000103-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/886206/000088620625000103/fc-20250805x8ka.htm,,True,Tier-1,,,False,,
0000886206,FRANKLIN COVEY CO,FC,8-K,2025-01-08,2025-01-08,2025-01-08,0000886206-25-000002,https://www.sec.gov/Archives/edgar/data/886206/000088620625000002/fc-20250108x8k.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000002/fc-20250108x8k.htm,2025-01-08,2025-01-08 16:11:53,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000002-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,fc-20250108xex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/886206/000088620625000002/fc-20250108x8k.htm,,True,Tier-2,,,True,financing,
0000932781,FIRST COMMUNITY CORP /SC/,FCCO,8-K,2025-12-01,2025-12-01,2025-12-01,0001552781-25-000434,https://www.sec.gov/Archives/edgar/data/932781/000155278125000434/e25440_fcco-8k.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278125000434/e25440_fcco-8k.htm,2025-12-01,2025-12-01 16:05:40,https://www.sec.gov/Archives/edgar/data/932781/0001552781-25-000434-index.html,Item 8.01,Item 8.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/932781/000155278125000434/e25440_fcco-8k.htm,,True,Tier-1,,,False,,
0000932781,FIRST COMMUNITY CORP /SC/,FCCO,8-K,2025-11-05,2025-11-05,2025-11-05,0001552781-25-000395,https://www.sec.gov/Archives/edgar/data/932781/000155278125000395/e25409_fcco-8k.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278125000395/e25409_fcco-8k.htm,2025-11-05,2025-11-05 16:06:22,https://www.sec.gov/Archives/edgar/data/932781/0001552781-25-000395-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,e25409_ex99-1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/932781/000155278125000395/e25409_fcco-8k.htm,,True,Tier-1,,,False,,
0000932781,FIRST COMMUNITY CORP /SC/,FCCO,8-K,2025-07-28,2025-07-28,2025-07-28,0001552781-25-000230,https://www.sec.gov/Archives/edgar/data/932781/000155278125000230/e25270_fcco-8k.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278125000230/e25270_fcco-8k.htm,2025-07-28,2025-07-28 12:18:45,https://www.sec.gov/Archives/edgar/data/932781/0001552781-25-000230-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,e25270_ex99-1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/932781/000155278125000230/e25270_fcco-8k.htm,,True,Tier-1,,,False,,
0000932781,FIRST COMMUNITY CORP /SC/,FCCO,8-K,2025-10-22,2025-10-22,2025-10-22,0001552781-25-000331,https://www.sec.gov/Archives/edgar/data/932781/000155278125000331/e25373_fcco-8k.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278125000331/e25373_fcco-8k.htm,2025-10-22,2025-10-22 16:11:27,https://www.sec.gov/Archives/edgar/data/932781/0001552781-25-000331-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,e25373_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/932781/000155278125000331/e25373_fcco-8k.htm,,True,Tier-2,,,True,financing,
0000932781,FIRST COMMUNITY CORP /SC/,FCCO,8-K,2025-05-22,2025-05-21,2025-05-21,0001552781-25-000197,https://www.sec.gov/Archives/edgar/data/932781/000155278125000197/e25226_fcco-8k.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278125000197/e25226_fcco-8k.htm,2025-05-21,2025-05-22 17:26:35,https://www.sec.gov/Archives/edgar/data/932781/0001552781-25-000197-index.html,Item 5.07; Item 9.01,Item 5.07; Item 9.01,False,True,,e25226_ex10-1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/932781/000155278125000197/e25226_fcco-8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000932781,FIRST COMMUNITY CORP /SC/,FCCO,8-K,2025-07-23,2025-07-23,2025-07-23,0001552781-25-000227,https://www.sec.gov/Archives/edgar/data/932781/000155278125000227/e25264_fcco-8k.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278125000227/e25264_fcco-8k.htm,2025-07-23,2025-07-23 16:24:22,https://www.sec.gov/Archives/edgar/data/932781/0001552781-25-000227-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,e25264_ex99-1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/932781/000155278125000227/e25264_fcco-8k.htm,,True,Tier-1,,,False,,
0000932781,FIRST COMMUNITY CORP /SC/,FCCO,8-K,2025-07-14,2025-07-13,2025-07-13,0001552781-25-000220,https://www.sec.gov/Archives/edgar/data/932781/000155278125000220/e25257_fcco-8k.htm,https://www.sec.gov/Archives/edgar/data/932781/000155278125000220/e25257_fcco-8k.htm,2025-07-13,2025-07-14 07:06:03,https://www.sec.gov/Archives/edgar/data/932781/0001552781-25-000220-index.html,Item 1.01; Item 7.01; Item 8.01; Item 9.01,Item 1.01; Item 7.01; Item 8.01; Item 9.01,True,True,e25257_ex99-1.htm; e25257_ex99-2.htm,e25257_ex2-1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/932781/000155278125000220/e25257_fcco-8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-10-16,2025-10-16,2025-10-16,0000798941-25-000043,https://www.sec.gov/Archives/edgar/data/798941/000079894125000043/fcnca-20251016.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894125000043/fcnca-20251016.htm,2025-10-16,2025-10-16 06:36:47,https://www.sec.gov/Archives/edgar/data/798941/0000798941-25-000043-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,True,True,fcb_bmopressrelease.htm; fcb_bmobankbranchannounc.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/798941/000079894125000043/fcnca-20251016.htm,,True,Tier-1,,,False,,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-11-18,2025-11-13,2025-11-13,0001193125-25-286155,https://www.sec.gov/Archives/edgar/data/798941/000119312525286155/d83204d8k.htm,https://www.sec.gov/Archives/edgar/data/798941/000119312525286155/d83204d8k.htm,2025-11-13,2025-11-18 16:09:19,https://www.sec.gov/Archives/edgar/data/798941/0001193125-25-286155-index.html,Item 3.03; Item 5.03; Item 8.01; Item 9.01,Item 3.03; Item 5.03; Item 8.01; Item 9.01,False,True,,d83204dex11.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/798941/000119312525286155/d83204d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-06-26,2025-06-24,2025-06-24,0000798941-25-000028,https://www.sec.gov/Archives/edgar/data/798941/000079894125000028/fcnca-20250624.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894125000028/fcnca-20250624.htm,2025-06-24,2025-06-26 16:22:40,https://www.sec.gov/Archives/edgar/data/798941/0000798941-25-000028-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,ex_991xpressreleasexnewbod.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/798941/000079894125000028/fcnca-20250624.htm,,True,Tier-2,,,True,financing,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-09-05,2025-09-02,2025-09-02,0001193125-25-197315,https://www.sec.gov/Archives/edgar/data/798941/000119312525197315/d92807d8k.htm,https://www.sec.gov/Archives/edgar/data/798941/000119312525197315/d92807d8k.htm,2025-09-02,2025-09-05 17:08:53,https://www.sec.gov/Archives/edgar/data/798941/0001193125-25-197315-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,False,True,,d92807dex11.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/798941/000119312525197315/d92807d8k.htm,,True,Tier-2,,,True,financing,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-10-23,2025-10-23,2025-10-23,0000798941-25-000047,https://www.sec.gov/Archives/edgar/data/798941/000079894125000047/fcnca-20251023.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894125000047/fcnca-20251023.htm,2025-10-23,2025-10-23 06:32:28,https://www.sec.gov/Archives/edgar/data/798941/0000798941-25-000047-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,ex_991earningsrelease-3q20.htm; a3q2025investorpresentat.htm; ex_993financialsupplement-.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/798941/000079894125000047/fcnca-20251023.htm,,True,Tier-2,,,True,financing,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-04-07,2025-04-07,2025-04-07,0000798941-25-000016,https://www.sec.gov/Archives/edgar/data/798941/000079894125000016/fcnca-20250407.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894125000016/fcnca-20250407.htm,2025-04-07,2025-04-07 16:57:01,https://www.sec.gov/Archives/edgar/data/798941/0000798941-25-000016-index.html,Item 1.02; Item 9.01,Item 1.02; Item 9.01,False,True,,a101fcbcslaterminationagre.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/798941/000079894125000016/fcnca-20250407.htm,,True,Tier-2,,,True,financing,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-07-25,2025-07-25,2025-07-25,0000798941-25-000034,https://www.sec.gov/Archives/edgar/data/798941/000079894125000034/fcnca-20250725.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894125000034/fcnca-20250725.htm,2025-07-25,2025-07-25 06:35:17,https://www.sec.gov/Archives/edgar/data/798941/0000798941-25-000034-index.html,Item 2.02; Item 7.01; Item 8.01; Item 9.01,Item 2.02; Item 7.01; Item 8.01; Item 9.01,True,True,ex_991earningsrelease-2q20.htm; a2q2025investorpresentat.htm; ex_993financialsupplement-.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/798941/000079894125000034/fcnca-20250725.htm,,True,Tier-2,,,True,financing,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-04-24,2025-04-24,2025-04-24,0000798941-25-000019,https://www.sec.gov/Archives/edgar/data/798941/000079894125000019/fcnca-20250424.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894125000019/fcnca-20250424.htm,2025-04-24,2025-04-24 06:34:41,https://www.sec.gov/Archives/edgar/data/798941/0000798941-25-000019-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,ex_991earningsrelease-1q20.htm; a1q2025investorpresentat.htm; ex_993financialsupplement-.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/798941/000079894125000019/fcnca-20250424.htm,,True,Tier-2,,,True,financing,
0000798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCO,8-K,2025-03-12,2025-03-06,2025-03-06,0001193125-25-052974,https://www.sec.gov/Archives/edgar/data/798941/000119312525052974/d853133d8k.htm,https://www.sec.gov/Archives/edgar/data/798941/000119312525052974/d853133d8k.htm,2025-03-06,2025-03-12 16:36:44,https://www.sec.gov/Archives/edgar/data/798941/0001193125-25-052974-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,False,True,,d853133dex11.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/798941/000119312525052974/d853133d8k.htm,,True,Tier-2,,,True,financing,
0002012726,"Fifth District Bancorp, Inc.",FDSB,8-K,2025-08-25,2025-08-25,2025-08-25,0001558370-25-011755,https://www.sec.gov/Archives/edgar/data/2012726/000155837025011755/fdsb-20250825x8k.htm,https://www.sec.gov/Archives/edgar/data/2012726/000155837025011755/fdsb-20250825x8k.htm,2025-08-25,2025-08-25 16:16:12,https://www.sec.gov/Archives/edgar/data/2012726/0001558370-25-011755-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,fdsb-20250825xex99d1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/2012726/000155837025011755/fdsb-20250825x8k.htm,,True,Tier-2,,,False,,
0002012726,"Fifth District Bancorp, Inc.",FDSB,8-K,2025-06-04,2025-06-03,2025-06-03,0000943374-25-000262,https://www.sec.gov/Archives/edgar/data/2012726/000094337425000262/form8k_060325.htm,https://www.sec.gov/Archives/edgar/data/2012726/000094337425000262/form8k_060325.htm,2025-06-03,2025-06-04 17:00:58,https://www.sec.gov/Archives/edgar/data/2012726/0000943374-25-000262-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/2012726/000094337425000262/form8k_060325.htm,,True,Tier-2,,,False,,
0002012726,"Fifth District Bancorp, Inc.",FDSB,8-K,2025-07-16,2025-07-14,2025-07-14,0001558370-25-009263,https://www.sec.gov/Archives/edgar/data/2012726/000155837025009263/fdsb-20250714x8k.htm,https://www.sec.gov/Archives/edgar/data/2012726/000155837025009263/fdsb-20250714x8k.htm,2025-07-14,2025-07-16 17:15:40,https://www.sec.gov/Archives/edgar/data/2012726/0001558370-25-009263-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,fdsb-20250714xex10d1.htm,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/2012726/000155837025009263/fdsb-20250714x8k.htm,,True,Tier-2,,,False,,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2025-11-19,2025-11-13,2025-11-13,0001104659-25-113915,https://www.sec.gov/Archives/edgar/data/1211583/000110465925113915/tm2531627d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000110465925113915/tm2531627d1_8k.htm,2025-11-13,2025-11-19 07:10:41,https://www.sec.gov/Archives/edgar/data/1211583/0001104659-25-113915-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,True,True,tm2531627d1_ex99-1.htm,tm2531627d1_ex10-1.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1211583/000110465925113915/tm2531627d1_8k.htm,,True,Tier-2,,,True,financing,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2025-12-02,2025-12-02,2025-12-02,0001104659-25-117697,https://www.sec.gov/Archives/edgar/data/1211583/000110465925117697/tm2532518d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000110465925117697/tm2532518d1_8k.htm,2025-12-02,2025-12-02 16:02:26,https://www.sec.gov/Archives/edgar/data/1211583/0001104659-25-117697-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,tm2532518d1_ex99-1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1211583/000110465925117697/tm2532518d1_8k.htm,,True,Tier-1,,,False,,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2025-03-10,2025-03-10,2025-03-10,0001558370-25-002599,https://www.sec.gov/Archives/edgar/data/1211583/000155837025002599/fencf-20250310x8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000155837025002599/fencf-20250310x8k.htm,2025-03-10,2025-03-10 16:46:12,https://www.sec.gov/Archives/edgar/data/1211583/0001558370-25-002599-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fencf-20250310xex99d1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1211583/000155837025002599/fencf-20250310x8k.htm,,True,Tier-2,,,True,financing,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2025-02-07,2025-02-07,2025-02-07,0001558370-25-000715,https://www.sec.gov/Archives/edgar/data/1211583/000155837025000715/fencf-20250207x8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000155837025000715/fencf-20250207x8k.htm,2025-02-07,2025-02-07 16:52:56,https://www.sec.gov/Archives/edgar/data/1211583/0001558370-25-000715-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,fencf-20250207xex99d1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1211583/000155837025000715/fencf-20250207x8k.htm,,True,Tier-1,,,False,,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2025-11-18,2025-11-17,2025-11-17,0001104659-25-113646,https://www.sec.gov/Archives/edgar/data/1211583/000110465925113646/tm2531509d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000110465925113646/tm2531509d1_8k.htm,2025-11-17,2025-11-18 16:05:38,https://www.sec.gov/Archives/edgar/data/1211583/0001104659-25-113646-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,True,True,tm2531509d1_ex99-1.htm; tm2531509d1_ex99-2.htm,tm2531509d1_ex10-1.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1211583/000110465925113646/tm2531509d1_8k.htm,,True,Tier-2,,,True,financing,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2024-12-20,2024-12-20,2024-12-20,0001104659-24-130855,https://www.sec.gov/Archives/edgar/data/1211583/000110465924130855/tm2431725d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000110465924130855/tm2431725d2_8k.htm,2024-12-20,2024-12-20 16:37:33,https://www.sec.gov/Archives/edgar/data/1211583/0001104659-24-130855-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,tm2431725d2_ex99-1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1211583/000110465924130855/tm2431725d2_8k.htm,,True,Tier-1,,,False,,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2024-12-20,2024-12-18,2024-12-18,0001104659-24-130854,https://www.sec.gov/Archives/edgar/data/1211583/000110465924130854/tm2431725d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000110465924130854/tm2431725d1_8k.htm,2024-12-18,2024-12-20 16:36:38,https://www.sec.gov/Archives/edgar/data/1211583/0001104659-24-130854-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,True,True,tm2431725d1_ex99-1.htm,tm2431725d1_ex10-1.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1211583/000110465924130854/tm2431725d1_8k.htm,,True,Tier-2,,,True,financing,
0001211583,FENNEC PHARMACEUTICALS INC.,FENC,8-K,2025-11-17,2025-11-13,2025-11-13,0001104659-25-112912,https://www.sec.gov/Archives/edgar/data/1211583/000110465925112912/tm2531308d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1211583/000110465925112912/tm2531308d1_8k.htm,2025-11-13,2025-11-17 06:30:47,https://www.sec.gov/Archives/edgar/data/1211583/0001104659-25-112912-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,True,True,tm2531308d1_ex99-1.htm; tm2531308d1_ex99-2.htm,tm2531308d1_ex1-1.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1211583/000110465925112912/tm2531308d1_8k.htm,,True,Tier-2,,,True,financing,
0001337298,FutureFuel Corp.,FF,8-K,2025-10-22,2025-10-21,2025-10-21,0001437749-25-031439,https://www.sec.gov/Archives/edgar/data/1337298/000143774925031439/ff20251021_8k.htm,https://www.sec.gov/Archives/edgar/data/1337298/000143774925031439/ff20251021_8k.htm,2025-10-21,2025-10-21 18:25:09,https://www.sec.gov/Archives/edgar/data/1337298/0001437749-25-031439-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ex_873576.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1337298/000143774925031439/ff20251021_8k.htm,,True,Tier-2,,,False,,
0001337298,FutureFuel Corp.,FF,8-K,2025-09-30,2025-09-17,2025-09-17,0001437749-25-030059,https://www.sec.gov/Archives/edgar/data/1337298/000143774925030059/ff20250929_8k.htm,https://www.sec.gov/Archives/edgar/data/1337298/000143774925030059/ff20250929_8k.htm,2025-09-17,2025-09-29 21:21:24,https://www.sec.gov/Archives/edgar/data/1337298/0001437749-25-030059-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,True,True,ex_865160.htm,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1337298/000143774925030059/ff20250929_8k.htm,,True,Tier-2,,,False,,
0001337298,FutureFuel Corp.,FF,8-K,2025-07-01,2025-07-01,2025-07-01,0001437749-25-021742,https://www.sec.gov/Archives/edgar/data/1337298/000143774925021742/ff20250701_8k.htm,https://www.sec.gov/Archives/edgar/data/1337298/000143774925021742/ff20250701_8k.htm,2025-07-01,2025-07-01 16:10:30,https://www.sec.gov/Archives/edgar/data/1337298/0001437749-25-021742-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ex_835553.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1337298/000143774925021742/ff20250701_8k.htm,,True,Tier-2,,,False,,
