Date,Ticker,Open,High,Low,Close,Volume
2025-11-19,IMMP,1.73,1.75,1.67,1.71,163722
2025-11-18,IMMP,1.78,1.85,1.7,1.75,350237
2025-11-17,IMMP,1.86,1.95,1.83,1.85,169327
2025-11-14,IMMP,1.79,1.89,1.79,1.85,162700
2025-11-13,IMMP,1.78,1.88,1.78,1.84,309500
2025-11-12,IMMP,1.79,1.83,1.78,1.79,43314
2025-11-11,IMMP,1.76,1.81,1.75,1.78,97058
2025-11-10,IMMP,1.69,1.77,1.69,1.74,76333
2025-11-07,IMMP,1.72,1.74,1.67,1.69,148234
2025-11-06,IMMP,1.73,1.74,1.65,1.65,96583
2025-11-05,IMMP,1.76,1.79,1.7,1.74,71800
2025-11-04,IMMP,1.8,1.83,1.76,1.76,95747
2025-11-03,IMMP,1.89,1.89,1.8,1.83,110766
2025-10-31,IMMP,1.95,1.95,1.85,1.89,95100
2025-10-30,IMMP,1.97,1.98,1.88,1.92,158900
2025-10-29,IMMP,2.01,2.08,1.96,1.97,159033
2025-10-28,IMMP,2.02,2.03,1.98,1.99,169426
2025-10-27,IMMP,2.03,2.08,2.0,2.04,136100
2025-10-24,IMMP,2.03,2.08,2.0,2.04,61417
2025-10-23,IMMP,1.96,2.07,1.96,2.01,127500
2025-10-22,IMMP,2.05,2.09,1.97,2.0,221550
2025-10-21,IMMP,2.07,2.09,2.03,2.06,135300
2025-10-20,IMMP,2.07,2.17,2.04,2.04,372000
2025-10-17,IMMP,2.08,2.1,2.02,2.07,131038
2025-10-16,IMMP,2.16,2.28,2.07,2.1,357638
2025-10-15,IMMP,2.1,2.25,2.1,2.12,311400
2025-10-14,IMMP,2.09,2.09,1.97,2.09,315656
2025-10-13,IMMP,1.98,2.07,1.96,1.99,194501
2025-10-10,IMMP,2.07,2.09,1.92,2.01,226000
2025-10-09,IMMP,2.07,2.08,2.01,2.03,97900
2025-10-08,IMMP,2.07,2.1,2.0,2.02,312615
2025-10-07,IMMP,1.96,2.12,1.96,2.08,377100
2025-10-06,IMMP,1.86,1.99,1.86,1.95,186930
2025-10-03,IMMP,1.86,1.9,1.85,1.86,117200
2025-10-02,IMMP,1.84,1.88,1.81,1.88,97800
2025-10-01,IMMP,1.75,1.89,1.75,1.81,120100
2025-09-30,IMMP,1.76,1.84,1.75,1.75,86708
2025-09-29,IMMP,1.75,1.82,1.75,1.79,101200
2025-11-26,HYLN,1.83,1.89,1.83,1.85,1072581
2025-11-25,HYLN,1.75,1.84,1.74,1.84,1211347
2025-11-24,HYLN,1.7,1.78,1.66,1.78,1290200
2025-11-21,HYLN,1.59,1.7,1.56,1.7,1142585
2025-11-20,HYLN,1.71,1.8,1.58,1.58,1357900
2025-11-19,HYLN,1.67,1.71,1.63,1.66,1127618
2025-11-18,HYLN,1.61,1.73,1.61,1.68,1153019
2025-11-17,HYLN,1.69,1.8,1.61,1.64,1854619
2025-11-14,HYLN,1.61,1.73,1.6,1.7,2514934
2025-11-13,HYLN,1.85,1.89,1.62,1.68,2969029
2025-11-12,HYLN,1.93,1.97,1.73,1.9,4402725
2025-11-11,HYLN,2.06,2.19,2.0,2.18,1772422
2025-11-10,HYLN,2.19,2.2,2.0,2.06,1771926
2025-11-07,HYLN,2.06,2.14,1.93,2.12,2104500
2025-11-06,HYLN,2.19,2.2,2.07,2.08,1149848
2025-11-05,HYLN,2.11,2.2,2.11,2.18,940649
2025-11-04,HYLN,2.1,2.23,2.08,2.09,1646517
2025-11-03,HYLN,2.33,2.37,2.2,2.2,1129600
2025-10-31,HYLN,2.3,2.41,2.29,2.37,891428
2025-10-30,HYLN,2.24,2.35,2.21,2.3,947024
2025-10-29,HYLN,2.11,2.42,2.11,2.27,2377800
2025-10-28,HYLN,2.2,2.2,2.1,2.12,801700
2025-10-27,HYLN,2.35,2.35,2.21,2.22,1157940
2025-10-24,HYLN,2.24,2.33,2.22,2.28,1230100
2025-10-23,HYLN,2.02,2.25,2.02,2.17,2156334
2025-10-22,HYLN,2.13,2.27,1.96,2.02,4570100
2025-10-21,HYLN,2.19,2.23,2.09,2.15,1835406
2025-10-20,HYLN,2.11,2.22,2.09,2.13,1601328
2025-10-17,HYLN,2.23,2.23,2.03,2.07,2517900
2025-10-16,HYLN,2.51,2.55,2.25,2.27,2782507
2025-10-15,HYLN,2.47,2.54,2.4,2.5,2348227
2025-10-14,HYLN,2.32,2.46,2.22,2.4,1121000
2025-10-13,HYLN,2.4,2.49,2.31,2.38,1666600
2025-10-10,HYLN,2.34,2.43,2.19,2.26,2039700
2025-10-09,HYLN,2.5,2.52,2.29,2.32,2072843
2025-10-08,HYLN,2.38,2.56,2.34,2.51,2768000
2025-10-07,HYLN,2.11,2.49,2.09,2.34,3917700
2025-10-06,HYLN,2.13,2.13,2.03,2.07,1281800
2025-10-03,HYLN,2.05,2.15,2.02,2.11,1718300
2025-10-02,HYLN,2.08,2.09,1.96,2.02,1247431
2025-10-01,HYLN,1.95,2.06,1.92,2.05,1348400
2025-09-30,HYLN,2.0,2.0,1.9,1.97,1901510
2025-09-29,HYLN,2.11,2.13,2.01,2.02,1915711
2025-11-26,HNST,2.64,2.73,2.61,2.69,2170878
2025-11-25,HNST,2.6,2.64,2.58,2.63,1764700
2025-11-24,HNST,2.53,2.66,2.53,2.58,4251627
2025-11-21,HNST,2.53,2.58,2.43,2.52,3100400
2025-11-20,HNST,2.66,2.69,2.53,2.53,4007100
2025-11-19,HNST,2.66,2.66,2.54,2.61,2610528
2025-11-18,HNST,2.44,2.71,2.43,2.67,4982800
2025-11-17,HNST,2.58,2.58,2.41,2.43,3506438
2025-11-14,HNST,2.52,2.61,2.51,2.58,2677741
2025-11-13,HNST,2.71,2.75,2.56,2.59,4637738
2025-11-12,HNST,2.68,2.89,2.65,2.74,9299504
2025-11-11,HNST,2.61,2.65,2.5,2.52,4041013
2025-11-10,HNST,2.74,2.84,2.58,2.62,6483921
2025-11-07,HNST,2.33,2.71,2.31,2.67,13176100
2025-11-06,HNST,2.5,2.58,2.31,2.33,21868000
2025-11-05,HNST,3.39,3.41,3.29,3.3,7708213
2025-11-04,HNST,3.28,3.35,3.25,3.33,3865600
2025-11-03,HNST,3.41,3.41,3.28,3.36,3281441
2025-10-31,HNST,3.4,3.48,3.38,3.41,2968800
2025-10-30,HNST,3.41,3.48,3.37,3.39,3219700
2025-10-29,HNST,3.6,3.62,3.44,3.46,3909132
2025-10-28,HNST,3.68,3.69,3.58,3.6,2498640
2025-10-27,HNST,3.64,3.71,3.63,3.67,2522631
2025-10-24,HNST,3.69,3.7,3.61,3.62,2716400
2025-10-23,HNST,3.57,3.66,3.55,3.65,2810700
2025-10-22,HNST,3.54,3.56,3.44,3.55,4551100
2025-10-21,HNST,3.6,3.64,3.56,3.56,2702214
2025-10-20,HNST,3.69,3.71,3.6,3.61,2684500
2025-10-17,HNST,3.6,3.74,3.58,3.64,2986400
2025-10-16,HNST,3.73,3.8,3.62,3.64,4184700
2025-10-15,HNST,3.84,3.86,3.69,3.7,4567600
2025-10-14,HNST,3.72,3.85,3.64,3.8,3139400
2025-10-13,HNST,3.74,3.8,3.6,3.73,4838330
2025-10-10,HNST,3.85,3.99,3.69,3.72,6336000
2025-10-09,HNST,3.9,3.92,3.78,3.82,3596500
2025-10-08,HNST,3.83,3.96,3.81,3.88,4296800
2025-10-07,HNST,3.99,4.03,3.77,3.78,4868008
2025-10-06,HNST,3.77,3.98,3.77,3.97,6790600
2025-10-03,HNST,3.68,3.78,3.66,3.67,3171900
2025-10-02,HNST,3.58,3.68,3.49,3.67,4753024
2025-10-01,HNST,3.66,3.68,3.54,3.55,4783500
2025-09-30,HNST,3.7,3.71,3.63,3.68,3922015
2025-09-29,HNST,3.79,3.79,3.69,3.71,3098800
2025-11-26,CADL,4.48,4.66,4.42,4.62,969925
2025-11-25,CADL,4.57,4.57,4.35,4.47,652818
2025-11-24,CADL,4.61,4.68,4.51,4.53,616315
2025-11-21,CADL,4.44,4.67,4.37,4.55,745504
2025-11-20,CADL,4.46,4.63,4.38,4.42,803241
2025-11-19,CADL,4.6,4.72,4.4,4.42,518700
2025-11-18,CADL,4.66,4.7,4.45,4.62,722400
2025-11-17,CADL,4.64,4.98,4.57,4.73,803132
2025-11-14,CADL,4.53,4.73,4.51,4.64,554146
2025-11-13,CADL,4.88,4.88,4.46,4.61,1436131
2025-11-12,CADL,5.03,5.12,4.86,4.92,682500
2025-11-11,CADL,5.02,5.13,4.97,5.02,569213
2025-11-10,CADL,5.18,5.32,4.95,5.07,486830
2025-11-07,CADL,4.91,5.06,4.77,5.04,586200
2025-11-06,CADL,5.04,5.07,4.92,4.94,443688
2025-11-05,CADL,5.14,5.14,4.98,5.09,499848
2025-11-04,CADL,5.03,5.27,5.03,5.13,579100
2025-11-03,CADL,5.35,5.44,5.19,5.22,518500
2025-10-31,CADL,5.59,5.67,5.3,5.38,837419
2025-10-30,CADL,5.44,5.8,5.39,5.58,914147
2025-10-29,CADL,5.57,5.57,5.35,5.49,546615
2025-10-28,CADL,5.57,5.85,5.41,5.6,803800
2025-10-27,CADL,5.48,5.6,5.38,5.4,422700
2025-10-24,CADL,5.39,5.51,5.33,5.4,574200
2025-10-23,CADL,5.25,5.52,5.23,5.31,538360
2025-10-22,CADL,5.41,5.49,5.11,5.26,872402
2025-10-21,CADL,5.65,5.7,5.38,5.49,477200
2025-10-20,CADL,5.38,5.64,5.36,5.54,657329
2025-10-17,CADL,5.35,5.51,5.26,5.33,726408
2025-10-16,CADL,5.94,6.27,5.39,5.42,1246016
2025-10-15,CADL,5.88,6.17,5.81,5.98,962300
2025-10-14,CADL,6.35,6.36,5.59,5.78,1894100
2025-10-13,CADL,6.28,6.54,6.16,6.47,685100
2025-10-10,CADL,6.59,6.59,6.09,6.19,942035
2025-10-09,CADL,6.53,6.61,6.28,6.55,912936
2025-10-08,CADL,5.64,6.64,5.59,6.3,1984418
2025-10-07,CADL,5.48,5.73,5.41,5.63,581214
2025-10-06,CADL,5.63,5.65,5.38,5.47,558974
2025-10-03,CADL,5.41,5.76,5.41,5.56,534497
2025-10-02,CADL,5.54,5.75,5.4,5.41,807381
2025-10-01,CADL,5.03,5.54,5.03,5.54,863174
2025-09-30,CADL,5.35,5.43,5.1,5.1,735000
2025-09-29,CADL,5.59,5.64,5.33,5.4,980526
2025-11-26,ASPN,3.21,3.26,3.12,3.16,1298365
2025-11-25,ASPN,3.13,3.22,3.09,3.21,1344900
2025-11-24,ASPN,3.06,3.13,3.01,3.13,2119600
2025-11-21,ASPN,2.94,3.15,2.92,3.1,2849984
2025-11-20,ASPN,3.12,3.2,2.93,2.93,2446725
2025-11-19,ASPN,3.15,3.16,3.01,3.08,2342552
2025-11-18,ASPN,3.04,3.19,2.98,3.12,2791700
2025-11-17,ASPN,3.05,3.24,3.02,3.06,3002100
2025-11-14,ASPN,3.02,3.16,3.01,3.08,4281748
2025-11-13,ASPN,3.33,3.42,3.15,3.22,4254900
2025-11-12,ASPN,3.63,3.69,3.41,3.43,2654513
2025-11-11,ASPN,3.66,3.68,3.47,3.62,3579015
2025-11-10,ASPN,4.0,4.02,3.66,3.67,4676541
2025-11-07,ASPN,3.86,4.01,3.7,3.86,9068900
2025-11-06,ASPN,5.07,5.45,4.09,4.11,14122400
2025-11-05,ASPN,7.19,7.46,7.15,7.41,1752242
2025-11-04,ASPN,7.45,7.58,7.15,7.19,2044000
2025-11-03,ASPN,8.16,8.24,7.69,7.75,1685900
2025-10-31,ASPN,8.0,8.56,7.81,8.14,3377921
2025-10-30,ASPN,7.74,7.79,7.52,7.53,1175400
2025-10-29,ASPN,8.0,8.1,7.72,7.9,1461336
2025-10-28,ASPN,8.08,8.18,7.93,7.99,1043412
2025-10-27,ASPN,8.58,8.64,7.97,8.13,1819600
2025-10-24,ASPN,8.39,8.57,8.25,8.5,1406010
2025-10-23,ASPN,7.91,8.15,7.86,8.15,1177700
2025-10-22,ASPN,7.85,8.05,7.62,7.81,1862200
2025-10-21,ASPN,8.33,8.33,7.88,7.92,1955200
2025-10-20,ASPN,8.14,8.41,8.06,8.31,1141634
2025-10-17,ASPN,8.15,8.17,7.82,7.94,1708214
2025-10-16,ASPN,9.15,9.35,8.26,8.31,3127332
2025-10-15,ASPN,8.48,9.01,8.32,8.82,2525111
2025-10-14,ASPN,8.05,8.32,7.78,8.09,2404600
2025-10-13,ASPN,8.13,8.74,8.13,8.46,2024856
2025-10-10,ASPN,8.05,8.44,7.84,7.97,3863300
2025-10-09,ASPN,8.29,8.34,7.87,7.95,1522000
2025-10-08,ASPN,8.18,8.45,8.06,8.31,1975600
2025-10-07,ASPN,8.72,8.79,7.88,8.06,2255628
2025-10-06,ASPN,8.5,9.03,8.4,8.7,3729201
2025-10-03,ASPN,7.53,8.01,7.52,7.76,2400300
2025-10-02,ASPN,7.35,7.41,7.07,7.21,1363835
2025-10-01,ASPN,6.89,7.38,6.86,7.3,1386113
2025-09-30,ASPN,7.03,7.09,6.81,6.96,1399438
2025-09-29,ASPN,7.21,7.22,6.95,7.08,1770456
2025-11-26,DDD,2.02,2.1,1.99,2.04,1427107
2025-11-25,DDD,2.04,2.05,1.96,2.02,1851262
2025-11-24,DDD,1.98,2.05,1.96,2.04,1867100
2025-11-21,DDD,1.88,1.97,1.82,1.95,4797814
2025-11-20,DDD,2.04,2.05,1.86,1.87,3069629
2025-11-19,DDD,2.09,2.19,1.96,1.98,2623610
2025-11-18,DDD,2.05,2.11,2.03,2.08,1224793
2025-11-17,DDD,2.16,2.2,2.07,2.08,1563300
2025-11-14,DDD,2.09,2.23,2.07,2.16,1688236
2025-11-13,DDD,2.29,2.3,2.11,2.16,2468900
2025-11-12,DDD,2.23,2.35,2.19,2.33,3471900
2025-11-11,DDD,2.24,2.25,2.15,2.23,2003422
2025-11-10,DDD,2.3,2.33,2.2,2.27,3117904
2025-11-07,DDD,2.2,2.27,2.15,2.22,2858816
2025-11-06,DDD,2.65,2.65,2.25,2.25,4163306
2025-11-05,DDD,2.5,2.7,2.4,2.6,5452840
2025-11-04,DDD,2.69,2.74,2.59,2.62,3500501
2025-11-03,DDD,2.89,2.9,2.7,2.76,2689900
2025-10-31,DDD,2.84,2.89,2.75,2.86,2863132
2025-10-30,DDD,3.04,3.04,2.75,2.82,4464800
2025-10-29,DDD,3.19,3.2,3.02,3.03,3182331
2025-10-28,DDD,3.24,3.4,3.04,3.19,6007400
2025-10-27,DDD,3.2,3.24,3.01,3.07,5450500
2025-10-24,DDD,3.18,3.29,3.11,3.13,3334000
2025-10-23,DDD,3.08,3.21,3.01,3.08,2833200
2025-10-22,DDD,3.37,3.43,2.94,3.01,4930100
2025-10-21,DDD,3.66,3.75,3.31,3.38,5907000
2025-10-20,DDD,3.24,3.8,3.21,3.78,7306635
2025-10-17,DDD,3.18,3.32,3.09,3.11,3756200
2025-10-16,DDD,3.31,3.55,3.23,3.26,4924800
2025-10-15,DDD,3.17,3.28,3.12,3.27,3333400
2025-10-14,DDD,2.98,3.17,2.87,3.08,2749700
2025-10-13,DDD,3.02,3.12,2.86,3.11,3940100
2025-10-10,DDD,3.2,3.38,2.86,2.89,6137400
2025-10-09,DDD,3.28,3.48,3.14,3.18,4246122
2025-10-08,DDD,3.18,3.38,3.14,3.23,4162740
2025-10-07,DDD,3.17,3.54,3.13,3.14,8431100
2025-10-06,DDD,3.25,3.26,3.02,3.17,3329738
2025-10-03,DDD,3.01,3.29,3.01,3.12,5745000
2025-10-02,DDD,2.94,3.14,2.83,2.99,4920741
2025-10-01,DDD,2.89,2.95,2.8,2.87,3105100
2025-09-30,DDD,2.95,2.97,2.83,2.9,4861631
2025-09-29,DDD,3.25,3.39,2.9,2.96,6745700
2025-11-26,PDYN,5.44,5.57,5.24,5.5,975477
2025-11-25,PDYN,5.3,5.38,5.13,5.34,860400
2025-11-24,PDYN,5.24,5.34,4.99,5.3,898000
2025-11-21,PDYN,5.21,5.23,4.86,5.16,1643600
2025-11-20,PDYN,5.65,5.9,5.17,5.24,1551806
2025-11-19,PDYN,5.67,5.74,5.34,5.35,1657812
2025-11-18,PDYN,5.49,5.65,5.36,5.63,1299000
2025-11-17,PDYN,5.94,5.96,5.45,5.62,1728924
2025-11-14,PDYN,5.94,6.33,5.86,5.94,1236740
2025-11-13,PDYN,6.61,6.67,6.16,6.21,940106
2025-11-12,PDYN,7.08,7.15,6.75,6.77,1555900
2025-11-11,PDYN,6.9,6.91,6.65,6.81,614113
2025-11-10,PDYN,7.23,7.23,6.82,6.93,873900
2025-11-07,PDYN,6.5,6.99,6.37,6.96,1261500
2025-11-06,PDYN,7.36,7.38,6.7,6.76,1221109
2025-11-05,PDYN,7.15,7.6,7.15,7.48,1232600
2025-11-04,PDYN,7.36,7.7,7.08,7.09,1243729
2025-11-03,PDYN,8.45,8.5,7.71,7.75,1087238
2025-10-31,PDYN,8.04,8.4,7.91,8.37,1135341
2025-10-30,PDYN,7.7,8.2,7.45,8.0,1251807
2025-10-29,PDYN,7.93,8.12,7.77,8.02,1878000
2025-10-28,PDYN,8.29,8.37,7.83,7.87,1253000
2025-10-27,PDYN,8.35,8.62,8.26,8.29,1110500
2025-10-24,PDYN,8.13,8.5,8.05,8.26,1568400
2025-10-23,PDYN,8.0,8.18,7.83,7.97,1109800
2025-10-22,PDYN,8.38,8.51,7.8,8.01,2034400
2025-10-21,PDYN,8.7,9.05,8.53,8.64,1161700
2025-10-20,PDYN,8.98,9.17,8.8,8.87,914531
2025-10-17,PDYN,8.8,9.01,8.73,8.81,1161128
2025-10-16,PDYN,9.98,10.08,8.86,9.01,2027100
2025-10-15,PDYN,10.6,10.73,9.05,9.93,3082346
2025-10-14,PDYN,9.16,10.52,8.93,10.3,2734800
2025-10-13,PDYN,8.72,9.67,8.71,9.6,2168500
2025-10-10,PDYN,9.91,10.1,8.26,8.29,3383312
2025-10-09,PDYN,9.34,10.69,9.25,9.39,3432000
2025-10-08,PDYN,9.86,10.09,9.25,9.36,2026216
2025-10-07,PDYN,9.98,10.41,9.51,9.93,2027820
2025-10-06,PDYN,10.0,10.24,9.72,9.79,1935400
2025-10-03,PDYN,9.93,10.21,9.51,9.87,2376800
2025-10-02,PDYN,9.4,9.95,9.21,9.87,2349823
2025-10-01,PDYN,8.43,9.38,8.27,9.23,2365222
2025-09-30,PDYN,8.5,8.66,8.26,8.59,1126318
2025-09-29,PDYN,9.07,9.25,8.55,8.6,1505300
2025-11-26,CFFI,69.09,69.95,69.09,69.87,4640
2025-11-25,CFFI,69.94,69.94,68.22,69.72,7622
2025-11-24,CFFI,68.8,68.8,68.8,68.8,2233
2025-11-21,CFFI,69.12,71.0,69.12,70.74,9500
2025-11-20,CFFI,67.75,69.12,67.74,68.77,4119
2025-11-19,CFFI,68.09,68.8,67.93,68.21,4900
2025-11-18,CFFI,67.72,67.88,66.93,67.88,3020
2025-11-17,CFFI,68.34,68.34,66.77,66.77,5108
2025-11-14,CFFI,66.48,70.08,66.48,70.08,4900
2025-11-13,CFFI,70.33,70.33,70.33,70.33,2900
2025-11-12,CFFI,70.9,70.9,69.8,69.8,3729
2025-11-11,CFFI,70.7,71.25,70.48,70.9,3522
2025-11-10,CFFI,69.11,70.59,69.11,70.59,3400
2025-11-07,CFFI,69.4,69.65,69.4,69.65,3102
2025-11-06,CFFI,69.59,70.08,68.38,69.23,3627
2025-11-05,CFFI,68.6,70.68,68.6,70.68,3300
2025-11-04,CFFI,68.0,68.75,68.0,68.3,4634
2025-11-03,CFFI,68.09,68.39,68.09,68.39,1730
2025-10-31,CFFI,68.5,68.59,68.41,68.41,4200
2025-10-30,CFFI,68.59,68.59,68.59,68.59,1500
2025-10-29,CFFI,69.1,70.0,69.1,69.36,5000
2025-10-28,CFFI,68.52,68.93,68.52,68.93,3403
2025-10-27,CFFI,68.59,68.59,68.5,68.5,3445
2025-10-24,CFFI,68.5,68.92,68.5,68.92,2900
2025-10-23,CFFI,67.99,68.37,67.09,67.2,6800
2025-10-22,CFFI,69.45,70.0,68.97,69.5,5738
2025-10-21,CFFI,69.32,69.4,68.71,69.35,2436
2025-10-20,CFFI,69.05,69.39,68.96,69.39,2645
2025-10-17,CFFI,66.88,68.35,66.78,68.35,3227
2025-10-16,CFFI,69.15,69.15,67.01,67.01,5700
2025-10-15,CFFI,67.68,69.23,67.68,69.0,3845
2025-10-14,CFFI,67.65,68.48,67.61,68.3,4100
2025-10-13,CFFI,66.3,67.09,66.3,67.09,4800
2025-10-10,CFFI,66.78,66.84,65.43,65.43,6400
2025-10-09,CFFI,66.33,67.14,66.33,67.14,2610
2025-10-08,CFFI,65.9,67.51,65.9,66.34,9700
2025-10-07,CFFI,66.79,66.79,64.71,65.18,3900
2025-10-06,CFFI,68.01,68.06,66.53,66.53,4007
2025-10-03,CFFI,67.16,67.7,66.52,67.65,3600
2025-10-02,CFFI,65.5,66.95,65.5,66.21,5314
2025-10-01,CFFI,66.8,66.8,66.0,66.14,7608
2025-09-30,CFFI,66.36,67.2,65.39,67.2,6101
2025-09-29,CFFI,66.2,68.43,66.2,66.96,4000
2025-11-26,SLS,1.45,1.47,1.42,1.46,3735286
2025-11-25,SLS,1.55,1.57,1.43,1.44,3630244
2025-11-24,SLS,1.54,1.58,1.51,1.55,2913622
2025-11-21,SLS,1.51,1.56,1.5,1.53,2970200
2025-11-20,SLS,1.56,1.61,1.45,1.46,2005800
2025-11-19,SLS,1.62,1.63,1.52,1.52,2655002
2025-11-18,SLS,1.44,1.65,1.4,1.59,4879811
2025-11-17,SLS,1.41,1.47,1.39,1.41,4636401
2025-11-14,SLS,1.43,1.47,1.4,1.43,3260010
2025-11-13,SLS,1.5,1.56,1.43,1.46,3274100
2025-11-12,SLS,1.51,1.57,1.48,1.49,4558044
2025-11-11,SLS,1.5,1.52,1.44,1.51,3841744
2025-11-10,SLS,1.62,1.63,1.48,1.5,5087539
2025-11-07,SLS,1.62,1.63,1.54,1.59,3510607
2025-11-06,SLS,1.68,1.68,1.6,1.62,2515012
2025-11-05,SLS,1.67,1.74,1.64,1.68,2866719
2025-11-04,SLS,1.75,1.77,1.65,1.66,3337400
2025-11-03,SLS,1.84,1.85,1.73,1.79,3753429
2025-10-31,SLS,1.91,1.93,1.81,1.82,4584200
2025-10-30,SLS,2.06,2.12,1.9,1.91,4422600
2025-10-29,SLS,2.04,2.12,1.85,2.08,7161342
2025-10-28,SLS,1.93,2.02,1.91,2.0,3617437
2025-10-27,SLS,1.96,2.02,1.86,1.94,4164949
2025-10-24,SLS,1.93,2.06,1.89,1.99,3433200
2025-10-23,SLS,1.99,2.0,1.88,1.91,3169407
2025-10-22,SLS,1.89,1.96,1.85,1.95,5827100
2025-10-21,SLS,2.0,2.01,1.88,1.91,5750800
2025-10-20,SLS,2.42,2.48,2.0,2.01,19338200
2025-10-17,SLS,2.17,2.21,2.07,2.14,8082427
2025-10-16,SLS,2.27,2.29,2.12,2.16,4194700
2025-10-15,SLS,2.15,2.27,2.08,2.18,7618805
2025-10-14,SLS,2.02,2.08,1.88,2.05,5198500
2025-10-13,SLS,1.99,2.15,1.94,2.0,5605100
2025-10-10,SLS,1.93,1.93,1.85,1.91,2057412
2025-10-09,SLS,1.95,1.95,1.88,1.9,1299326
2025-10-08,SLS,1.89,1.95,1.85,1.93,2798236
2025-10-07,SLS,1.89,1.92,1.81,1.9,2115200
2025-10-06,SLS,1.91,1.91,1.83,1.89,2394447
2025-10-03,SLS,1.73,1.88,1.7,1.87,3417211
2025-10-02,SLS,1.73,1.74,1.68,1.71,2106800
2025-10-01,SLS,1.63,1.75,1.6,1.69,3902909
2025-09-30,SLS,1.56,1.67,1.56,1.61,2085800
2025-09-29,SLS,1.61,1.63,1.55,1.56,3211344
2025-11-26,PLG,2.12,2.21,2.06,2.16,2145340
2025-11-25,PLG,2.0,2.09,1.96,2.09,1457244
2025-11-24,PLG,1.84,1.97,1.84,1.96,1408400
2025-11-21,PLG,1.84,1.88,1.78,1.84,1584934
2025-11-20,PLG,2.08,2.08,1.85,1.86,2226300
2025-11-19,PLG,2.01,2.14,2.0,2.07,1465400
2025-11-18,PLG,2.0,2.04,1.93,1.96,964700
2025-11-17,PLG,2.02,2.14,1.96,1.99,1954200
2025-11-14,PLG,2.0,2.09,1.95,2.04,1510626
2025-11-13,PLG,2.2,2.26,2.08,2.1,2562100
2025-11-12,PLG,2.18,2.25,2.12,2.23,3474826
2025-11-11,PLG,2.05,2.21,2.04,2.18,2229743
2025-11-10,PLG,2.08,2.12,2.01,2.02,1980616
2025-11-07,PLG,1.89,1.98,1.85,1.96,1385100
2025-11-06,PLG,1.92,1.98,1.85,1.89,1563218
2025-11-05,PLG,2.01,2.05,1.87,1.91,4463600
2025-11-04,PLG,2.03,2.07,1.97,1.99,1679413
2025-11-03,PLG,2.22,2.23,2.03,2.08,2536100
2025-10-31,PLG,2.28,2.31,2.17,2.23,1412100
2025-10-30,PLG,2.24,2.33,2.21,2.3,1231900
2025-10-29,PLG,2.35,2.37,2.23,2.27,1388564
2025-10-28,PLG,2.2,2.27,2.17,2.26,1429707
2025-10-27,PLG,2.22,2.28,2.13,2.22,2646155
2025-10-24,PLG,2.21,2.34,2.19,2.27,2629400
2025-10-23,PLG,2.44,2.46,2.24,2.26,2091013
2025-10-22,PLG,2.17,2.4,2.16,2.35,3271431
2025-10-21,PLG,2.26,2.37,2.12,2.21,4244700
2025-10-20,PLG,2.49,2.63,2.43,2.57,3236926
2025-10-17,PLG,2.5,2.65,2.36,2.42,5613307
2025-10-16,PLG,2.97,3.05,2.67,2.76,5716218
2025-10-15,PLG,3.04,3.09,2.81,2.9,3309000
2025-10-14,PLG,2.8,3.01,2.8,2.88,3590000
2025-10-13,PLG,2.82,3.03,2.78,2.99,4172241
2025-10-10,PLG,3.03,3.03,2.61,2.65,4616300
2025-10-09,PLG,3.31,3.32,2.76,2.84,6349200
2025-10-08,PLG,2.99,3.36,2.95,3.15,6701600
2025-10-07,PLG,2.9,2.91,2.66,2.79,2982600
2025-10-06,PLG,2.93,3.07,2.79,2.83,4880000
2025-10-03,PLG,2.62,2.88,2.62,2.79,3836836
2025-10-02,PLG,2.66,2.71,2.43,2.58,3596100
2025-10-01,PLG,2.73,2.8,2.56,2.65,2959545
2025-09-30,PLG,2.56,2.8,2.42,2.65,4899129
2025-09-29,PLG,2.84,2.99,2.65,2.7,10617113
2025-11-26,CRBP,11.44,11.94,11.2,11.88,129336
2025-11-25,CRBP,11.56,11.69,11.06,11.37,223331
2025-11-24,CRBP,12.01,12.03,11.37,11.44,301800
2025-11-21,CRBP,11.82,12.29,11.5,12.01,368814
2025-11-20,CRBP,11.99,12.43,11.6,11.69,276704
2025-11-19,CRBP,12.11,12.36,11.54,11.82,294225
2025-11-18,CRBP,11.22,12.32,11.16,12.01,465908
2025-11-17,CRBP,11.06,11.47,10.97,11.25,285700
2025-11-14,CRBP,10.98,11.39,10.88,11.07,296058
2025-11-13,CRBP,11.3,11.5,10.92,11.07,275900
2025-11-12,CRBP,10.35,11.35,10.2,11.19,463200
2025-11-11,CRBP,10.42,10.68,10.23,10.42,474000
2025-11-10,CRBP,10.78,10.99,10.38,10.46,343700
2025-11-07,CRBP,10.23,10.55,9.86,10.52,486822
2025-11-06,CRBP,10.94,11.23,9.96,10.44,965821
2025-11-05,CRBP,11.27,11.45,10.83,10.9,560100
2025-11-04,CRBP,12.12,12.17,11.22,11.25,648555
2025-11-03,CRBP,12.16,12.51,11.64,12.3,784826
2025-10-31,CRBP,12.0,12.88,11.59,12.15,2900717
2025-10-30,CRBP,16.68,17.24,16.31,16.44,196100
2025-10-29,CRBP,17.39,17.75,16.2,16.86,255200
2025-10-28,CRBP,17.1,18.11,16.56,17.12,281956
2025-10-27,CRBP,16.6,17.54,16.4,17.01,387564
