Date,Ticker,Open,High,Low,Close,Volume
2025-10-27,DPRO,9.9,10.19,9.42,9.53,3671818
2025-10-24,DPRO,8.55,9.59,8.49,9.44,3294000
2025-10-23,DPRO,8.29,8.54,8.15,8.24,1353600
2025-10-22,DPRO,8.79,8.79,7.55,8.37,4719329
2025-10-21,DPRO,8.81,9.35,8.65,8.95,2867720
2025-10-20,DPRO,10.0,10.2,8.52,8.68,3695919
2025-10-17,DPRO,9.24,9.63,8.91,9.42,3844914
2025-10-16,DPRO,11.93,12.1,9.56,9.78,6571413
2025-10-15,DPRO,13.79,13.84,11.01,11.74,6190004
2025-10-14,DPRO,13.03,13.71,12.35,13.21,4912519
2025-10-13,DPRO,12.91,14.16,12.04,13.77,5315000
2025-10-10,DPRO,14.4,14.4,11.51,12.01,9041611
2025-10-09,DPRO,11.68,13.58,11.56,13.22,11007100
2025-10-08,DPRO,11.37,11.7,10.91,11.19,6130608
2025-10-07,DPRO,9.55,10.69,9.45,10.64,6983400
2025-10-06,DPRO,11.07,11.37,9.3,9.36,9448800
2025-12-03,LFMD,3.56,3.58,3.425,3.485,456530
2025-12-02,LFMD,3.62,3.62,3.46,3.56,1166128
2025-12-01,LFMD,3.73,3.73,3.56,3.57,1383213
2025-11-28,LFMD,3.86,3.94,3.79,3.83,626421
2025-11-26,LFMD,3.97,3.97,3.78,3.84,1063400
2025-11-25,LFMD,3.97,4.04,3.9,3.93,1225400
2025-11-24,LFMD,3.91,4.06,3.91,3.97,1115114
2025-11-21,LFMD,3.71,3.89,3.62,3.85,1133080
2025-11-20,LFMD,4.09,4.16,3.68,3.71,2221600
2025-11-19,LFMD,4.09,4.21,3.88,3.99,1977300
2025-11-18,LFMD,3.48,4.11,3.43,4.09,8120124
2025-11-17,LFMD,4.9,4.97,4.51,4.73,3395414
2025-11-14,LFMD,4.5,4.76,4.49,4.63,1104800
2025-11-13,LFMD,5.0,5.08,4.61,4.62,2209824
2025-11-12,LFMD,5.11,5.17,5.01,5.07,1053468
2025-11-11,LFMD,5.13,5.14,4.97,5.06,775792
2025-11-10,LFMD,5.37,5.44,5.11,5.13,848600
2025-11-07,LFMD,5.2,5.3,4.93,5.24,1660602
2025-11-06,LFMD,5.55,5.55,5.23,5.26,1204036
2025-11-05,LFMD,5.44,5.73,5.42,5.63,799147
2025-11-04,LFMD,5.62,5.69,5.39,5.42,1022708
2025-11-03,LFMD,5.96,5.96,5.69,5.74,740820
2025-10-31,LFMD,5.82,6.03,5.8,5.91,612400
2025-10-30,LFMD,6.02,6.09,5.76,5.8,769219
2025-10-29,LFMD,6.16,6.2,6.01,6.12,835600
2025-10-28,LFMD,6.15,6.24,6.11,6.15,427100
2025-10-27,LFMD,6.35,6.42,6.13,6.14,582049
2025-10-24,LFMD,6.36,6.44,6.28,6.3,507414
2025-10-23,LFMD,6.2,6.29,6.16,6.23,506149
2025-10-22,LFMD,6.1,6.22,5.97,6.15,913700
2025-10-21,LFMD,6.19,6.27,6.07,6.17,492343
2025-10-20,LFMD,6.18,6.28,6.12,6.22,642600
2025-10-17,LFMD,6.25,6.39,6.05,6.08,950310
2025-10-16,LFMD,6.45,6.53,6.2,6.43,1078846
2025-10-15,LFMD,6.32,6.44,6.17,6.43,1035408
2025-10-14,LFMD,6.06,6.44,6.04,6.35,795300
2025-10-13,LFMD,6.25,6.28,6.06,6.15,948400
2025-10-10,LFMD,6.56,6.68,6.15,6.17,1271200
2025-10-09,LFMD,6.66,6.69,6.42,6.54,635547
2025-10-08,LFMD,6.67,6.83,6.6,6.64,714014
2025-10-07,LFMD,6.94,6.99,6.45,6.63,1095527
2025-10-06,LFMD,7.08,7.12,6.87,6.94,887400
2025-12-03,OVBC,38.4261,39.065,38.3,39.05,24848
2025-12-02,OVBC,38.94,38.95,38.5,38.5,5929
2025-12-01,OVBC,38.44,39.98,36.75,38.8,8700
2025-11-28,OVBC,39.0,39.0,38.75,38.78,4121
2025-11-26,OVBC,39.0,39.58,38.56,38.95,15600
2025-11-25,OVBC,38.99,39.29,37.66,39.0,26223
2025-11-24,OVBC,39.75,39.75,38.5,38.9,20146
2025-11-21,OVBC,36.85,39.26,36.85,39.26,10425
2025-11-20,OVBC,35.25,36.94,35.25,36.71,13000
2025-11-19,OVBC,35.3,35.3,35.3,35.3,3113
2025-11-18,OVBC,35.74,35.75,34.81,35.56,7141
2025-11-17,OVBC,35.16,35.75,35.16,35.43,3600
2025-11-14,OVBC,35.25,35.75,35.25,35.54,4628
2025-11-13,OVBC,35.75,35.75,35.67,35.75,7615
2025-11-12,OVBC,35.47,35.77,35.41,35.53,5400
2025-11-11,OVBC,35.35,35.5,34.95,35.48,8100
2025-11-10,OVBC,35.73,35.88,35.2,35.2,18900
2025-11-07,OVBC,35.65,35.75,35.25,35.25,2301
2025-11-06,OVBC,35.96,36.34,35.34,35.49,12101
2025-11-05,OVBC,36.0,36.5,35.9,35.95,14000
2025-11-04,OVBC,35.07,36.54,35.07,35.91,8729
2025-11-03,OVBC,34.9,35.93,34.9,35.29,3300
2025-10-31,OVBC,34.8,35.76,34.8,35.0,2300
2025-10-30,OVBC,34.61,35.8,34.18,35.58,21545
2025-10-29,OVBC,35.35,36.02,34.32,34.67,23000
2025-10-28,OVBC,35.69,35.7,35.01,35.5,12900
2025-10-27,OVBC,35.95,36.03,34.63,34.66,8041
2025-10-24,OVBC,35.95,35.95,35.75,35.93,6644
2025-10-23,OVBC,36.25,36.52,35.98,35.98,3746
2025-10-22,OVBC,35.9,36.84,35.9,36.45,7338
2025-10-21,OVBC,36.25,36.25,35.8,35.9,5217
2025-10-20,OVBC,36.55,36.55,36.34,36.34,2718
2025-10-17,OVBC,35.14,36.03,35.14,35.93,5000
2025-10-16,OVBC,36.15,36.15,35.43,35.48,4900
2025-10-15,OVBC,36.13,36.47,35.9,36.47,9000
2025-10-14,OVBC,35.71,36.03,35.6,36.03,4300
2025-10-13,OVBC,34.85,35.49,34.85,35.34,8900
2025-10-10,OVBC,34.85,35.21,34.5,34.83,5318
2025-10-09,OVBC,35.99,35.99,35.33,35.33,3800
2025-10-08,OVBC,36.0,36.05,35.91,35.91,5300
2025-10-07,OVBC,36.1,36.29,36.0,36.1,9524
2025-10-06,OVBC,36.13,36.2,35.93,36.14,6200
2025-12-03,VOR,7.8,8.47,7.6,8.24,176010
2025-12-02,VOR,7.45,7.99,7.21,7.53,422719
2025-12-01,VOR,8.33,8.33,7.52,7.68,427000
2025-11-28,VOR,8.31,8.66,8.12,8.33,293612
2025-11-26,VOR,8.2,8.27,7.6,7.95,333106
2025-11-25,VOR,8.31,8.68,7.9,7.96,508603
2025-11-24,VOR,7.82,8.77,7.82,8.36,918100
2025-11-21,VOR,6.77,7.6,6.69,7.45,735700
2025-11-20,VOR,7.82,8.16,6.5,6.86,1087643
2025-11-19,VOR,8.9,9.21,7.76,7.82,794420
2025-11-18,VOR,9.95,10.15,9.0,9.12,1011410
2025-11-17,VOR,10.0,10.25,9.69,10.02,778737
2025-11-14,VOR,9.5,10.35,9.5,10.01,523663
2025-11-13,VOR,9.96,10.45,9.5,9.75,869200
2025-11-12,VOR,10.0,10.5,9.72,10.06,1325900
2025-11-11,VOR,9.51,10.21,9.0,9.84,9187147
2025-11-10,VOR,19.21,20.0,18.68,18.8,437000
2025-11-07,VOR,18.82,19.95,18.39,18.7,331887
2025-11-06,VOR,20.8,21.3,18.79,18.97,266814
2025-11-05,VOR,20.27,21.71,20.27,20.91,220839
2025-11-04,VOR,21.96,22.0,19.62,20.56,424943
2025-11-03,VOR,24.16,24.5,22.31,22.41,255260
2025-10-31,VOR,25.22,26.76,24.05,24.11,224541
2025-10-30,VOR,25.16,25.56,24.59,25.0,204049
2025-10-29,VOR,26.79,26.8,23.12,25.5,954615
2025-10-28,VOR,27.89,28.66,26.8,26.93,373249
2025-10-27,VOR,27.2,28.47,26.0,28.13,366267
2025-10-24,VOR,27.36,28.22,27.05,27.19,276938
2025-10-23,VOR,25.76,28.31,25.6,27.76,292600
2025-10-22,VOR,27.0,27.45,25.95,26.5,295800
2025-10-21,VOR,30.08,30.38,27.41,27.77,349442
2025-10-20,VOR,29.95,30.4,29.0,29.43,331642
2025-10-17,VOR,28.66,31.31,28.65,29.0,627519
2025-10-16,VOR,30.68,30.97,28.95,29.06,418300
2025-10-15,VOR,32.93,33.42,30.1,30.22,725900
2025-10-14,VOR,33.03,33.03,29.2,30.81,615000
2025-10-13,VOR,31.5,33.17,31.5,32.29,292600
2025-10-10,VOR,30.48,33.5,30.48,31.23,402021
2025-10-09,VOR,33.02,33.2,31.26,31.72,424100
2025-10-08,VOR,34.12,34.63,33.2,33.4,436500
2025-10-07,VOR,35.37,35.82,33.7,33.8,381542
2025-10-06,VOR,37.57,38.31,35.35,35.69,611400
2025-12-03,ZVIA,2.68,2.71,2.655,2.675,236222
2025-12-02,ZVIA,2.61,2.68,2.61,2.65,1100667
2025-12-01,ZVIA,2.62,2.68,2.56,2.59,778201
2025-11-28,ZVIA,2.69,2.75,2.67,2.68,293510
2025-11-26,ZVIA,2.71,2.73,2.67,2.68,603400
2025-11-25,ZVIA,2.66,2.72,2.62,2.69,1203000
2025-11-24,ZVIA,2.68,2.72,2.65,2.66,492501
2025-11-21,ZVIA,2.57,2.69,2.53,2.67,763479
2025-11-20,ZVIA,2.53,2.63,2.48,2.57,470600
2025-11-19,ZVIA,2.47,2.6,2.46,2.53,615200
2025-11-18,ZVIA,2.48,2.54,2.44,2.5,633407
2025-11-17,ZVIA,2.5,2.55,2.46,2.5,394300
2025-11-14,ZVIA,2.55,2.61,2.49,2.5,347723
2025-11-13,ZVIA,2.69,2.75,2.56,2.58,708000
2025-11-12,ZVIA,2.71,2.78,2.71,2.71,920900
2025-11-11,ZVIA,2.56,2.75,2.54,2.7,643457
2025-11-10,ZVIA,2.7,2.77,2.6,2.61,1206452
2025-11-07,ZVIA,2.58,2.74,2.51,2.67,820709
2025-11-06,ZVIA,2.5,2.67,2.4,2.63,1931807
2025-11-05,ZVIA,2.31,2.42,2.29,2.34,1136500
2025-11-04,ZVIA,2.37,2.4,2.31,2.31,649943
2025-11-03,ZVIA,2.36,2.42,2.32,2.38,774200
2025-10-31,ZVIA,2.32,2.38,2.29,2.36,584741
2025-10-30,ZVIA,2.38,2.43,2.32,2.32,856432
2025-10-29,ZVIA,2.45,2.47,2.33,2.37,830735
2025-10-28,ZVIA,2.45,2.48,2.38,2.44,631500
2025-10-27,ZVIA,2.53,2.55,2.44,2.46,566692
2025-10-24,ZVIA,2.45,2.53,2.45,2.5,813103
2025-10-23,ZVIA,2.4,2.47,2.4,2.43,547847
2025-10-22,ZVIA,2.3,2.4,2.27,2.39,860800
2025-10-21,ZVIA,2.31,2.41,2.29,2.3,738817
2025-10-20,ZVIA,2.28,2.37,2.27,2.31,593190
2025-10-17,ZVIA,2.31,2.35,2.23,2.27,824708
2025-10-16,ZVIA,2.39,2.41,2.27,2.31,672986
2025-10-15,ZVIA,2.41,2.45,2.35,2.41,621200
2025-10-14,ZVIA,2.41,2.45,2.35,2.41,757025
2025-10-13,ZVIA,2.3,2.44,2.3,2.4,1112300
2025-10-10,ZVIA,2.39,2.41,2.24,2.28,909830
2025-10-09,ZVIA,2.3,2.39,2.28,2.36,748500
2025-10-08,ZVIA,2.34,2.34,2.26,2.28,473616
2025-10-07,ZVIA,2.36,2.44,2.29,2.3,505041
2025-10-06,ZVIA,2.41,2.48,2.33,2.36,874315
2025-12-03,HSDT,4.2,4.36,4.066,4.075,276357
2025-12-02,HSDT,3.78,4.22,3.76,4.09,385196
2025-12-01,HSDT,4.03,4.03,3.61,3.74,443715
2025-11-28,HSDT,4.05,4.24,3.91,4.15,1132900
2025-11-26,HSDT,3.63,4.1,3.55,4.01,1324000
2025-11-25,HSDT,3.74,3.79,3.57,3.59,295912
2025-11-24,HSDT,3.26,3.87,3.14,3.75,819727
2025-11-21,HSDT,3.25,3.29,2.83,3.22,1426500
2025-11-20,HSDT,3.95,4.0,3.25,3.25,1356800
2025-11-19,HSDT,4.14,4.21,3.7,3.76,808228
2025-11-18,HSDT,4.27,4.3,3.81,4.0,2080744
2025-11-17,HSDT,4.8,4.8,4.23,4.3,368413
2025-11-14,HSDT,4.76,4.93,4.57,4.82,281286
2025-11-13,HSDT,5.07,5.11,4.33,4.91,1130349
2025-11-12,HSDT,5.19,5.47,5.19,5.23,282700
2025-11-11,HSDT,5.33,5.4,5.07,5.16,217414
2025-11-10,HSDT,5.69,5.77,5.25,5.38,303438
2025-11-07,HSDT,5.1,5.7,5.02,5.5,356099
2025-11-06,HSDT,5.23,5.51,4.99,5.33,627310
2025-11-05,HSDT,5.0,5.21,4.66,5.07,702200
2025-11-04,HSDT,5.3,5.3,4.51,4.55,757541
2025-11-03,HSDT,5.82,5.99,5.2,5.24,954167
2025-10-31,HSDT,6.07,6.13,5.75,5.94,502700
2025-10-30,HSDT,6.7,6.7,5.78,5.98,889000
2025-10-29,HSDT,6.57,6.85,6.5,6.78,384700
2025-10-28,HSDT,7.02,7.1,6.56,6.61,443308
2025-10-27,HSDT,6.89,7.21,6.71,7.0,998823
2025-10-24,HSDT,6.99,7.0,6.61,6.7,853844
2025-10-23,HSDT,6.2,7.01,6.2,6.97,1143400
2025-10-22,HSDT,6.66,7.0,6.01,6.25,1158700
2025-10-21,HSDT,6.89,7.0,6.48,6.68,1789044
2025-10-20,HSDT,6.5,6.9,6.1,6.87,4605240
2025-10-17,HSDT,10.33,12.18,7.4,7.76,1607105
2025-10-16,HSDT,15.76,15.8,8.65,10.11,2785200
2025-10-15,HSDT,14.43,16.81,14.43,15.92,950918
2025-10-14,HSDT,15.43,15.84,13.85,14.23,718943
2025-10-13,HSDT,15.5,16.38,15.03,16.07,615600
2025-10-10,HSDT,16.48,16.73,14.2,14.7,1035700
2025-10-09,HSDT,17.97,17.97,16.09,16.88,692246
2025-10-08,HSDT,18.55,19.51,17.97,18.03,1068648
2025-10-07,HSDT,19.09,20.5,18.0,18.16,2134500
2025-10-06,HSDT,16.85,18.9,16.55,18.19,1505100
2025-12-03,GCL,1.265,1.3391,1.24,1.255,77117
2025-12-02,GCL,1.28,1.34,1.16,1.26,155200
2025-12-01,GCL,1.38,1.42,1.29,1.32,155812
2025-11-28,GCL,1.31,1.48,1.31,1.39,143100
2025-11-26,GCL,1.19,1.33,1.19,1.33,191101
2025-11-25,GCL,1.44,1.44,1.18,1.26,2913400
2025-11-24,GCL,1.45,1.6,1.34,1.37,80253
2025-11-21,GCL,1.44,1.51,1.23,1.36,176600
2025-11-20,GCL,1.51,1.52,1.41,1.42,77512
2025-11-19,GCL,1.56,1.66,1.5,1.51,72500
2025-11-18,GCL,1.6,1.63,1.56,1.58,70700
2025-11-17,GCL,1.63,1.65,1.61,1.62,74000
2025-11-14,GCL,1.62,1.72,1.61,1.7,65524
2025-11-13,GCL,1.69,1.74,1.61,1.62,78427
2025-11-12,GCL,1.74,1.78,1.65,1.67,62923
2025-11-11,GCL,1.71,1.79,1.67,1.67,114754
2025-11-10,GCL,1.68,1.79,1.62,1.79,106600
2025-11-07,GCL,1.63,1.67,1.62,1.67,63329
2025-11-06,GCL,1.72,1.76,1.65,1.68,90900
2025-11-05,GCL,1.68,1.88,1.68,1.79,63900
2025-11-04,GCL,1.7,1.74,1.65,1.71,119602
2025-11-03,GCL,1.75,1.8,1.71,1.71,63800
2025-10-31,GCL,1.78,1.82,1.71,1.75,60713
2025-10-30,GCL,1.83,1.89,1.76,1.81,61600
2025-10-29,GCL,1.8,1.82,1.76,1.77,58300
2025-10-28,GCL,1.8,1.92,1.8,1.85,62912
2025-10-27,GCL,1.83,1.85,1.76,1.84,60100
2025-10-24,GCL,1.7,1.85,1.7,1.85,77857
2025-10-23,GCL,1.89,1.89,1.66,1.69,130323
2025-10-22,GCL,1.75,2.15,1.72,1.95,141282
2025-10-21,GCL,1.78,1.88,1.73,1.76,109903
2025-10-20,GCL,1.82,2.04,1.77,1.84,117900
2025-10-17,GCL,1.95,1.99,1.71,1.72,132275
2025-10-16,GCL,2.1,2.21,1.92,1.99,153388
2025-10-15,GCL,2.23,2.23,2.01,2.05,172700
2025-10-14,GCL,2.29,2.39,2.15,2.25,156224
2025-10-13,GCL,2.28,2.32,2.11,2.25,175741
2025-10-10,GCL,2.51,2.52,2.16,2.22,168400
2025-10-09,GCL,2.58,2.75,2.5,2.56,166800
2025-10-08,GCL,2.36,2.64,2.36,2.63,139700
2025-10-07,GCL,2.5,2.5,2.23,2.32,171821
2025-10-06,GCL,2.53,2.56,2.46,2.48,157600
2025-12-03,FOSL,3.44,3.685,3.43,3.565,505097
2025-12-02,FOSL,3.35,3.61,3.27,3.42,1377721
2025-12-01,FOSL,2.97,3.42,2.9,3.13,1523223
2025-11-28,FOSL,3.05,3.05,2.88,3.01,467700
2025-11-26,FOSL,2.92,3.2,2.92,3.05,1053175
2025-11-25,FOSL,2.68,3.02,2.65,2.95,2471900
2025-11-24,FOSL,2.36,2.6,2.36,2.51,1200800
2025-11-21,FOSL,2.2,2.47,2.15,2.41,837356
2025-11-20,FOSL,2.27,2.65,2.17,2.21,3507708
2025-11-19,FOSL,1.88,2.04,1.8,2.03,681322
2025-11-18,FOSL,1.82,1.9,1.7,1.9,1331401
2025-11-17,FOSL,1.9,1.94,1.71,1.79,1884601
2025-11-14,FOSL,1.8,1.96,1.7,1.91,2908200
2025-11-13,FOSL,2.29,2.32,2.08,2.1,1179000
2025-11-12,FOSL,2.23,2.32,2.1,2.31,873721
2025-11-11,FOSL,1.96,2.15,1.96,2.12,490218
2025-11-10,FOSL,1.92,2.01,1.9,2.0,605111
2025-11-07,FOSL,1.8,1.95,1.79,1.9,681700
2025-11-06,FOSL,2.06,2.06,1.78,1.8,687431
2025-11-05,FOSL,1.95,2.09,1.95,2.05,267400
2025-11-04,FOSL,2.04,2.04,1.9,1.96,475939
2025-11-03,FOSL,2.14,2.14,2.03,2.06,204400
2025-10-31,FOSL,2.07,2.11,2.04,2.08,241659
2025-10-30,FOSL,2.08,2.12,2.01,2.07,507437
2025-10-29,FOSL,2.21,2.22,2.08,2.1,477589
2025-10-28,FOSL,2.3,2.33,2.17,2.21,576146
2025-10-27,FOSL,2.3,2.36,2.28,2.3,410614
2025-10-24,FOSL,2.31,2.42,2.28,2.3,578181
2025-10-23,FOSL,2.33,2.39,2.29,2.36,209100
2025-10-22,FOSL,2.46,2.52,2.33,2.33,496364
2025-10-21,FOSL,2.45,2.57,2.44,2.49,479660
2025-10-20,FOSL,2.35,2.56,2.34,2.5,710837
2025-10-17,FOSL,2.56,2.59,2.29,2.38,1345628
2025-10-16,FOSL,2.36,2.89,2.36,2.64,8894000
2025-10-15,FOSL,2.81,4.4,2.8,3.75,12909200
2025-10-14,FOSL,2.66,2.73,2.57,2.65,348856
2025-10-13,FOSL,2.31,2.75,2.31,2.71,808800
2025-10-10,FOSL,2.45,2.45,2.27,2.28,424484
2025-10-09,FOSL,2.44,2.46,2.36,2.45,310558
2025-10-08,FOSL,2.49,2.5,2.33,2.46,610100
2025-10-07,FOSL,2.57,2.59,2.49,2.49,400300
2025-10-06,FOSL,2.63,2.65,2.55,2.56,301884
2025-12-03,UPXI,2.94,2.98,2.78,2.81,1697745
2025-12-02,UPXI,2.69,3.0,2.68,2.89,4997269
2025-12-01,UPXI,2.62,2.69,2.52,2.65,3734100
2025-11-28,UPXI,2.86,2.9,2.74,2.8,2473700
2025-11-26,UPXI,2.96,3.01,2.67,2.78,8631500
2025-11-25,UPXI,2.75,3.03,2.64,2.99,3798100
2025-11-24,UPXI,2.52,2.89,2.48,2.81,6134225
2025-11-21,UPXI,2.25,2.57,2.25,2.52,5961004
2025-11-20,UPXI,2.79,2.89,2.44,2.47,6108100
2025-11-19,UPXI,3.03,3.12,2.66,2.69,6317644
2025-11-18,UPXI,2.59,2.98,2.59,2.92,4041900
2025-11-17,UPXI,2.9,2.93,2.59,2.6,5319342
2025-11-14,UPXI,3.09,3.2,2.97,2.99,4821200
2025-11-13,UPXI,3.46,3.58,3.08,3.22,6236200
2025-11-12,UPXI,3.55,3.65,3.25,3.38,5803200
2025-11-11,UPXI,3.33,3.35,3.15,3.21,8836335
2025-11-10,UPXI,3.27,3.44,3.2,3.35,7044900
2025-11-07,UPXI,3.22,3.46,3.02,3.31,5727800
2025-11-06,UPXI,3.63,3.63,3.3,3.31,3571800
2025-11-05,UPXI,3.61,3.78,3.53,3.68,4075835
2025-11-04,UPXI,3.69,3.84,3.44,3.5,5901500
2025-11-03,UPXI,4.37,4.41,3.84,3.84,3878100
2025-10-31,UPXI,4.32,4.49,4.29,4.47,1904200
2025-10-30,UPXI,4.45,4.49,4.23,4.26,3136400
2025-10-29,UPXI,4.72,4.74,4.44,4.54,3327604
2025-10-28,UPXI,4.94,5.04,4.61,4.63,4036000
2025-10-27,UPXI,5.22,5.25,4.92,4.94,3366824
2025-10-24,UPXI,5.02,5.14,4.86,4.91,2738113
2025-10-23,UPXI,4.84,4.89,4.7,4.77,2955633
2025-10-22,UPXI,4.9,5.03,4.72,4.75,3226014
2025-10-21,UPXI,5.59,5.61,4.65,5.09,11427400
2025-10-20,UPXI,5.71,5.78,5.51,5.72,2729500
2025-10-17,UPXI,5.35,5.59,5.32,5.4,3505526
2025-10-16,UPXI,6.09,6.28,5.57,5.61,3546535
2025-10-15,UPXI,6.36,6.51,5.92,6.02,3374932
2025-10-14,UPXI,6.13,6.4,5.81,6.25,3275134
2025-10-13,UPXI,6.6,6.68,5.88,6.48,4908700
2025-10-10,UPXI,6.85,7.3,6.17,6.35,6351937
2025-10-09,UPXI,7.1,7.23,6.7,6.85,2832900
2025-10-08,UPXI,7.03,7.25,6.65,7.17,4827206
2025-10-07,UPXI,7.63,7.64,6.96,7.05,6530429
2025-10-06,UPXI,7.5,7.75,7.3,7.7,6284700
2025-12-03,CZWI,17.45,17.45,17.2873,17.435,5530
2025-12-02,CZWI,17.36,17.5,17.33,17.33,9400
2025-12-01,CZWI,17.39,17.4,17.25,17.35,9806
2025-11-28,CZWI,17.18,17.29,16.95,17.25,9127
2025-11-26,CZWI,17.12,17.48,16.97,17.21,27416
2025-11-25,CZWI,16.9,17.42,16.86,17.2,42100
2025-11-24,CZWI,16.83,16.89,16.71,16.89,17600
2025-11-21,CZWI,16.54,16.9,16.28,16.72,24535
2025-11-20,CZWI,16.52,16.66,16.42,16.58,17600
2025-11-19,CZWI,16.54,16.54,16.27,16.34,11938
2025-11-18,CZWI,16.47,16.68,16.36,16.37,11500
2025-11-17,CZWI,16.84,16.92,16.36,16.36,17316
2025-11-14,CZWI,16.87,16.9,16.77,16.8,20121
2025-11-13,CZWI,16.55,17.0,16.55,16.9,79600
2025-11-12,CZWI,16.44,16.55,16.4,16.51,22500
2025-11-11,CZWI,16.34,16.44,16.3,16.44,10807
2025-11-10,CZWI,16.21,16.34,16.11,16.28,11107
2025-11-07,CZWI,16.24,16.33,16.11,16.19,11100
2025-11-06,CZWI,16.43,16.43,16.19,16.2,18100
2025-11-05,CZWI,16.18,16.45,16.15,16.37,37422
2025-11-04,CZWI,16.08,16.18,15.94,16.14,36200
2025-11-03,CZWI,15.79,16.1,15.7,16.09,131224
2025-10-31,CZWI,15.6,15.83,15.5,15.65,483700
2025-10-30,CZWI,15.92,15.92,15.65,15.65,5300
2025-10-29,CZWI,15.85,16.15,15.55,15.7,15200
2025-10-28,CZWI,15.98,16.02,15.85,15.85,8000
2025-10-27,CZWI,15.93,15.99,15.7,15.89,16700
2025-10-24,CZWI,15.87,16.04,15.77,15.92,12000
2025-10-23,CZWI,15.7,15.71,15.55,15.69,10943
2025-10-22,CZWI,15.86,15.86,15.65,15.72,10125
2025-10-21,CZWI,15.66,15.75,15.5,15.51,5902
2025-10-20,CZWI,15.55,15.63,15.3,15.53,10549
2025-10-17,CZWI,15.11,15.33,14.61,15.12,10918
2025-10-16,CZWI,15.87,15.92,15.07,15.11,13700
2025-10-15,CZWI,16.0,16.11,15.91,15.97,9906
2025-10-14,CZWI,15.62,16.09,15.62,16.06,9700
2025-10-13,CZWI,15.7,15.82,15.65,15.75,9722
2025-10-10,CZWI,15.8,15.94,15.55,15.61,26500
2025-10-09,CZWI,15.85,16.09,15.72,15.86,17500
2025-10-08,CZWI,15.94,15.98,15.81,15.9,16200
2025-10-07,CZWI,15.82,16.19,15.81,15.93,16800
2025-10-06,CZWI,16.23,16.35,15.96,15.99,24200
2025-12-03,APYX,4.09,4.25,3.98,4.01,35611
2025-12-02,APYX,4.03,4.11,4.02,4.07,74900
2025-12-01,APYX,3.98,4.12,3.88,4.02,84000
2025-11-28,APYX,4.05,4.12,3.95,4.01,68300
2025-11-26,APYX,4.02,4.22,3.95,4.01,200561
2025-11-25,APYX,3.89,4.05,3.83,4.0,91000
2025-11-24,APYX,4.02,4.1,3.81,3.87,136261
2025-11-21,APYX,4.11,4.14,3.93,4.0,238900
2025-11-20,APYX,4.04,4.27,3.97,4.04,217600
2025-11-19,APYX,3.83,4.03,3.81,3.95,175300
2025-11-18,APYX,3.62,3.88,3.18,3.81,347400
2025-11-17,APYX,3.94,4.04,3.93,4.03,143600
2025-11-14,APYX,4.03,4.09,3.84,3.9,119351
2025-11-13,APYX,4.38,4.43,4.03,4.07,129217
2025-11-12,APYX,4.2,4.44,4.13,4.33,309200
2025-11-11,APYX,4.03,4.16,3.8,4.0,179536
2025-11-10,APYX,3.95,4.25,3.8,4.1,265125
2025-11-07,APYX,3.33,3.99,3.24,3.87,236320
2025-11-06,APYX,3.18,3.65,3.13,3.35,171721
2025-11-05,APYX,3.24,3.24,3.03,3.14,44100
2025-11-04,APYX,3.08,3.31,3.08,3.24,132900
2025-11-03,APYX,3.03,3.2,2.87,3.2,124924
2025-10-31,APYX,3.06,3.07,2.95,3.03,33730
2025-10-30,APYX,2.96,3.09,2.83,2.95,61200
2025-10-29,APYX,3.09,3.1,2.94,2.95,78542
2025-10-28,APYX,3.13,3.14,3.03,3.1,34600
2025-10-27,APYX,3.24,3.24,3.05,3.13,48721
2025-10-24,APYX,2.91,3.27,2.91,3.21,127100
2025-10-23,APYX,3.0,3.11,2.9,2.9,51600
2025-10-22,APYX,3.16,3.16,2.96,3.03,43042
2025-10-21,APYX,3.08,3.1,2.97,3.08,65000
2025-10-20,APYX,2.92,3.15,2.92,3.13,63130
2025-10-17,APYX,3.06,3.13,2.84,2.92,48409
2025-10-16,APYX,3.14,3.2,2.95,3.11,56807
2025-10-15,APYX,3.46,3.49,3.05,3.11,138053
2025-10-14,APYX,2.93,3.49,2.86,3.4,424700
2025-10-13,APYX,3.0,3.22,2.81,3.0,138800
2025-10-10,APYX,2.98,3.0,2.62,2.97,442870
2025-10-09,APYX,2.86,3.0,2.82,2.99,184600
2025-10-08,APYX,2.82,2.91,2.75,2.87,145179
2025-10-07,APYX,2.89,2.9,2.69,2.84,165700
2025-10-06,APYX,2.44,2.99,2.44,2.89,327396
2025-12-03,PNBK,1.355,1.355,1.28,1.3,43045
2025-12-02,PNBK,1.32,1.35,1.3,1.33,72100
2025-12-01,PNBK,1.41,1.41,1.26,1.3,161378
2025-11-28,PNBK,1.36,1.44,1.35,1.43,123825
2025-11-26,PNBK,1.34,1.4,1.3,1.38,359097
2025-11-25,PNBK,1.29,1.41,1.25,1.38,333532
2025-11-24,PNBK,1.27,1.31,1.23,1.29,239338
2025-11-21,PNBK,1.17,1.25,1.17,1.24,119800
2025-11-20,PNBK,1.25,1.27,1.17,1.18,134635
2025-11-19,PNBK,1.17,1.25,1.13,1.22,266114
2025-11-18,PNBK,1.1,1.17,1.1,1.17,218028
2025-11-17,PNBK,1.1,1.11,1.07,1.1,155800
2025-11-14,PNBK,1.09,1.11,1.05,1.11,234600
