Date,Ticker,Open,High,Low,Close,Volume
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-10-06,DENN,5.27,5.28,4.89,4.92,931729
2025-10-03,DENN,5.21,5.32,5.15,5.27,496300
2025-10-02,DENN,5.15,5.28,5.09,5.17,763800
2025-12-01,DCTH,9.52,9.7,9.5,9.58,530859
2025-11-28,DCTH,9.6,9.95,9.55,9.7,413800
2025-11-26,DCTH,9.32,9.65,9.15,9.64,723910
2025-11-25,DCTH,9.2,9.36,9.03,9.23,674092
2025-11-24,DCTH,9.08,9.39,8.86,9.23,1223819
2025-11-21,DCTH,8.69,9.28,8.68,8.96,2406400
2025-11-20,DCTH,8.67,8.78,8.12,8.19,1007300
2025-11-19,DCTH,8.7,8.88,8.37,8.51,760245
2025-11-18,DCTH,8.68,8.9,8.52,8.65,723000
2025-11-17,DCTH,8.82,8.97,8.6,8.61,561204
2025-11-14,DCTH,8.44,9.19,8.43,8.93,690300
2025-11-13,DCTH,8.52,8.9,8.33,8.61,1037800
2025-11-12,DCTH,8.64,8.8,8.55,8.59,471077
2025-11-11,DCTH,8.52,8.63,8.39,8.62,636210
2025-11-10,DCTH,8.8,8.8,8.5,8.58,776206
2025-11-07,DCTH,8.65,8.7,8.33,8.64,1109480
2025-11-06,DCTH,8.68,8.8,8.39,8.64,1140257
2025-11-05,DCTH,8.93,9.16,8.56,8.68,1281447
2025-11-04,DCTH,9.08,9.66,8.7,9.08,1747311
2025-11-03,DCTH,9.81,9.9,9.25,9.52,1303400
2025-10-31,DCTH,9.49,10.03,9.41,9.83,1274337
2025-10-30,DCTH,9.7,9.98,9.15,9.4,990000
2025-10-29,DCTH,10.07,10.13,9.71,9.72,1014763
2025-10-28,DCTH,9.92,10.18,9.7,10.15,1103362
2025-10-27,DCTH,10.34,10.34,9.75,9.99,1699400
2025-10-24,DCTH,10.51,10.63,10.05,10.23,1103247
2025-10-23,DCTH,10.35,10.8,10.31,10.38,1119700
2025-10-22,DCTH,11.39,11.39,10.06,10.36,1535346
2025-10-21,DCTH,11.4,11.53,11.09,11.39,1153436
2025-10-20,DCTH,10.54,11.72,10.4,11.42,3625510
2025-10-17,DCTH,12.2,12.57,11.79,11.97,954742
2025-10-16,DCTH,11.4,12.7,11.4,12.36,1067302
2025-10-15,DCTH,11.43,11.82,11.25,11.32,619346
2025-10-14,DCTH,11.32,12.05,11.29,11.37,934840
2025-10-13,DCTH,10.79,11.45,10.56,11.35,856035
2025-10-10,DCTH,10.89,10.98,10.46,10.46,805929
2025-10-09,DCTH,11.1,11.27,10.87,10.88,625900
2025-10-08,DCTH,10.77,11.21,10.75,11.1,526200
2025-10-07,DCTH,10.87,11.22,10.73,10.8,659919
2025-10-06,DCTH,11.21,11.4,10.72,10.8,822691
2025-10-03,DCTH,10.67,11.23,10.67,11.1,626557
2025-10-02,DCTH,10.76,10.79,10.43,10.65,714249
2025-12-01,HYLN,1.83,1.89,1.79,1.84,1013067
2025-11-28,HYLN,1.86,1.89,1.83,1.88,391900
2025-11-26,HYLN,1.83,1.89,1.83,1.85,1072600
2025-11-25,HYLN,1.75,1.84,1.74,1.84,1211347
2025-11-24,HYLN,1.7,1.78,1.66,1.78,1290200
2025-11-21,HYLN,1.59,1.7,1.56,1.7,1142585
2025-11-20,HYLN,1.71,1.8,1.58,1.58,1357900
2025-11-19,HYLN,1.67,1.71,1.63,1.66,1127618
2025-11-18,HYLN,1.61,1.73,1.61,1.68,1153019
2025-11-17,HYLN,1.69,1.8,1.61,1.64,1854619
2025-11-14,HYLN,1.61,1.73,1.6,1.7,2514934
2025-11-13,HYLN,1.85,1.89,1.62,1.68,2969029
2025-11-12,HYLN,1.93,1.97,1.73,1.9,4402725
2025-11-11,HYLN,2.06,2.19,2.0,2.18,1772422
2025-11-10,HYLN,2.19,2.2,2.0,2.06,1771926
2025-11-07,HYLN,2.06,2.14,1.93,2.12,2104500
2025-11-06,HYLN,2.19,2.2,2.07,2.08,1149848
2025-11-05,HYLN,2.11,2.2,2.11,2.18,940649
2025-11-04,HYLN,2.1,2.23,2.08,2.09,1646517
2025-11-03,HYLN,2.33,2.37,2.2,2.2,1129600
2025-10-31,HYLN,2.3,2.41,2.29,2.37,891428
2025-10-30,HYLN,2.24,2.35,2.21,2.3,947024
2025-10-29,HYLN,2.11,2.42,2.11,2.27,2377800
2025-10-28,HYLN,2.2,2.2,2.1,2.12,801700
2025-10-27,HYLN,2.35,2.35,2.21,2.22,1157940
2025-10-24,HYLN,2.24,2.33,2.22,2.28,1230100
2025-10-23,HYLN,2.02,2.25,2.02,2.17,2156334
2025-10-22,HYLN,2.13,2.27,1.96,2.02,4570100
2025-10-21,HYLN,2.19,2.23,2.09,2.15,1835406
2025-10-20,HYLN,2.11,2.22,2.09,2.13,1601328
2025-10-17,HYLN,2.23,2.23,2.03,2.07,2517900
2025-10-16,HYLN,2.51,2.55,2.25,2.27,2782507
2025-10-15,HYLN,2.47,2.54,2.4,2.5,2348227
2025-10-14,HYLN,2.32,2.46,2.22,2.4,1121000
2025-10-13,HYLN,2.4,2.49,2.31,2.38,1666600
2025-10-10,HYLN,2.34,2.43,2.19,2.26,2039700
2025-10-09,HYLN,2.5,2.52,2.29,2.32,2072843
2025-10-08,HYLN,2.38,2.56,2.34,2.51,2768000
2025-10-07,HYLN,2.11,2.49,2.09,2.34,3917700
2025-10-06,HYLN,2.13,2.13,2.03,2.07,1281800
2025-10-03,HYLN,2.05,2.15,2.02,2.11,1718300
2025-10-02,HYLN,2.08,2.09,1.96,2.02,1247431
2025-12-01,HRZN,6.65,6.72,6.62,6.64,594422
2025-11-28,HRZN,6.69,6.7,6.65,6.68,229823
2025-11-26,HRZN,6.69,6.75,6.65,6.66,547646
2025-11-25,HRZN,6.65,6.7,6.6,6.66,391100
2025-11-24,HRZN,6.55,6.67,6.54,6.65,635615
2025-11-21,HRZN,6.38,6.58,6.35,6.56,510400
2025-11-20,HRZN,6.56,6.6,6.36,6.39,595303
2025-11-19,HRZN,6.42,6.59,6.42,6.54,416248
2025-11-18,HRZN,6.37,6.47,6.35,6.45,649220
2025-11-17,HRZN,6.5,6.55,6.37,6.39,678134
2025-11-14,HRZN,6.62,6.65,6.55,6.6,879723
2025-11-13,HRZN,6.72,6.74,6.59,6.64,656207
2025-11-12,HRZN,6.81,6.85,6.66,6.69,830588
2025-11-11,HRZN,6.67,6.84,6.67,6.81,724416
2025-11-10,HRZN,6.68,6.76,6.63,6.65,663615
2025-11-07,HRZN,6.59,6.7,6.55,6.67,627211
2025-11-06,HRZN,6.63,6.71,6.58,6.61,553003
2025-11-05,HRZN,6.61,6.66,6.48,6.63,822126
2025-11-04,HRZN,6.62,6.65,6.54,6.6,478877
2025-11-03,HRZN,6.5,6.67,6.48,6.66,731277
2025-10-31,HRZN,6.57,6.6,6.47,6.48,493017
2025-10-30,HRZN,6.57,6.71,6.53,6.59,861703
2025-10-29,HRZN,6.3,6.66,6.27,6.57,2457000
2025-10-28,HRZN,6.09,6.11,6.0,6.01,683100
2025-10-27,HRZN,5.98,6.1,5.98,6.07,540700
2025-10-24,HRZN,5.95,6.04,5.95,5.97,559846
2025-10-23,HRZN,5.87,5.95,5.87,5.94,531442
2025-10-22,HRZN,5.94,5.94,5.81,5.88,545747
2025-10-21,HRZN,5.87,5.96,5.85,5.94,550812
2025-10-20,HRZN,5.85,5.93,5.8,5.89,641224
2025-10-17,HRZN,5.71,5.87,5.71,5.85,637325
2025-10-16,HRZN,5.85,5.98,5.71,5.72,1066100
2025-10-15,HRZN,6.08,6.2,5.98,6.06,1131302
2025-10-14,HRZN,6.06,6.15,6.01,6.06,565775
2025-10-13,HRZN,5.95,6.1,5.93,6.09,596975
2025-10-10,HRZN,6.01,6.06,5.85,5.9,810600
2025-10-09,HRZN,6.14,6.19,5.99,6.01,674700
2025-10-08,HRZN,6.17,6.26,6.13,6.13,550706
2025-10-07,HRZN,6.27,6.29,6.11,6.15,508244
2025-10-06,HRZN,6.23,6.28,6.17,6.24,604800
2025-10-03,HRZN,6.26,6.33,6.19,6.21,433115
2025-10-02,HRZN,6.13,6.27,6.1,6.22,585777
2025-12-01,ASPN,3.16,3.55,3.13,3.36,2450859
2025-11-28,ASPN,3.18,3.27,3.14,3.22,1590500
2025-11-26,ASPN,3.21,3.26,3.12,3.16,1298400
2025-11-25,ASPN,3.13,3.22,3.09,3.21,1344900
2025-11-24,ASPN,3.06,3.13,3.01,3.13,2119600
2025-11-21,ASPN,2.94,3.15,2.92,3.1,2849984
2025-11-20,ASPN,3.12,3.2,2.93,2.93,2446725
2025-11-19,ASPN,3.15,3.16,3.01,3.08,2342552
2025-11-18,ASPN,3.04,3.19,2.98,3.12,2791700
2025-11-17,ASPN,3.05,3.24,3.02,3.06,3002100
2025-11-14,ASPN,3.02,3.16,3.01,3.08,4281748
2025-11-13,ASPN,3.33,3.42,3.15,3.22,4254900
2025-11-12,ASPN,3.63,3.69,3.41,3.43,2654513
2025-11-11,ASPN,3.66,3.68,3.47,3.62,3579015
2025-11-10,ASPN,4.0,4.02,3.66,3.67,4676541
2025-11-07,ASPN,3.86,4.01,3.7,3.86,9068900
2025-11-06,ASPN,5.07,5.45,4.09,4.11,14122400
2025-11-05,ASPN,7.19,7.46,7.15,7.41,1752242
2025-11-04,ASPN,7.45,7.58,7.15,7.19,2044000
2025-11-03,ASPN,8.16,8.24,7.69,7.75,1685900
2025-10-31,ASPN,8.0,8.56,7.81,8.14,3377921
2025-10-30,ASPN,7.74,7.79,7.52,7.53,1175400
2025-10-29,ASPN,8.0,8.1,7.72,7.9,1461336
2025-10-28,ASPN,8.08,8.18,7.93,7.99,1043412
2025-10-27,ASPN,8.58,8.64,7.97,8.13,1819600
2025-10-24,ASPN,8.39,8.57,8.25,8.5,1406010
2025-10-23,ASPN,7.91,8.15,7.86,8.15,1177700
2025-10-22,ASPN,7.85,8.05,7.62,7.81,1862200
2025-10-21,ASPN,8.33,8.33,7.88,7.92,1955200
2025-10-20,ASPN,8.14,8.41,8.06,8.31,1141634
2025-10-17,ASPN,8.15,8.17,7.82,7.94,1708214
2025-10-16,ASPN,9.15,9.35,8.26,8.31,3127332
2025-10-15,ASPN,8.48,9.01,8.32,8.82,2525111
2025-10-14,ASPN,8.05,8.32,7.78,8.09,2404600
2025-10-13,ASPN,8.13,8.74,8.13,8.46,2024856
2025-10-10,ASPN,8.05,8.44,7.84,7.97,3863300
2025-10-09,ASPN,8.29,8.34,7.87,7.95,1522000
2025-10-08,ASPN,8.18,8.45,8.06,8.31,1975600
2025-10-07,ASPN,8.72,8.79,7.88,8.06,2255628
2025-10-06,ASPN,8.5,9.03,8.4,8.7,3729201
2025-10-03,ASPN,7.53,8.01,7.52,7.76,2400300
2025-10-02,ASPN,7.35,7.41,7.07,7.21,1363835
2025-12-01,SLQT,1.42,1.46,1.4,1.4,513546
2025-11-28,SLQT,1.49,1.49,1.42,1.45,525500
2025-11-26,SLQT,1.44,1.5,1.43,1.48,1051400
2025-11-25,SLQT,1.42,1.47,1.41,1.45,498423
2025-11-24,SLQT,1.44,1.44,1.38,1.4,541324
2025-11-21,SLQT,1.35,1.45,1.35,1.42,819800
2025-11-20,SLQT,1.42,1.48,1.33,1.34,871600
2025-11-19,SLQT,1.47,1.48,1.37,1.39,1292507
2025-11-18,SLQT,1.49,1.5,1.43,1.47,683848
2025-11-17,SLQT,1.47,1.57,1.46,1.46,954000
2025-11-14,SLQT,1.54,1.58,1.47,1.49,1571900
2025-11-13,SLQT,1.62,1.62,1.54,1.56,1081236
2025-11-12,SLQT,1.61,1.66,1.59,1.62,869919
2025-11-11,SLQT,1.6,1.63,1.54,1.6,1489659
2025-11-10,SLQT,1.74,1.76,1.57,1.59,2376414
2025-11-07,SLQT,1.71,1.74,1.62,1.73,2051200
2025-11-06,SLQT,1.75,1.9,1.64,1.68,4598625
2025-11-05,SLQT,2.03,2.17,2.01,2.13,1034600
2025-11-04,SLQT,2.04,2.13,2.03,2.04,862429
2025-11-03,SLQT,2.11,2.11,2.01,2.06,542816
2025-10-31,SLQT,2.01,2.08,2.01,2.08,686044
2025-10-30,SLQT,2.08,2.11,2.04,2.06,436150
2025-10-29,SLQT,2.11,2.22,2.08,2.11,856616
2025-10-28,SLQT,2.07,2.17,2.03,2.12,883100
2025-10-27,SLQT,2.08,2.11,2.03,2.08,832230
2025-10-24,SLQT,1.99,2.11,1.99,2.06,1186422
2025-10-23,SLQT,1.94,2.02,1.94,2.0,508237
2025-10-22,SLQT,1.99,2.0,1.91,1.96,705000
2025-10-21,SLQT,1.98,2.04,1.94,1.98,717621
2025-10-20,SLQT,1.87,1.99,1.85,1.98,1073434
2025-10-17,SLQT,1.89,1.93,1.84,1.84,1361100
2025-10-16,SLQT,2.01,2.01,1.9,1.92,1399470
2025-10-15,SLQT,1.94,2.08,1.94,2.02,1544844
2025-10-14,SLQT,1.89,1.95,1.85,1.92,1140224
2025-10-13,SLQT,1.88,1.9,1.85,1.9,827949
2025-10-10,SLQT,1.91,1.93,1.86,1.87,1497311
2025-10-09,SLQT,1.98,1.98,1.91,1.93,845400
2025-10-08,SLQT,1.99,2.03,1.96,1.97,695200
2025-10-07,SLQT,2.04,2.07,1.95,1.96,1066443
2025-10-06,SLQT,2.21,2.22,2.05,2.07,1310000
2025-10-03,SLQT,2.06,2.17,2.06,2.1,1414039
2025-10-02,SLQT,1.98,2.1,1.94,2.07,1517578
2025-12-01,ACB,4.54,4.63,4.51,4.53,604622
2025-11-28,ACB,4.56,4.63,4.53,4.6,393246
2025-11-26,ACB,4.5,4.63,4.48,4.59,953300
2025-11-25,ACB,4.38,4.5,4.32,4.48,1037704
2025-11-24,ACB,4.2,4.47,4.2,4.36,1684642
2025-11-21,ACB,4.04,4.24,3.99,4.21,1024117
2025-11-20,ACB,4.39,4.39,4.07,4.08,1206428
2025-11-19,ACB,4.42,4.46,4.26,4.3,603500
2025-11-18,ACB,4.25,4.46,4.25,4.43,723100
2025-11-17,ACB,4.29,4.39,4.26,4.3,572588
2025-11-14,ACB,4.29,4.39,4.28,4.31,1075200
2025-11-13,ACB,4.51,4.59,4.38,4.39,1099300
2025-11-12,ACB,4.56,4.64,4.5,4.53,625700
2025-11-11,ACB,4.67,4.67,4.55,4.55,471400
2025-11-10,ACB,4.67,4.76,4.56,4.67,1590427
2025-11-07,ACB,4.35,4.61,4.33,4.55,1129900
2025-11-06,ACB,4.48,4.56,4.36,4.36,1235300
2025-11-05,ACB,4.8,4.83,4.37,4.46,1677300
2025-11-04,ACB,4.72,4.76,4.25,4.54,1810844
2025-11-03,ACB,5.0,5.02,4.83,4.88,692100
2025-10-31,ACB,4.81,5.0,4.78,4.95,1259400
2025-10-30,ACB,4.95,4.96,4.79,4.81,1064927
2025-10-29,ACB,5.03,5.05,4.9,4.95,1096000
2025-10-28,ACB,5.08,5.13,4.98,5.01,723819
2025-10-27,ACB,5.25,5.26,5.09,5.09,913000
2025-10-24,ACB,5.13,5.29,5.1,5.25,1050034
2025-10-23,ACB,5.05,5.2,5.01,5.11,1231359
2025-10-22,ACB,5.11,5.18,4.9,5.05,1448828
2025-10-21,ACB,5.35,5.35,5.14,5.14,950395
2025-10-20,ACB,5.24,5.4,5.21,5.33,954400
2025-10-17,ACB,5.27,5.33,5.17,5.24,830242
2025-10-16,ACB,5.6,5.73,5.27,5.29,1215900
2025-10-15,ACB,5.56,5.93,5.37,5.63,3387932
2025-10-14,ACB,5.3,5.56,5.17,5.49,1682500
2025-10-13,ACB,5.53,5.54,5.21,5.4,1311000
2025-10-10,ACB,6.03,6.04,5.29,5.3,3714906
2025-10-09,ACB,6.3,6.67,6.11,6.14,4011000
2025-10-08,ACB,6.18,6.18,5.92,6.1,2056927
2025-10-07,ACB,5.82,6.51,5.81,6.17,3664100
2025-10-06,ACB,5.7,5.86,5.6,5.81,1490669
2025-10-03,ACB,5.7,5.91,5.58,5.65,1560921
2025-10-02,ACB,5.73,5.94,5.55,5.68,1589000
2025-12-01,CCCC,2.64,2.65,2.51,2.54,1272878
2025-11-28,CCCC,2.72,2.75,2.61,2.71,715700
2025-11-26,CCCC,2.47,2.71,2.45,2.68,1775131
2025-11-25,CCCC,2.47,2.5,2.42,2.48,873124
2025-11-24,CCCC,2.4,2.49,2.4,2.46,894951
2025-11-21,CCCC,2.4,2.46,2.29,2.44,1184324
2025-11-20,CCCC,2.55,2.63,2.36,2.38,1763300
2025-11-19,CCCC,2.48,2.54,2.44,2.5,1105900
2025-11-18,CCCC,2.4,2.53,2.39,2.48,923332
2025-11-17,CCCC,2.47,2.55,2.4,2.5,1287987
2025-11-14,CCCC,2.4,2.5,2.37,2.47,794135
2025-11-13,CCCC,2.45,2.52,2.39,2.45,1534900
2025-11-12,CCCC,2.44,2.57,2.44,2.48,5977231
2025-11-11,CCCC,2.34,2.49,2.32,2.48,685796
2025-11-10,CCCC,2.35,2.42,2.29,2.34,698812
2025-11-07,CCCC,2.35,2.42,2.17,2.34,1190954
2025-11-06,CCCC,2.35,2.46,2.32,2.38,945700
2025-11-05,CCCC,2.25,2.38,2.24,2.37,1586117
2025-11-04,CCCC,2.43,2.44,2.25,2.26,1292126
2025-11-03,CCCC,2.64,2.65,2.37,2.48,1942600
2025-10-31,CCCC,2.45,2.62,2.38,2.61,1596141
2025-10-30,CCCC,2.48,2.61,2.45,2.46,930900
2025-10-29,CCCC,2.58,2.6,2.45,2.51,1333600
2025-10-28,CCCC,2.65,2.67,2.56,2.58,819100
2025-10-27,CCCC,2.57,2.79,2.51,2.65,1936200
2025-10-24,CCCC,2.34,2.52,2.32,2.45,1814500
2025-10-23,CCCC,2.31,2.42,2.26,2.38,1995900
2025-10-22,CCCC,2.44,2.45,2.21,2.28,1510128
2025-10-21,CCCC,2.56,2.69,2.41,2.46,3176801
2025-10-20,CCCC,2.45,2.56,2.31,2.54,2320200
2025-10-17,CCCC,2.46,2.52,2.32,2.37,2489600
2025-10-16,CCCC,2.12,2.82,2.12,2.48,10778700
2025-10-15,CCCC,2.01,2.22,2.01,2.22,1372003
2025-10-14,CCCC,2.1,2.1,1.99,2.02,1519400
2025-10-13,CCCC,2.25,2.27,2.04,2.11,2127501
2025-10-10,CCCC,2.46,2.5,2.23,2.25,2385700
2025-10-09,CCCC,2.23,2.49,2.22,2.41,2434819
2025-10-08,CCCC,2.26,2.29,2.17,2.23,1709535
2025-10-07,CCCC,2.25,2.31,2.16,2.26,2031200
2025-10-06,CCCC,2.27,2.38,2.25,2.28,1640200
2025-10-03,CCCC,2.24,2.33,2.22,2.27,1642700
2025-10-02,CCCC,2.2,2.27,2.17,2.21,2021300
2025-12-01,BNC,6.34,6.92,6.28,6.47,800793
2025-11-28,BNC,6.3,7.21,6.02,7.2,1828900
2025-11-26,BNC,5.72,6.13,5.72,5.97,201000
2025-11-25,BNC,5.36,5.85,5.34,5.75,441389
2025-11-24,BNC,5.27,5.74,5.17,5.39,664600
2025-11-21,BNC,5.06,5.31,5.01,5.27,894000
2025-11-20,BNC,5.25,5.55,5.17,5.24,761100
2025-11-19,BNC,4.94,5.32,4.82,5.18,646512
2025-11-18,BNC,4.84,5.26,4.82,4.98,920200
2025-11-17,BNC,4.95,4.99,4.65,4.89,658100
2025-11-14,BNC,4.99,5.15,4.84,5.01,628000
2025-11-13,BNC,5.55,5.74,5.08,5.12,610500
2025-11-12,BNC,5.87,6.06,5.51,5.64,360400
2025-11-11,BNC,6.09,6.25,5.95,5.98,232000
2025-11-10,BNC,6.2,6.28,5.97,6.21,459300
2025-11-07,BNC,5.43,6.01,5.33,6.0,523100
2025-11-06,BNC,5.67,5.76,5.49,5.55,308400
2025-11-05,BNC,5.91,6.09,5.65,5.66,499200
2025-11-04,BNC,6.46,6.46,5.54,5.72,1414400
2025-11-03,BNC,7.2,7.2,6.7,6.74,803985
2025-10-31,BNC,7.2,7.59,7.2,7.42,342600
2025-10-30,BNC,7.43,7.47,7.22,7.28,388100
2025-10-29,BNC,7.57,7.65,7.39,7.6,519911
2025-10-28,BNC,7.5,7.78,7.36,7.69,629500
2025-10-27,BNC,7.91,7.99,7.6,7.64,767900
2025-10-24,BNC,7.78,7.91,7.06,7.71,936600
2025-10-23,BNC,7.35,8.5,7.16,7.48,1822300
2025-10-22,BNC,7.49,7.61,6.95,7.36,571400
2025-10-21,BNC,7.74,7.74,7.22,7.49,548400
2025-10-20,BNC,7.9,8.19,7.5,7.59,861500
2025-10-17,BNC,7.59,7.8,7.37,7.62,1082500
2025-10-16,BNC,8.83,8.85,8.0,8.01,841000
2025-10-15,BNC,9.27,9.41,8.5,8.96,1030042
2025-10-14,BNC,9.0,9.78,8.85,9.63,762015
2025-10-13,BNC,9.99,10.38,8.98,9.44,1027500
2025-10-10,BNC,10.11,10.3,9.1,9.44,1433821
2025-10-09,BNC,10.82,11.15,9.83,10.15,2137800
2025-10-08,BNC,10.35,12.0,9.91,11.37,3528700
2025-10-07,BNC,10.19,10.68,9.63,10.2,3123600
2025-10-06,BNC,8.38,9.41,8.08,9.4,2731600
2025-10-03,BNC,7.7,8.47,7.51,8.13,3070000
2025-10-02,BNC,8.04,8.04,7.55,7.6,1014100
2025-12-01,SPCE,3.82,3.92,3.71,3.79,1453714
2025-11-28,SPCE,3.72,3.9,3.72,3.87,1793200
2025-11-26,SPCE,3.54,3.73,3.5,3.7,1749700
2025-11-25,SPCE,3.36,3.53,3.34,3.51,1805500
2025-11-24,SPCE,3.38,3.39,3.2,3.36,2744100
2025-11-21,SPCE,3.4,3.5,3.22,3.38,2649511
2025-11-20,SPCE,3.55,3.79,3.43,3.43,3481000
2025-11-19,SPCE,3.62,3.62,3.41,3.46,1993819
2025-11-18,SPCE,3.5,3.59,3.35,3.55,2523100
2025-11-17,SPCE,3.65,3.76,3.51,3.58,2680746
2025-11-14,SPCE,3.26,3.79,3.25,3.67,6110000
2025-11-13,SPCE,3.56,3.6,3.28,3.31,4671600
2025-11-12,SPCE,3.68,3.84,3.6,3.62,2226800
2025-11-11,SPCE,3.6,3.64,3.5,3.64,2005000
2025-11-10,SPCE,3.7,3.75,3.58,3.59,1625300
2025-11-07,SPCE,3.5,3.61,3.35,3.59,2487309
2025-11-06,SPCE,3.66,3.7,3.56,3.58,1883300
2025-11-05,SPCE,3.48,3.73,3.47,3.64,2812700
2025-11-04,SPCE,3.56,3.68,3.5,3.5,3083000
2025-11-03,SPCE,3.95,3.95,3.62,3.66,3690424
2025-10-31,SPCE,3.83,4.2,3.78,3.94,7712900
2025-10-30,SPCE,3.92,3.97,3.81,3.82,2719600
2025-10-29,SPCE,4.06,4.17,3.97,4.02,2986200
2025-10-28,SPCE,4.16,4.16,3.98,4.05,3596438
2025-10-27,SPCE,4.1,4.22,4.0,4.17,3484824
2025-10-24,SPCE,4.01,4.28,3.98,4.0,4460033
2025-10-23,SPCE,3.73,4.03,3.67,3.97,3836405
2025-10-22,SPCE,3.89,3.93,3.54,3.72,5203500
2025-10-21,SPCE,4.1,4.1,3.86,3.94,3713015
2025-10-20,SPCE,4.15,4.23,4.03,4.14,2781537
2025-10-17,SPCE,4.4,4.48,4.02,4.08,5427000
2025-10-16,SPCE,4.73,5.23,4.37,4.43,10842800
2025-10-15,SPCE,4.74,4.98,4.48,4.6,6252700
2025-10-14,SPCE,4.24,4.67,4.01,4.65,7483200
2025-10-13,SPCE,4.14,4.37,3.96,4.37,5958649
2025-10-10,SPCE,4.1,4.69,4.02,4.09,11670146
2025-10-09,SPCE,4.2,4.25,3.99,4.06,2638100
2025-10-08,SPCE,3.99,4.38,3.99,4.12,5561105
2025-10-07,SPCE,4.09,4.64,3.91,3.97,8567324
2025-10-06,SPCE,4.38,4.4,4.07,4.08,3874900
2025-10-03,SPCE,4.07,4.42,4.07,4.28,7131900
2025-10-02,SPCE,3.9,4.09,3.83,4.04,3937725
2025-12-01,SLS,1.58,1.6,1.5,1.5,2535641
2025-11-28,SLS,1.47,1.64,1.47,1.62,2142000
2025-11-26,SLS,1.45,1.47,1.42,1.46,3735300
2025-11-25,SLS,1.55,1.57,1.43,1.44,3630244
2025-11-24,SLS,1.54,1.58,1.51,1.55,2913622
2025-11-21,SLS,1.51,1.56,1.5,1.53,2970200
2025-11-20,SLS,1.56,1.61,1.45,1.46,2005800
2025-11-19,SLS,1.62,1.63,1.52,1.52,2655002
2025-11-18,SLS,1.44,1.65,1.4,1.59,4879811
2025-11-17,SLS,1.41,1.47,1.39,1.41,4636401
2025-11-14,SLS,1.43,1.47,1.4,1.43,3260010
2025-11-13,SLS,1.5,1.56,1.43,1.46,3274100
2025-11-12,SLS,1.51,1.57,1.48,1.49,4558044
2025-11-11,SLS,1.5,1.52,1.44,1.51,3841744
2025-11-10,SLS,1.62,1.63,1.48,1.5,5087539
2025-11-07,SLS,1.62,1.63,1.54,1.59,3510607
2025-11-06,SLS,1.68,1.68,1.6,1.62,2515012
2025-11-05,SLS,1.67,1.74,1.64,1.68,2866719
2025-11-04,SLS,1.75,1.77,1.65,1.66,3337400
2025-11-03,SLS,1.84,1.85,1.73,1.79,3753429
2025-10-31,SLS,1.91,1.93,1.81,1.82,4584200
2025-10-30,SLS,2.06,2.12,1.9,1.91,4422600
2025-10-29,SLS,2.04,2.12,1.85,2.08,7161342
2025-10-28,SLS,1.93,2.02,1.91,2.0,3617437
2025-10-27,SLS,1.96,2.02,1.86,1.94,4164949
2025-10-24,SLS,1.93,2.06,1.89,1.99,3433200
2025-10-23,SLS,1.99,2.0,1.88,1.91,3169407
2025-10-22,SLS,1.89,1.96,1.85,1.95,5827100
2025-10-21,SLS,2.0,2.01,1.88,1.91,5750800
2025-10-20,SLS,2.42,2.48,2.0,2.01,19338200
2025-10-17,SLS,2.17,2.21,2.07,2.14,8082427
2025-10-16,SLS,2.27,2.29,2.12,2.16,4194700
2025-10-15,SLS,2.15,2.27,2.08,2.18,7618805
2025-10-14,SLS,2.02,2.08,1.88,2.05,5198500
2025-10-13,SLS,1.99,2.15,1.94,2.0,5605100
2025-10-10,SLS,1.93,1.93,1.85,1.91,2057412
2025-10-09,SLS,1.95,1.95,1.88,1.9,1299326
2025-10-08,SLS,1.89,1.95,1.85,1.93,2798236
2025-10-07,SLS,1.89,1.92,1.81,1.9,2115200
2025-10-06,SLS,1.91,1.91,1.83,1.89,2394447
2025-10-03,SLS,1.73,1.88,1.7,1.87,3417211
2025-10-02,SLS,1.73,1.74,1.68,1.71,2106800
2025-12-01,GPJA,22.97,23.21,22.77,22.77,15044
2025-11-28,GPJA,23.26,23.38,22.97,22.97,29900
2025-11-26,GPJA,23.21,23.27,23.12,23.14,26116
2025-11-25,GPJA,22.9,23.17,22.87,23.09,19300
2025-11-24,GPJA,23.07,23.07,22.8,22.95,17300
2025-11-21,GPJA,22.85,22.94,22.6,22.88,18104
2025-11-20,GPJA,22.77,22.9,22.56,22.69,15900
2025-11-19,GPJA,22.83,22.85,22.56,22.74,8549
2025-11-18,GPJA,22.78,22.86,22.7,22.73,19448
2025-11-17,GPJA,22.95,23.0,22.77,22.81,9122
2025-11-14,GPJA,23.06,23.11,22.94,23.03,16441
2025-11-13,GPJA,23.14,23.14,22.84,22.87,14300
2025-11-12,GPJA,23.25,23.25,23.12,23.15,10200
2025-11-11,GPJA,23.04,23.25,23.04,23.23,12829
2025-11-10,GPJA,23.15,23.18,23.0,23.12,7500
2025-11-07,GPJA,23.03,23.04,22.95,23.03,9500
2025-11-06,GPJA,23.16,23.27,23.05,23.1,15300
2025-11-05,GPJA,23.12,23.16,23.03,23.1,14042
2025-11-04,GPJA,23.05,23.13,22.98,23.05,17340
2025-11-03,GPJA,23.13,23.21,22.94,23.05,13223
2025-10-31,GPJA,23.44,23.44,22.96,23.02,33600
2025-10-30,GPJA,23.4,23.45,23.17,23.18,19524
