Date,Ticker,Open,High,Low,Close,Volume
2025-11-13,EVC,2.91,2.96,2.83,2.86,440800
2025-11-12,EVC,3.01,3.04,2.9,2.92,349217
2025-11-11,EVC,2.93,3.04,2.9,3.01,442379
2025-11-10,EVC,2.95,3.02,2.92,2.92,566148
2025-11-07,EVC,2.92,2.97,2.79,2.88,549144
2025-11-06,EVC,2.83,3.05,2.59,2.9,1736900
2025-11-05,EVC,2.51,3.15,2.38,2.85,11379925
2025-11-04,EVC,1.98,2.03,1.98,1.98,997000
2025-11-03,EVC,2.06,2.08,1.98,1.99,147012
2025-10-31,EVC,2.0,2.17,2.0,2.07,224616
2025-10-30,EVC,2.04,2.06,1.99,2.0,107900
2025-10-29,EVC,2.03,2.13,2.02,2.03,156402
2025-10-28,EVC,2.0,2.07,1.98,2.01,169500
2025-10-27,EVC,1.99,2.04,1.99,2.0,84000
2025-10-24,EVC,2.05,2.07,1.99,2.0,73318
2025-10-23,EVC,2.02,2.05,2.0,2.03,77329
2025-10-22,EVC,1.96,2.03,1.95,2.02,178665
2025-10-21,EVC,2.02,2.02,1.97,1.98,180300
2025-10-20,EVC,1.99,2.05,1.99,2.02,179548
2025-10-17,EVC,1.99,2.02,1.98,1.99,156740
2025-10-16,EVC,2.1,2.12,1.99,1.99,184037
2025-10-15,EVC,2.12,2.13,2.07,2.1,184971
2025-10-14,EVC,2.11,2.12,2.07,2.1,230108
2025-10-13,EVC,2.18,2.24,2.12,2.12,161253
2025-10-10,EVC,2.21,2.23,2.13,2.13,207800
2025-10-09,EVC,2.28,2.28,2.21,2.21,118135
2025-10-08,EVC,2.25,2.33,2.24,2.28,171279
2025-10-07,EVC,2.23,2.26,2.2,2.24,120500
2025-12-05,SPCE,4.47,4.5,4.22,4.31,2346711
2025-12-04,SPCE,4.25,4.5,4.18,4.49,4432600
2025-12-03,SPCE,3.92,4.37,3.88,4.35,3678528
2025-12-02,SPCE,3.85,4.01,3.82,3.9,1996539
2025-12-01,SPCE,3.82,3.92,3.71,3.79,1499238
2025-11-28,SPCE,3.72,3.9,3.72,3.87,1793200
2025-11-26,SPCE,3.54,3.73,3.5,3.7,1749700
2025-11-25,SPCE,3.36,3.53,3.34,3.51,1805500
2025-11-24,SPCE,3.38,3.39,3.2,3.36,2744100
2025-11-21,SPCE,3.4,3.5,3.22,3.38,2649511
2025-11-20,SPCE,3.55,3.79,3.43,3.43,3481000
2025-11-19,SPCE,3.62,3.62,3.41,3.46,1993819
2025-11-18,SPCE,3.5,3.59,3.35,3.55,2523100
2025-11-17,SPCE,3.65,3.76,3.51,3.58,2680746
2025-11-14,SPCE,3.26,3.79,3.25,3.67,6110000
2025-11-13,SPCE,3.56,3.6,3.28,3.31,4671600
2025-11-12,SPCE,3.68,3.84,3.6,3.62,2226800
2025-11-11,SPCE,3.6,3.64,3.5,3.64,2005000
2025-11-10,SPCE,3.7,3.75,3.58,3.59,1625300
2025-11-07,SPCE,3.5,3.61,3.35,3.59,2487309
2025-11-06,SPCE,3.66,3.7,3.56,3.58,1883300
2025-11-05,SPCE,3.48,3.73,3.47,3.64,2812700
2025-11-04,SPCE,3.56,3.68,3.5,3.5,3083000
2025-11-03,SPCE,3.95,3.95,3.62,3.66,3690424
2025-10-31,SPCE,3.83,4.2,3.78,3.94,7712900
2025-10-30,SPCE,3.92,3.97,3.81,3.82,2719600
2025-10-29,SPCE,4.06,4.17,3.97,4.02,2986200
2025-10-28,SPCE,4.16,4.16,3.98,4.05,3596438
2025-10-27,SPCE,4.1,4.22,4.0,4.17,3484824
2025-10-24,SPCE,4.01,4.28,3.98,4.0,4460033
2025-10-23,SPCE,3.73,4.03,3.67,3.97,3836405
2025-10-22,SPCE,3.89,3.93,3.54,3.72,5203500
2025-10-21,SPCE,4.1,4.1,3.86,3.94,3713015
2025-10-20,SPCE,4.15,4.23,4.03,4.14,2781537
2025-10-17,SPCE,4.4,4.48,4.02,4.08,5427000
2025-10-16,SPCE,4.73,5.23,4.37,4.43,10842800
2025-10-15,SPCE,4.74,4.98,4.48,4.6,6252700
2025-10-14,SPCE,4.24,4.67,4.01,4.65,7483200
2025-10-13,SPCE,4.14,4.37,3.96,4.37,5958649
2025-10-10,SPCE,4.1,4.69,4.02,4.09,11670146
2025-10-09,SPCE,4.2,4.25,3.99,4.06,2638100
2025-10-08,SPCE,3.99,4.38,3.99,4.12,5561105
2025-10-07,SPCE,4.09,4.64,3.91,3.97,8567324
2025-12-05,SLS,1.73,1.8,1.69,1.74,4277481
2025-12-04,SLS,1.54,1.84,1.52,1.74,10360600
2025-12-03,SLS,1.41,1.55,1.41,1.54,3636500
2025-12-02,SLS,1.52,1.52,1.39,1.39,4853300
2025-12-01,SLS,1.58,1.6,1.5,1.5,2636700
2025-11-28,SLS,1.47,1.64,1.47,1.62,2142000
2025-11-26,SLS,1.45,1.47,1.42,1.46,3735300
2025-11-25,SLS,1.55,1.57,1.43,1.44,3630244
2025-11-24,SLS,1.54,1.58,1.51,1.55,2913622
2025-11-21,SLS,1.51,1.56,1.5,1.53,2970200
2025-11-20,SLS,1.56,1.61,1.45,1.46,2005800
2025-11-19,SLS,1.62,1.63,1.52,1.52,2655002
2025-11-18,SLS,1.44,1.65,1.4,1.59,4879811
2025-11-17,SLS,1.41,1.47,1.39,1.41,4636401
2025-11-14,SLS,1.43,1.47,1.4,1.43,3260010
2025-11-13,SLS,1.5,1.56,1.43,1.46,3274100
2025-11-12,SLS,1.51,1.57,1.48,1.49,4558044
2025-11-11,SLS,1.5,1.52,1.44,1.51,3841744
2025-11-10,SLS,1.62,1.63,1.48,1.5,5087539
2025-11-07,SLS,1.62,1.63,1.54,1.59,3510607
2025-11-06,SLS,1.68,1.68,1.6,1.62,2515012
2025-11-05,SLS,1.67,1.74,1.64,1.68,2866719
2025-11-04,SLS,1.75,1.77,1.65,1.66,3337400
2025-11-03,SLS,1.84,1.85,1.73,1.79,3753429
2025-10-31,SLS,1.91,1.93,1.81,1.82,4584200
2025-10-30,SLS,2.06,2.12,1.9,1.91,4422600
2025-10-29,SLS,2.04,2.12,1.85,2.08,7161342
2025-10-28,SLS,1.93,2.02,1.91,2.0,3617437
2025-10-27,SLS,1.96,2.02,1.86,1.94,4164949
2025-10-24,SLS,1.93,2.06,1.89,1.99,3433200
2025-10-23,SLS,1.99,2.0,1.88,1.91,3169407
2025-10-22,SLS,1.89,1.96,1.85,1.95,5827100
2025-10-21,SLS,2.0,2.01,1.88,1.91,5750800
2025-10-20,SLS,2.42,2.48,2.0,2.01,19338200
2025-10-17,SLS,2.17,2.21,2.07,2.14,8082427
2025-10-16,SLS,2.27,2.29,2.12,2.16,4194700
2025-10-15,SLS,2.15,2.27,2.08,2.18,7618805
2025-10-14,SLS,2.02,2.08,1.88,2.05,5198500
2025-10-13,SLS,1.99,2.15,1.94,2.0,5605100
2025-10-10,SLS,1.93,1.93,1.85,1.91,2057412
2025-10-09,SLS,1.95,1.95,1.88,1.9,1299326
2025-10-08,SLS,1.89,1.95,1.85,1.93,2798236
2025-10-07,SLS,1.89,1.92,1.81,1.9,2115200
2025-12-05,SSSS,9.49,9.63,9.33,9.43,226136
2025-12-04,SSSS,9.62,9.73,9.47,9.47,139700
2025-12-03,SSSS,9.33,9.69,9.31,9.6,109359
2025-12-02,SSSS,9.46,9.59,9.32,9.33,114447
2025-12-01,SSSS,9.16,9.61,9.13,9.47,184480
2025-11-28,SSSS,9.18,9.27,9.14,9.25,70425
2025-11-26,SSSS,8.85,9.24,8.85,9.17,208800
2025-11-25,SSSS,8.97,9.0,8.71,8.9,222643
2025-11-24,SSSS,8.86,9.03,8.81,9.01,121800
2025-11-21,SSSS,8.84,8.94,8.51,8.89,269524
2025-11-20,SSSS,9.49,9.72,8.95,8.96,378363
2025-11-19,SSSS,9.42,9.52,9.31,9.35,107500
2025-11-18,SSSS,9.19,9.52,9.17,9.45,208948
2025-11-17,SSSS,9.88,9.89,9.3,9.33,231335
2025-11-14,SSSS,9.3,9.91,9.16,9.8,551940
2025-11-13,SSSS,9.68,9.75,9.34,9.4,258200
2025-11-12,SSSS,9.92,9.96,9.68,9.68,259200
2025-11-11,SSSS,10.07,10.16,9.83,9.92,220725
2025-11-10,SSSS,10.1,10.29,10.03,10.21,217600
2025-11-07,SSSS,10.06,10.06,9.7,9.86,215751
2025-11-06,SSSS,10.12,10.19,9.9,10.13,235445
2025-11-05,SSSS,10.2,10.23,9.79,10.01,187725
2025-11-04,SSSS,9.99,10.19,9.68,9.81,339600
2025-11-03,SSSS,10.33,10.34,9.99,10.2,359748
2025-10-31,SSSS,10.24,10.29,9.91,10.19,457344
2025-10-30,SSSS,9.23,10.29,9.15,10.22,1142549
2025-10-29,SSSS,9.05,9.19,9.02,9.07,129702
2025-10-28,SSSS,8.96,9.09,8.9,9.03,173025
2025-10-27,SSSS,8.86,9.07,8.8,8.98,194537
2025-10-24,SSSS,8.92,9.03,8.84,8.84,123100
2025-10-23,SSSS,8.95,9.03,8.88,8.89,110600
2025-10-22,SSSS,9.11,9.11,8.79,8.89,126407
2025-10-21,SSSS,9.18,9.18,9.02,9.08,81800
2025-10-20,SSSS,8.98,9.28,8.98,9.15,149930
2025-10-17,SSSS,8.76,9.01,8.75,8.98,123634
2025-10-16,SSSS,9.18,9.18,8.82,8.83,224644
2025-10-15,SSSS,9.27,9.35,9.05,9.18,186200
2025-10-14,SSSS,9.35,9.36,9.12,9.29,199000
2025-10-13,SSSS,9.5,9.73,9.37,9.42,173887
2025-10-10,SSSS,9.8,9.8,9.21,9.24,389806
2025-10-09,SSSS,9.85,9.9,9.53,9.79,241200
2025-10-08,SSSS,9.78,9.91,9.66,9.79,141134
2025-10-07,SSSS,9.83,9.99,9.64,9.82,180930
2025-12-05,LOGC,7.49,7.5,7.16,7.29,154800
2025-12-04,LOGC,7.65,7.65,7.38,7.5,398500
2025-12-03,LOGC,7.65,7.65,7.35,7.64,84236
2025-12-02,LOGC,7.35,7.63,7.25,7.54,111427
2025-12-01,LOGC,7.4,7.65,7.2,7.63,48109
2025-11-28,LOGC,7.45,7.6,7.37,7.6,28000
2025-11-26,LOGC,7.56,7.69,7.35,7.57,45504
2025-11-25,LOGC,7.5,7.62,7.21,7.6,55621
2025-11-24,LOGC,7.2,7.63,7.15,7.62,31321
2025-11-21,LOGC,7.12,7.3,7.12,7.3,31341
2025-11-20,LOGC,7.05,7.18,7.05,7.17,68800
2025-11-19,LOGC,7.14,7.2,7.05,7.05,44433
2025-11-18,LOGC,7.16,7.26,7.13,7.14,36700
2025-11-17,LOGC,7.19,7.3,7.18,7.3,33300
2025-11-14,LOGC,7.15,7.35,7.15,7.34,46430
2025-11-13,LOGC,7.27,7.39,7.19,7.26,24000
2025-11-12,LOGC,7.21,7.4,7.21,7.39,13400
2025-11-11,LOGC,7.57,7.57,7.21,7.45,51900
2025-11-10,LOGC,7.2,7.5,7.15,7.49,51231
2025-11-07,LOGC,7.27,7.63,7.2,7.4,50541
2025-11-06,LOGC,7.65,7.74,7.3,7.46,44900
2025-11-05,LOGC,7.65,7.75,7.5,7.65,91100
2025-11-04,LOGC,7.49,7.6,7.42,7.6,48036
2025-11-03,LOGC,7.53,7.65,7.45,7.65,69631
2025-10-31,LOGC,7.58,7.65,7.5,7.53,11900
2025-10-30,LOGC,7.42,7.66,7.4,7.65,50634
2025-10-29,LOGC,7.3,7.72,7.18,7.6,113500
2025-10-28,LOGC,7.45,7.59,7.05,7.3,71900
2025-10-27,LOGC,7.65,7.65,7.5,7.58,80100
2025-10-24,LOGC,7.75,7.79,7.5,7.65,50700
2025-10-23,LOGC,7.79,7.79,7.45,7.75,283729
2025-10-22,LOGC,7.7,7.79,7.51,7.78,64800
2025-10-21,LOGC,7.75,7.88,7.74,7.75,86200
2025-10-20,LOGC,7.7,7.88,7.64,7.85,181700
2025-10-17,LOGC,7.84,7.85,7.62,7.7,123034
2025-10-16,LOGC,7.8,7.92,7.6,7.85,85900
2025-10-15,LOGC,7.6,7.91,7.6,7.9,79141
2025-10-14,LOGC,7.8,7.85,7.65,7.75,53818
2025-10-13,LOGC,7.85,7.87,7.56,7.87,26100
2025-10-10,LOGC,7.71,7.9,7.6,7.9,31900
2025-10-09,LOGC,7.85,7.93,7.72,7.91,50024
2025-10-08,LOGC,7.6,7.83,7.6,7.74,46900
2025-10-07,LOGC,7.89,8.0,7.43,7.69,313943
2025-12-05,GHG,1.85,1.88,1.8,1.82,17700
2025-12-04,GHG,1.8,1.89,1.8,1.83,16448
2025-12-03,GHG,1.88,1.88,1.8,1.82,12700
2025-12-02,GHG,1.85,1.87,1.8,1.86,4603
2025-12-01,GHG,1.85,1.91,1.83,1.84,11551
2025-11-28,GHG,1.87,1.9,1.84,1.88,8046
2025-11-26,GHG,1.86,1.9,1.81,1.86,12921
2025-11-25,GHG,1.8,1.85,1.79,1.83,2444
2025-11-24,GHG,1.8,1.81,1.77,1.79,2800
2025-11-21,GHG,1.81,1.81,1.76,1.8,14444
2025-11-20,GHG,1.85,1.85,1.8,1.82,6800
2025-11-19,GHG,1.9,1.91,1.82,1.82,24500
2025-11-18,GHG,1.97,1.97,1.91,1.91,14249
2025-11-17,GHG,1.93,1.99,1.9,1.9,18416
2025-11-14,GHG,1.93,1.97,1.9,1.92,10117
2025-11-13,GHG,1.96,1.96,1.9,1.96,5600
2025-11-12,GHG,1.97,1.98,1.92,1.93,9900
2025-11-11,GHG,1.94,1.97,1.94,1.95,11118
2025-11-10,GHG,1.93,1.97,1.93,1.93,4200
2025-11-07,GHG,2.04,2.04,1.93,1.96,12710
2025-11-06,GHG,1.92,2.01,1.92,2.01,5405
2025-11-05,GHG,1.96,2.02,1.9,2.01,8300
2025-11-04,GHG,2.04,2.04,2.0,2.0,400
2025-11-03,GHG,2.02,2.04,2.0,2.04,10745
2025-10-31,GHG,1.93,2.02,1.89,2.02,18229
2025-10-30,GHG,1.95,2.05,1.94,1.95,19130
2025-10-29,GHG,2.04,2.07,1.96,2.02,9809
2025-10-28,GHG,2.08,2.08,1.99,2.06,11400
2025-10-27,GHG,2.06,2.1,2.04,2.08,16200
2025-10-24,GHG,2.02,2.05,1.99,2.04,9800
2025-10-23,GHG,2.03,2.06,1.97,2.05,24443
2025-10-22,GHG,2.0,2.03,1.93,2.03,8800
2025-10-21,GHG,1.95,2.01,1.93,1.97,7300
2025-10-20,GHG,1.95,1.97,1.94,1.96,6200
2025-10-17,GHG,1.95,2.01,1.93,1.93,8800
2025-10-16,GHG,2.02,2.03,1.95,2.01,5833
2025-10-15,GHG,2.07,2.07,1.92,2.01,30764
2025-10-14,GHG,1.89,2.07,1.88,2.03,25041
2025-10-13,GHG,2.0,2.08,1.94,1.99,39430
2025-10-10,GHG,2.08,2.08,1.89,1.9,94575
2025-10-09,GHG,2.05,2.09,2.0,2.0,79400
2025-10-08,GHG,2.25,2.26,2.0,2.09,167700
2025-10-07,GHG,2.23,2.31,2.18,2.23,49428
2025-11-17,RDNW,5.34,5.34,5.08,5.3,78500
2025-11-14,RDNW,5.27,5.49,5.1,5.32,105700
2025-11-13,RDNW,5.27,5.55,5.25,5.49,99119
2025-11-12,RDNW,5.14,5.7,5.01,5.33,211000
2025-11-11,RDNW,4.97,5.13,4.67,5.1,96525
2025-11-10,RDNW,4.52,4.96,4.37,4.9,79100
2025-11-07,RDNW,4.08,4.44,4.08,4.4,58271
2025-11-06,RDNW,4.13,4.22,3.9,4.1,55484
2025-11-05,RDNW,4.0,4.5,3.85,4.14,133713
2025-11-04,RDNW,3.2,3.53,3.2,3.34,25577
2025-11-03,RDNW,3.43,3.43,3.21,3.28,24742
2025-10-31,RDNW,3.43,3.5,3.4,3.4,9635
2025-10-30,RDNW,3.48,3.52,3.37,3.45,8100
2025-10-29,RDNW,3.59,3.84,3.41,3.44,7744
2025-10-28,RDNW,3.61,3.85,3.57,3.62,32200
2025-10-27,RDNW,3.69,3.96,3.51,3.69,23900
2025-10-24,RDNW,3.55,3.75,3.52,3.59,25011
2025-10-23,RDNW,3.54,3.61,3.47,3.53,22300
2025-10-22,RDNW,3.55,3.7,3.33,3.42,28900
2025-10-21,RDNW,3.52,3.63,3.5,3.55,12400
2025-10-20,RDNW,3.21,3.8,3.21,3.57,29203
2025-10-17,RDNW,3.51,3.57,3.25,3.25,51200
2025-10-16,RDNW,3.67,3.87,3.49,3.56,25500
2025-10-15,RDNW,3.77,3.92,3.66,3.69,27200
2025-10-14,RDNW,3.48,3.86,3.48,3.68,24430
2025-10-13,RDNW,3.59,3.86,3.55,3.57,28126
2025-10-10,RDNW,3.6,3.7,3.38,3.43,23590
2025-10-09,RDNW,3.59,3.87,3.52,3.6,17600
2025-10-08,RDNW,3.82,3.88,3.5,3.58,66082
2025-10-07,RDNW,4.29,4.3,3.72,3.81,57298
2025-12-05,GIFI,11.94,11.94,11.9,11.9,84500
2025-12-04,GIFI,11.9,11.92,11.9,11.9,244100
2025-12-03,GIFI,11.87,11.89,11.87,11.88,40247
2025-12-02,GIFI,11.86,11.89,11.86,11.87,41234
2025-12-01,GIFI,11.86,11.89,11.86,11.87,43132
2025-11-28,GIFI,11.86,11.88,11.86,11.88,24300
2025-11-26,GIFI,11.85,11.88,11.82,11.86,49507
2025-11-25,GIFI,11.83,11.86,11.83,11.85,66000
2025-11-24,GIFI,11.78,11.86,11.77,11.82,108729
2025-11-21,GIFI,11.77,11.78,11.77,11.78,248310
2025-11-20,GIFI,11.78,11.78,11.77,11.78,104900
2025-11-19,GIFI,11.76,11.78,11.76,11.78,197646
2025-11-18,GIFI,11.76,11.78,11.76,11.76,188540
2025-11-17,GIFI,11.76,11.78,11.76,11.78,172099
2025-11-14,GIFI,11.76,11.78,11.76,11.77,146000
2025-11-13,GIFI,11.77,11.78,11.76,11.77,315537
2025-11-12,GIFI,11.77,11.78,11.77,11.78,441800
2025-11-11,GIFI,11.77,11.79,11.77,11.79,184800
2025-11-10,GIFI,11.77,11.78,11.76,11.77,846839
2025-11-07,GIFI,11.77,11.83,11.75,11.78,1001312
2025-11-06,GIFI,7.91,8.06,7.87,7.87,38031
2025-11-05,GIFI,8.04,8.11,7.87,7.99,52600
2025-11-04,GIFI,8.01,8.01,7.75,7.96,23800
2025-11-03,GIFI,7.86,8.1,7.81,8.0,47146
2025-10-31,GIFI,8.0,8.01,7.78,7.81,13916
2025-10-30,GIFI,7.81,8.05,7.8,7.99,41721
2025-10-29,GIFI,7.73,7.86,7.7,7.81,17900
2025-10-28,GIFI,7.9,7.97,7.7,7.78,7700
2025-10-27,GIFI,8.13,8.23,7.84,7.84,46435
2025-10-24,GIFI,7.88,8.23,7.85,8.0,91827
2025-10-23,GIFI,7.41,7.88,7.35,7.74,72600
2025-10-22,GIFI,7.36,7.41,7.33,7.34,7300
2025-10-21,GIFI,7.38,7.44,7.34,7.4,19100
2025-10-20,GIFI,7.49,7.5,7.34,7.43,28315
2025-10-17,GIFI,7.25,7.46,7.18,7.41,44800
2025-10-16,GIFI,7.32,7.35,7.19,7.25,59800
2025-10-15,GIFI,7.29,7.35,7.26,7.34,41709
2025-10-14,GIFI,7.14,7.3,7.14,7.25,70000
2025-10-13,GIFI,7.28,7.64,7.22,7.26,55841
2025-10-10,GIFI,7.36,7.5,7.25,7.27,35619
2025-10-09,GIFI,7.34,7.77,7.26,7.43,64639
2025-10-08,GIFI,7.44,7.59,7.3,7.37,36222
2025-10-07,GIFI,7.51,7.62,7.34,7.35,35000
2025-12-05,LODE,3.73,3.73,3.32,3.39,715977
2025-12-04,LODE,3.47,3.75,3.44,3.75,938023
2025-12-03,LODE,3.4,3.49,3.31,3.48,730800
2025-12-02,LODE,3.45,3.58,3.41,3.43,559600
2025-12-01,LODE,3.49,3.49,3.36,3.41,530675
2025-11-28,LODE,3.65,3.68,3.55,3.58,465319
2025-11-26,LODE,3.46,3.65,3.43,3.62,586800
2025-11-25,LODE,3.27,3.5,3.27,3.47,737071
2025-11-24,LODE,3.2,3.28,3.04,3.27,1122500
2025-11-21,LODE,3.31,3.4,3.13,3.38,1038237
2025-11-20,LODE,3.4,3.61,3.22,3.28,1419731
2025-11-19,LODE,3.22,3.38,3.17,3.38,926310
2025-11-18,LODE,3.26,3.27,3.1,3.22,984706
2025-11-17,LODE,2.93,3.34,2.9,3.24,1624500
2025-11-14,LODE,2.81,3.06,2.78,2.97,781100
2025-11-13,LODE,2.99,3.1,2.81,2.85,852300
2025-11-12,LODE,3.05,3.14,2.95,3.02,1099892
2025-11-11,LODE,2.99,3.05,2.92,3.04,660044
2025-11-10,LODE,2.86,3.02,2.8,2.98,1083025
2025-11-07,LODE,2.69,2.78,2.61,2.75,1046507
2025-11-06,LODE,2.77,2.8,2.67,2.71,743800
2025-11-05,LODE,2.76,2.86,2.74,2.76,555441
2025-11-04,LODE,2.94,3.05,2.71,2.76,1305425
2025-11-03,LODE,3.12,3.13,2.85,2.95,783500
2025-10-31,LODE,3.23,3.27,2.98,3.1,788400
2025-10-30,LODE,3.13,3.48,3.06,3.16,1248100
2025-10-29,LODE,3.03,3.13,2.96,2.99,795484
2025-10-28,LODE,3.01,3.17,2.97,3.04,908631
2025-10-27,LODE,3.19,3.19,2.99,3.04,1034637
2025-10-24,LODE,3.01,3.2,3.01,3.14,1234901
2025-10-23,LODE,3.08,3.15,2.94,2.97,1446438
2025-10-22,LODE,3.23,3.27,3.02,3.09,2015200
2025-10-21,LODE,3.48,3.53,3.18,3.28,1249200
2025-10-20,LODE,3.49,3.61,3.33,3.47,1219900
2025-10-17,LODE,3.86,3.9,3.49,3.52,1833900
2025-10-16,LODE,4.31,4.31,3.78,3.89,2146900
2025-10-15,LODE,4.68,4.75,4.01,4.23,3474500
2025-10-14,LODE,4.0,4.6,4.0,4.38,4457700
2025-10-13,LODE,3.53,3.93,3.52,3.88,1678616
2025-10-10,LODE,3.82,3.83,3.4,3.41,1113900
2025-10-09,LODE,3.59,3.8,3.55,3.79,1197700
2025-10-08,LODE,3.56,3.65,3.51,3.58,753014
2025-10-07,LODE,3.78,3.8,3.48,3.53,1005561
2025-12-05,VOR,8.43,8.43,7.91,8.18,246114
2025-12-04,VOR,8.41,8.49,8.03,8.33,435614
2025-12-03,VOR,7.8,8.6,7.6,8.51,537205
2025-12-02,VOR,7.45,7.99,7.21,7.53,422719
2025-12-01,VOR,8.33,8.33,7.52,7.68,427000
2025-11-28,VOR,8.32,8.66,8.12,8.33,293612
2025-11-26,VOR,8.2,8.27,7.6,7.95,333106
2025-11-25,VOR,8.31,8.68,7.9,7.96,508603
2025-11-24,VOR,7.82,8.77,7.82,8.36,918100
2025-11-21,VOR,6.77,7.6,6.69,7.45,735700
2025-11-20,VOR,7.82,8.16,6.5,6.86,1087643
2025-11-19,VOR,8.9,9.21,7.76,7.82,794420
2025-11-18,VOR,9.95,10.15,9.0,9.12,1011410
2025-11-17,VOR,10.0,10.25,9.69,10.02,778737
2025-11-14,VOR,9.5,10.35,9.5,10.01,523663
2025-11-13,VOR,9.96,10.45,9.5,9.75,869200
2025-11-12,VOR,10.0,10.5,9.72,10.06,1325900
2025-11-11,VOR,9.51,10.21,9.0,9.84,9187147
2025-11-10,VOR,19.21,20.0,18.68,18.8,437000
2025-11-07,VOR,18.82,19.95,18.39,18.7,331887
2025-11-06,VOR,20.8,21.3,18.79,18.97,266814
2025-11-05,VOR,20.27,21.71,20.27,20.91,220839
2025-11-04,VOR,21.96,22.0,19.62,20.56,424943
2025-11-03,VOR,24.16,24.5,22.31,22.41,255260
2025-10-31,VOR,25.22,26.76,24.05,24.11,224541
2025-10-30,VOR,25.16,25.56,24.59,25.0,204049
2025-10-29,VOR,26.79,26.8,23.12,25.5,954615
2025-10-28,VOR,27.89,28.66,26.8,26.93,373249
2025-10-27,VOR,27.2,28.47,26.0,28.13,366267
2025-10-24,VOR,27.36,28.22,27.05,27.19,276938
2025-10-23,VOR,25.76,28.31,25.6,27.76,292600
2025-10-22,VOR,27.0,27.45,25.95,26.5,295800
2025-10-21,VOR,30.08,30.38,27.41,27.77,349442
2025-10-20,VOR,29.95,30.4,29.0,29.43,331642
2025-10-17,VOR,28.66,31.31,28.65,29.0,627519
2025-10-16,VOR,30.68,30.97,28.95,29.06,418300
2025-10-15,VOR,32.93,33.42,30.1,30.22,725900
2025-10-14,VOR,33.03,33.03,29.2,30.81,615000
2025-10-13,VOR,31.5,33.17,31.5,32.29,292600
2025-10-10,VOR,30.48,33.5,30.48,31.23,402021
2025-10-09,VOR,33.02,33.2,31.26,31.72,424100
2025-10-08,VOR,34.12,34.63,33.2,33.4,436500
2025-10-07,VOR,35.37,35.82,33.7,33.8,381542
2025-12-05,ENJ,21.73,21.94,21.73,21.9,4437
2025-12-04,ENJ,22.29,22.29,21.89,22.04,5740
2025-12-03,ENJ,21.52,22.48,21.52,21.8,4040
2025-12-02,ENJ,21.27,21.59,21.05,21.52,7131
2025-12-01,ENJ,21.17,21.17,21.07,21.07,602
2025-11-28,ENJ,21.29,21.32,21.29,21.32,1500
2025-11-26,ENJ,21.1,21.5,21.0,21.42,5824
2025-11-25,ENJ,21.08,21.36,20.69,21.24,9900
2025-11-24,ENJ,21.37,21.37,21.37,21.37,29
2025-11-21,ENJ,21.4,21.5,21.34,21.37,2274
2025-11-20,ENJ,21.15,21.2,21.15,21.15,4500
2025-11-19,ENJ,21.35,21.35,21.35,21.35,300
2025-11-18,ENJ,21.67,21.67,21.04,21.5,3608
2025-11-17,ENJ,21.99,21.99,21.89,21.89,1022
2025-11-14,ENJ,21.44,21.9,21.44,21.9,900
2025-11-13,ENJ,21.93,21.93,21.9,21.9,451
2025-11-12,ENJ,21.95,21.95,21.95,21.95,950
2025-11-11,ENJ,22.0,22.2,21.91,22.2,1000
2025-11-10,ENJ,22.17,22.25,22.15,22.25,600
2025-11-07,ENJ,21.99,22.19,21.99,22.11,2022
2025-11-06,ENJ,22.07,22.2,22.07,22.2,200
2025-11-05,ENJ,22.16,22.16,22.13,22.13,300
2025-11-04,ENJ,21.95,22.44,21.95,22.1,4201
2025-11-03,ENJ,22.24,22.45,22.08,22.3,3429
2025-10-31,ENJ,22.2,22.25,22.19,22.25,2000
2025-10-30,ENJ,22.45,22.46,22.22,22.22,2043
2025-10-29,ENJ,22.43,22.43,22.43,22.43,0
2025-10-28,ENJ,22.43,22.43,22.43,22.43,3428
2025-10-27,ENJ,22.5,22.51,22.43,22.43,3428
2025-10-24,ENJ,22.68,22.81,22.58,22.68,2846
2025-10-23,ENJ,22.33,22.33,22.33,22.33,639
2025-10-22,ENJ,21.95,22.1,21.95,22.1,3826
2025-10-21,ENJ,21.83,21.97,21.83,21.97,508
2025-10-20,ENJ,21.82,21.82,21.82,21.82,111
2025-10-17,ENJ,21.82,21.82,21.82,21.82,111
2025-10-16,ENJ,21.93,21.93,21.93,21.93,201
2025-10-15,ENJ,21.82,21.93,21.82,21.93,201
2025-10-14,ENJ,21.83,21.83,21.82,21.82,405
2025-10-13,ENJ,21.9,21.98,21.9,21.98,427
2025-10-10,ENJ,21.89,22.0,21.7,22.0,6340
2025-10-09,ENJ,21.58,21.88,21.58,21.88,5244
2025-10-08,ENJ,21.71,21.88,21.71,21.88,1800
2025-10-07,ENJ,21.76,21.76,21.76,21.76,500
2025-12-05,CATX,2.39,2.45,2.29,2.4,1393821
2025-12-04,CATX,2.22,2.41,2.17,2.39,1930692
2025-12-03,CATX,2.05,2.22,2.05,2.21,1542800
2025-12-02,CATX,2.18,2.19,2.05,2.05,1085939
2025-12-01,CATX,2.33,2.36,2.15,2.19,1387828
2025-11-28,CATX,2.25,2.39,2.25,2.35,742908
2025-11-26,CATX,2.22,2.27,2.17,2.23,1247700
2025-11-25,CATX,2.21,2.29,2.07,2.19,2020120
2025-11-24,CATX,2.16,2.31,2.14,2.17,1669541
