Date,Ticker,Open,High,Low,Close,Volume
2025-10-03,LSAK,4.26,4.34,4.17,4.26,46947
2025-10-02,LSAK,4.2,4.25,4.17,4.25,60100
2025-10-01,LSAK,4.11,4.26,4.11,4.18,49100
2025-09-30,LSAK,4.08,4.29,4.07,4.15,101805
2025-09-29,LSAK,4.12,4.19,4.0,4.1,77600
2025-11-26,CIA,5.75,6.0,5.71,5.97,96223
2025-11-25,CIA,5.78,5.9,5.58,5.83,173727
2025-11-24,CIA,5.53,5.84,5.39,5.8,82336
2025-11-21,CIA,5.4,5.8,5.25,5.6,172300
2025-11-20,CIA,5.81,5.9,5.38,5.42,136500
2025-11-19,CIA,5.51,5.82,5.35,5.72,130725
2025-11-18,CIA,5.65,5.65,5.31,5.56,40249
2025-11-17,CIA,5.54,5.77,5.12,5.62,90700
2025-11-14,CIA,5.65,5.72,5.42,5.62,80442
2025-11-13,CIA,5.65,5.83,5.58,5.69,64115
2025-11-12,CIA,5.61,5.83,5.59,5.69,61600
2025-11-11,CIA,6.01,6.11,5.69,5.72,128100
2025-11-10,CIA,6.36,6.36,5.98,6.11,116315
2025-11-07,CIA,5.69,6.24,5.6,6.08,182111
2025-11-06,CIA,5.95,6.25,5.66,5.75,136303
2025-11-05,CIA,5.77,6.2,5.6,6.06,156736
2025-11-04,CIA,5.69,5.98,5.54,5.85,103311
2025-11-03,CIA,5.57,5.83,5.42,5.79,85737
2025-10-31,CIA,5.37,5.6,5.3,5.57,88600
2025-10-30,CIA,5.36,5.53,5.35,5.43,98000
2025-10-29,CIA,5.35,5.67,5.29,5.39,168300
2025-10-28,CIA,5.46,5.61,5.38,5.4,148900
2025-10-27,CIA,5.65,5.91,5.42,5.48,117811
2025-10-24,CIA,5.66,5.71,5.59,5.67,67600
2025-10-23,CIA,5.48,5.82,5.34,5.64,60900
2025-10-22,CIA,5.46,5.55,5.34,5.52,92330
2025-10-21,CIA,5.89,5.99,5.48,5.49,157000
2025-10-20,CIA,5.78,6.08,5.78,6.05,187840
2025-10-17,CIA,5.73,5.9,5.7,5.78,126100
2025-10-16,CIA,5.81,5.91,5.74,5.8,87925
2025-10-15,CIA,5.75,5.93,5.75,5.9,99573
2025-10-14,CIA,5.38,5.8,5.33,5.79,105300
2025-10-13,CIA,5.33,5.58,5.33,5.55,80600
2025-10-10,CIA,5.41,5.5,5.31,5.32,87400
2025-10-09,CIA,5.43,5.54,5.27,5.49,74700
2025-10-08,CIA,5.27,5.54,5.2,5.53,95237
2025-10-07,CIA,5.3,5.4,5.26,5.34,87614
2025-10-06,CIA,5.33,5.43,5.23,5.38,135187
2025-10-03,CIA,5.22,5.25,5.09,5.2,58642
2025-10-02,CIA,5.15,5.19,5.08,5.13,94404
2025-10-01,CIA,5.26,5.31,5.14,5.21,104600
2025-09-30,CIA,5.28,5.31,5.12,5.25,164600
2025-09-29,CIA,5.69,5.75,5.32,5.33,109232
2025-11-26,TPVG,6.39,6.5,6.26,6.37,580075
2025-11-25,TPVG,6.25,6.43,6.16,6.39,286743
2025-11-24,TPVG,6.34,6.43,6.25,6.29,608600
2025-11-21,TPVG,6.2,6.37,6.2,6.33,530500
2025-11-20,TPVG,6.08,6.34,6.08,6.25,547044
2025-11-19,TPVG,6.03,6.25,6.03,6.13,520362
2025-11-18,TPVG,5.99,6.1,5.94,6.05,313434
2025-11-17,TPVG,6.03,6.14,5.99,6.0,379160
2025-11-14,TPVG,5.95,6.08,5.87,6.01,412903
2025-11-13,TPVG,5.92,6.06,5.86,5.96,454700
2025-11-12,TPVG,5.85,6.01,5.83,5.95,625600
2025-11-11,TPVG,5.5,5.85,5.5,5.8,641344
2025-11-10,TPVG,5.65,5.65,5.37,5.48,535870
2025-11-07,TPVG,5.73,5.74,5.52,5.66,267629
2025-11-06,TPVG,5.47,5.82,5.45,5.73,343606
2025-11-05,TPVG,5.47,5.67,5.39,5.54,491030
2025-11-04,TPVG,5.5,5.55,5.41,5.46,151023
2025-11-03,TPVG,5.48,5.59,5.39,5.56,268200
2025-10-31,TPVG,5.41,5.52,5.39,5.47,128552
2025-10-30,TPVG,5.53,5.55,5.38,5.44,227200
2025-10-29,TPVG,5.64,5.72,5.53,5.55,219200
2025-10-28,TPVG,5.68,5.74,5.64,5.68,257643
2025-10-27,TPVG,5.66,5.75,5.66,5.68,153200
2025-10-24,TPVG,5.75,5.79,5.65,5.67,206900
2025-10-23,TPVG,5.7,5.77,5.64,5.74,258053
2025-10-22,TPVG,5.64,5.72,5.55,5.7,384636
2025-10-21,TPVG,5.59,5.72,5.58,5.64,344955
2025-10-20,TPVG,5.63,5.65,5.53,5.62,276902
2025-10-17,TPVG,5.51,5.62,5.48,5.58,273831
2025-10-16,TPVG,5.55,5.61,5.49,5.51,219323
2025-10-15,TPVG,5.4,5.63,5.4,5.55,408700
2025-10-14,TPVG,5.26,5.45,5.26,5.38,325000
2025-10-13,TPVG,5.25,5.39,5.24,5.34,328840
2025-10-10,TPVG,5.42,5.47,5.24,5.24,400900
2025-10-09,TPVG,5.5,5.57,5.35,5.39,436149
2025-10-08,TPVG,5.57,5.68,5.54,5.57,274336
2025-10-07,TPVG,5.59,5.67,5.49,5.57,333425
2025-10-06,TPVG,5.67,5.72,5.55,5.58,538533
2025-10-03,TPVG,5.78,5.82,5.68,5.68,303023
2025-10-02,TPVG,5.71,5.86,5.71,5.78,250000
2025-10-01,TPVG,5.7,5.79,5.66,5.7,386900
2025-09-30,TPVG,5.79,5.93,5.71,5.77,389106
2025-09-29,TPVG,5.85,5.9,5.73,5.76,402754
2025-11-26,RXT,1.02,1.05,1.02,1.03,819455
2025-11-25,RXT,1.02,1.06,1.01,1.04,1282270
2025-11-24,RXT,1.06,1.07,1.0,1.01,2183500
2025-11-21,RXT,1.0,1.07,1.0,1.06,994306
2025-11-20,RXT,1.08,1.1,1.0,1.01,1331321
2025-11-19,RXT,1.14,1.14,1.05,1.05,1113212
2025-11-18,RXT,1.11,1.13,1.07,1.11,1040303
2025-11-17,RXT,1.16,1.16,1.11,1.12,849547
2025-11-14,RXT,1.13,1.16,1.11,1.14,819200
2025-11-13,RXT,1.17,1.21,1.14,1.15,1861200
2025-11-12,RXT,1.22,1.23,1.17,1.19,986901
2025-11-11,RXT,1.19,1.21,1.16,1.18,968198
2025-11-10,RXT,1.31,1.32,1.2,1.21,763640
2025-11-07,RXT,1.39,1.39,1.19,1.24,2229711
2025-11-06,RXT,1.53,1.54,1.45,1.46,646100
2025-11-05,RXT,1.51,1.56,1.5,1.55,645232
2025-11-04,RXT,1.54,1.59,1.49,1.5,965100
2025-11-03,RXT,1.61,1.62,1.51,1.57,858280
2025-10-31,RXT,1.63,1.63,1.54,1.6,1424818
2025-10-30,RXT,1.61,1.64,1.57,1.62,546221
2025-10-29,RXT,1.63,1.68,1.57,1.62,921300
2025-10-28,RXT,1.7,1.7,1.62,1.64,643700
2025-10-27,RXT,1.81,1.81,1.66,1.71,1144100
2025-10-24,RXT,1.86,1.86,1.72,1.76,1455049
2025-10-23,RXT,1.5,1.86,1.49,1.83,5295748
2025-10-22,RXT,1.5,1.5,1.43,1.49,813800
2025-10-21,RXT,1.5,1.55,1.47,1.51,561600
2025-10-20,RXT,1.46,1.57,1.45,1.49,874021
2025-10-17,RXT,1.45,1.47,1.38,1.42,671300
2025-10-16,RXT,1.52,1.57,1.45,1.47,773848
2025-10-15,RXT,1.49,1.55,1.45,1.52,1355200
2025-10-14,RXT,1.39,1.47,1.34,1.45,888300
2025-10-13,RXT,1.36,1.38,1.33,1.34,570600
2025-10-10,RXT,1.45,1.48,1.33,1.33,1018705
2025-10-09,RXT,1.5,1.5,1.44,1.46,449532
2025-10-08,RXT,1.41,1.54,1.41,1.5,743545
2025-10-07,RXT,1.49,1.5,1.4,1.41,802145
2025-10-06,RXT,1.52,1.55,1.49,1.5,733946
2025-10-03,RXT,1.39,1.58,1.39,1.51,2232948
2025-10-02,RXT,1.4,1.41,1.34,1.39,1108500
2025-10-01,RXT,1.38,1.42,1.35,1.39,1063224
2025-09-30,RXT,1.37,1.43,1.37,1.41,503154
2025-09-29,RXT,1.38,1.41,1.37,1.38,616800
2025-11-26,POLE,10.48,10.53,10.48,10.49,6641
2025-11-25,POLE,10.48,10.48,10.48,10.48,29
2025-11-24,POLE,10.48,10.48,10.48,10.48,213
2025-11-21,POLE,10.5,10.5,10.5,10.5,53
2025-11-20,POLE,10.5,10.5,10.5,10.5,51
2025-11-19,POLE,10.5,10.5,10.5,10.5,149
2025-11-18,POLE,10.5,10.5,10.5,10.5,149
2025-11-17,POLE,10.5,10.5,10.5,10.5,200
2025-11-14,POLE,10.5,10.5,10.5,10.5,2100
2025-11-13,POLE,10.57,10.57,10.5,10.5,3605
2025-11-12,POLE,10.57,10.58,10.57,10.57,6644
2025-11-11,POLE,10.58,10.58,10.58,10.58,0
2025-11-10,POLE,10.58,10.58,10.58,10.58,4
2025-11-07,POLE,10.61,10.66,10.58,10.58,3200
2025-11-06,POLE,10.61,10.61,10.61,10.61,509
2025-11-05,POLE,10.69,10.69,10.69,10.69,1700
2025-11-04,POLE,10.81,10.81,10.72,10.72,2701
2025-11-03,POLE,10.85,10.85,10.69,10.75,3400
2025-10-31,POLE,10.61,10.61,10.6,10.6,6482
2025-10-30,POLE,10.82,10.82,10.7,10.7,2200
2025-10-29,POLE,10.76,10.78,10.59,10.69,14521
2025-10-28,POLE,10.6,10.82,10.59,10.8,11828
2025-10-27,POLE,10.62,10.62,10.62,10.62,1413
2025-10-24,POLE,10.55,10.9,10.55,10.58,16609
2025-10-23,POLE,10.54,10.54,10.54,10.54,3600
2025-10-22,POLE,10.55,10.55,10.54,10.54,2200
2025-10-21,POLE,10.55,10.55,10.55,10.55,849
2025-10-20,POLE,10.55,10.55,10.55,10.55,502
2025-10-17,POLE,10.65,10.65,10.65,10.65,300
2025-10-16,POLE,10.54,10.55,10.54,10.55,35700
2025-10-15,POLE,10.52,10.52,10.52,10.52,60
2025-10-14,POLE,10.53,10.55,10.53,10.53,4510
2025-10-13,POLE,10.5,10.5,10.5,10.5,1049
2025-10-10,POLE,10.5,10.5,10.5,10.5,1049
2025-10-09,POLE,10.5,10.5,10.5,10.5,800
2025-10-08,POLE,10.5,10.5,10.5,10.5,2122
2025-10-07,POLE,10.5,10.5,10.5,10.5,3541
2025-10-06,POLE,10.46,10.46,10.46,10.46,1
2025-10-03,POLE,10.46,10.46,10.46,10.46,33
2025-10-02,POLE,10.46,10.46,10.46,10.46,57
2025-10-01,POLE,10.46,10.46,10.46,10.46,1
2025-09-30,POLE,10.46,10.46,10.46,10.46,200
2025-09-29,POLE,10.55,10.55,10.46,10.55,800
2025-11-26,VERI,4.28,4.34,4.11,4.3,2444642
2025-11-25,VERI,4.13,4.22,3.95,4.22,2432903
2025-11-24,VERI,3.98,4.12,3.88,4.09,2403800
2025-11-21,VERI,3.86,3.99,3.59,3.96,4213040
2025-11-20,VERI,4.25,4.5,3.83,3.86,4147009
2025-11-19,VERI,4.28,4.31,3.93,4.02,5048439
2025-11-18,VERI,4.24,4.35,4.11,4.26,2963834
2025-11-17,VERI,4.22,4.51,4.14,4.34,4096211
2025-11-14,VERI,3.94,4.44,3.94,4.3,5895300
2025-11-13,VERI,4.99,5.04,4.18,4.27,12229700
2025-11-12,VERI,5.32,5.47,4.98,5.06,4067436
2025-11-11,VERI,5.28,5.34,5.08,5.23,3354500
2025-11-10,VERI,5.87,5.89,5.17,5.37,6215739
2025-11-07,VERI,5.78,5.95,5.15,5.71,7627900
2025-11-06,VERI,6.9,6.9,6.26,6.39,8162228
2025-11-05,VERI,6.26,6.74,5.99,6.69,5598502
2025-11-04,VERI,6.3,6.49,5.95,6.17,9086440
2025-11-03,VERI,6.39,6.72,6.12,6.72,6525823
2025-10-31,VERI,6.27,6.33,5.93,6.26,5232000
2025-10-30,VERI,6.29,6.33,5.9,6.02,5321500
2025-10-29,VERI,6.75,6.79,6.32,6.37,5289819
2025-10-28,VERI,7.53,7.53,6.66,6.67,7366200
2025-10-27,VERI,7.46,7.77,7.16,7.3,8544100
2025-10-24,VERI,6.3,7.2,6.21,7.18,12349538
2025-10-23,VERI,5.76,6.47,5.7,6.14,8511136
2025-10-22,VERI,5.84,5.85,5.42,5.6,6141607
2025-10-21,VERI,6.1,6.22,5.76,5.97,5659627
2025-10-20,VERI,6.53,6.8,6.08,6.1,8392900
2025-10-17,VERI,6.4,6.55,6.04,6.25,7826347
2025-10-16,VERI,6.95,7.31,6.43,6.5,26753800
2025-10-15,VERI,7.93,9.42,7.47,8.39,46725000
2025-10-14,VERI,5.06,5.69,4.76,5.46,13741300
2025-10-13,VERI,4.92,5.26,4.87,5.23,4528900
2025-10-10,VERI,5.3,5.58,4.75,4.77,7250400
2025-10-09,VERI,5.0,5.27,4.87,5.25,4171000
2025-10-08,VERI,5.23,5.3,4.81,5.03,7806728
2025-10-07,VERI,5.64,5.83,5.19,5.25,6758916
2025-10-06,VERI,5.66,5.7,5.22,5.53,7026406
2025-10-03,VERI,5.58,6.09,5.36,5.59,11710300
2025-10-02,VERI,5.09,5.38,4.91,5.29,6847500
2025-10-01,VERI,4.76,4.97,4.66,4.83,4422347
2025-09-30,VERI,4.66,4.87,4.56,4.82,4135020
2025-09-29,VERI,5.08,5.19,4.75,4.78,5461300
2025-11-26,SOUL,10.13,10.15,10.13,10.15,5566
2025-11-25,SOUL,10.16,10.16,10.12,10.12,175827
2025-11-24,SOUL,10.23,10.23,10.14,10.15,349490
2025-11-21,SOUL,10.25,10.25,10.23,10.23,13809
2025-11-20,SOUL,10.23,10.25,10.2,10.25,30900
2025-11-19,SOUL,10.22,10.24,10.22,10.24,21300
2025-11-18,SOUL,10.25,10.25,10.22,10.24,27222
2025-11-17,SOUL,10.3,10.3,10.25,10.25,2132
2025-11-14,SOUL,10.23,10.25,10.23,10.23,33700
2025-11-13,SOUL,10.25,10.25,10.22,10.23,6345
2025-11-12,SOUL,10.23,10.25,10.22,10.22,78206
2025-11-11,SOUL,10.25,10.25,10.23,10.25,13000
2025-11-10,SOUL,10.3,10.3,10.2,10.23,118600
2025-11-07,SOUL,10.24,10.24,10.2,10.2,1409
2025-11-06,SOUL,10.29,10.29,10.24,10.24,2602
2025-11-05,SOUL,10.3,10.3,10.22,10.25,301517
2025-11-04,SOUL,10.15,10.28,10.15,10.2,39600
2025-11-03,SOUL,10.55,10.55,10.17,10.17,55245
2025-10-31,SOUL,10.15,10.19,10.15,10.19,7540
2025-10-30,SOUL,10.16,10.19,10.16,10.17,2700
2025-10-29,SOUL,10.14,10.15,10.14,10.15,26200
2025-10-28,SOUL,10.12,10.14,10.12,10.14,2200
2025-10-27,SOUL,10.14,10.14,10.14,10.14,300
2025-10-24,SOUL,10.15,10.15,10.14,10.14,2616
2025-10-23,SOUL,10.15,10.15,10.15,10.15,717
2025-10-22,SOUL,10.15,10.15,10.13,10.14,1100
2025-10-21,SOUL,10.13,10.13,10.13,10.13,2931
2025-10-20,SOUL,10.13,10.13,10.13,10.13,1511
2025-10-17,SOUL,10.13,10.13,10.13,10.13,800
2025-10-16,SOUL,10.12,10.12,10.12,10.12,0
2025-10-15,SOUL,10.12,10.12,10.12,10.12,0
2025-10-14,SOUL,10.12,10.12,10.12,10.12,62
2025-10-13,SOUL,10.1,10.13,10.1,10.12,2000
2025-10-10,SOUL,11.0,11.0,10.1,10.1,1700
2025-10-09,SOUL,10.29,10.29,10.09,10.1,2300
2025-10-08,SOUL,10.1,10.1,10.05,10.05,165306
2025-10-07,SOUL,10.1,10.1,10.09,10.09,2606
2025-10-06,SOUL,10.09,10.09,10.09,10.09,203005
2025-10-03,SOUL,10.1,10.1,10.09,10.09,1052614
2025-10-02,SOUL,10.09,10.1,10.09,10.1,416
2025-10-01,SOUL,10.1,10.1,10.09,10.09,50100
2025-09-30,SOUL,10.09,10.09,10.09,10.09,102
2025-09-29,SOUL,10.09,10.09,10.09,10.09,102
2025-11-26,OPAL,2.32,2.4,2.28,2.38,101748
2025-11-25,OPAL,2.21,2.37,2.17,2.36,264907
2025-11-24,OPAL,2.25,2.27,2.13,2.23,297722
2025-11-21,OPAL,2.0,2.27,1.97,2.24,259301
2025-11-20,OPAL,2.2,2.21,2.01,2.02,148234
2025-11-19,OPAL,2.34,2.34,2.15,2.15,223523
2025-11-18,OPAL,2.12,2.48,2.12,2.39,313300
2025-11-17,OPAL,2.36,2.36,2.11,2.12,141507
2025-11-14,OPAL,2.26,2.39,2.26,2.38,214446
2025-11-13,OPAL,2.28,2.36,2.15,2.3,358337
2025-11-12,OPAL,2.24,2.29,2.19,2.29,98100
2025-11-11,OPAL,2.28,2.28,2.05,2.26,238587
2025-11-10,OPAL,2.15,2.33,1.97,2.28,236142
2025-11-07,OPAL,1.99,2.09,1.65,2.09,590600
2025-11-06,OPAL,2.14,2.15,1.99,2.02,271718
2025-11-05,OPAL,2.3,2.3,2.15,2.16,116200
2025-11-04,OPAL,2.25,2.33,2.17,2.26,167423
2025-11-03,OPAL,2.4,2.45,2.24,2.27,232002
2025-10-31,OPAL,2.32,2.41,2.32,2.41,93600
2025-10-30,OPAL,2.35,2.45,2.27,2.28,136100
2025-10-29,OPAL,2.5,2.6,2.35,2.35,288159
2025-10-28,OPAL,2.55,2.62,2.5,2.51,126208
2025-10-27,OPAL,2.71,2.73,2.55,2.55,168748
2025-10-24,OPAL,2.69,2.76,2.64,2.7,106012
2025-10-23,OPAL,2.69,2.75,2.55,2.67,203256
2025-10-22,OPAL,2.6,2.69,2.54,2.68,172916
2025-10-21,OPAL,2.67,2.69,2.51,2.6,85400
2025-10-20,OPAL,2.57,2.69,2.52,2.67,139541
2025-10-17,OPAL,2.55,2.57,2.5,2.5,191014
2025-10-16,OPAL,2.78,2.82,2.55,2.56,289817
2025-10-15,OPAL,2.58,2.8,2.54,2.78,378500
2025-10-14,OPAL,2.45,2.63,2.39,2.56,249017
2025-10-13,OPAL,2.46,2.58,2.38,2.47,517605
2025-10-10,OPAL,2.4,2.5,2.33,2.5,395938
2025-10-09,OPAL,2.45,2.49,2.29,2.42,357643
2025-10-08,OPAL,2.44,2.47,2.38,2.44,152900
2025-10-07,OPAL,2.5,2.5,2.31,2.42,267723
2025-10-06,OPAL,2.3,2.53,2.3,2.5,423682
2025-10-03,OPAL,2.39,2.55,2.25,2.28,437200
2025-10-02,OPAL,2.55,2.55,2.29,2.41,314322
2025-10-01,OPAL,2.23,2.54,2.22,2.53,438900
2025-09-30,OPAL,2.34,2.58,2.2,2.2,1001914
2025-09-29,OPAL,2.56,2.58,2.31,2.34,1759516
2025-11-26,SVAC,10.45,10.45,10.25,10.4,1321
2025-11-25,SVAC,10.35,10.35,10.35,10.35,320
2025-11-24,SVAC,10.24,10.45,10.24,10.38,33600
2025-11-21,SVAC,10.27,10.3,10.24,10.28,156000
2025-11-20,SVAC,10.3,10.3,10.3,10.3,2700
2025-11-19,SVAC,10.32,10.35,10.32,10.35,2100
2025-11-18,SVAC,10.26,10.3,10.23,10.3,94600
2025-11-17,SVAC,10.25,10.26,10.25,10.26,44000
2025-11-14,SVAC,10.3,10.3,10.25,10.3,23500
2025-11-13,SVAC,10.35,10.38,10.3,10.3,55000
2025-11-12,SVAC,10.4,10.4,10.4,10.4,100
2025-11-11,SVAC,10.33,10.36,10.33,10.35,8700
2025-11-10,SVAC,10.4,10.4,10.4,10.4,136
2025-11-07,SVAC,10.25,10.45,10.25,10.42,4700
2025-11-06,SVAC,10.47,10.6,10.47,10.5,39600
2025-11-05,SVAC,10.45,10.52,10.45,10.52,1300
2025-11-04,SVAC,10.48,10.48,10.31,10.31,27100
2025-11-03,SVAC,10.58,10.58,10.4,10.45,34500
2025-10-31,SVAC,10.15,10.6,10.15,10.48,6900
2025-10-30,SVAC,10.5,10.6,10.5,10.6,137700
2025-10-29,SVAC,10.35,10.55,10.35,10.55,28300
2025-10-28,SVAC,10.55,10.55,10.48,10.48,2850
2025-10-27,SVAC,10.19,10.6,10.16,10.44,44600
2025-10-24,SVAC,10.4,10.4,10.4,10.4,239719
2025-10-23,SVAC,10.35,10.47,10.35,10.4,103700
2025-10-22,SVAC,10.4,10.4,10.35,10.4,18100
2025-10-21,SVAC,10.45,10.45,10.31,10.4,118300
2025-10-20,SVAC,10.5,10.6,10.45,10.45,82900
2025-10-17,SVAC,10.41,10.41,10.4,10.4,3420
2025-10-16,SVAC,10.5,10.56,10.39,10.4,257200
2025-10-15,SVAC,10.6,10.6,10.35,10.44,23817
2025-10-14,SVAC,10.13,10.89,10.13,10.4,3343
2025-10-13,SVAC,10.15,10.2,10.15,10.2,8000
2025-10-10,SVAC,10.15,10.17,10.15,10.15,3134
2025-10-09,SVAC,10.16,10.16,10.11,10.15,339382
2025-10-08,SVAC,10.1,10.15,10.1,10.15,244744
2025-10-07,SVAC,10.1,10.1,10.1,10.1,1025
2025-10-06,SVAC,10.14,10.15,10.11,10.12,233600
2025-10-03,SVAC,10.11,10.14,10.08,10.1,24820
2025-10-02,SVAC,10.08,10.12,10.08,10.12,4700
2025-10-01,SVAC,10.08,10.15,10.07,10.13,5738
2025-09-30,SVAC,10.05,10.14,10.03,10.1,23500
2025-11-26,DHIL,116.9,119.09,116.67,118.4,28066
2025-11-25,DHIL,117.37,117.88,115.61,116.78,21644
2025-11-24,DHIL,120.74,121.04,116.5,116.72,32988
2025-11-21,DHIL,121.3,122.82,119.0,121.02,40127
2025-11-20,DHIL,128.03,129.85,125.92,127.04,48109
2025-11-19,DHIL,128.05,128.44,126.55,126.72,32117
2025-11-18,DHIL,127.66,128.4,126.53,126.66,30032
2025-11-17,DHIL,129.99,130.2,127.09,127.66,36400
2025-11-14,DHIL,131.68,131.7,129.98,130.2,12946
2025-11-13,DHIL,132.5,132.85,130.29,131.86,18129
2025-11-12,DHIL,132.25,133.58,132.25,132.67,10422
2025-11-11,DHIL,130.97,133.17,130.31,131.96,17124
2025-11-10,DHIL,131.04,131.56,130.11,131.56,29000
2025-11-07,DHIL,130.95,132.14,130.15,131.6,33600
2025-11-06,DHIL,130.0,131.79,129.54,131.38,49500
2025-11-05,DHIL,129.0,130.65,128.25,130.35,39126
2025-11-04,DHIL,128.5,128.5,125.12,127.3,28400
2025-11-03,DHIL,127.76,129.35,127.61,128.97,33900
2025-10-31,DHIL,125.9,129.76,125.9,128.35,24643
2025-10-30,DHIL,130.3,130.3,123.24,126.29,41629
2025-10-29,DHIL,134.3,134.61,129.38,130.1,31800
2025-10-28,DHIL,137.1,137.1,135.62,135.94,11800
2025-10-27,DHIL,137.95,138.94,137.17,137.7,17300
2025-10-24,DHIL,137.03,138.44,136.0,137.5,26100
2025-10-23,DHIL,137.53,137.53,136.0,136.81,32400
2025-10-22,DHIL,136.97,138.7,136.0,137.04,54327
2025-10-21,DHIL,137.49,137.9,136.68,137.9,12400
2025-10-20,DHIL,136.16,137.97,136.16,136.99,15900
2025-10-17,DHIL,136.15,137.5,134.84,134.84,21100
2025-10-16,DHIL,136.51,137.7,135.02,136.46,42200
2025-10-15,DHIL,138.85,140.65,137.32,138.19,19800
2025-10-14,DHIL,138.25,140.28,137.65,138.73,16237
2025-10-13,DHIL,137.3,139.89,136.59,138.19,17600
2025-10-10,DHIL,140.18,140.18,135.95,135.95,29600
2025-10-09,DHIL,140.67,140.69,138.37,140.15,23400
2025-10-08,DHIL,140.17,141.8,139.46,140.54,41505
2025-10-07,DHIL,140.8,141.09,138.45,139.83,35600
2025-10-06,DHIL,141.51,142.78,140.44,140.45,24500
2025-10-03,DHIL,141.52,143.51,141.17,142.54,34704
2025-10-02,DHIL,139.53,141.44,139.11,140.74,41631
2025-10-01,DHIL,140.09,140.54,138.91,139.48,24300
2025-09-30,DHIL,140.39,141.02,139.62,140.01,34800
2025-09-29,DHIL,140.09,141.54,139.66,140.5,67947
2025-11-26,SZZL,10.15,10.15,10.15,10.15,1
2025-11-25,SZZL,10.21,10.21,10.21,10.21,134
2025-11-24,SZZL,10.17,10.17,10.17,10.17,1128
2025-11-21,SZZL,10.18,10.18,10.17,10.17,743
2025-11-20,SZZL,10.21,10.21,10.15,10.15,700
2025-11-19,SZZL,10.17,10.17,10.17,10.17,236
2025-11-18,SZZL,10.17,10.17,10.17,10.17,339
2025-11-17,SZZL,10.16,10.17,10.16,10.17,13000
2025-11-14,SZZL,10.16,10.16,10.16,10.16,53700
2025-11-13,SZZL,10.17,10.17,10.17,10.17,500
2025-11-12,SZZL,10.15,10.15,10.15,10.15,309
2025-11-11,SZZL,10.18,10.18,10.18,10.18,202
2025-11-10,SZZL,10.16,10.16,10.16,10.16,11100
2025-11-07,SZZL,10.17,10.17,10.17,10.17,117
2025-11-06,SZZL,10.16,10.16,10.16,10.16,800
2025-11-05,SZZL,10.16,10.16,10.16,10.16,937
2025-11-04,SZZL,10.13,10.16,10.12,10.16,940
2025-11-03,SZZL,10.15,10.16,10.1,10.1,2114
2025-10-31,SZZL,10.16,10.16,10.16,10.16,7
2025-10-30,SZZL,10.1,10.17,10.1,10.16,1712
2025-10-29,SZZL,10.15,10.15,10.15,10.15,12
2025-10-28,SZZL,10.15,10.15,10.15,10.15,603
2025-10-27,SZZL,10.15,10.17,10.15,10.16,700
2025-10-24,SZZL,10.16,10.16,10.16,10.16,14
2025-10-23,SZZL,10.16,10.16,10.16,10.16,70
2025-10-22,SZZL,10.13,10.16,10.13,10.16,400
2025-10-21,SZZL,10.25,10.25,10.11,10.11,3500
2025-10-20,SZZL,10.17,10.17,10.17,10.17,346
2025-10-17,SZZL,10.15,10.17,10.13,10.17,1215
2025-10-16,SZZL,10.13,10.19,10.13,10.15,13100
2025-10-15,SZZL,10.14,10.19,10.14,10.19,31000
2025-10-14,SZZL,10.11,10.5,10.11,10.18,98522
2025-10-13,SZZL,10.49,10.49,10.07,10.1,119000
2025-10-10,SZZL,10.09,10.09,10.07,10.09,6112
2025-10-09,SZZL,10.07,10.07,10.07,10.07,3
2025-10-08,SZZL,10.1,10.1,10.07,10.07,12839
2025-10-07,SZZL,10.1,10.1,10.1,10.1,3914
2025-10-06,SZZL,10.1,10.1,10.07,10.1,103100
2025-10-03,SZZL,10.1,10.12,10.1,10.11,7900
2025-10-02,SZZL,10.1,10.1,10.09,10.09,600
2025-10-01,SZZL,10.08,10.1,10.07,10.1,697
2025-09-30,SZZL,10.12,10.12,10.08,10.08,800
2025-09-29,SZZL,10.08,10.08,10.08,10.08,5079
2025-11-26,KOYN,9.96,9.96,9.96,9.96,21533
2025-11-25,KOYN,9.96,9.96,9.96,9.96,549920
2025-11-24,KOYN,9.96,9.97,9.96,9.96,46700
2025-11-21,KOYN,9.97,9.97,9.96,9.96,56700
2025-11-20,KOYN,9.96,9.97,9.96,9.97,27409
2025-11-19,KOYN,9.96,9.97,9.96,9.96,26505
2025-11-18,KOYN,9.98,9.98,9.96,9.96,33402
2025-11-17,KOYN,9.98,9.98,9.95,9.97,164400
2025-11-14,KOYN,9.98,9.98,9.96,9.97,55200
2025-11-13,KOYN,9.97,9.98,9.97,9.97,131531
2025-11-12,KOYN,9.99,9.99,9.96,9.99,85101
2025-11-11,KOYN,9.98,9.98,9.97,9.98,57500
2025-11-10,KOYN,9.98,9.98,9.97,9.98,12807
2025-11-07,KOYN,9.99,9.99,9.98,9.98,68708
2025-11-06,KOYN,10.0,10.0,10.0,10.0,13
2025-11-05,KOYN,10.0,10.0,10.0,10.0,2938
2025-11-04,KOYN,9.98,9.99,9.98,9.99,10948
2025-11-03,KOYN,9.99,9.99,9.99,9.99,343
2025-10-31,KOYN,9.98,9.98,9.98,9.98,1406
2025-10-30,KOYN,9.97,9.99,9.97,9.98,75300
2025-10-29,KOYN,9.98,9.99,9.98,9.98,29100
2025-10-28,KOYN,10.0,10.0,9.98,9.98,64500
