Date,Ticker,Open,High,Low,Close,Volume
2025-10-14,PDYN,9.16,10.52,8.93,10.3,2734800
2025-10-13,PDYN,8.72,9.67,8.71,9.6,2168500
2025-10-10,PDYN,9.91,10.1,8.26,8.29,3383312
2025-10-09,PDYN,9.34,10.69,9.25,9.39,3432000
2025-10-08,PDYN,9.86,10.09,9.25,9.36,2026216
2025-10-07,PDYN,9.98,10.41,9.51,9.93,2027820
2025-10-06,PDYN,10.0,10.24,9.72,9.79,1935400
2025-10-03,PDYN,9.93,10.21,9.51,9.87,2376800
2025-10-02,PDYN,9.4,9.95,9.21,9.87,2349823
2025-10-01,PDYN,8.43,9.38,8.27,9.23,2365222
2025-09-30,PDYN,8.5,8.66,8.26,8.59,1126318
2025-09-29,PDYN,9.07,9.25,8.55,8.6,1505300
2025-09-26,PDYN,8.99,9.23,8.5,8.86,1773200
2025-09-25,PDYN,8.29,9.25,8.29,8.97,5110000
2025-09-24,PDYN,9.26,9.63,8.79,9.2,3588100
2025-09-23,PDYN,8.69,9.53,8.48,9.26,5270838
2025-09-22,PDYN,8.2,8.8,7.81,8.77,4913305
2025-11-21,NUAI,3.36,3.84,3.23,3.8,5891852
2025-11-20,NUAI,4.0,4.25,3.28,3.33,7254709
2025-11-19,NUAI,4.29,4.4,3.68,3.79,5002646
2025-11-18,NUAI,3.78,4.5,3.7,4.28,4962224
2025-11-17,NUAI,3.93,4.09,3.82,3.99,3381306
2025-11-14,NUAI,3.26,4.46,3.25,4.01,10779505
2025-11-13,NUAI,4.59,4.73,4.12,4.24,6496225
2025-11-12,NUAI,4.43,5.01,4.12,4.97,9727119
2025-11-11,NUAI,4.94,4.94,4.3,4.4,8913312
2025-11-10,NUAI,5.59,5.63,4.92,5.09,8213100
2025-11-07,NUAI,5.6,5.74,4.68,5.37,16226437
2025-11-06,NUAI,6.49,7.02,5.9,6.04,44770335
2025-11-05,NUAI,5.96,6.1,5.65,5.67,8596300
2025-11-04,NUAI,5.89,6.25,5.53,5.82,10941025
2025-11-03,NUAI,5.91,7.59,5.62,6.32,27475417
2025-10-31,NUAI,5.88,6.32,5.44,5.67,11138100
2025-10-30,NUAI,5.62,6.23,4.88,5.59,11162500
2025-10-29,NUAI,5.84,5.93,5.27,5.53,8418500
2025-10-28,NUAI,6.03,6.48,5.61,5.64,12465135
2025-10-27,NUAI,5.52,6.71,5.01,6.27,28762639
2025-10-24,NUAI,4.16,6.2,4.13,5.86,51810821
2025-10-23,NUAI,4.2,4.4,3.84,3.95,11133643
2025-10-22,NUAI,3.87,4.95,3.63,3.79,21664000
2025-10-21,NUAI,4.77,4.95,3.81,4.33,23277532
2025-10-20,NUAI,5.2,6.21,5.06,5.64,41146605
2025-10-17,NUAI,3.4,4.71,3.2,4.55,33819500
2025-10-16,NUAI,3.74,4.1,2.9,3.15,24243700
2025-10-15,NUAI,3.69,4.3,3.23,3.35,35064200
2025-10-14,NUAI,2.35,3.48,2.35,3.07,54550500
2025-10-13,NUAI,2.56,2.61,2.17,2.35,13969100
2025-10-10,NUAI,2.81,2.92,2.33,2.6,28675800
2025-10-09,NUAI,1.56,3.18,1.55,2.83,166766600
2025-10-08,NUAI,1.65,1.73,1.51,1.54,8276700
2025-10-07,NUAI,1.7,1.76,1.56,1.67,10439300
2025-10-06,NUAI,1.74,1.9,1.61,1.79,18781500
2025-10-03,NUAI,1.83,1.83,1.47,1.59,22656200
2025-10-02,NUAI,1.9,2.1,1.81,1.9,14009000
2025-10-01,NUAI,2.07,2.15,1.85,1.88,19344600
2025-09-30,NUAI,2.13,2.35,1.73,1.84,34821800
2025-09-29,NUAI,1.95,2.65,1.92,2.5,73777906
2025-09-26,NUAI,1.72,2.55,1.63,1.84,157485848
2025-09-25,NUAI,1.05,1.44,1.03,1.38,78966800
2025-09-24,NUAI,0.95,0.969,0.86,0.921,35028643
2025-09-23,NUAI,0.828,1.15,0.8,0.845,221573817
2025-09-22,NUAI,0.657,0.785,0.57,0.607,70492348
2025-11-21,AVIR,3.0,3.04,2.93,2.97,559863
2025-11-20,AVIR,3.17,3.18,2.99,3.0,764308
2025-11-19,AVIR,3.03,3.17,2.98,3.15,382606
2025-11-18,AVIR,3.01,3.07,2.96,3.05,464717
2025-11-17,AVIR,2.98,3.05,2.92,3.02,363800
2025-11-14,AVIR,3.05,3.05,2.9,2.96,236343
2025-11-13,AVIR,3.0,3.18,2.87,3.06,916100
2025-11-12,AVIR,3.38,3.5,3.32,3.5,1047226
2025-11-11,AVIR,3.34,3.41,3.32,3.38,295150
2025-11-10,AVIR,3.27,3.36,3.25,3.33,400349
2025-11-07,AVIR,3.21,3.28,3.21,3.27,353722
2025-11-06,AVIR,3.24,3.26,3.18,3.25,464672
2025-11-05,AVIR,3.2,3.28,3.19,3.24,357616
2025-11-04,AVIR,3.2,3.24,3.18,3.21,279701
2025-11-03,AVIR,3.22,3.26,3.15,3.25,252800
2025-10-31,AVIR,3.27,3.28,3.2,3.25,660500
2025-10-30,AVIR,3.26,3.34,3.22,3.27,490635
2025-10-29,AVIR,3.19,3.32,3.17,3.29,603295
2025-10-28,AVIR,3.24,3.24,3.15,3.21,376901
2025-10-27,AVIR,3.21,3.26,3.19,3.25,271300
2025-10-24,AVIR,3.22,3.24,3.11,3.21,236421
2025-10-23,AVIR,3.28,3.28,3.18,3.19,373801
2025-10-22,AVIR,3.27,3.3,3.25,3.28,358625
2025-10-21,AVIR,3.22,3.3,3.2,3.29,230846
2025-10-20,AVIR,3.07,3.23,3.06,3.22,453246
2025-10-17,AVIR,3.1,3.12,3.04,3.06,390700
2025-10-16,AVIR,3.14,3.17,3.08,3.12,283000
2025-10-15,AVIR,3.13,3.17,3.05,3.15,445900
2025-10-14,AVIR,3.08,3.17,3.02,3.14,315000
2025-10-13,AVIR,3.14,3.15,3.01,3.11,295306
2025-10-10,AVIR,3.13,3.17,2.99,3.14,360100
2025-10-09,AVIR,3.1,3.16,3.08,3.13,374426
2025-10-08,AVIR,3.01,3.1,2.96,3.1,1154417
2025-10-07,AVIR,2.91,3.06,2.9,2.97,1045004
2025-10-06,AVIR,2.9,2.94,2.84,2.91,476000
2025-10-03,AVIR,2.83,2.92,2.81,2.9,720699
2025-10-02,AVIR,2.87,2.88,2.78,2.82,718522
2025-10-01,AVIR,2.89,2.94,2.86,2.88,287775
2025-09-30,AVIR,2.9,2.92,2.82,2.9,255400
2025-09-29,AVIR,2.97,2.97,2.84,2.92,267335
2025-09-26,AVIR,2.92,2.95,2.89,2.93,296394
2025-09-25,AVIR,2.89,2.92,2.86,2.91,208844
2025-09-24,AVIR,2.9,2.98,2.89,2.9,157937
2025-09-23,AVIR,2.93,2.96,2.87,2.9,215042
2025-09-22,AVIR,2.86,3.01,2.85,2.93,267820
2025-11-21,INV,3.48,4.33,3.28,4.23,2358662
2025-11-20,INV,3.55,3.84,3.11,3.49,2165000
2025-11-19,INV,3.65,3.66,3.04,3.35,1607617
2025-11-18,INV,3.91,3.97,3.3,3.59,1728200
2025-11-17,INV,3.49,4.3,3.45,4.03,3118500
2025-11-14,INV,3.34,3.56,2.99,3.24,991400
2025-11-13,INV,3.69,3.89,3.5,3.69,669700
2025-11-12,INV,4.08,4.12,3.7,3.71,703600
2025-11-11,INV,4.28,4.35,4.0,4.08,390372
2025-11-10,INV,4.12,4.76,4.12,4.27,1710800
2025-11-07,INV,3.32,4.14,3.29,4.09,846300
2025-11-06,INV,3.57,3.58,3.25,3.35,1072312
2025-11-05,INV,3.32,3.78,3.16,3.57,1166147
2025-11-04,INV,3.06,3.55,3.01,3.3,1307109
2025-11-03,INV,2.91,3.29,2.84,3.15,1501900
2025-10-31,INV,2.6,3.06,2.51,2.9,790502
2025-10-30,INV,2.82,2.83,2.36,2.55,1442400
2025-10-29,INV,2.55,3.09,2.51,2.93,1380838
2025-10-28,INV,2.9,2.92,2.52,2.59,799000
2025-10-27,INV,2.95,3.05,2.85,2.86,809244
2025-10-24,INV,3.13,3.23,2.92,3.01,1722600
2025-10-23,INV,3.04,3.5,2.95,3.04,1826500
2025-10-22,INV,3.05,3.2,2.83,3.0,1585273
2025-10-21,INV,3.1,3.22,2.83,3.02,358000
2025-10-20,INV,3.42,3.47,3.03,3.06,336942
2025-10-17,INV,2.98,3.7,2.95,3.47,707500
2025-10-16,INV,3.31,3.42,2.91,3.04,1018400
2025-10-15,INV,3.13,3.44,2.88,3.32,1759800
2025-10-14,INV,3.31,3.33,2.8,3.19,2550500
2025-10-13,INV,4.05,4.09,3.18,3.25,706300
2025-10-10,INV,4.6,4.81,3.45,3.46,768000
2025-10-09,INV,5.24,5.38,4.5,4.51,416900
2025-10-08,INV,4.64,5.29,4.64,5.05,154000
2025-10-07,INV,4.93,5.13,4.5,4.54,191000
2025-10-06,INV,5.22,5.49,4.62,4.95,515300
2025-10-03,INV,5.7,5.7,4.9,5.02,295000
2025-10-02,INV,6.17,6.17,5.59,5.63,123800
2025-10-01,INV,5.89,6.23,5.67,6.22,64500
2025-09-30,INV,5.72,6.08,5.64,5.79,153200
2025-09-29,INV,5.48,5.84,5.48,5.63,49700
2025-09-26,INV,5.73,5.8,5.46,5.47,64700
2025-09-25,INV,5.84,5.84,5.47,5.6,36200
2025-09-24,INV,6.13,6.18,5.76,5.81,66800
2025-09-23,INV,6.53,6.59,5.99,6.06,82600
2025-09-22,INV,6.37,6.55,5.73,6.52,60100
2025-11-21,VYGR,4.08,4.26,4.05,4.18,276201
2025-11-20,VYGR,4.2,4.35,4.08,4.09,398300
2025-11-19,VYGR,4.26,4.4,4.12,4.16,405603
2025-11-18,VYGR,4.08,4.32,4.01,4.28,453200
2025-11-17,VYGR,3.96,4.17,3.85,4.11,513921
2025-11-14,VYGR,3.93,4.09,3.81,3.93,446447
2025-11-13,VYGR,4.19,4.24,3.94,3.98,457100
2025-11-12,VYGR,4.3,4.36,4.19,4.25,298838
2025-11-11,VYGR,4.24,4.39,4.03,4.26,505100
2025-11-10,VYGR,4.23,4.39,4.17,4.26,557200
2025-11-07,VYGR,4.18,4.25,4.0,4.23,472224
2025-11-06,VYGR,4.28,4.3,4.11,4.22,385213
2025-11-05,VYGR,4.16,4.29,4.1,4.27,473700
2025-11-04,VYGR,4.39,4.49,4.15,4.16,541800
2025-11-03,VYGR,4.67,4.68,4.45,4.59,532723
2025-10-31,VYGR,4.49,4.71,4.4,4.67,319103
2025-10-30,VYGR,4.57,4.66,4.48,4.52,369936
2025-10-29,VYGR,4.66,4.72,4.42,4.61,667136
2025-10-28,VYGR,4.79,4.84,4.56,4.66,503437
2025-10-27,VYGR,4.65,4.94,4.65,4.81,483938
2025-10-24,VYGR,4.58,4.77,4.56,4.65,421596
2025-10-23,VYGR,4.79,4.81,4.52,4.55,1011000
2025-10-22,VYGR,4.96,4.99,4.75,4.77,544700
2025-10-21,VYGR,5.07,5.13,4.75,4.97,612412
2025-10-20,VYGR,4.96,5.12,4.86,5.07,635691
2025-10-17,VYGR,5.21,5.27,4.95,4.95,494345
2025-10-16,VYGR,5.37,5.55,5.27,5.33,725645
2025-10-15,VYGR,5.08,5.38,5.04,5.29,666800
2025-10-14,VYGR,4.75,5.05,4.72,4.98,567545
2025-10-13,VYGR,5.1,5.15,4.82,4.89,718873
2025-10-10,VYGR,5.17,5.2,4.85,5.0,894400
2025-10-09,VYGR,5.27,5.55,5.05,5.15,1022500
2025-10-08,VYGR,4.79,5.41,4.67,5.28,1663600
2025-10-07,VYGR,4.95,5.04,4.6,4.73,981200
2025-10-06,VYGR,4.91,5.06,4.86,4.95,938410
2025-10-03,VYGR,4.74,4.86,4.72,4.86,655159
2025-10-02,VYGR,4.7,4.94,4.7,4.72,642802
2025-10-01,VYGR,4.59,4.88,4.56,4.68,948372
2025-09-30,VYGR,4.71,4.73,4.32,4.67,864127
2025-09-29,VYGR,4.52,4.79,4.39,4.71,843912
2025-09-26,VYGR,4.1,4.53,4.06,4.52,971242
2025-09-25,VYGR,4.2,4.2,4.02,4.09,479143
2025-09-24,VYGR,4.16,4.26,4.05,4.25,606803
2025-09-23,VYGR,4.25,4.25,4.0,4.1,709403
2025-09-22,VYGR,4.25,4.31,4.04,4.22,894800
2025-11-21,SPCE,3.4,3.5,3.22,3.38,2633859
2025-11-20,SPCE,3.55,3.79,3.43,3.43,3481000
2025-11-19,SPCE,3.62,3.62,3.41,3.46,1993819
2025-11-18,SPCE,3.5,3.59,3.35,3.55,2523100
2025-11-17,SPCE,3.65,3.76,3.51,3.58,2680746
2025-11-14,SPCE,3.26,3.79,3.25,3.67,6110000
2025-11-13,SPCE,3.56,3.6,3.28,3.31,4671600
2025-11-12,SPCE,3.68,3.84,3.6,3.62,2226800
2025-11-11,SPCE,3.6,3.64,3.5,3.64,2005000
2025-11-10,SPCE,3.7,3.75,3.58,3.59,1625300
2025-11-07,SPCE,3.5,3.61,3.35,3.59,2487309
2025-11-06,SPCE,3.66,3.7,3.56,3.58,1883300
2025-11-05,SPCE,3.48,3.73,3.47,3.64,2812700
2025-11-04,SPCE,3.56,3.68,3.5,3.5,3083000
2025-11-03,SPCE,3.95,3.95,3.62,3.66,3690424
2025-10-31,SPCE,3.83,4.2,3.78,3.94,7712900
2025-10-30,SPCE,3.92,3.97,3.81,3.82,2719600
2025-10-29,SPCE,4.06,4.17,3.97,4.02,2986200
2025-10-28,SPCE,4.16,4.16,3.98,4.05,3596438
2025-10-27,SPCE,4.1,4.22,4.0,4.17,3484824
2025-10-24,SPCE,4.01,4.28,3.98,4.0,4460033
2025-10-23,SPCE,3.73,4.03,3.67,3.97,3836405
2025-10-22,SPCE,3.89,3.93,3.54,3.72,5203500
2025-10-21,SPCE,4.1,4.1,3.86,3.94,3713015
2025-10-20,SPCE,4.15,4.23,4.03,4.14,2781537
2025-10-17,SPCE,4.4,4.48,4.02,4.08,5427000
2025-10-16,SPCE,4.73,5.23,4.37,4.43,10842800
2025-10-15,SPCE,4.74,4.98,4.48,4.6,6252700
2025-10-14,SPCE,4.24,4.67,4.01,4.65,7483200
2025-10-13,SPCE,4.14,4.37,3.96,4.37,5958649
2025-10-10,SPCE,4.1,4.69,4.02,4.09,11670146
2025-10-09,SPCE,4.2,4.25,3.99,4.06,2638100
2025-10-08,SPCE,3.99,4.38,3.99,4.12,5561105
2025-10-07,SPCE,4.09,4.64,3.91,3.97,8567324
2025-10-06,SPCE,4.38,4.4,4.07,4.08,3874900
2025-10-03,SPCE,4.07,4.42,4.07,4.28,7131900
2025-10-02,SPCE,3.9,4.09,3.83,4.04,3937725
2025-10-01,SPCE,3.77,4.12,3.77,3.84,5138021
2025-09-30,SPCE,3.47,3.9,3.46,3.86,7387143
2025-09-29,SPCE,3.45,3.54,3.33,3.51,2893412
2025-09-26,SPCE,3.5,3.56,3.35,3.42,2261000
2025-09-25,SPCE,3.6,3.65,3.37,3.47,4014100
2025-09-24,SPCE,3.89,4.07,3.68,3.74,4971400
2025-09-23,SPCE,3.39,4.0,3.39,3.75,13405700
2025-09-22,SPCE,3.25,3.54,3.24,3.36,4863132
2025-11-21,LFMD,3.71,3.89,3.62,3.85,1121478
2025-11-20,LFMD,4.09,4.16,3.68,3.71,2221600
2025-11-19,LFMD,4.09,4.21,3.88,3.99,1977300
2025-11-18,LFMD,3.48,4.11,3.43,4.09,8120124
2025-11-17,LFMD,4.9,4.97,4.51,4.73,3395414
2025-11-14,LFMD,4.5,4.76,4.49,4.63,1104800
2025-11-13,LFMD,5.0,5.08,4.61,4.62,2209824
2025-11-12,LFMD,5.11,5.17,5.01,5.07,1053468
2025-11-11,LFMD,5.13,5.14,4.97,5.06,775792
2025-11-10,LFMD,5.37,5.44,5.11,5.13,848600
2025-11-07,LFMD,5.2,5.3,4.93,5.24,1660602
2025-11-06,LFMD,5.55,5.55,5.23,5.26,1204036
2025-11-05,LFMD,5.44,5.73,5.42,5.63,799147
2025-11-04,LFMD,5.62,5.69,5.39,5.42,1022708
2025-11-03,LFMD,5.96,5.96,5.69,5.74,740820
2025-10-31,LFMD,5.82,6.03,5.8,5.91,612400
2025-10-30,LFMD,6.02,6.09,5.76,5.8,769219
2025-10-29,LFMD,6.16,6.2,6.01,6.12,835600
2025-10-28,LFMD,6.15,6.24,6.11,6.15,427100
2025-10-27,LFMD,6.35,6.42,6.13,6.14,582049
2025-10-24,LFMD,6.36,6.44,6.28,6.3,507414
2025-10-23,LFMD,6.2,6.29,6.16,6.23,506149
2025-10-22,LFMD,6.1,6.22,5.97,6.15,913700
2025-10-21,LFMD,6.19,6.27,6.07,6.17,492343
2025-10-20,LFMD,6.18,6.28,6.12,6.22,642600
2025-10-17,LFMD,6.25,6.39,6.05,6.08,950310
2025-10-16,LFMD,6.45,6.53,6.2,6.43,1078846
2025-10-15,LFMD,6.32,6.44,6.17,6.43,1035408
2025-10-14,LFMD,6.06,6.44,6.04,6.35,795300
2025-10-13,LFMD,6.25,6.28,6.06,6.15,948400
2025-10-10,LFMD,6.56,6.68,6.15,6.17,1271200
2025-10-09,LFMD,6.66,6.69,6.42,6.54,635547
2025-10-08,LFMD,6.67,6.83,6.6,6.64,714014
2025-10-07,LFMD,6.94,6.99,6.45,6.63,1095527
2025-10-06,LFMD,7.08,7.12,6.87,6.94,887400
2025-10-03,LFMD,6.96,7.32,6.92,6.97,1447721
2025-10-02,LFMD,6.8,6.93,6.72,6.92,931100
2025-10-01,LFMD,6.75,6.83,6.42,6.75,1620400
2025-09-30,LFMD,6.59,6.99,6.46,6.79,2481000
2025-09-29,LFMD,6.46,6.48,6.33,6.44,638090
2025-09-26,LFMD,6.21,6.57,6.18,6.43,1056151
2025-09-25,LFMD,6.3,6.3,6.09,6.22,1042007
2025-09-24,LFMD,6.37,6.5,6.31,6.4,673900
2025-09-23,LFMD,6.58,6.67,6.31,6.32,943700
2025-09-22,LFMD,6.36,6.6,6.27,6.55,760846
2025-11-21,PLG,1.84,1.88,1.78,1.84,1584219
2025-11-20,PLG,2.08,2.08,1.85,1.86,2226300
2025-11-19,PLG,2.01,2.14,2.0,2.07,1465400
2025-11-18,PLG,2.0,2.04,1.93,1.96,964700
2025-11-17,PLG,2.02,2.14,1.96,1.99,1954200
2025-11-14,PLG,2.0,2.09,1.95,2.04,1510626
2025-11-13,PLG,2.2,2.26,2.08,2.1,2562100
2025-11-12,PLG,2.18,2.25,2.12,2.23,3474826
2025-11-11,PLG,2.05,2.21,2.04,2.18,2229743
2025-11-10,PLG,2.08,2.12,2.01,2.02,1980616
2025-11-07,PLG,1.89,1.98,1.85,1.96,1385100
2025-11-06,PLG,1.92,1.98,1.85,1.89,1563218
2025-11-05,PLG,2.01,2.05,1.87,1.91,4463600
2025-11-04,PLG,2.03,2.07,1.97,1.99,1679413
2025-11-03,PLG,2.22,2.23,2.03,2.08,2536100
2025-10-31,PLG,2.28,2.31,2.17,2.23,1412100
2025-10-30,PLG,2.24,2.33,2.21,2.3,1231900
2025-10-29,PLG,2.35,2.37,2.23,2.27,1388564
2025-10-28,PLG,2.2,2.27,2.17,2.26,1429707
2025-10-27,PLG,2.22,2.28,2.13,2.22,2646155
2025-10-24,PLG,2.21,2.34,2.19,2.27,2629400
2025-10-23,PLG,2.44,2.46,2.24,2.26,2091013
2025-10-22,PLG,2.17,2.4,2.16,2.35,3271431
2025-10-21,PLG,2.26,2.37,2.12,2.21,4244700
2025-10-20,PLG,2.49,2.63,2.43,2.57,3236926
2025-10-17,PLG,2.5,2.65,2.36,2.42,5613307
2025-10-16,PLG,2.97,3.05,2.67,2.76,5716218
2025-10-15,PLG,3.04,3.09,2.81,2.9,3309000
2025-10-14,PLG,2.8,3.01,2.8,2.88,3590000
2025-10-13,PLG,2.82,3.03,2.78,2.99,4172241
2025-10-10,PLG,3.03,3.03,2.61,2.65,4616300
2025-10-09,PLG,3.31,3.32,2.76,2.84,6349200
2025-10-08,PLG,2.99,3.36,2.95,3.15,6701600
2025-10-07,PLG,2.9,2.91,2.66,2.79,2982600
2025-10-06,PLG,2.93,3.07,2.79,2.83,4880000
2025-10-03,PLG,2.62,2.88,2.62,2.79,3836836
2025-10-02,PLG,2.66,2.71,2.43,2.58,3596100
2025-10-01,PLG,2.73,2.8,2.56,2.65,2959545
2025-09-30,PLG,2.56,2.8,2.42,2.65,4899129
2025-09-29,PLG,2.84,2.99,2.65,2.7,10617113
2025-09-26,PLG,2.45,2.65,2.37,2.55,7404600
2025-09-25,PLG,2.18,2.39,2.15,2.33,4644524
2025-09-24,PLG,2.1,2.16,2.05,2.1,2095527
2025-09-23,PLG,2.06,2.28,2.05,2.14,6240448
2025-09-22,PLG,1.93,2.1,1.9,2.0,2680209
2025-11-21,IPOD,10.23,10.23,10.23,10.23,3
2025-11-20,IPOD,10.21,10.21,10.21,10.21,6103
2025-11-19,IPOD,10.21,10.21,10.21,10.21,26322
2025-11-18,IPOD,10.22,10.22,10.21,10.21,27000
2025-11-17,IPOD,10.22,10.23,10.21,10.23,27800
2025-11-14,IPOD,10.21,10.24,10.21,10.24,121500
2025-11-13,IPOD,10.19,10.19,10.19,10.19,2
2025-11-12,IPOD,10.19,10.19,10.19,10.19,24
2025-11-11,IPOD,10.19,10.19,10.19,10.19,39
2025-11-10,IPOD,10.19,10.19,10.19,10.19,17100
2025-11-07,IPOD,10.19,10.19,10.19,10.19,1618
2025-11-06,IPOD,10.17,10.18,10.17,10.18,23100
2025-11-05,IPOD,10.18,10.18,10.17,10.17,502
2025-11-04,IPOD,10.15,10.15,10.15,10.15,22
2025-11-03,IPOD,10.15,10.15,10.15,10.15,14
2025-10-31,IPOD,10.15,10.15,10.15,10.15,24100
2025-10-30,IPOD,10.15,10.15,10.15,10.15,1214
2025-10-29,IPOD,10.14,10.15,10.14,10.15,25500
2025-10-28,IPOD,10.13,10.13,10.13,10.13,6
2025-10-27,IPOD,10.14,10.14,10.13,10.13,27019
2025-10-24,IPOD,10.12,10.12,10.12,10.12,1
2025-10-23,IPOD,10.12,10.12,10.12,10.12,4023
2025-10-22,IPOD,10.16,10.16,10.16,10.16,16732
2025-10-21,IPOD,10.14,10.16,10.12,10.16,16732
2025-10-20,IPOD,10.16,10.16,10.16,10.16,1
2025-10-17,IPOD,10.16,10.16,10.16,10.16,11
2025-10-16,IPOD,10.16,10.16,10.16,10.16,1600
2025-10-15,IPOD,10.14,10.14,10.14,10.14,23
2025-10-14,IPOD,10.14,10.15,10.14,10.14,9300
2025-10-13,IPOD,10.14,10.14,10.14,10.14,8213
2025-10-10,IPOD,10.13,10.13,10.13,10.13,129
2025-10-09,IPOD,10.13,10.13,10.13,10.13,2694
2025-10-08,IPOD,10.12,10.12,10.12,10.12,17001
2025-10-07,IPOD,10.11,10.11,10.11,10.11,0
2025-10-06,IPOD,10.11,10.11,10.11,10.11,3
2025-10-03,IPOD,10.11,10.11,10.11,10.11,34
2025-10-02,IPOD,10.11,10.11,10.11,10.11,3
2025-10-01,IPOD,10.11,10.11,10.11,10.11,18
2025-09-30,IPOD,10.11,10.11,10.11,10.11,18
2025-09-29,IPOD,10.11,10.11,10.11,10.11,5108
2025-09-26,IPOD,10.12,10.12,10.11,10.12,26900
2025-09-25,IPOD,10.15,10.15,10.15,10.15,1131
2025-09-24,IPOD,10.14,10.16,10.14,10.14,3500
2025-09-23,IPOD,10.09,10.09,10.09,10.09,439
2025-09-22,IPOD,10.1,10.1,10.09,10.09,439
2025-11-21,INR,12.86,12.86,12.17,12.62,220198
2025-11-20,INR,12.61,13.28,12.55,12.65,293100
2025-11-19,INR,12.85,12.85,12.4,12.65,365800
2025-11-18,INR,12.82,13.14,12.69,13.0,437834
2025-11-17,INR,13.27,13.44,12.9,12.95,402900
2025-11-14,INR,13.35,13.5,13.04,13.42,236900
2025-11-13,INR,13.61,13.61,13.14,13.48,326637
2025-11-12,INR,13.31,14.06,13.05,13.54,1251200
2025-11-11,INR,12.3,13.55,12.3,13.45,1628200
2025-11-10,INR,11.53,11.68,11.3,11.67,305694
2025-11-07,INR,11.16,11.6,11.14,11.51,367346
2025-11-06,INR,11.25,11.6,11.13,11.2,338737
2025-11-05,INR,11.3,11.76,11.2,11.22,355419
2025-11-04,INR,11.62,11.73,11.24,11.3,772600
2025-11-03,INR,11.46,11.85,11.14,11.84,741014
2025-10-31,INR,11.36,11.57,11.22,11.48,278507
2025-10-30,INR,11.41,11.59,11.26,11.33,325722
2025-10-29,INR,11.22,11.55,11.15,11.42,950228
2025-10-28,INR,11.6,11.6,11.2,11.26,382500
2025-10-27,INR,11.85,12.01,11.61,11.66,626800
2025-10-24,INR,12.06,12.06,11.6,11.72,284700
2025-10-23,INR,11.76,12.07,11.68,12.02,693700
2025-10-22,INR,11.8,11.89,11.29,11.56,423678
2025-10-21,INR,12.0,12.1,11.7,11.74,455000
2025-10-20,INR,11.98,12.31,11.91,12.0,413945
2025-10-17,INR,12.07,12.44,11.72,11.89,279148
2025-10-16,INR,12.5,12.62,11.91,11.97,308147
2025-10-15,INR,12.34,12.74,12.33,12.43,192325
2025-10-14,INR,12.78,12.78,12.23,12.33,694660
2025-10-13,INR,12.82,13.06,12.69,12.91,461540
2025-10-10,INR,13.19,13.2,12.5,12.68,679625
2025-10-09,INR,13.77,13.92,13.26,13.33,210647
2025-10-08,INR,13.8,13.87,13.37,13.76,253600
2025-10-07,INR,13.78,13.81,13.31,13.52,274723
2025-10-06,INR,13.68,13.96,13.64,13.76,272500
2025-10-03,INR,13.54,13.78,13.42,13.63,148321
2025-10-02,INR,13.34,13.59,13.23,13.5,330336
2025-10-01,INR,13.06,13.37,12.92,13.24,403354
2025-09-30,INR,13.14,13.3,12.99,13.11,491854
2025-09-29,INR,13.38,13.8,13.06,13.18,427510
2025-09-26,INR,13.87,14.28,13.73,13.76,267347
2025-09-25,INR,14.02,14.11,13.83,13.97,141292
2025-09-24,INR,13.72,14.09,13.71,13.97,266700
2025-09-23,INR,13.16,13.9,13.16,13.59,539249
2025-09-22,INR,12.7,13.22,12.55,13.0,388700
2025-11-17,RDNW,5.34,5.34,5.08,5.3,78500
2025-11-14,RDNW,5.27,5.49,5.1,5.32,105700
2025-11-13,RDNW,5.27,5.55,5.25,5.49,99119
2025-11-12,RDNW,5.14,5.7,5.01,5.33,211000
2025-11-11,RDNW,4.97,5.13,4.67,5.1,96525
2025-11-10,RDNW,4.52,4.96,4.37,4.9,79100
2025-11-07,RDNW,4.08,4.44,4.08,4.4,58271
2025-11-06,RDNW,4.13,4.22,3.9,4.1,55484
2025-11-05,RDNW,4.0,4.5,3.85,4.14,133713
2025-11-04,RDNW,3.2,3.53,3.2,3.34,25577
2025-11-03,RDNW,3.43,3.43,3.21,3.28,24742
2025-10-31,RDNW,3.43,3.5,3.4,3.4,9635
2025-10-30,RDNW,3.48,3.52,3.37,3.45,8100
2025-10-29,RDNW,3.59,3.84,3.41,3.44,7744
2025-10-28,RDNW,3.61,3.85,3.57,3.62,32200
2025-10-27,RDNW,3.69,3.96,3.51,3.69,23900
2025-10-24,RDNW,3.55,3.75,3.52,3.59,25011
2025-10-23,RDNW,3.54,3.61,3.47,3.53,22300
2025-10-22,RDNW,3.55,3.7,3.33,3.42,28900
2025-10-21,RDNW,3.52,3.63,3.5,3.55,12400
2025-10-20,RDNW,3.21,3.8,3.21,3.57,29203
2025-10-17,RDNW,3.51,3.57,3.25,3.25,51200
2025-10-16,RDNW,3.67,3.87,3.49,3.56,25500
2025-10-15,RDNW,3.77,3.92,3.66,3.69,27200
2025-10-14,RDNW,3.48,3.86,3.48,3.68,24430
2025-10-13,RDNW,3.59,3.86,3.55,3.57,28126
2025-10-10,RDNW,3.6,3.7,3.38,3.43,23590
2025-10-09,RDNW,3.59,3.87,3.52,3.6,17600
2025-10-08,RDNW,3.82,3.88,3.5,3.58,66082
2025-10-07,RDNW,4.29,4.3,3.72,3.81,57298
