Date,Ticker,Open,High,Low,Close,Volume
2025-10-17,RDNW,3.51,3.57,3.25,3.25,51200
2025-10-16,RDNW,3.67,3.87,3.49,3.56,25500
2025-10-15,RDNW,3.77,3.92,3.66,3.69,27200
2025-10-14,RDNW,3.48,3.86,3.48,3.68,24430
2025-10-13,RDNW,3.59,3.86,3.55,3.57,28126
2025-10-10,RDNW,3.6,3.7,3.38,3.43,23590
2025-10-09,RDNW,3.59,3.87,3.52,3.6,17600
2025-10-08,RDNW,3.82,3.88,3.5,3.58,66082
2025-10-07,RDNW,4.29,4.3,3.72,3.81,57298
2025-10-06,RDNW,4.46,4.46,4.01,4.26,52109
2025-10-03,RDNW,4.48,4.59,4.27,4.32,30500
2025-10-02,RDNW,4.43,4.55,4.43,4.5,17014
2025-10-01,RDNW,4.36,4.42,4.21,4.4,25346
2025-09-30,RDNW,4.53,4.54,4.29,4.4,16831
2025-09-29,RDNW,4.55,4.58,4.38,4.56,11700
2025-09-26,RDNW,4.63,4.7,4.4,4.48,32729
2025-09-25,RDNW,4.53,4.7,4.53,4.64,27509
2025-09-24,RDNW,4.6,4.7,4.52,4.58,42800
2025-09-23,RDNW,4.36,4.6,4.27,4.55,47300
2025-11-21,BHR,2.73,2.86,2.73,2.8,228300
2025-11-20,BHR,2.82,2.94,2.7,2.72,443432
2025-11-19,BHR,2.6,2.94,2.6,2.76,656333
2025-11-18,BHR,2.65,2.68,2.61,2.63,138241
2025-11-17,BHR,2.71,2.71,2.61,2.65,286800
2025-11-14,BHR,2.69,2.76,2.55,2.71,315023
2025-11-13,BHR,2.73,2.76,2.69,2.71,296846
2025-11-12,BHR,2.84,2.86,2.76,2.77,222300
2025-11-11,BHR,2.72,2.84,2.67,2.82,315357
2025-11-10,BHR,2.71,2.78,2.66,2.72,425500
2025-11-07,BHR,2.61,2.78,2.6,2.72,387700
2025-11-06,BHR,2.57,2.66,2.57,2.61,357643
2025-11-05,BHR,2.49,2.58,2.34,2.58,545700
2025-11-04,BHR,2.5,2.55,2.45,2.5,383113
2025-11-03,BHR,2.54,2.59,2.5,2.54,248856
2025-10-31,BHR,2.51,2.57,2.49,2.55,178326
2025-10-30,BHR,2.49,2.55,2.49,2.52,143700
2025-10-29,BHR,2.62,2.63,2.5,2.54,342700
2025-10-28,BHR,2.77,2.77,2.62,2.62,208000
2025-10-27,BHR,2.83,2.86,2.74,2.79,263940
2025-10-24,BHR,2.81,2.9,2.77,2.81,467200
2025-10-23,BHR,2.73,2.79,2.69,2.76,353803
2025-10-22,BHR,2.61,2.72,2.6,2.71,218400
2025-10-21,BHR,2.69,2.7,2.59,2.59,236200
2025-10-20,BHR,2.67,2.71,2.63,2.71,154293
2025-10-17,BHR,2.64,2.66,2.61,2.64,185608
2025-10-16,BHR,2.65,2.76,2.65,2.66,278520
2025-10-15,BHR,2.66,2.71,2.55,2.64,648447
2025-10-14,BHR,2.49,2.56,2.49,2.55,228024
2025-10-13,BHR,2.51,2.55,2.48,2.54,334200
2025-10-10,BHR,2.58,2.6,2.48,2.48,520200
2025-10-09,BHR,2.63,2.66,2.57,2.58,378034
2025-10-08,BHR,2.71,2.75,2.62,2.63,555209
2025-10-07,BHR,2.67,2.68,2.63,2.65,220813
2025-10-06,BHR,2.72,2.72,2.67,2.68,307900
2025-10-03,BHR,2.7,2.75,2.67,2.71,286409
2025-10-02,BHR,2.7,2.71,2.66,2.7,327800
2025-10-01,BHR,2.69,2.75,2.67,2.69,486600
2025-09-30,BHR,2.73,2.75,2.68,2.73,555533
2025-09-29,BHR,2.81,2.81,2.74,2.79,344921
2025-09-26,BHR,2.82,2.88,2.79,2.8,318000
2025-09-25,BHR,2.85,2.89,2.8,2.82,312300
2025-09-24,BHR,2.84,2.88,2.82,2.88,404200
2025-09-23,BHR,2.92,2.93,2.84,2.85,283342
2025-11-21,CHPT,7.87,8.05,7.38,7.86,1291700
2025-11-20,CHPT,8.35,8.66,7.9,7.91,389700
2025-11-19,CHPT,8.52,8.6,8.17,8.27,347382
2025-11-18,CHPT,8.0,8.37,7.91,8.23,506218
2025-11-17,CHPT,8.63,8.63,8.0,8.06,601023
2025-11-14,CHPT,9.06,9.19,8.63,8.64,612004
2025-11-13,CHPT,9.58,9.61,9.12,9.15,438513
2025-11-12,CHPT,9.85,9.97,9.51,9.67,307843
2025-11-11,CHPT,9.76,9.92,9.67,9.82,169633
2025-11-10,CHPT,10.02,10.09,9.71,9.77,218671
2025-11-07,CHPT,9.67,9.83,9.25,9.77,435226
2025-11-06,CHPT,10.23,10.25,9.7,9.8,370535
2025-11-05,CHPT,9.61,10.35,9.61,10.2,490500
2025-11-04,CHPT,10.24,10.29,9.57,9.61,721500
2025-11-03,CHPT,10.79,11.06,10.45,10.46,433400
2025-10-31,CHPT,10.48,10.81,10.4,10.8,291500
2025-10-30,CHPT,10.58,10.67,10.4,10.47,294832
2025-10-29,CHPT,10.96,11.13,10.61,10.68,346300
2025-10-28,CHPT,10.98,11.09,10.8,10.85,251361
2025-10-27,CHPT,11.07,11.18,10.9,11.02,237405
2025-10-24,CHPT,11.11,11.35,10.97,11.0,258069
2025-10-23,CHPT,10.79,11.01,10.65,10.89,276166
2025-10-22,CHPT,11.04,11.16,10.48,10.85,474336
2025-10-21,CHPT,11.08,11.35,10.7,11.05,352325
2025-10-20,CHPT,10.95,11.11,10.8,11.09,308151
2025-10-17,CHPT,11.12,11.3,10.73,10.78,519333
2025-10-16,CHPT,12.01,12.11,11.22,11.28,396111
2025-10-15,CHPT,12.6,12.6,11.62,11.93,478100
2025-10-14,CHPT,11.74,12.61,11.63,12.34,608045
2025-10-13,CHPT,11.48,12.17,11.43,12.05,442900
2025-10-10,CHPT,12.25,12.25,11.14,11.15,557448
2025-10-09,CHPT,11.75,12.48,11.63,12.23,633849
2025-10-08,CHPT,11.61,11.9,11.54,11.68,318500
2025-10-07,CHPT,12.18,12.18,11.42,11.51,473518
2025-10-06,CHPT,12.25,12.33,11.81,12.06,570435
2025-10-03,CHPT,11.5,12.4,11.49,11.94,760200
2025-10-02,CHPT,11.78,11.9,11.3,11.32,369649
2025-10-01,CHPT,10.86,11.71,10.86,11.63,644800
2025-09-30,CHPT,11.05,11.12,10.62,10.92,482400
2025-09-29,CHPT,10.94,11.55,10.78,11.05,642209
2025-09-26,CHPT,10.72,10.95,10.66,10.84,305061
2025-09-25,CHPT,11.0,11.09,10.49,10.82,451732
2025-09-24,CHPT,10.75,11.35,10.75,11.12,380539
2025-09-23,CHPT,11.0,11.7,10.72,10.88,807100
2025-11-21,NNOX,3.53,4.47,3.53,4.36,12914188
2025-11-20,NNOX,3.58,3.98,3.36,3.45,6499324
2025-11-19,NNOX,3.35,3.38,3.02,3.03,1845317
2025-11-18,NNOX,2.93,3.34,2.93,3.31,4395328
2025-11-17,NNOX,2.94,2.95,2.78,2.83,1086712
2025-11-14,NNOX,2.84,3.02,2.83,2.97,847027
2025-11-13,NNOX,3.03,3.03,2.86,2.92,1414200
2025-11-12,NNOX,3.1,3.13,2.98,3.04,633958
2025-11-11,NNOX,3.0,3.12,2.98,3.1,604884
2025-11-10,NNOX,3.12,3.15,2.95,3.0,994400
2025-11-07,NNOX,3.1,3.13,2.86,3.05,2152200
2025-11-06,NNOX,3.29,3.3,3.13,3.15,1057500
2025-11-05,NNOX,3.29,3.4,3.25,3.26,868800
2025-11-04,NNOX,3.31,3.4,3.23,3.25,1036734
2025-11-03,NNOX,3.65,3.65,3.37,3.41,1343600
2025-10-31,NNOX,3.7,3.72,3.57,3.63,1184247
2025-10-30,NNOX,3.72,3.75,3.63,3.64,796636
2025-10-29,NNOX,3.89,3.93,3.71,3.74,1190048
2025-10-28,NNOX,4.01,4.01,3.87,3.89,1014138
2025-10-27,NNOX,4.1,4.14,3.91,4.03,996809
2025-10-24,NNOX,4.12,4.17,4.05,4.06,643900
2025-10-23,NNOX,4.03,4.13,3.99,4.09,786546
2025-10-22,NNOX,4.07,4.11,3.86,4.01,1279500
2025-10-21,NNOX,4.12,4.19,4.04,4.08,669100
2025-10-20,NNOX,4.1,4.32,4.1,4.22,875600
2025-10-17,NNOX,4.06,4.09,3.9,3.99,1423425
2025-10-16,NNOX,4.42,4.43,4.03,4.12,1657320
2025-10-15,NNOX,4.24,4.49,4.15,4.37,2667100
2025-10-14,NNOX,3.95,4.21,3.86,4.12,1228000
2025-10-13,NNOX,3.97,4.08,3.92,4.06,873206
2025-10-10,NNOX,4.14,4.16,3.84,3.9,1803541
2025-10-09,NNOX,4.33,4.33,4.03,4.1,1218900
2025-10-08,NNOX,3.99,4.35,3.96,4.33,2086728
2025-10-07,NNOX,4.12,4.13,3.89,3.98,1113600
2025-10-06,NNOX,3.95,4.15,3.84,4.13,1819549
2025-10-03,NNOX,3.81,3.96,3.81,3.93,1780200
2025-10-02,NNOX,3.71,3.81,3.67,3.79,1313600
2025-10-01,NNOX,3.66,3.76,3.64,3.69,1147800
2025-09-30,NNOX,3.72,3.75,3.6,3.7,1631200
2025-09-29,NNOX,3.75,3.85,3.68,3.75,1557942
2025-09-26,NNOX,3.74,3.77,3.63,3.72,1368000
2025-09-25,NNOX,3.86,3.87,3.7,3.77,1632500
2025-09-24,NNOX,3.98,4.03,3.9,3.96,869508
2025-09-23,NNOX,4.04,4.14,3.95,3.98,1040839
2025-11-21,NXXT,1.15,1.17,1.01,1.04,2625794
2025-11-20,NXXT,1.42,1.42,1.16,1.17,2857048
2025-11-19,NXXT,1.51,1.55,1.32,1.33,1591800
2025-11-18,NXXT,1.41,1.62,1.31,1.58,2039300
2025-11-17,NXXT,1.84,1.89,1.35,1.43,5564519
2025-11-14,NXXT,1.99,2.22,1.83,2.1,3392233
2025-11-13,NXXT,2.1,2.17,1.86,2.01,2828900
2025-11-12,NXXT,1.83,2.09,1.79,2.09,3845447
2025-11-11,NXXT,1.72,1.81,1.7,1.76,1716237
2025-11-10,NXXT,1.83,1.83,1.65,1.7,1723703
2025-11-07,NXXT,1.54,1.84,1.5,1.77,2573800
2025-11-06,NXXT,1.68,1.72,1.5,1.54,936116
2025-11-05,NXXT,1.86,1.86,1.66,1.67,1162609
2025-11-04,NXXT,1.87,1.9,1.78,1.79,1176700
2025-11-03,NXXT,2.02,2.02,1.78,1.91,1507100
2025-10-31,NXXT,1.91,2.04,1.84,1.99,1721239
2025-10-30,NXXT,1.87,2.02,1.81,1.9,2035600
2025-10-29,NXXT,1.88,1.96,1.72,1.82,1831600
2025-10-28,NXXT,1.88,1.93,1.82,1.89,1092618
2025-10-27,NXXT,2.03,2.03,1.82,1.86,1234900
2025-10-24,NXXT,1.91,2.06,1.81,2.03,1891219
2025-10-23,NXXT,1.89,2.0,1.78,1.88,1493800
2025-10-22,NXXT,1.83,1.94,1.81,1.84,1137930
2025-10-21,NXXT,2.06,2.09,1.81,1.82,1234134
2025-10-20,NXXT,2.29,2.37,2.01,2.02,1768000
2025-10-17,NXXT,2.28,2.3,2.06,2.28,1389900
2025-10-16,NXXT,2.5,2.55,2.24,2.28,825708
2025-10-15,NXXT,2.62,2.68,2.27,2.48,1286200
2025-10-14,NXXT,2.25,2.78,2.15,2.63,3160603
2025-10-13,NXXT,2.14,2.31,2.01,2.25,2124400
2025-10-10,NXXT,2.44,2.46,2.02,2.07,1802128
2025-10-09,NXXT,2.68,2.7,2.24,2.28,2101208
2025-10-08,NXXT,2.79,2.86,2.51,2.75,3022502
2025-10-07,NXXT,2.26,2.88,2.22,2.82,6602800
2025-10-06,NXXT,2.01,2.2,1.9,2.07,3725100
2025-10-03,NXXT,2.12,2.12,1.94,1.99,2605200
2025-10-02,NXXT,2.0,2.13,1.94,2.11,2357700
2025-10-01,NXXT,1.79,2.0,1.77,1.94,1880614
2025-09-30,NXXT,1.93,2.04,1.75,1.83,2431000
2025-09-29,NXXT,1.81,1.97,1.75,1.91,2309900
2025-09-26,NXXT,1.82,1.85,1.67,1.77,1275300
2025-09-25,NXXT,1.94,1.94,1.77,1.8,972700
2025-09-24,NXXT,2.02,2.1,1.8,1.93,1576631
2025-09-23,NXXT,1.82,2.39,1.81,2.13,7480330
2025-11-21,ZVIA,2.57,2.69,2.53,2.67,763479
2025-11-20,ZVIA,2.53,2.63,2.48,2.57,470600
2025-11-19,ZVIA,2.47,2.6,2.46,2.53,615200
2025-11-18,ZVIA,2.48,2.54,2.44,2.5,633407
2025-11-17,ZVIA,2.5,2.55,2.46,2.5,394300
2025-11-14,ZVIA,2.55,2.61,2.49,2.5,347723
2025-11-13,ZVIA,2.69,2.75,2.56,2.58,708000
2025-11-12,ZVIA,2.71,2.78,2.71,2.71,920900
2025-11-11,ZVIA,2.56,2.75,2.54,2.7,643457
2025-11-10,ZVIA,2.7,2.77,2.6,2.61,1206452
2025-11-07,ZVIA,2.58,2.74,2.51,2.67,820709
2025-11-06,ZVIA,2.5,2.67,2.4,2.63,1931807
2025-11-05,ZVIA,2.31,2.42,2.29,2.34,1136500
2025-11-04,ZVIA,2.37,2.4,2.31,2.31,649943
2025-11-03,ZVIA,2.36,2.42,2.32,2.38,774200
2025-10-31,ZVIA,2.32,2.38,2.29,2.36,584741
2025-10-30,ZVIA,2.38,2.43,2.32,2.32,856432
2025-10-29,ZVIA,2.45,2.47,2.33,2.37,830735
2025-10-28,ZVIA,2.45,2.48,2.38,2.44,631500
2025-10-27,ZVIA,2.53,2.55,2.44,2.46,566692
2025-10-24,ZVIA,2.45,2.53,2.45,2.5,813103
2025-10-23,ZVIA,2.4,2.47,2.4,2.43,547847
2025-10-22,ZVIA,2.3,2.4,2.27,2.39,860800
2025-10-21,ZVIA,2.31,2.41,2.29,2.3,738817
2025-10-20,ZVIA,2.28,2.37,2.27,2.31,593190
2025-10-17,ZVIA,2.31,2.35,2.23,2.27,824708
2025-10-16,ZVIA,2.39,2.41,2.27,2.31,672986
2025-10-15,ZVIA,2.41,2.45,2.35,2.41,621200
2025-10-14,ZVIA,2.41,2.45,2.35,2.41,757025
2025-10-13,ZVIA,2.3,2.44,2.3,2.4,1112300
2025-10-10,ZVIA,2.39,2.41,2.24,2.28,909830
2025-10-09,ZVIA,2.3,2.39,2.28,2.36,748500
2025-10-08,ZVIA,2.34,2.34,2.26,2.28,473616
2025-10-07,ZVIA,2.36,2.44,2.29,2.3,505041
2025-10-06,ZVIA,2.41,2.48,2.33,2.36,874315
2025-10-03,ZVIA,2.48,2.57,2.36,2.42,807900
2025-10-02,ZVIA,2.48,2.54,2.41,2.46,712069
2025-10-01,ZVIA,2.66,2.77,2.49,2.49,1608527
2025-09-30,ZVIA,2.71,2.78,2.61,2.72,1518969
2025-09-29,ZVIA,2.71,2.81,2.61,2.73,1056543
2025-09-26,ZVIA,2.63,2.74,2.5,2.71,1054200
2025-09-25,ZVIA,2.52,2.65,2.44,2.63,909356
2025-09-24,ZVIA,2.36,2.53,2.36,2.52,712749
2025-09-23,ZVIA,2.37,2.44,2.34,2.34,530140
2025-11-21,LODE,3.31,3.4,3.13,3.38,1038237
2025-11-20,LODE,3.4,3.61,3.22,3.28,1419731
2025-11-19,LODE,3.22,3.38,3.17,3.38,926310
2025-11-18,LODE,3.26,3.27,3.1,3.22,984706
2025-11-17,LODE,2.93,3.34,2.9,3.24,1624500
2025-11-14,LODE,2.81,3.06,2.78,2.97,781100
2025-11-13,LODE,2.99,3.1,2.81,2.85,852300
2025-11-12,LODE,3.05,3.14,2.95,3.02,1099892
2025-11-11,LODE,2.99,3.05,2.92,3.04,660044
2025-11-10,LODE,2.86,3.02,2.8,2.98,1083025
2025-11-07,LODE,2.69,2.78,2.61,2.75,1046507
2025-11-06,LODE,2.77,2.8,2.67,2.71,743800
2025-11-05,LODE,2.76,2.86,2.74,2.76,555441
2025-11-04,LODE,2.94,3.05,2.71,2.76,1305425
2025-11-03,LODE,3.12,3.13,2.85,2.95,783500
2025-10-31,LODE,3.23,3.27,2.98,3.1,788400
2025-10-30,LODE,3.13,3.48,3.06,3.16,1248100
2025-10-29,LODE,3.03,3.13,2.96,2.99,795484
2025-10-28,LODE,3.01,3.17,2.97,3.04,908631
2025-10-27,LODE,3.19,3.19,2.99,3.04,1034637
2025-10-24,LODE,3.01,3.2,3.01,3.14,1234901
2025-10-23,LODE,3.08,3.15,2.94,2.97,1446438
2025-10-22,LODE,3.23,3.27,3.02,3.09,2015200
2025-10-21,LODE,3.48,3.53,3.18,3.28,1249200
2025-10-20,LODE,3.49,3.61,3.33,3.47,1219900
2025-10-17,LODE,3.86,3.9,3.49,3.52,1833900
2025-10-16,LODE,4.31,4.31,3.78,3.89,2146900
2025-10-15,LODE,4.68,4.75,4.01,4.23,3474500
2025-10-14,LODE,4.0,4.6,4.0,4.38,4457700
2025-10-13,LODE,3.53,3.93,3.52,3.88,1678616
2025-10-10,LODE,3.82,3.83,3.4,3.41,1113900
2025-10-09,LODE,3.59,3.8,3.55,3.79,1197700
2025-10-08,LODE,3.56,3.65,3.51,3.58,753014
2025-10-07,LODE,3.78,3.8,3.48,3.53,1005561
2025-10-06,LODE,3.72,3.84,3.69,3.76,1375419
2025-10-03,LODE,3.44,3.61,3.44,3.54,1067570
2025-10-02,LODE,3.33,3.42,3.28,3.37,906100
2025-10-01,LODE,3.43,3.51,3.3,3.33,1214439
2025-09-30,LODE,3.48,3.51,3.36,3.42,835470
2025-09-29,LODE,3.68,3.73,3.49,3.54,1084020
2025-09-26,LODE,3.75,3.85,3.65,3.67,1148720
2025-09-25,LODE,3.82,3.98,3.68,3.74,1382546
2025-09-24,LODE,3.94,3.99,3.76,3.88,1301800
2025-09-23,LODE,3.7,4.12,3.7,3.77,4629936
2025-11-21,RFAI,10.71,10.77,10.71,10.77,1133
2025-11-20,RFAI,10.77,10.77,10.71,10.71,4100
2025-11-19,RFAI,10.77,10.77,10.77,10.77,8
2025-11-18,RFAI,10.77,10.77,10.77,10.77,208
2025-11-17,RFAI,10.78,10.78,10.78,10.78,5
2025-11-14,RFAI,10.78,10.78,10.78,10.78,104
2025-11-13,RFAI,10.7,10.7,10.7,10.7,2
2025-11-12,RFAI,10.7,10.7,10.7,10.7,3
2025-11-11,RFAI,10.7,10.7,10.7,10.7,6
2025-11-10,RFAI,10.7,10.7,10.7,10.7,1400
2025-11-07,RFAI,10.7,10.7,10.7,10.7,3
2025-11-06,RFAI,10.7,10.7,10.7,10.7,279319
2025-11-05,RFAI,10.85,10.85,10.68,10.7,279321
2025-11-04,RFAI,10.72,10.72,10.72,10.72,12045
2025-11-03,RFAI,10.71,10.71,10.7,10.71,306800
2025-10-31,RFAI,10.7,10.71,10.7,10.71,1506
2025-10-30,RFAI,10.7,10.71,10.7,10.71,1000
2025-10-29,RFAI,10.7,10.71,10.7,10.71,215000
2025-10-28,RFAI,10.7,10.71,10.7,10.7,215300
2025-10-27,RFAI,10.71,10.71,10.7,10.7,3000
2025-10-24,RFAI,10.7,10.7,10.7,10.7,1700
2025-10-23,RFAI,10.69,10.69,10.69,10.69,700
2025-10-22,RFAI,10.7,10.71,10.7,10.71,460200
2025-10-21,RFAI,10.71,10.71,10.69,10.7,5500
2025-10-20,RFAI,10.69,10.7,10.68,10.69,21239
2025-10-17,RFAI,10.7,10.73,10.7,10.73,39000
2025-10-16,RFAI,10.71,10.71,10.69,10.69,682645
2025-10-15,RFAI,10.78,10.78,10.78,10.78,1000
2025-10-14,RFAI,10.8,10.8,10.7,10.7,434
2025-10-13,RFAI,10.73,10.73,10.73,10.73,700
2025-10-10,RFAI,10.68,10.77,10.68,10.69,9318
2025-10-09,RFAI,10.73,10.73,10.68,10.68,7151
2025-10-08,RFAI,10.75,10.75,10.66,10.66,251513
2025-10-07,RFAI,10.68,10.8,10.68,10.7,6043
2025-10-06,RFAI,10.75,10.75,10.71,10.71,11100
2025-10-03,RFAI,10.7,10.74,10.69,10.7,3726
2025-10-02,RFAI,10.8,10.8,10.7,10.7,9200
2025-10-01,RFAI,10.74,10.74,10.66,10.66,8900
2025-09-30,RFAI,10.74,10.74,10.74,10.74,2700
2025-09-29,RFAI,10.67,10.7,10.67,10.7,13145
2025-09-26,RFAI,10.64,10.64,10.64,10.64,41
2025-09-25,RFAI,10.64,10.64,10.64,10.64,1000
2025-09-24,RFAI,10.64,10.64,10.64,10.64,0
2025-09-23,RFAI,10.64,10.64,10.63,10.64,4901
2025-11-20,EMIS,9.93,9.94,9.92,9.92,100100
2025-11-19,EMIS,9.93,9.93,9.93,9.93,1000
2025-11-18,EMIS,9.95,9.95,9.95,9.95,0
2025-11-17,EMIS,9.95,9.95,9.95,9.95,0
2025-11-14,EMIS,9.95,9.95,9.95,9.95,2
2025-11-13,EMIS,9.95,9.95,9.95,9.95,2
2025-11-12,EMIS,9.95,9.95,9.95,9.95,0
2025-11-11,EMIS,9.95,9.95,9.95,9.95,0
2025-11-10,EMIS,9.95,9.95,9.95,9.95,18
2025-11-07,EMIS,9.95,9.95,9.95,9.95,0
2025-11-06,EMIS,9.94,9.96,9.94,9.95,10100
2025-11-05,EMIS,9.94,9.94,9.94,9.94,252206
2025-11-04,EMIS,9.94,9.95,9.93,9.94,710514
2025-11-03,EMIS,9.93,9.94,9.93,9.93,4000
2025-10-31,EMIS,9.94,9.94,9.94,9.94,211300
2025-10-30,EMIS,9.93,9.94,9.92,9.94,141900
2025-10-29,EMIS,9.93,9.94,9.92,9.94,55900
2025-10-28,EMIS,9.92,9.93,9.92,9.93,177535
2025-10-27,EMIS,9.93,9.93,9.91,9.91,69324
2025-10-24,EMIS,9.94,9.94,9.9,9.9,7300
2025-10-23,EMIS,9.9,9.94,9.9,9.94,841600
2025-10-22,EMIS,9.91,9.95,9.9,9.95,83500
2025-11-21,LKSP,9.95,9.95,9.9,9.9,8500
2025-11-20,LKSP,9.93,9.94,9.92,9.92,8546
2025-11-19,LKSP,9.94,9.94,9.92,9.92,5800
2025-11-18,LKSP,9.91,9.94,9.91,9.93,38938
2025-11-17,LKSP,9.91,9.93,9.91,9.93,1433
2025-11-14,LKSP,9.94,9.94,9.92,9.93,115800
2025-11-13,LKSP,9.94,9.94,9.93,9.94,430300
2025-11-12,LKSP,9.94,9.94,9.93,9.93,13938
2025-11-11,LKSP,9.94,9.95,9.94,9.95,469002
2025-11-10,LKSP,9.94,9.94,9.93,9.93,25815
2025-11-07,LKSP,9.93,9.94,9.93,9.93,582100
2025-11-06,LKSP,9.89,9.96,9.89,9.93,1898900
2025-11-21,RILY,4.14,4.39,4.07,4.32,555971
2025-11-20,RILY,4.35,4.75,4.13,4.15,657300
2025-11-19,RILY,4.76,4.86,4.24,4.28,1563467
2025-11-18,RILY,4.94,5.16,4.87,5.04,419000
2025-11-17,RILY,5.01,5.12,4.91,5.02,438011
2025-11-14,RILY,4.98,5.24,4.87,5.01,311862
2025-11-13,RILY,5.44,5.5,4.9,5.12,716066
2025-11-12,RILY,5.7,5.88,5.5,5.59,422731
2025-11-11,RILY,5.23,5.7,5.15,5.7,415421
2025-11-10,RILY,5.37,5.65,5.0,5.29,1135712
2025-11-07,RILY,4.99,5.54,4.94,5.35,786512
2025-11-06,RILY,5.0,5.29,5.0,5.12,678500
2025-11-05,RILY,4.6,5.0,4.6,4.95,672900
2025-11-04,RILY,4.68,4.73,4.42,4.45,592534
2025-11-03,RILY,4.96,5.0,4.64,4.77,550823
2025-10-31,RILY,5.04,5.09,4.91,5.0,336100
2025-10-30,RILY,5.1,5.21,4.98,4.98,391853
2025-10-29,RILY,5.44,5.5,5.11,5.18,245477
2025-10-28,RILY,5.66,5.71,5.45,5.47,223994
2025-10-27,RILY,5.64,5.77,5.58,5.67,292700
2025-10-24,RILY,5.34,5.76,5.34,5.53,551787
2025-10-23,RILY,5.17,5.32,5.16,5.23,353500
2025-10-22,RILY,5.31,5.42,5.09,5.14,532372
2025-10-21,RILY,5.2,5.43,5.1,5.37,649725
2025-10-20,RILY,5.1,5.32,5.04,5.14,510947
2025-10-17,RILY,5.43,5.43,4.98,5.0,803845
2025-10-16,RILY,5.94,5.95,5.35,5.43,488400
2025-10-15,RILY,6.0,6.01,5.72,5.85,315508
2025-10-14,RILY,5.58,6.09,5.46,5.86,585524
2025-10-13,RILY,5.76,5.87,5.62,5.66,403645
2025-10-10,RILY,6.03,6.09,5.62,5.67,819541
2025-10-09,RILY,6.63,6.66,6.0,6.01,749475
2025-10-08,RILY,5.82,6.86,5.78,6.64,1174432
2025-10-07,RILY,5.85,5.91,5.75,5.83,693230
2025-10-06,RILY,5.95,5.95,5.67,5.85,773143
2025-10-03,RILY,6.36,6.43,5.92,5.94,777500
2025-10-02,RILY,5.98,6.34,5.91,6.27,869527
2025-10-01,RILY,6.02,6.1,5.87,5.91,621162
2025-09-30,RILY,6.08,6.11,5.85,5.98,625170
2025-09-29,RILY,6.29,6.42,5.62,6.09,1270907
2025-09-26,RILY,6.26,6.5,6.15,6.26,557865
2025-09-25,RILY,6.61,6.61,6.25,6.27,403936
2025-09-24,RILY,6.86,6.88,6.6,6.67,317800
2025-09-23,RILY,7.17,7.22,6.8,6.84,609751
2025-11-21,SMID,31.63,33.69,31.63,33.69,6429
2025-11-20,SMID,33.37,36.31,30.75,31.2,19300
2025-11-19,SMID,33.12,33.42,31.9,32.5,6137
2025-11-18,SMID,33.16,34.05,32.66,33.03,8609
2025-11-17,SMID,37.23,37.64,35.25,35.25,14700
2025-11-14,SMID,38.21,40.0,35.75,37.9,18700
2025-11-13,SMID,37.88,38.5,37.58,38.15,9934
2025-11-12,SMID,37.91,40.0,37.83,37.83,25100
2025-11-11,SMID,39.37,39.37,37.08,37.83,4500
2025-11-10,SMID,37.92,39.92,37.49,38.59,8800
2025-11-07,SMID,37.21,38.1,36.77,38.0,7300
2025-11-06,SMID,37.08,38.18,36.98,37.2,6509
2025-11-05,SMID,36.88,38.0,36.54,37.7,13000
2025-11-04,SMID,35.85,38.03,35.85,36.73,11918
2025-11-03,SMID,37.09,37.58,36.01,36.64,13934
2025-10-31,SMID,38.16,38.16,36.46,36.46,9500
2025-10-30,SMID,37.63,38.33,36.47,37.99,10218
2025-10-29,SMID,39.33,40.04,37.63,37.63,7535
2025-10-28,SMID,42.15,42.15,38.63,38.64,9800
2025-10-27,SMID,40.99,41.82,39.09,39.09,9100
2025-10-24,SMID,39.82,40.05,38.6,40.05,11600
2025-10-23,SMID,38.91,39.98,38.75,39.0,6628
2025-10-22,SMID,38.37,39.55,35.75,38.99,5314
2025-10-21,SMID,37.81,39.63,37.74,38.7,7900
2025-10-20,SMID,36.87,38.17,36.66,37.28,8826
2025-10-17,SMID,36.5,37.75,36.5,37.72,4400
2025-10-16,SMID,37.75,37.75,36.85,37.12,4000
2025-10-15,SMID,37.22,37.62,36.45,37.62,4158
2025-10-14,SMID,35.07,37.89,34.22,36.67,6949
2025-10-13,SMID,34.4,36.58,33.75,35.4,9200
2025-10-10,SMID,34.7,36.73,33.72,34.38,6500
2025-10-09,SMID,35.36,35.75,35.05,35.05,4605
2025-10-08,SMID,34.0,36.08,34.0,35.91,6234
2025-10-07,SMID,36.25,36.25,34.84,34.84,6548
2025-10-06,SMID,36.16,36.7,35.33,35.7,7902
2025-10-03,SMID,36.5,36.5,35.92,36.14,5547
2025-10-02,SMID,36.99,37.25,35.16,36.29,10900
2025-10-01,SMID,36.74,37.13,35.79,36.77,9300
2025-09-30,SMID,35.27,37.61,34.44,36.9,12702
2025-09-29,SMID,36.15,36.28,34.95,35.3,10200
2025-09-26,SMID,35.4,37.42,35.4,35.9,10728
2025-09-25,SMID,35.05,36.76,33.78,36.09,9600
2025-09-24,SMID,35.73,36.32,34.17,35.98,15649
2025-09-23,SMID,37.39,37.39,34.91,35.93,13445
2025-11-21,NVX,1.01,1.03,0.96,1.01,1530190
2025-11-20,NVX,1.18,1.18,1.03,1.03,1917800
2025-11-19,NVX,1.16,1.19,1.13,1.15,1106724
