Date,Ticker,Open,High,Low,Close,Volume
2025-10-16,FUNC,36.02,36.07,33.92,34.11,17439
2025-10-15,FUNC,36.65,36.89,35.85,36.04,16812
2025-10-14,FUNC,34.85,36.57,34.85,36.51,40901
2025-10-13,FUNC,35.27,35.79,35.0,35.33,32900
2025-10-10,FUNC,36.23,36.3,34.71,34.71,15348
2025-10-09,FUNC,36.45,36.47,36.12,36.22,11000
2025-10-08,FUNC,36.6,36.62,36.01,36.46,16013
2025-10-07,FUNC,36.52,36.91,36.41,36.54,17600
2025-10-06,FUNC,36.57,37.04,36.21,36.49,24100
2025-12-05,THRY,5.75,6.19,5.735,5.905,711588
2025-12-04,THRY,6.05,6.09,5.67,5.75,630414
2025-12-03,THRY,5.8,6.13,5.77,6.11,1055330
2025-12-02,THRY,5.61,5.84,5.52,5.82,676123
2025-12-01,THRY,5.58,5.68,5.53,5.59,736889
2025-11-28,THRY,5.65,5.68,5.57,5.63,344129
2025-11-26,THRY,5.72,5.73,5.6,5.62,1150931
2025-11-25,THRY,5.75,5.83,5.63,5.72,720900
2025-11-24,THRY,5.53,5.8,5.36,5.74,2504400
2025-11-21,THRY,5.39,5.64,5.25,5.54,872200
2025-11-20,THRY,5.66,5.78,5.33,5.39,1280918
2025-11-19,THRY,5.7,5.77,5.49,5.58,710368
2025-11-18,THRY,5.77,5.83,5.6,5.64,1167153
2025-11-17,THRY,5.83,5.89,5.7,5.81,934924
2025-11-14,THRY,5.9,6.06,5.85,5.88,1004100
2025-11-13,THRY,6.18,6.22,6.02,6.04,882029
2025-11-12,THRY,6.29,6.39,6.22,6.28,963214
2025-11-11,THRY,6.6,6.6,6.25,6.27,1171108
2025-11-10,THRY,6.37,6.45,6.24,6.31,1446400
2025-11-07,THRY,6.78,6.9,6.21,6.26,1287800
2025-11-06,THRY,7.22,7.41,6.75,6.88,1086831
2025-11-05,THRY,6.64,7.23,6.59,7.22,1501600
2025-11-04,THRY,6.68,6.77,6.36,6.59,2158447
2025-11-03,THRY,7.68,7.75,7.02,7.03,1520200
2025-10-31,THRY,8.01,8.01,7.55,7.71,1664300
2025-10-30,THRY,10.89,10.9,7.84,8.17,4576200
2025-10-29,THRY,11.96,12.08,11.47,11.7,867300
2025-10-28,THRY,12.1,12.15,11.96,12.0,387599
2025-10-27,THRY,12.54,12.57,12.08,12.1,299112
2025-10-24,THRY,12.41,12.53,12.34,12.46,236900
2025-10-23,THRY,12.15,12.39,12.15,12.26,245500
2025-10-22,THRY,12.12,12.52,12.08,12.15,383849
2025-10-21,THRY,11.72,12.31,11.72,12.21,299200
2025-10-20,THRY,11.26,11.81,11.21,11.74,291800
2025-10-17,THRY,11.03,11.16,10.96,11.08,294400
2025-10-16,THRY,11.44,11.98,11.07,11.13,329700
2025-10-15,THRY,11.39,11.57,11.22,11.43,569100
2025-10-14,THRY,10.83,11.2,10.83,11.14,457600
2025-10-13,THRY,10.94,11.07,10.78,11.05,357200
2025-10-10,THRY,11.27,11.42,10.72,10.73,424200
2025-10-09,THRY,11.08,11.27,10.9,11.24,376500
2025-10-08,THRY,11.34,11.51,11.03,11.09,364923
2025-10-07,THRY,11.89,11.92,11.2,11.23,578900
2025-10-06,THRY,12.01,12.08,11.64,11.83,488400
2025-12-05,SPCE,4.47,4.49,4.22,4.305,2215177
2025-12-04,SPCE,4.25,4.49,4.18,4.49,4429000
2025-12-03,SPCE,3.92,4.37,3.88,4.35,3678528
2025-12-02,SPCE,3.85,4.01,3.82,3.9,1996539
2025-12-01,SPCE,3.82,3.92,3.71,3.79,1499238
2025-11-28,SPCE,3.72,3.9,3.71,3.87,1793200
2025-11-26,SPCE,3.54,3.73,3.5,3.7,1749700
2025-11-25,SPCE,3.36,3.53,3.34,3.51,1805500
2025-11-24,SPCE,3.38,3.39,3.2,3.36,2744100
2025-11-21,SPCE,3.4,3.5,3.22,3.38,2649511
2025-11-20,SPCE,3.55,3.79,3.43,3.43,3481000
2025-11-19,SPCE,3.62,3.62,3.41,3.46,1993819
2025-11-18,SPCE,3.5,3.59,3.35,3.55,2523100
2025-11-17,SPCE,3.65,3.76,3.51,3.58,2680746
2025-11-14,SPCE,3.26,3.79,3.25,3.67,6110000
2025-11-13,SPCE,3.56,3.6,3.28,3.31,4671600
2025-11-12,SPCE,3.68,3.84,3.6,3.62,2226800
2025-11-11,SPCE,3.6,3.64,3.5,3.64,2005000
2025-11-10,SPCE,3.7,3.75,3.58,3.59,1625300
2025-11-07,SPCE,3.5,3.61,3.35,3.59,2487309
2025-11-06,SPCE,3.66,3.7,3.56,3.58,1883300
2025-11-05,SPCE,3.48,3.73,3.47,3.64,2812700
2025-11-04,SPCE,3.56,3.68,3.5,3.5,3083000
2025-11-03,SPCE,3.95,3.95,3.62,3.66,3690424
2025-10-31,SPCE,3.83,4.2,3.78,3.94,7712900
2025-10-30,SPCE,3.92,3.97,3.81,3.82,2719600
2025-10-29,SPCE,4.06,4.17,3.97,4.02,2986200
2025-10-28,SPCE,4.16,4.16,3.98,4.05,3596438
2025-10-27,SPCE,4.1,4.22,4.0,4.17,3484824
2025-10-24,SPCE,4.01,4.28,3.98,4.0,4460033
2025-10-23,SPCE,3.73,4.03,3.67,3.97,3836405
2025-10-22,SPCE,3.89,3.93,3.54,3.72,5203500
2025-10-21,SPCE,4.1,4.1,3.86,3.94,3713015
2025-10-20,SPCE,4.15,4.23,4.03,4.14,2781537
2025-10-17,SPCE,4.4,4.48,4.02,4.08,5427000
2025-10-16,SPCE,4.73,5.23,4.37,4.43,10842800
2025-10-15,SPCE,4.74,4.98,4.48,4.6,6252700
2025-10-14,SPCE,4.24,4.67,4.01,4.65,7483200
2025-10-13,SPCE,4.14,4.37,3.96,4.37,5958649
2025-10-10,SPCE,4.1,4.69,4.02,4.09,11670146
2025-10-09,SPCE,4.2,4.25,3.99,4.06,2638100
2025-10-08,SPCE,3.99,4.38,3.99,4.12,5561105
2025-10-07,SPCE,4.09,4.64,3.91,3.97,8567324
2025-10-06,SPCE,4.38,4.4,4.07,4.08,3874900
2025-12-05,JILL,16.15,16.59,16.13,16.26,32934
2025-12-04,JILL,16.82,16.83,16.16,16.16,48200
2025-12-03,JILL,15.85,17.05,15.84,16.75,74800
2025-12-02,JILL,15.66,16.15,15.4,15.75,116135
2025-12-01,JILL,15.55,16.06,15.55,15.61,86500
2025-11-28,JILL,15.24,15.88,15.04,15.78,58732
2025-11-26,JILL,15.08,15.74,15.02,15.43,146039
2025-11-25,JILL,14.29,15.0,14.29,14.94,82900
2025-11-24,JILL,14.15,14.4,14.01,14.18,113900
2025-11-21,JILL,13.77,14.44,13.77,14.23,44526
2025-11-20,JILL,13.89,14.05,13.59,13.6,27100
2025-11-19,JILL,13.53,13.99,13.53,13.73,58400
2025-11-18,JILL,13.48,13.65,13.32,13.62,37600
2025-11-17,JILL,14.17,14.17,13.42,13.46,46646
2025-11-14,JILL,14.65,14.7,14.18,14.22,31604
2025-11-13,JILL,15.0,15.18,14.79,14.89,44500
2025-11-12,JILL,15.21,15.46,15.05,15.07,29400
2025-11-11,JILL,15.4,15.4,15.11,15.23,29300
2025-11-10,JILL,15.46,15.57,15.22,15.4,42304
2025-11-07,JILL,14.7,15.23,14.67,15.17,43700
2025-11-06,JILL,15.1,15.29,14.55,14.71,44700
2025-11-05,JILL,14.9,15.43,14.84,15.05,45200
2025-11-04,JILL,15.15,15.46,14.86,14.93,39800
2025-11-03,JILL,15.17,15.37,14.87,15.3,57517
2025-10-31,JILL,15.04,15.29,14.67,15.07,42818
2025-10-30,JILL,15.14,15.21,14.98,15.09,36744
2025-10-29,JILL,15.97,16.1,15.3,15.4,45004
2025-10-28,JILL,16.14,16.32,15.82,16.04,48100
2025-10-27,JILL,16.83,16.85,16.07,16.16,56100
2025-10-24,JILL,16.22,16.66,16.12,16.63,57700
2025-10-23,JILL,15.62,16.06,15.62,15.97,27945
2025-10-22,JILL,15.56,15.75,15.4,15.68,71605
2025-10-21,JILL,15.26,15.66,15.0,15.65,40100
2025-10-20,JILL,15.31,15.49,15.15,15.3,32500
2025-10-17,JILL,15.26,15.51,15.17,15.17,50000
2025-10-16,JILL,15.7,15.78,15.1,15.27,41900
2025-10-15,JILL,16.15,16.34,15.54,15.68,59040
2025-10-14,JILL,15.4,16.17,15.4,15.97,64200
2025-10-13,JILL,15.35,15.77,15.13,15.56,63823
2025-10-10,JILL,15.18,15.28,14.67,15.14,84836
2025-10-09,JILL,15.29,15.4,14.98,15.22,52848
2025-10-08,JILL,15.2,15.36,15.05,15.23,55100
2025-10-07,JILL,15.94,15.94,15.02,15.06,56600
2025-10-06,JILL,16.31,16.42,15.64,15.73,55607
2025-12-05,FRAF,54.5,54.585,53.3,53.8,15029
2025-12-04,FRAF,54.0,54.72,53.98,53.98,32200
2025-12-03,FRAF,52.43,54.09,52.09,53.87,47700
2025-12-02,FRAF,53.0,53.0,52.04,52.43,35800
2025-12-01,FRAF,53.25,53.55,52.42,52.79,25600
2025-11-28,FRAF,53.91,54.28,53.39,53.51,32500
2025-11-26,FRAF,53.01,54.31,53.01,53.91,92707
2025-11-25,FRAF,52.5,53.24,52.5,53.05,35109
2025-11-24,FRAF,51.18,52.62,51.0,52.44,76447
2025-11-21,FRAF,49.07,51.08,48.98,51.01,65835
2025-11-20,FRAF,49.11,50.21,48.88,48.98,44031
2025-11-19,FRAF,48.16,48.83,48.15,48.58,38100
2025-11-18,FRAF,48.22,48.3,47.7,47.99,20927
2025-11-17,FRAF,48.7,48.83,47.75,47.98,17700
2025-11-14,FRAF,48.53,49.12,48.5,48.8,30400
2025-11-13,FRAF,49.01,49.4,48.43,48.81,17413
2025-11-12,FRAF,48.65,49.66,48.65,48.81,29000
2025-11-11,FRAF,47.18,49.02,47.18,48.66,29500
2025-11-10,FRAF,46.01,47.41,46.01,47.15,49316
2025-11-07,FRAF,46.12,46.3,45.67,46.06,11700
2025-11-06,FRAF,46.3,46.7,45.96,46.24,28000
2025-11-05,FRAF,45.6,46.42,45.6,46.25,27200
2025-11-04,FRAF,45.8,45.95,45.51,45.6,20200
2025-11-03,FRAF,45.08,45.53,45.03,45.41,12038
2025-10-31,FRAF,45.4,45.69,45.0,45.3,12100
2025-10-30,FRAF,45.82,46.12,44.99,45.38,20900
2025-10-29,FRAF,46.97,47.11,45.05,45.73,51200
2025-10-28,FRAF,46.55,46.78,46.25,46.55,16500
2025-10-27,FRAF,46.4,46.85,46.26,46.51,16300
2025-10-24,FRAF,45.77,46.56,45.75,46.41,18719
2025-10-23,FRAF,45.82,46.19,45.49,45.75,24800
2025-10-22,FRAF,44.75,45.88,44.5,45.81,54700
2025-10-21,FRAF,44.31,44.81,44.31,44.55,11400
2025-10-20,FRAF,43.97,44.57,43.97,44.35,20807
2025-10-17,FRAF,43.72,44.04,43.47,43.79,13139
2025-10-16,FRAF,46.0,46.03,43.59,43.72,15412
2025-10-15,FRAF,46.0,47.11,45.71,45.81,15800
2025-10-14,FRAF,44.78,45.69,44.62,45.6,35600
2025-10-13,FRAF,45.66,45.76,43.76,44.77,21014
2025-10-10,FRAF,46.23,46.23,44.61,44.61,11800
2025-10-09,FRAF,45.5,45.98,45.03,45.5,17046
2025-10-08,FRAF,45.72,45.75,45.46,45.58,13016
2025-10-07,FRAF,45.9,45.9,45.5,45.63,10717
2025-10-06,FRAF,45.43,46.05,45.09,45.43,20943
2025-12-05,SLS,1.715,1.8,1.69,1.74,4028690
2025-12-04,SLS,1.54,1.84,1.52,1.74,10360577
2025-12-03,SLS,1.41,1.55,1.41,1.54,3636500
2025-12-02,SLS,1.52,1.52,1.39,1.39,4853300
2025-12-01,SLS,1.58,1.6,1.5,1.5,2636700
2025-11-28,SLS,1.47,1.64,1.47,1.62,2142000
2025-11-26,SLS,1.45,1.47,1.42,1.46,3735300
2025-11-25,SLS,1.55,1.57,1.43,1.44,3630244
2025-11-24,SLS,1.54,1.58,1.51,1.55,2913622
2025-11-21,SLS,1.51,1.56,1.5,1.53,2970200
2025-11-20,SLS,1.56,1.61,1.45,1.46,2005800
2025-11-19,SLS,1.62,1.63,1.52,1.52,2655002
2025-11-18,SLS,1.44,1.65,1.4,1.59,4879811
2025-11-17,SLS,1.41,1.47,1.39,1.41,4636401
2025-11-14,SLS,1.43,1.47,1.4,1.43,3260010
2025-11-13,SLS,1.5,1.56,1.43,1.46,3274100
2025-11-12,SLS,1.51,1.57,1.48,1.49,4558044
2025-11-11,SLS,1.5,1.52,1.44,1.51,3841744
2025-11-10,SLS,1.62,1.63,1.48,1.5,5087539
2025-11-07,SLS,1.62,1.63,1.54,1.59,3510607
2025-11-06,SLS,1.68,1.68,1.6,1.62,2515012
2025-11-05,SLS,1.67,1.74,1.64,1.68,2866719
2025-11-04,SLS,1.75,1.77,1.65,1.66,3337400
2025-11-03,SLS,1.84,1.85,1.73,1.79,3753429
2025-10-31,SLS,1.91,1.93,1.81,1.82,4584200
2025-10-30,SLS,2.06,2.12,1.9,1.91,4422600
2025-10-29,SLS,2.04,2.12,1.85,2.08,7161342
2025-10-28,SLS,1.93,2.02,1.91,2.0,3617437
2025-10-27,SLS,1.96,2.02,1.86,1.94,4164949
2025-10-24,SLS,1.93,2.06,1.89,1.99,3433200
2025-10-23,SLS,1.99,2.0,1.88,1.91,3169407
2025-10-22,SLS,1.89,1.96,1.85,1.95,5827100
2025-10-21,SLS,2.0,2.01,1.88,1.91,5750800
2025-10-20,SLS,2.42,2.48,2.0,2.01,19338200
2025-10-17,SLS,2.17,2.21,2.07,2.14,8082427
2025-10-16,SLS,2.27,2.29,2.12,2.16,4194700
2025-10-15,SLS,2.15,2.27,2.08,2.18,7618805
2025-10-14,SLS,2.02,2.08,1.88,2.05,5198500
2025-10-13,SLS,1.99,2.15,1.94,2.0,5605100
2025-10-10,SLS,1.93,1.93,1.85,1.91,2057412
2025-10-09,SLS,1.95,1.95,1.88,1.9,1299326
2025-10-08,SLS,1.89,1.95,1.85,1.93,2798236
2025-10-07,SLS,1.89,1.92,1.81,1.9,2115200
2025-10-06,SLS,1.91,1.91,1.83,1.89,2394447
2025-12-05,EDIT,2.45,2.5,2.38,2.42,1247233
2025-12-04,EDIT,2.35,2.49,2.33,2.43,1574328
2025-12-03,EDIT,2.14,2.37,2.12,2.37,1955500
2025-12-02,EDIT,2.19,2.23,2.09,2.11,1940835
2025-12-01,EDIT,2.37,2.38,2.16,2.19,1681446
2025-11-28,EDIT,2.4,2.41,2.34,2.41,1014522
2025-11-26,EDIT,2.4,2.41,2.33,2.4,1059021
2025-11-25,EDIT,2.52,2.52,2.35,2.39,1227556
2025-11-24,EDIT,2.44,2.55,2.42,2.5,1310427
2025-11-21,EDIT,2.44,2.47,2.3,2.42,1983618
2025-11-20,EDIT,2.62,2.73,2.41,2.47,2100123
2025-11-19,EDIT,2.64,2.66,2.51,2.52,1201300
2025-11-18,EDIT,2.56,2.64,2.45,2.62,1037771
2025-11-17,EDIT,2.59,2.67,2.5,2.58,1238431
2025-11-14,EDIT,2.47,2.69,2.45,2.6,1769643
2025-11-13,EDIT,2.63,2.64,2.52,2.54,1742011
2025-11-12,EDIT,2.7,2.8,2.65,2.7,2131520
2025-11-11,EDIT,2.59,2.67,2.42,2.66,1770316
2025-11-10,EDIT,2.71,2.71,2.47,2.52,2285300
2025-11-07,EDIT,2.59,2.59,2.33,2.47,3157400
2025-11-06,EDIT,2.77,2.79,2.62,2.69,2272400
2025-11-05,EDIT,2.79,2.85,2.71,2.78,1515400
2025-11-04,EDIT,2.94,2.98,2.77,2.78,1599506
2025-11-03,EDIT,3.11,3.11,2.87,3.06,2036317
2025-10-31,EDIT,3.01,3.37,2.95,3.08,6380336
2025-10-30,EDIT,3.0,3.07,2.94,3.01,1186245
2025-10-29,EDIT,3.17,3.2,3.04,3.04,2039935
2025-10-28,EDIT,3.26,3.29,3.11,3.17,1971232
2025-10-27,EDIT,3.55,3.62,3.15,3.25,6131800
2025-10-24,EDIT,3.75,3.87,3.71,3.72,1626523
2025-10-23,EDIT,3.7,3.77,3.58,3.65,1338200
2025-10-22,EDIT,3.87,3.87,3.48,3.57,3334121
2025-10-21,EDIT,4.1,4.21,3.86,3.88,2548200
2025-10-20,EDIT,3.8,4.28,3.8,4.14,4064700
2025-10-17,EDIT,3.86,3.98,3.64,3.77,1903800
2025-10-16,EDIT,4.11,4.33,3.91,3.96,2663013
2025-10-15,EDIT,3.68,4.17,3.68,4.06,4858216
2025-10-14,EDIT,3.44,3.72,3.32,3.59,2113002
2025-10-13,EDIT,3.84,3.84,3.53,3.56,2113100
2025-10-10,EDIT,4.22,4.29,3.7,3.72,3531523
2025-10-09,EDIT,4.21,4.27,4.02,4.08,2721517
2025-10-08,EDIT,3.95,4.54,3.85,4.15,6247400
2025-10-07,EDIT,3.82,3.99,3.68,3.93,2757239
2025-10-06,EDIT,3.98,4.07,3.79,3.8,2519500
2025-12-05,SSSS,9.49,9.63,9.35,9.36,220170
2025-12-04,SSSS,9.62,9.73,9.47,9.47,139700
2025-12-03,SSSS,9.33,9.69,9.31,9.6,109359
2025-12-02,SSSS,9.46,9.59,9.32,9.33,114447
2025-12-01,SSSS,9.16,9.61,9.13,9.47,184480
2025-11-28,SSSS,9.18,9.27,9.14,9.25,70425
2025-11-26,SSSS,8.85,9.24,8.85,9.17,208800
2025-11-25,SSSS,8.97,9.0,8.71,8.9,222643
2025-11-24,SSSS,8.86,9.03,8.81,9.01,121800
2025-11-21,SSSS,8.84,8.94,8.51,8.89,269524
2025-11-20,SSSS,9.49,9.72,8.95,8.96,378363
2025-11-19,SSSS,9.42,9.52,9.31,9.35,107500
2025-11-18,SSSS,9.19,9.52,9.17,9.45,208948
2025-11-17,SSSS,9.88,9.89,9.3,9.33,231335
2025-11-14,SSSS,9.3,9.91,9.16,9.8,551940
2025-11-13,SSSS,9.68,9.75,9.34,9.4,258200
2025-11-12,SSSS,9.92,9.96,9.68,9.68,259200
2025-11-11,SSSS,10.07,10.16,9.83,9.92,220725
2025-11-10,SSSS,10.1,10.29,10.03,10.21,217600
2025-11-07,SSSS,10.06,10.06,9.7,9.86,215751
2025-11-06,SSSS,10.12,10.19,9.9,10.13,235445
2025-11-05,SSSS,10.2,10.23,9.79,10.01,187725
2025-11-04,SSSS,9.99,10.19,9.68,9.81,339600
2025-11-03,SSSS,10.33,10.34,9.99,10.2,359748
2025-10-31,SSSS,10.24,10.29,9.91,10.19,457344
2025-10-30,SSSS,9.23,10.29,9.15,10.22,1142549
2025-10-29,SSSS,9.05,9.19,9.02,9.07,129702
2025-10-28,SSSS,8.96,9.09,8.9,9.03,173025
2025-10-27,SSSS,8.86,9.07,8.8,8.98,194537
2025-10-24,SSSS,8.92,9.03,8.84,8.84,123100
2025-10-23,SSSS,8.95,9.03,8.88,8.89,110600
2025-10-22,SSSS,9.11,9.11,8.79,8.89,126407
2025-10-21,SSSS,9.18,9.18,9.02,9.08,81800
2025-10-20,SSSS,8.98,9.28,8.98,9.15,149930
2025-10-17,SSSS,8.76,9.01,8.75,8.98,123634
2025-10-16,SSSS,9.18,9.18,8.82,8.83,224644
2025-10-15,SSSS,9.27,9.35,9.05,9.18,186200
2025-10-14,SSSS,9.35,9.36,9.12,9.29,199000
2025-10-13,SSSS,9.5,9.73,9.37,9.42,173887
2025-10-10,SSSS,9.8,9.8,9.21,9.24,389806
2025-10-09,SSSS,9.85,9.9,9.53,9.79,241200
2025-10-08,SSSS,9.78,9.91,9.66,9.79,141134
2025-10-07,SSSS,9.83,9.99,9.64,9.82,180930
2025-10-06,SSSS,9.5,10.05,9.49,9.83,725400
2025-12-05,MNTK,1.78,1.7963,1.7,1.72,129983
2025-12-04,MNTK,1.73,1.8,1.71,1.77,80000
2025-12-03,MNTK,1.65,1.76,1.6,1.73,150722
2025-12-02,MNTK,1.61,1.65,1.6,1.63,82804
2025-12-01,MNTK,1.59,1.68,1.59,1.61,101745
2025-11-28,MNTK,1.59,1.66,1.59,1.63,110200
2025-11-26,MNTK,1.62,1.71,1.58,1.59,158800
2025-11-25,MNTK,1.68,1.74,1.59,1.61,123400
2025-11-24,MNTK,1.75,1.76,1.66,1.67,667097
2025-11-21,MNTK,1.61,1.75,1.61,1.71,239400
2025-11-20,MNTK,1.81,1.88,1.6,1.61,136209
2025-11-19,MNTK,1.72,1.76,1.56,1.73,242800
2025-11-18,MNTK,1.75,1.8,1.71,1.74,176611
2025-11-17,MNTK,1.89,1.92,1.76,1.77,161900
2025-11-14,MNTK,1.94,1.97,1.88,1.92,174623
2025-11-13,MNTK,2.02,2.11,1.96,1.97,125400
2025-11-12,MNTK,1.97,2.07,1.93,2.06,114301
2025-11-11,MNTK,1.87,2.02,1.87,1.98,175400
2025-11-10,MNTK,1.82,1.96,1.81,1.86,165700
2025-11-07,MNTK,1.68,1.84,1.64,1.78,232600
2025-11-06,MNTK,1.97,1.98,1.6,1.64,320200
2025-11-05,MNTK,1.86,1.97,1.86,1.95,144746
2025-11-04,MNTK,2.0,2.08,1.76,1.82,544000
2025-11-03,MNTK,2.03,2.06,2.02,2.03,41434
2025-10-31,MNTK,2.0,2.06,1.99,2.03,136105
2025-10-30,MNTK,2.05,2.07,2.0,2.01,66500
2025-10-29,MNTK,2.09,2.15,2.0,2.07,135400
2025-10-28,MNTK,2.14,2.16,2.08,2.09,79600
2025-10-27,MNTK,2.33,2.33,2.11,2.12,108176
2025-10-24,MNTK,2.24,2.37,2.21,2.33,147652
2025-10-23,MNTK,2.22,2.27,2.18,2.21,52028
2025-10-22,MNTK,2.14,2.22,2.1,2.21,106800
2025-10-21,MNTK,2.21,2.21,2.13,2.14,72200
2025-10-20,MNTK,2.12,2.21,2.12,2.2,81400
2025-10-17,MNTK,2.1,2.2,2.08,2.1,115237
2025-10-16,MNTK,2.19,2.25,2.08,2.13,100500
2025-10-15,MNTK,2.23,2.29,2.14,2.19,123400
2025-10-14,MNTK,2.03,2.16,2.03,2.15,94248
2025-10-13,MNTK,2.05,2.14,2.05,2.1,104700
2025-10-10,MNTK,2.25,2.26,2.0,2.02,160500
2025-10-09,MNTK,2.32,2.37,2.23,2.26,88734
2025-10-08,MNTK,2.19,2.35,2.17,2.33,104007
2025-10-07,MNTK,2.27,2.34,2.16,2.17,115900
2025-10-06,MNTK,2.5,2.55,2.25,2.28,541861
2025-12-05,MASS,6.67,6.67,6.34,6.565,350291
2025-12-04,MASS,6.21,6.65,6.01,6.65,340400
2025-12-03,MASS,6.1,6.33,5.94,6.22,366300
2025-12-02,MASS,6.16,6.16,5.91,6.09,250900
2025-12-01,MASS,6.16,6.19,5.88,6.14,340719
2025-11-28,MASS,6.42,6.44,6.16,6.35,355200
2025-11-26,MASS,6.45,6.58,6.13,6.41,381541
2025-11-25,MASS,6.18,6.64,6.18,6.46,530000
2025-11-24,MASS,5.93,6.38,5.93,6.18,424919
2025-11-21,MASS,5.68,5.94,5.53,5.91,746544
2025-11-20,MASS,5.74,5.97,5.55,5.7,552601
2025-11-19,MASS,5.35,5.67,5.26,5.6,454706
2025-11-18,MASS,5.31,5.42,5.26,5.35,265210
2025-11-17,MASS,5.44,5.56,5.34,5.38,265100
2025-11-14,MASS,5.7,5.82,5.48,5.48,297316
2025-11-13,MASS,5.83,6.0,5.77,5.81,487200
2025-11-12,MASS,6.3,6.3,5.87,5.9,506904
2025-11-11,MASS,6.25,6.25,5.84,5.9,585627
2025-11-10,MASS,6.1,6.94,6.0,6.4,519800
2025-11-07,MASS,7.69,7.94,7.33,7.38,518515
2025-11-06,MASS,8.02,8.02,7.61,7.8,375127
2025-11-05,MASS,7.74,8.15,7.53,8.1,343016
2025-11-04,MASS,7.67,7.92,7.59,7.75,327773
2025-11-03,MASS,7.97,8.12,7.72,7.93,369400
2025-10-31,MASS,7.64,8.18,7.59,7.98,166062
2025-10-30,MASS,7.73,7.84,7.43,7.63,321643
2025-10-29,MASS,8.03,8.16,7.58,7.69,217700
2025-10-28,MASS,8.37,9.2,7.88,7.99,394951
2025-10-27,MASS,8.51,8.65,8.15,8.33,183894
2025-10-24,MASS,8.53,8.76,8.44,8.51,171245
2025-10-23,MASS,8.3,8.76,8.3,8.4,211900
2025-10-22,MASS,8.77,8.8,8.13,8.3,253623
2025-10-21,MASS,9.01,9.07,8.74,8.77,196400
2025-10-20,MASS,8.69,9.34,8.69,8.99,405900
2025-10-17,MASS,8.57,8.71,8.35,8.56,205950
2025-10-16,MASS,8.62,9.18,8.61,8.68,298322
2025-10-15,MASS,8.36,8.74,8.28,8.6,241809
2025-10-14,MASS,7.74,8.39,7.66,8.19,222300
2025-10-13,MASS,8.25,8.25,7.71,7.87,301717
2025-10-10,MASS,8.8,8.88,7.95,8.0,330718
2025-10-09,MASS,9.19,9.22,8.8,8.8,266744
2025-10-08,MASS,8.86,9.19,8.86,9.15,295919
2025-10-07,MASS,8.78,9.15,8.56,8.91,539108
2025-10-06,MASS,9.19,9.19,8.74,8.76,580215
2025-12-05,MDWD,17.98,18.0,17.61,17.68,32996
2025-12-04,MDWD,17.75,18.18,17.5,17.98,123629
2025-12-03,MDWD,17.31,17.93,17.23,17.71,89800
2025-12-02,MDWD,17.37,17.87,17.35,17.35,117628
2025-12-01,MDWD,17.7,17.93,17.1,17.21,67932
2025-11-28,MDWD,18.08,18.25,17.62,17.92,53412
2025-11-26,MDWD,18.25,18.4,17.94,17.99,79600
2025-11-25,MDWD,18.11,18.35,17.27,18.2,83448
2025-11-24,MDWD,17.17,18.2,17.08,18.12,113014
2025-11-21,MDWD,17.16,17.45,16.86,17.06,130400
2025-11-20,MDWD,17.5,17.98,16.66,16.86,270191
2025-11-19,MDWD,18.61,18.61,17.8,17.86,97416
2025-11-18,MDWD,18.19,18.48,18.16,18.28,38800
2025-11-17,MDWD,18.29,18.91,18.04,18.38,55900
2025-11-14,MDWD,18.21,18.42,17.96,18.25,56300
2025-11-13,MDWD,18.05,18.5,18.01,18.38,37340
2025-11-12,MDWD,18.57,18.8,18.1,18.22,26031
2025-11-11,MDWD,17.77,18.53,17.77,18.52,37576
2025-11-10,MDWD,17.89,18.11,17.76,17.98,34230
2025-11-07,MDWD,17.91,18.0,17.54,17.56,37400
2025-11-06,MDWD,18.1,18.33,17.88,18.03,37300
2025-11-05,MDWD,18.58,18.58,17.9,18.15,40800
2025-11-04,MDWD,18.02,18.42,17.5,17.9,51220
2025-11-03,MDWD,18.27,18.52,17.93,18.32,50400
2025-10-31,MDWD,18.53,18.72,18.27,18.33,23640
2025-10-30,MDWD,18.02,18.67,18.02,18.55,46300
2025-10-29,MDWD,18.17,18.79,17.95,18.07,43538
2025-10-28,MDWD,18.21,18.46,18.09,18.27,38649
2025-10-27,MDWD,18.55,18.77,18.32,18.4,28400
2025-10-24,MDWD,18.62,18.84,18.36,18.44,20347
2025-10-23,MDWD,18.5,18.81,18.46,18.5,34200
2025-10-22,MDWD,18.65,18.65,18.11,18.6,50037
2025-10-21,MDWD,19.75,19.93,18.47,18.65,74833
2025-10-20,MDWD,19.07,20.03,19.0,19.69,139310
2025-10-17,MDWD,19.32,19.49,18.32,18.8,60146
2025-10-16,MDWD,19.67,19.88,19.23,19.47,133264
2025-10-15,MDWD,18.47,19.59,18.46,19.58,86600
2025-10-14,MDWD,18.06,18.58,17.95,18.47,79327
2025-10-13,MDWD,18.12,18.35,17.72,18.22,138928
2025-10-10,MDWD,17.93,18.54,17.9,18.17,171200
2025-10-09,MDWD,17.56,17.92,17.4,17.9,48600
2025-10-08,MDWD,17.69,17.79,17.4,17.63,55800
2025-10-07,MDWD,17.7,17.9,17.34,17.54,47911
2025-10-06,MDWD,17.38,17.74,17.16,17.71,76744
2025-12-05,FVCB,13.035,13.2,12.955,12.98,10819
2025-12-04,FVCB,13.05,13.15,12.95,13.05,24028
