Date,Ticker,Open,High,Low,Close,Volume
2025-09-22,GRAF,10.73,10.73,10.65,10.65,825
2025-09-19,GRAF,10.55,10.55,10.55,10.55,11133
2025-09-18,GRAF,10.53,10.53,10.53,10.53,117
2025-11-17,VCIC,10.825,10.825,10.73,10.77,38886
2025-11-14,VCIC,10.61,10.85,10.61,10.8,158300
2025-11-13,VCIC,10.8,10.84,10.75,10.76,125800
2025-11-12,VCIC,11.0,11.01,10.9,10.97,16400
2025-11-11,VCIC,11.0,11.02,10.95,10.99,45500
2025-11-10,VCIC,10.9,11.07,10.9,11.07,69906
2025-11-07,VCIC,10.93,11.07,10.77,11.07,32839
2025-11-06,VCIC,11.05,11.06,11.0,11.03,20000
2025-11-05,VCIC,11.05,11.13,11.02,11.1,90200
2025-11-04,VCIC,11.05,11.2,11.0,11.15,58900
2025-11-03,VCIC,11.06,11.18,10.99,11.18,154800
2025-10-31,VCIC,11.1,11.11,11.06,11.07,7900
2025-10-30,VCIC,11.1,11.12,11.1,11.1,50200
2025-10-29,VCIC,11.15,11.38,11.07,11.12,439100
2025-10-28,VCIC,11.25,11.34,11.1,11.25,281500
2025-10-27,VCIC,11.35,11.38,11.13,11.3,93401
2025-10-24,VCIC,11.67,11.67,11.2,11.5,187235
2025-10-23,VCIC,11.04,11.8,11.04,11.55,130200
2025-10-22,VCIC,11.86,11.9,11.32,11.6,299508
2025-10-21,VCIC,11.91,11.91,11.5,11.75,96015
2025-10-20,VCIC,11.39,11.99,11.3,11.99,859941
2025-10-17,VCIC,11.49,11.49,11.25,11.45,117340
2025-10-16,VCIC,11.32,11.46,11.25,11.39,256600
2025-10-15,VCIC,11.27,11.27,11.21,11.25,83617
2025-10-14,VCIC,11.1,11.31,11.05,11.25,686600
2025-10-13,VCIC,11.1,11.37,11.01,11.25,88900
2025-10-10,VCIC,11.16,11.25,11.0,11.25,380100
2025-10-09,VCIC,10.95,11.13,10.95,11.1,465000
2025-10-08,VCIC,10.87,11.48,10.8,11.1,538800
2025-10-07,VCIC,10.85,10.95,10.8,10.95,523300
2025-10-06,VCIC,10.83,10.95,10.77,10.9,291242
2025-10-03,VCIC,10.68,10.83,10.68,10.82,679435
2025-10-02,VCIC,10.71,10.81,10.69,10.77,634000
2025-10-01,VCIC,10.71,10.75,10.64,10.7,763516
2025-09-30,VCIC,10.66,10.72,10.62,10.71,261105
2025-09-29,VCIC,10.7,10.73,10.68,10.71,294800
2025-09-26,VCIC,10.7,10.71,10.63,10.68,173746
2025-09-25,VCIC,10.65,10.74,10.65,10.7,408631
2025-09-24,VCIC,10.55,10.72,10.55,10.72,365900
2025-09-23,VCIC,10.68,10.68,10.63,10.65,129556
2025-09-22,VCIC,10.68,10.68,10.53,10.65,124400
2025-09-19,VCIC,10.64,10.68,10.61,10.65,110405
2025-09-18,VCIC,10.63,10.71,10.6,10.65,151300
2025-11-17,LPBB,10.4899,10.4899,10.48,10.48,29161
2025-11-14,LPBB,10.48,10.48,10.48,10.48,22200
2025-11-13,LPBB,10.48,10.48,10.48,10.48,20
2025-11-12,LPBB,10.48,10.48,10.48,10.48,2000
2025-11-11,LPBB,10.48,10.48,10.48,10.48,10
2025-11-10,LPBB,10.47,10.48,10.47,10.48,13400
2025-11-07,LPBB,10.46,10.46,10.46,10.46,0
2025-11-06,LPBB,10.46,10.46,10.46,10.46,106
2025-11-05,LPBB,10.46,10.46,10.46,10.46,105
2025-11-04,LPBB,10.46,10.46,10.46,10.46,5000
2025-11-03,LPBB,10.46,10.46,10.46,10.46,2200
2025-10-31,LPBB,10.46,10.46,10.46,10.46,0
2025-10-30,LPBB,10.46,10.46,10.46,10.46,0
2025-10-29,LPBB,10.5,10.5,10.46,10.46,2200
2025-10-28,LPBB,10.47,10.47,10.47,10.47,0
2025-10-27,LPBB,10.45,10.47,10.45,10.47,1135
2025-10-24,LPBB,10.5,10.5,10.5,10.5,1
2025-10-23,LPBB,10.5,10.5,10.5,10.5,25
2025-10-22,LPBB,10.5,10.5,10.5,10.5,443
2025-10-21,LPBB,10.5,10.5,10.5,10.5,443
2025-10-20,LPBB,10.47,10.47,10.45,10.45,1103
2025-10-17,LPBB,10.45,10.45,10.45,10.45,249
2025-10-16,LPBB,10.45,10.47,10.45,10.47,67873
2025-10-15,LPBB,10.45,10.45,10.45,10.45,10
2025-10-14,LPBB,10.45,10.45,10.45,10.45,0
2025-10-13,LPBB,10.45,10.45,10.45,10.45,9
2025-10-10,LPBB,10.45,10.45,10.45,10.45,127028
2025-10-09,LPBB,10.45,10.45,10.45,10.45,72212
2025-10-08,LPBB,10.47,10.47,10.45,10.45,93800
2025-10-07,LPBB,10.45,10.45,10.43,10.43,80918
2025-10-06,LPBB,10.44,10.45,10.44,10.44,79300
2025-10-03,LPBB,10.44,10.45,10.44,10.45,2406
2025-10-02,LPBB,10.45,10.45,10.45,10.45,30
2025-10-01,LPBB,10.44,10.45,10.43,10.45,22320
2025-09-30,LPBB,10.45,10.45,10.45,10.45,200
2025-09-29,LPBB,10.44,10.45,10.44,10.45,1300
2025-09-26,LPBB,10.42,10.43,10.42,10.43,10628
2025-09-25,LPBB,10.43,10.43,10.43,10.43,6
2025-09-24,LPBB,10.43,10.43,10.43,10.43,0
2025-09-23,LPBB,10.43,10.43,10.43,10.43,512
2025-09-22,LPBB,10.44,10.44,10.44,10.44,3
2025-09-19,LPBB,10.45,10.45,10.44,10.44,2206
2025-09-18,LPBB,10.44,10.44,10.44,10.44,0
2025-11-17,LWAC,10.0901,10.12,10.0901,10.12,10084
2025-11-14,LWAC,10.11,10.12,10.11,10.12,10500
2025-11-13,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-12,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-11,LWAC,10.11,10.11,10.1,10.1,8200
2025-11-10,LWAC,10.09,10.09,10.09,10.09,25300
2025-11-07,LWAC,10.09,10.09,10.09,10.09,500
2025-11-06,LWAC,10.1,10.1,10.09,10.09,1200
2025-11-05,LWAC,10.07,10.1,10.06,10.1,286400
2025-11-04,LWAC,10.06,10.06,10.06,10.06,152800
2025-11-03,LWAC,10.06,10.06,10.06,10.06,10200
2025-10-31,LWAC,10.06,10.06,10.06,10.06,242100
2025-10-30,LWAC,10.05,10.05,10.05,10.05,88700
2025-10-29,LWAC,10.03,10.04,10.03,10.04,58300
2025-10-28,LWAC,10.03,10.04,10.03,10.03,155100
2025-10-27,LWAC,10.04,10.05,10.01,10.03,199500
2025-10-24,LWAC,10.01,10.04,10.01,10.03,594500
2025-10-23,LWAC,10.03,10.03,10.03,10.03,311
2025-10-22,LWAC,10.05,10.05,10.05,10.05,1694
2025-10-21,LWAC,10.0,10.05,10.0,10.05,1700
2025-10-20,LWAC,10.0,10.04,10.0,10.04,10200
2025-10-17,LWAC,10.0,10.05,10.0,10.01,6400
2025-10-16,LWAC,10.0,10.04,10.0,10.01,5742
2025-10-15,LWAC,10.0,10.0,10.0,10.0,5100
2025-10-14,LWAC,10.0,10.0,10.0,10.0,46040
2025-10-13,LWAC,10.0,10.0,10.0,10.0,20623
2025-10-10,LWAC,9.98,9.98,9.98,9.98,3615
2025-10-09,LWAC,9.97,10.02,9.97,10.02,11000
2025-10-08,LWAC,9.96,9.98,9.96,9.98,262704
2025-10-07,LWAC,9.96,9.96,9.96,9.96,25915
2025-10-06,LWAC,9.96,9.96,9.96,9.96,176
2025-10-03,LWAC,9.96,9.96,9.96,9.96,7
2025-10-02,LWAC,9.97,9.97,9.96,9.96,6008
2025-10-01,LWAC,9.96,9.96,9.96,9.96,250008
2025-09-30,LWAC,9.95,9.95,9.95,9.95,1009
2025-09-29,LWAC,9.97,9.97,9.97,9.97,10
2025-09-26,LWAC,9.97,9.97,9.97,9.97,14
2025-09-25,LWAC,9.97,9.97,9.97,9.97,3
2025-09-24,LWAC,9.97,9.97,9.97,9.97,27400
2025-09-23,LWAC,9.97,9.97,9.97,9.97,1
2025-09-22,LWAC,9.97,9.97,9.97,9.97,31
2025-09-19,LWAC,9.97,9.97,9.97,9.97,134
2025-09-18,LWAC,9.96,9.96,9.96,9.96,100
2025-11-17,CUB,10.64,10.64,10.64,10.64,1
2025-11-14,CUB,10.61,10.61,10.61,10.61,3016
2025-11-13,CUB,10.6,10.61,10.6,10.61,3016
2025-11-12,CUB,10.64,10.64,10.64,10.64,9
2025-11-11,CUB,10.64,10.64,10.64,10.64,9
2025-11-10,CUB,10.64,10.64,10.64,10.64,203
2025-11-07,CUB,10.62,10.62,10.62,10.62,100016
2025-11-06,CUB,10.62,10.62,10.62,10.62,5
2025-11-05,CUB,10.62,10.62,10.62,10.62,40040
2025-11-04,CUB,10.62,10.62,10.62,10.62,40100
2025-11-03,CUB,10.62,10.62,10.62,10.62,2300
2025-10-31,CUB,10.6,10.62,10.6,10.62,42000
2025-10-30,CUB,10.6,10.6,10.6,10.6,2200
2025-10-29,CUB,10.55,10.6,10.55,10.6,31300
2025-10-28,CUB,10.55,10.55,10.55,10.55,110
2025-10-27,CUB,10.57,10.57,10.57,10.57,300
2025-10-24,CUB,10.55,10.55,10.55,10.55,200
2025-10-23,CUB,10.53,10.53,10.53,10.53,4
2025-10-22,CUB,10.53,10.53,10.53,10.53,6
2025-10-21,CUB,10.56,10.56,10.53,10.53,4344
2025-10-20,CUB,10.56,10.56,10.56,10.56,331
2025-10-17,CUB,10.56,10.56,10.56,10.56,332
2025-10-16,CUB,10.56,10.56,10.56,10.56,51893
2025-10-15,CUB,10.56,10.56,10.56,10.56,51893
2025-10-14,CUB,10.56,10.56,10.56,10.56,51893
2025-10-13,CUB,10.57,10.57,10.55,10.56,51900
2025-10-10,CUB,10.56,10.56,10.56,10.56,312
2025-10-09,CUB,10.55,10.56,10.54,10.56,124504
2025-10-08,CUB,10.53,10.53,10.53,10.53,28500
2025-10-07,CUB,10.51,10.51,10.51,10.51,0
2025-10-06,CUB,10.51,10.51,10.51,10.51,1
2025-10-03,CUB,10.53,10.53,10.51,10.51,400
2025-10-02,CUB,10.52,10.52,10.52,10.52,105
2025-10-01,CUB,10.51,10.51,10.51,10.51,1
2025-09-30,CUB,10.51,10.51,10.51,10.51,0
2025-09-29,CUB,10.51,10.51,10.51,10.51,322
2025-09-26,CUB,10.5,10.5,10.5,10.5,81
2025-09-25,CUB,10.5,10.5,10.5,10.5,1
2025-09-24,CUB,10.51,10.51,10.5,10.5,6904
2025-09-23,CUB,10.51,10.51,10.51,10.51,1
2025-09-22,CUB,10.51,10.51,10.51,10.51,400
2025-09-19,CUB,10.5,10.5,10.5,10.5,11
2025-09-18,CUB,10.5,10.5,10.5,10.5,171
2025-11-17,UMAC,9.38,9.41,8.4369,8.55,2332707
2025-11-14,UMAC,9.03,9.92,8.9,9.35,2629100
2025-11-13,UMAC,10.37,10.6,9.4,9.65,3232400
2025-11-12,UMAC,11.1,11.39,10.3,10.73,2150500
2025-11-11,UMAC,11.21,11.21,10.7,10.86,1689700
2025-11-10,UMAC,11.5,11.54,10.71,11.48,3136300
2025-11-07,UMAC,10.0,10.9,9.43,10.59,6931216
2025-11-06,UMAC,12.13,12.2,10.71,10.75,2791615
2025-11-05,UMAC,12.1,12.38,11.5,11.91,2896910
2025-11-04,UMAC,12.66,13.06,12.02,12.08,2818928
2025-11-03,UMAC,15.09,15.1,13.27,13.46,3345819
2025-10-31,UMAC,15.38,15.38,14.23,14.97,2494500
2025-10-30,UMAC,15.4,16.35,14.95,15.06,4335700
2025-10-29,UMAC,14.19,16.38,13.45,15.9,7391400
2025-10-28,UMAC,15.47,15.47,13.8,14.01,4805400
2025-10-27,UMAC,15.5,16.45,14.54,15.13,16049700
2025-10-24,UMAC,12.3,14.34,11.94,12.84,16891100
2025-10-23,UMAC,11.68,12.16,11.55,11.88,1524900
2025-10-22,UMAC,11.77,12.0,11.11,11.67,2802124
2025-10-21,UMAC,12.78,13.18,12.4,12.47,1552100
2025-10-20,UMAC,13.0,13.1,12.4,12.76,1953238
2025-10-17,UMAC,12.42,12.7,11.81,12.34,3172431
2025-10-16,UMAC,14.35,14.56,12.55,12.75,4103449
2025-10-15,UMAC,16.29,16.97,13.7,14.26,6781010
2025-10-14,UMAC,13.88,15.55,13.15,15.21,3227500
2025-10-13,UMAC,13.78,14.61,13.47,14.32,2932435
2025-10-10,UMAC,15.08,15.18,13.26,13.37,4359700
2025-10-09,UMAC,16.15,16.77,14.75,15.25,3679300
2025-10-08,UMAC,15.96,16.65,14.91,15.64,3265404
2025-10-07,UMAC,16.4,17.25,15.13,15.99,3118249
2025-10-06,UMAC,16.76,17.48,16.0,16.21,4423928
2025-10-03,UMAC,16.15,17.18,15.18,16.38,9167200
2025-10-02,UMAC,15.0,15.5,14.7,14.97,3668529
2025-10-01,UMAC,15.13,15.98,14.35,14.86,3485844
2025-09-30,UMAC,14.48,15.43,13.51,15.1,6073631
2025-09-29,UMAC,13.35,14.41,13.31,13.8,3582511
2025-09-26,UMAC,12.88,13.2,12.51,12.91,1334600
2025-09-25,UMAC,12.25,13.35,11.82,13.11,3222700
2025-09-24,UMAC,14.0,14.65,13.28,13.4,2540503
2025-09-23,UMAC,14.33,15.23,13.61,14.0,4087907
2025-09-22,UMAC,13.0,14.89,12.67,14.35,7102500
2025-09-19,UMAC,11.05,13.13,11.05,13.1,7302100
2025-09-18,UMAC,11.55,11.55,10.91,11.11,2708500
2025-11-17,GFR,5.07,5.07,4.86,4.87,166380
2025-11-14,GFR,4.86,5.2,4.76,5.16,1004600
2025-11-13,GFR,5.05,5.09,4.81,4.86,73500
2025-11-12,GFR,4.73,5.01,4.71,5.01,596800
2025-11-11,GFR,4.67,4.81,4.63,4.73,34900
2025-11-10,GFR,4.73,4.73,4.49,4.6,140600
2025-11-07,GFR,4.36,4.62,4.26,4.58,70136
2025-11-06,GFR,4.4,4.46,4.3,4.39,75824
2025-11-05,GFR,4.44,4.57,4.33,4.39,150612
2025-11-04,GFR,4.78,4.78,4.36,4.47,230001
2025-11-03,GFR,5.08,5.08,4.79,4.8,11443
2025-10-31,GFR,4.95,5.1,4.95,5.06,66200
2025-10-30,GFR,4.8,4.96,4.78,4.88,33700
2025-10-29,GFR,4.8,4.83,4.67,4.74,48014
2025-10-28,GFR,4.88,4.91,4.72,4.8,82314
2025-10-27,GFR,4.96,5.1,4.88,4.91,18026
2025-10-24,GFR,5.1,5.1,4.84,4.95,102621
2025-10-23,GFR,4.84,5.1,4.84,5.02,30300
2025-10-22,GFR,4.66,4.99,4.59,4.81,44629
2025-10-21,GFR,4.8,4.8,4.6,4.68,10522
2025-10-20,GFR,4.5,4.77,4.5,4.77,42700
2025-10-17,GFR,4.62,4.62,4.46,4.5,63320
2025-10-16,GFR,4.67,4.71,4.57,4.58,28018
2025-10-15,GFR,4.54,4.69,4.54,4.61,11300
2025-10-14,GFR,4.52,4.62,4.51,4.54,30428
2025-10-13,GFR,4.61,4.67,4.5,4.62,22000
2025-10-10,GFR,4.56,4.72,4.49,4.56,99000
2025-10-09,GFR,4.71,4.87,4.63,4.64,51912
2025-10-08,GFR,4.72,4.78,4.66,4.72,43413
2025-10-07,GFR,4.81,4.81,4.65,4.72,11500
2025-10-06,GFR,4.84,5.07,4.75,4.81,34722
2025-10-03,GFR,4.55,4.86,4.55,4.74,50514
2025-10-02,GFR,4.74,4.74,4.54,4.57,31823
2025-10-01,GFR,4.61,4.74,4.61,4.71,24800
2025-09-30,GFR,4.76,4.78,4.62,4.62,26900
2025-09-29,GFR,4.86,4.87,4.74,4.75,7000
2025-09-26,GFR,4.82,5.07,4.78,4.87,33400
2025-09-25,GFR,4.83,4.86,4.76,4.84,33211
2025-09-24,GFR,4.86,4.95,4.78,4.83,127006
2025-09-23,GFR,4.94,5.04,4.84,4.89,87006
2025-09-22,GFR,5.01,5.07,4.82,4.87,79900
2025-09-19,GFR,5.08,5.18,4.99,5.03,40300
2025-09-18,GFR,5.22,5.31,5.05,5.15,33007
2025-11-17,HYLN,1.69,1.795,1.61,1.635,1601010
2025-11-14,HYLN,1.61,1.73,1.6,1.7,2498300
2025-11-13,HYLN,1.85,1.89,1.62,1.68,2969000
2025-11-12,HYLN,1.93,1.97,1.73,1.9,4402700
2025-11-11,HYLN,2.06,2.19,2.0,2.18,1772400
2025-11-10,HYLN,2.19,2.2,2.0,2.06,1771926
2025-11-07,HYLN,2.06,2.14,1.93,2.12,2104500
2025-11-06,HYLN,2.19,2.2,2.07,2.08,1149848
2025-11-05,HYLN,2.11,2.2,2.11,2.18,940649
2025-11-04,HYLN,2.1,2.23,2.08,2.09,1646517
2025-11-03,HYLN,2.33,2.37,2.2,2.2,1129600
2025-10-31,HYLN,2.3,2.41,2.29,2.37,891428
2025-10-30,HYLN,2.24,2.35,2.21,2.3,947024
2025-10-29,HYLN,2.11,2.42,2.11,2.27,2377800
2025-10-28,HYLN,2.2,2.2,2.1,2.12,801700
2025-10-27,HYLN,2.35,2.35,2.21,2.22,1157940
2025-10-24,HYLN,2.24,2.33,2.22,2.28,1230100
2025-10-23,HYLN,2.02,2.25,2.02,2.17,2156334
2025-10-22,HYLN,2.13,2.27,1.96,2.02,4570100
2025-10-21,HYLN,2.19,2.23,2.09,2.15,1835406
2025-10-20,HYLN,2.11,2.22,2.09,2.13,1601328
2025-10-17,HYLN,2.23,2.23,2.03,2.07,2517900
2025-10-16,HYLN,2.51,2.55,2.25,2.27,2782507
2025-10-15,HYLN,2.47,2.54,2.4,2.5,2348227
2025-10-14,HYLN,2.32,2.46,2.22,2.4,1121000
2025-10-13,HYLN,2.4,2.49,2.31,2.38,1666600
2025-10-10,HYLN,2.34,2.43,2.19,2.26,2039700
2025-10-09,HYLN,2.5,2.52,2.29,2.32,2072843
2025-10-08,HYLN,2.38,2.56,2.34,2.51,2768000
2025-10-07,HYLN,2.11,2.49,2.09,2.34,3917700
2025-10-06,HYLN,2.13,2.13,2.03,2.07,1281800
2025-10-03,HYLN,2.05,2.15,2.02,2.11,1718300
2025-10-02,HYLN,2.08,2.09,1.96,2.02,1247431
2025-10-01,HYLN,1.95,2.06,1.92,2.05,1348400
2025-09-30,HYLN,2.0,2.0,1.9,1.97,1901510
2025-09-29,HYLN,2.11,2.13,2.01,2.02,1915711
2025-09-26,HYLN,2.17,2.19,2.04,2.08,1696812
2025-09-25,HYLN,2.18,2.2,2.1,2.18,1825017
2025-09-24,HYLN,2.25,2.36,2.18,2.24,1932504
2025-09-23,HYLN,2.1,2.42,2.07,2.14,3600738
2025-09-22,HYLN,1.97,2.09,1.91,2.09,1119500
2025-09-19,HYLN,2.0,2.07,1.92,1.98,2575512
2025-09-18,HYLN,1.79,2.0,1.79,1.99,1366430
2025-11-17,CLW,18.15,18.84,17.91,18.1,106931
2025-11-14,CLW,18.44,18.44,17.92,18.27,98600
2025-11-13,CLW,18.46,18.85,18.25,18.55,135900
2025-11-12,CLW,18.39,18.72,18.24,18.46,96100
2025-11-11,CLW,18.0,18.38,17.93,18.28,170900
2025-11-10,CLW,18.2,18.6,17.68,17.87,158322
2025-11-07,CLW,18.28,18.5,17.72,18.08,181100
2025-11-06,CLW,18.4,18.72,18.3,18.38,156900
2025-11-05,CLW,18.45,18.55,18.12,18.51,128300
2025-11-04,CLW,17.97,18.27,17.77,18.21,197900
2025-11-03,CLW,17.48,18.17,17.22,18.11,356329
2025-10-31,CLW,17.6,17.8,17.25,17.65,261000
2025-10-30,CLW,17.34,17.81,16.8,17.59,381200
2025-10-29,CLW,19.0,19.16,16.53,17.66,701016
2025-10-28,CLW,19.41,19.99,19.16,19.31,282271
2025-10-27,CLW,19.91,20.19,19.36,19.39,190000
2025-10-24,CLW,20.19,20.28,19.64,19.93,146143
2025-10-23,CLW,19.5,20.09,19.15,19.96,331036
2025-10-22,CLW,19.91,20.28,19.52,19.56,168500
2025-10-21,CLW,19.74,19.84,19.5,19.77,145700
2025-10-20,CLW,19.0,20.0,19.0,19.64,248943
2025-10-17,CLW,19.16,19.36,18.7,18.93,155905
2025-10-16,CLW,19.01,19.8,19.01,19.19,197200
2025-10-15,CLW,19.11,19.38,18.93,18.99,147800
2025-10-14,CLW,18.95,19.52,18.94,18.98,193100
2025-10-13,CLW,18.91,19.14,18.74,19.04,178900
2025-10-10,CLW,19.38,19.38,18.71,18.72,215712
2025-10-09,CLW,19.8,19.9,19.26,19.27,202513
2025-10-08,CLW,19.69,20.17,19.63,19.9,132529
2025-10-07,CLW,20.13,20.18,19.57,19.63,211900
2025-10-06,CLW,20.34,20.42,20.02,20.08,152134
2025-10-03,CLW,20.42,20.71,20.34,20.37,111600
2025-10-02,CLW,20.43,20.69,20.24,20.51,138524
2025-10-01,CLW,20.56,21.06,20.25,20.46,267700
2025-09-30,CLW,20.64,20.97,20.42,20.76,205104
2025-09-29,CLW,21.0,21.01,20.61,20.7,207835
2025-09-26,CLW,20.79,21.19,20.69,21.04,194500
2025-09-25,CLW,20.94,21.2,20.67,20.76,214019
2025-09-24,CLW,21.23,21.65,21.0,21.05,192800
2025-09-23,CLW,22.67,22.72,21.34,21.35,266500
2025-09-22,CLW,22.09,22.92,21.81,22.55,362900
2025-09-19,CLW,21.75,21.75,20.94,21.04,475200
2025-09-18,CLW,21.5,22.14,21.38,21.78,145030
2025-11-17,HYAC,11.28,11.28,11.28,11.28,108
2025-11-14,HYAC,11.32,11.32,11.32,11.32,4003
2025-11-13,HYAC,11.35,11.35,11.32,11.32,25500
2025-11-12,HYAC,11.35,11.35,11.35,11.35,1223
2025-11-11,HYAC,11.31,11.31,11.31,11.31,0
2025-11-10,HYAC,11.31,11.31,11.31,11.31,32
2025-11-07,HYAC,11.3,11.31,11.3,11.31,5238
2025-11-06,HYAC,11.3,11.3,11.3,11.3,0
2025-11-05,HYAC,11.3,11.3,11.3,11.3,73
2025-11-04,HYAC,11.32,11.32,11.3,11.3,27200
2025-11-03,HYAC,11.32,11.32,11.32,11.32,0
2025-10-31,HYAC,11.32,11.32,11.32,11.32,334
2025-10-30,HYAC,11.32,11.32,11.32,11.32,56
2025-10-29,HYAC,11.29,11.32,11.29,11.32,11644
2025-10-28,HYAC,11.28,11.28,11.28,11.28,125
2025-10-27,HYAC,11.35,11.35,11.35,11.35,0
2025-10-24,HYAC,11.35,11.35,11.35,11.35,649
2025-10-23,HYAC,11.31,11.35,11.31,11.35,649
2025-10-22,HYAC,11.31,11.31,11.31,11.31,1722
2025-10-21,HYAC,11.35,11.35,11.32,11.32,747
2025-10-20,HYAC,11.35,11.35,11.32,11.32,56500
2025-10-17,HYAC,11.26,11.32,11.26,11.32,345
2025-10-16,HYAC,11.28,11.3,11.27,11.28,10340
2025-10-15,HYAC,11.31,11.31,11.3,11.3,2500
2025-10-14,HYAC,11.3,11.32,11.3,11.31,78826
2025-10-13,HYAC,11.29,11.31,11.26,11.3,7000
2025-10-10,HYAC,11.38,11.39,11.29,11.3,176000
2025-10-09,HYAC,11.31,11.31,11.27,11.27,1100
2025-10-08,HYAC,11.35,11.35,11.35,11.35,0
2025-10-07,HYAC,11.35,11.35,11.35,11.35,0
2025-10-06,HYAC,11.35,11.35,11.35,11.35,400
2025-10-03,HYAC,11.33,11.35,11.28,11.35,59100
2025-10-02,HYAC,11.24,11.24,11.24,11.24,105
2025-10-01,HYAC,11.24,11.24,11.24,11.24,2800
2025-09-30,HYAC,11.25,11.34,11.25,11.34,400
2025-09-29,HYAC,11.39,11.39,11.39,11.39,0
2025-09-26,HYAC,11.39,11.39,11.39,11.39,0
2025-09-25,HYAC,11.39,11.39,11.39,11.39,0
2025-09-24,HYAC,11.39,11.39,11.39,11.39,25
2025-09-23,HYAC,11.22,11.39,11.22,11.39,1800
2025-09-22,HYAC,11.23,11.23,11.23,11.23,1044
2025-09-19,HYAC,11.21,11.21,11.21,11.21,790
2025-09-18,HYAC,11.21,11.21,11.21,11.21,800
2025-11-17,APAD,9.99,9.9901,9.99,9.9901,32000
2025-11-14,APAD,9.99,9.99,9.99,9.99,500
2025-11-13,APAD,10.0,10.0,10.0,10.0,10000
2025-11-12,APAD,9.99,10.0,9.99,10.0,60100
2025-11-11,APAD,9.98,9.98,9.98,9.98,25100
2025-11-10,APAD,9.97,9.97,9.97,9.97,0
2025-11-07,APAD,9.98,9.98,9.97,9.97,50121
2025-11-06,APAD,10.0,10.0,10.0,10.0,2006
2025-11-05,APAD,9.98,9.98,9.98,9.98,349
2025-11-04,APAD,9.91,9.99,9.91,9.99,112600
2025-11-03,APAD,9.97,9.97,9.97,9.97,1100
2025-10-31,APAD,9.97,9.97,9.97,9.97,768
2025-10-30,APAD,9.98,9.98,9.98,9.98,300
2025-10-29,APAD,9.97,9.97,9.97,9.97,800
2025-10-28,APAD,9.98,9.98,9.98,9.98,127800
2025-10-27,APAD,9.98,9.99,9.97,9.98,320446
2025-10-24,APAD,9.97,9.99,9.97,9.99,41732
2025-10-23,APAD,9.97,9.98,9.97,9.98,10406
2025-10-22,APAD,9.97,9.98,9.97,9.97,645000
2025-10-21,APAD,9.96,9.97,9.96,9.97,378200
2025-10-20,APAD,9.95,9.95,9.95,9.95,231400
2025-10-17,APAD,9.94,9.94,9.94,9.94,47800
2025-10-16,APAD,9.92,9.92,9.92,9.92,807
2025-10-15,APAD,9.95,9.95,9.94,9.94,67530
2025-10-14,APAD,9.94,9.95,9.94,9.95,76300
2025-10-13,APAD,9.93,9.93,9.93,9.93,1
2025-10-10,APAD,9.93,9.93,9.93,9.93,500
2025-10-09,APAD,9.91,9.92,9.91,9.92,99314
2025-10-08,APAD,9.92,9.92,9.92,9.92,126
2025-10-07,APAD,9.92,9.92,9.92,9.92,0
2025-10-06,APAD,9.92,9.92,9.91,9.92,305230
2025-10-03,APAD,9.9,9.9,9.9,9.9,32
2025-10-02,APAD,9.9,9.9,9.9,9.9,0
2025-10-01,APAD,9.9,9.9,9.9,9.9,208530
2025-09-30,APAD,9.9,9.9,9.9,9.9,20
2025-09-29,APAD,9.9,9.9,9.9,9.9,8
2025-09-26,APAD,9.9,9.9,9.9,9.9,0
2025-09-25,APAD,9.88,9.9,9.88,9.9,1546
2025-09-24,APAD,10.0,10.0,9.89,9.9,56017
2025-09-23,APAD,9.9,9.9,9.9,9.9,10
2025-09-22,APAD,9.9,9.9,9.9,9.9,1100
2025-09-19,APAD,9.9,9.92,9.9,9.92,2227
2025-09-18,APAD,9.89,9.89,9.89,9.89,36041
2025-11-17,RLGT,5.93,6.02,5.93,6.005,141531
2025-11-14,RLGT,5.96,6.01,5.9,5.97,138400
2025-11-13,RLGT,6.15,6.2,5.99,6.0,117900
2025-11-12,RLGT,6.06,6.28,5.98,6.19,150700
2025-11-11,RLGT,5.89,6.11,5.86,6.06,271900
2025-11-10,RLGT,6.14,6.28,6.1,6.21,196903
2025-11-07,RLGT,6.04,6.18,6.04,6.11,297600
2025-11-06,RLGT,6.17,6.17,6.05,6.07,125015
2025-11-05,RLGT,6.0,6.2,6.0,6.19,128900
2025-11-04,RLGT,5.93,6.03,5.93,5.99,287120
2025-11-03,RLGT,6.05,6.11,6.0,6.0,214784
2025-10-31,RLGT,5.97,6.08,5.9,6.05,217000
2025-10-30,RLGT,5.92,6.04,5.92,5.99,350700
2025-10-29,RLGT,6.03,6.07,5.96,5.99,204549
2025-10-28,RLGT,5.99,6.09,5.99,6.02,137600
2025-10-27,RLGT,6.08,6.08,6.0,6.0,98300
2025-10-24,RLGT,6.06,6.1,6.0,6.06,97524
2025-10-23,RLGT,6.12,6.12,5.99,6.01,85500
2025-10-22,RLGT,6.04,6.13,6.03,6.08,167500
2025-10-21,RLGT,5.99,6.1,5.99,6.03,141200
2025-10-20,RLGT,6.05,6.12,6.0,6.02,129135
2025-10-17,RLGT,6.06,6.08,5.99,5.99,81215
2025-10-16,RLGT,6.14,6.14,6.04,6.06,174700
