Date,Ticker,Open,High,Low,Close,Volume
2025-10-28,ASUR,8.32,8.45,8.2,8.2,86814
2025-10-27,ASUR,8.51,8.74,8.34,8.34,109100
2025-10-24,ASUR,8.54,8.62,8.46,8.51,41226
2025-10-23,ASUR,8.54,8.6,8.44,8.46,54000
2025-10-22,ASUR,8.53,8.56,8.47,8.53,64243
2025-10-21,ASUR,8.6,8.68,8.56,8.57,65633
2025-10-20,ASUR,8.46,8.69,8.38,8.6,94720
2025-10-17,ASUR,8.42,8.46,8.29,8.37,93300
2025-10-16,ASUR,8.53,8.67,8.43,8.46,102700
2025-10-15,ASUR,8.38,8.55,8.38,8.55,74517
2025-10-14,ASUR,8.11,8.44,8.1,8.35,54902
2025-10-13,ASUR,8.14,8.25,8.09,8.22,56300
2025-10-10,ASUR,8.24,8.32,8.0,8.06,161836
2025-10-09,ASUR,8.34,8.45,8.18,8.26,62615
2025-10-08,ASUR,8.16,8.37,8.16,8.35,62200
2025-10-07,ASUR,8.35,8.49,8.05,8.15,78973
2025-10-06,ASUR,8.32,8.47,8.23,8.31,101747
2025-10-03,ASUR,8.16,8.32,8.1,8.32,69800
2025-10-02,ASUR,8.05,8.18,8.0,8.16,112200
2025-10-01,ASUR,8.14,8.19,7.99,8.03,148720
2025-09-30,ASUR,8.2,8.3,8.11,8.2,127925
2025-09-29,ASUR,8.19,8.28,8.07,8.24,92500
2025-09-26,ASUR,8.14,8.21,8.1,8.16,54415
2025-09-25,ASUR,8.11,8.2,8.05,8.1,59500
2025-09-24,ASUR,8.05,8.29,8.04,8.15,90160
2025-09-23,ASUR,8.07,8.19,8.06,8.1,45846
2025-09-22,ASUR,7.8,8.18,7.76,8.09,88504
2025-09-19,ASUR,8.05,8.31,7.81,7.81,222500
2025-09-18,ASUR,7.91,8.1,7.91,8.1,170400
2025-09-17,ASUR,8.09,8.09,7.81,7.84,96545
2025-09-16,ASUR,7.96,8.05,7.82,8.04,167900
2025-09-15,ASUR,7.84,8.02,7.82,8.01,78195
2025-09-12,ASUR,7.95,8.01,7.81,7.83,99547
2025-09-11,ASUR,7.93,8.1,7.93,8.03,59200
2025-09-10,ASUR,8.07,8.11,7.78,7.97,140435
2025-09-09,ASUR,8.39,8.43,8.09,8.11,55300
2025-09-08,ASUR,8.11,8.37,7.92,8.36,100532
2025-11-05,AOMR,9.22,9.2999,9.11,9.18,11867
2025-11-04,AOMR,9.04,9.17,9.01,9.17,149400
2025-11-03,AOMR,9.03,9.1,9.02,9.08,85284
2025-10-31,AOMR,9.04,9.1,9.0,9.07,69900
2025-10-30,AOMR,9.08,9.11,9.01,9.07,62649
2025-10-29,AOMR,9.33,9.38,9.03,9.04,158408
2025-10-28,AOMR,9.3,9.36,9.27,9.33,92917
2025-10-27,AOMR,9.4,9.43,9.24,9.26,92400
2025-10-24,AOMR,9.36,9.45,9.34,9.36,78000
2025-10-23,AOMR,9.43,9.43,9.28,9.3,40736
2025-10-22,AOMR,9.34,9.46,9.32,9.41,148200
2025-10-21,AOMR,9.18,9.34,9.18,9.3,84940
2025-10-20,AOMR,9.14,9.3,9.1,9.3,46100
2025-10-17,AOMR,9.2,9.32,9.09,9.09,66245
2025-10-16,AOMR,9.28,9.36,9.14,9.26,120400
2025-10-15,AOMR,9.26,9.3,9.24,9.3,81416
2025-10-14,AOMR,9.02,9.25,9.02,9.23,38902
2025-10-13,AOMR,9.05,9.11,8.98,9.11,100200
2025-10-10,AOMR,9.2,9.27,9.0,9.0,126723
2025-10-09,AOMR,9.42,9.42,9.19,9.19,59024
2025-10-08,AOMR,9.36,9.39,9.3,9.39,51928
2025-10-07,AOMR,9.41,9.41,9.32,9.32,54253
2025-10-06,AOMR,9.49,9.5,9.37,9.4,71965
2025-10-03,AOMR,9.52,9.6,9.46,9.49,50051
2025-10-02,AOMR,9.48,9.5,9.36,9.45,60800
2025-10-01,AOMR,9.35,9.48,9.34,9.45,68474
2025-09-30,AOMR,9.38,9.4,9.29,9.37,95123
2025-09-29,AOMR,9.46,9.51,9.31,9.42,160600
2025-09-26,AOMR,9.49,9.57,9.4,9.44,72511
2025-09-25,AOMR,9.54,9.54,9.4,9.47,76400
2025-09-24,AOMR,9.55,9.63,9.49,9.56,70511
2025-09-23,AOMR,9.64,9.7,9.53,9.57,112616
2025-09-22,AOMR,9.74,9.82,9.61,9.61,235500
2025-09-19,AOMR,9.76,9.84,9.74,9.8,279749
2025-09-18,AOMR,9.81,9.81,9.64,9.73,102526
2025-09-17,AOMR,9.73,9.88,9.66,9.73,193144
2025-09-16,AOMR,9.83,9.84,9.67,9.68,111300
2025-09-15,AOMR,9.8,9.87,9.71,9.83,102213
2025-09-12,AOMR,9.82,9.83,9.73,9.76,79200
2025-09-11,AOMR,9.75,9.85,9.73,9.84,147500
2025-09-10,AOMR,9.84,9.93,9.61,9.75,96600
2025-09-09,AOMR,9.95,10.09,9.8,9.81,176600
2025-09-08,AOMR,10.13,10.14,9.92,9.96,166574
2025-11-05,INSG,14.18,14.59,14.15,14.4,27203
2025-11-04,INSG,15.58,15.62,13.93,14.15,450425
2025-11-03,INSG,16.8,16.88,16.11,16.31,297900
2025-10-31,INSG,16.38,16.79,16.18,16.64,278549
2025-10-30,INSG,15.91,16.59,15.62,16.33,317591
2025-10-29,INSG,15.76,16.28,15.6,16.07,317500
2025-10-28,INSG,15.18,16.27,15.06,15.76,302839
2025-10-27,INSG,15.0,15.58,14.99,15.25,273217
2025-10-24,INSG,15.2,15.51,14.61,14.74,231546
2025-10-23,INSG,14.22,15.18,14.11,14.93,297900
2025-10-22,INSG,14.56,14.84,13.16,14.05,474302
2025-10-21,INSG,14.51,14.85,14.13,14.68,319589
2025-10-20,INSG,14.5,14.93,14.21,14.67,323279
2025-10-17,INSG,15.95,16.35,14.2,14.24,507300
2025-10-16,INSG,15.69,16.06,15.19,15.97,215982
2025-10-15,INSG,15.7,16.13,15.05,15.62,356400
2025-10-14,INSG,14.34,15.6,14.25,15.07,288200
2025-10-13,INSG,14.64,15.5,14.42,14.74,396200
2025-10-10,INSG,16.44,16.44,14.34,14.37,361627
2025-10-09,INSG,16.17,16.61,15.79,16.4,311226
2025-10-08,INSG,15.46,16.86,15.46,16.23,471679
2025-10-07,INSG,16.6,16.82,15.32,15.45,417900
2025-10-06,INSG,18.04,18.11,16.53,16.54,677548
2025-10-03,INSG,16.7,17.7,16.63,17.28,410903
2025-10-02,INSG,15.97,16.6,15.61,16.5,387833
2025-10-01,INSG,14.79,15.88,14.68,15.76,429572
2025-09-30,INSG,14.69,15.04,14.25,14.97,423300
2025-09-29,INSG,14.6,14.93,14.52,14.81,223043
2025-09-26,INSG,14.19,14.7,13.74,14.41,314208
2025-09-25,INSG,13.93,14.72,13.88,14.09,328900
2025-09-24,INSG,13.85,14.34,13.3,14.19,355858
2025-09-23,INSG,13.44,14.76,13.44,13.81,501981
2025-09-22,INSG,13.4,13.66,13.2,13.41,273937
2025-09-19,INSG,13.13,13.56,12.94,13.41,419000
2025-09-18,INSG,12.99,13.64,12.84,13.04,305329
2025-09-17,INSG,12.98,12.98,12.56,12.72,161631
2025-09-16,INSG,13.0,13.18,12.69,12.83,240324
2025-09-15,INSG,13.34,13.95,12.92,13.02,482836
2025-09-12,INSG,13.66,13.66,13.13,13.31,290300
2025-09-11,INSG,13.37,13.93,13.15,13.8,244400
2025-09-10,INSG,12.83,13.32,12.73,13.26,246714
2025-09-09,INSG,12.92,13.2,12.72,12.82,200000
2025-09-08,INSG,13.24,13.4,12.94,13.01,215600
2025-11-05,PVBC,12.725,12.76,12.7,12.72,35302
2025-11-04,PVBC,12.64,12.7,12.6,12.66,457200
2025-11-03,PVBC,12.6,12.65,12.48,12.64,73826
2025-10-31,PVBC,12.63,12.77,12.53,12.75,63900
2025-10-30,PVBC,12.58,12.77,12.58,12.7,32728
2025-10-29,PVBC,12.65,12.82,12.61,12.64,76600
2025-10-28,PVBC,12.62,12.71,12.62,12.69,21100
2025-10-27,PVBC,12.65,12.88,12.62,12.67,21606
2025-10-24,PVBC,12.79,12.82,12.62,12.65,29200
2025-10-23,PVBC,12.72,12.95,12.72,12.72,86914
2025-10-22,PVBC,12.61,12.8,12.61,12.7,19020
2025-10-21,PVBC,12.75,12.75,12.58,12.59,23000
2025-10-20,PVBC,12.41,12.65,12.37,12.64,31500
2025-10-17,PVBC,12.37,12.46,12.31,12.45,35002
2025-10-16,PVBC,12.51,12.62,12.3,12.38,48933
2025-10-15,PVBC,12.63,12.63,12.44,12.52,17165
2025-10-14,PVBC,12.32,12.63,12.32,12.61,25107
2025-10-13,PVBC,12.34,12.43,12.3,12.42,23748
2025-10-10,PVBC,12.44,12.5,12.3,12.3,36000
2025-10-09,PVBC,12.47,12.5,12.42,12.46,17800
2025-10-08,PVBC,12.59,12.63,12.5,12.51,165300
2025-10-07,PVBC,12.55,12.66,12.53,12.54,29500
2025-10-06,PVBC,12.54,12.64,12.53,12.62,27722
2025-10-03,PVBC,12.43,12.57,12.43,12.49,24105
2025-10-02,PVBC,12.47,12.47,12.36,12.43,37000
2025-10-01,PVBC,12.45,12.5,12.42,12.5,26600
2025-09-30,PVBC,12.47,12.53,12.39,12.53,30500
2025-09-29,PVBC,12.68,12.68,12.5,12.5,38522
2025-09-26,PVBC,12.61,12.71,12.61,12.69,16035
2025-09-25,PVBC,12.68,12.69,12.63,12.66,11448
2025-09-24,PVBC,12.71,12.78,12.59,12.65,19330
2025-09-23,PVBC,12.77,12.82,12.68,12.7,14200
2025-09-22,PVBC,12.75,12.78,12.68,12.78,16443
2025-09-19,PVBC,12.93,13.02,12.73,12.78,182700
2025-09-18,PVBC,12.75,12.92,12.71,12.92,30048
2025-09-17,PVBC,12.68,12.92,12.67,12.7,34913
2025-09-16,PVBC,12.72,12.76,12.66,12.69,27600
2025-09-15,PVBC,12.7,12.75,12.65,12.75,22636
2025-09-12,PVBC,12.81,12.81,12.68,12.71,16444
2025-09-11,PVBC,12.68,12.8,12.68,12.8,23635
2025-09-10,PVBC,12.75,12.75,12.69,12.73,25000
2025-09-09,PVBC,12.83,12.83,12.73,12.77,23001
2025-09-08,PVBC,12.9,12.9,12.74,12.86,26900
2025-11-05,AMPY,4.52,4.665,4.5003,4.6,166023
2025-11-04,AMPY,4.52,4.6,4.39,4.5,779505
2025-11-03,AMPY,4.5,4.72,4.44,4.68,620300
2025-10-31,AMPY,4.51,4.65,4.37,4.54,787303
2025-10-30,AMPY,4.41,4.5,4.28,4.43,695900
2025-10-29,AMPY,4.62,4.62,4.36,4.42,1347400
2025-10-28,AMPY,4.55,4.55,4.25,4.33,1073338
2025-10-27,AMPY,4.69,4.74,4.52,4.54,881829
2025-10-24,AMPY,4.81,4.88,4.67,4.76,786100
2025-10-23,AMPY,4.62,4.76,4.57,4.75,927510
2025-10-22,AMPY,4.27,4.45,4.22,4.39,1002900
2025-10-21,AMPY,4.21,4.28,4.13,4.21,668801
2025-10-20,AMPY,4.2,4.33,4.17,4.23,906500
2025-10-17,AMPY,4.55,4.58,4.14,4.2,2062915
2025-10-16,AMPY,4.72,4.8,4.54,4.61,1514100
2025-10-15,AMPY,4.5,4.74,4.35,4.65,2683618
2025-10-14,AMPY,4.42,4.55,4.26,4.38,1579236
2025-10-13,AMPY,4.76,4.8,4.54,4.6,2272400
2025-10-10,AMPY,5.1,5.15,4.64,4.7,2320000
2025-10-09,AMPY,5.19,5.44,5.07,5.2,1318930
2025-10-08,AMPY,5.14,5.28,5.04,5.17,1713000
2025-10-07,AMPY,5.05,5.12,4.86,5.1,1421698
2025-10-06,AMPY,5.19,5.24,4.96,5.1,1874800
2025-10-03,AMPY,4.92,5.06,4.82,5.02,1947200
2025-10-02,AMPY,5.22,5.27,4.81,4.85,2486616
2025-10-01,AMPY,5.13,5.3,5.04,5.23,1507900
2025-09-30,AMPY,5.4,5.44,5.2,5.25,1613323
2025-09-29,AMPY,6.0,6.1,5.2,5.49,3436600
2025-09-26,AMPY,6.55,6.55,5.94,6.07,7478400
2025-09-25,AMPY,5.38,6.22,5.17,5.84,14034100
2025-09-24,AMPY,4.74,4.83,4.73,4.8,543661
2025-09-23,AMPY,4.44,4.74,4.4,4.63,673110
2025-09-22,AMPY,4.43,4.45,4.19,4.43,497500
2025-09-19,AMPY,4.44,4.49,4.35,4.47,575200
2025-09-18,AMPY,4.45,4.49,4.27,4.48,523700
2025-09-17,AMPY,4.35,4.49,4.3,4.4,571511
2025-09-16,AMPY,4.02,4.46,3.98,4.38,879056
2025-09-15,AMPY,3.99,4.07,3.91,4.05,251608
2025-09-12,AMPY,3.97,4.09,3.92,3.96,370931
2025-09-11,AMPY,3.92,3.99,3.87,3.98,237401
2025-09-10,AMPY,3.87,3.99,3.83,3.97,292195
2025-09-09,AMPY,3.75,3.99,3.75,3.83,584801
2025-09-08,AMPY,3.87,3.88,3.72,3.73,312600
2025-11-05,FBLA,12.05,12.2,12.05,12.18,3813
2025-11-04,FBLA,12.17,12.2,12.11,12.19,40016
2025-11-03,FBLA,12.1,12.21,12.08,12.19,24800
2025-10-31,FBLA,12.1,12.18,12.08,12.12,47600
2025-10-30,FBLA,12.07,12.2,12.04,12.16,92500
2025-10-29,FBLA,12.01,12.06,11.91,12.02,98225
2025-10-28,FBLA,11.98,12.02,11.95,12.01,68304
2025-10-27,FBLA,11.92,11.99,11.9,11.99,63614
2025-10-24,FBLA,12.0,12.1,11.92,11.98,125233
2025-10-23,FBLA,12.05,12.14,11.97,12.0,58702
2025-10-22,FBLA,11.98,12.05,11.96,12.05,79628
2025-10-21,FBLA,11.88,12.0,11.88,11.96,44600
2025-10-20,FBLA,11.76,11.85,11.74,11.84,26623
2025-10-17,FBLA,11.76,11.8,11.66,11.69,102134
2025-10-16,FBLA,11.97,11.97,11.74,11.76,68300
2025-10-15,FBLA,11.99,12.02,11.91,11.95,53100
2025-10-14,FBLA,11.9,11.99,11.82,11.96,39100
2025-10-13,FBLA,11.9,11.95,11.76,11.94,47800
2025-10-10,FBLA,12.01,12.05,11.84,11.85,161108
2025-10-09,FBLA,11.97,12.04,11.91,12.01,50322
2025-10-08,FBLA,12.06,12.08,11.97,12.01,55428
2025-10-07,FBLA,11.98,12.06,11.96,12.06,24400
2025-10-06,FBLA,12.05,12.08,11.96,12.02,44900
2025-10-03,FBLA,12.01,12.14,12.0,12.02,78500
2025-10-02,FBLA,11.86,12.07,11.86,12.0,40100
2025-10-01,FBLA,12.01,12.03,11.91,11.96,106218
2025-09-30,FBLA,12.01,12.08,11.98,12.02,138609
2025-09-29,FBLA,12.21,12.29,12.03,12.03,78827
2025-09-26,FBLA,12.26,12.32,12.21,12.24,54600
2025-09-25,FBLA,12.33,12.36,12.22,12.25,42700
2025-09-24,FBLA,12.34,12.4,12.31,12.31,24213
2025-09-23,FBLA,12.29,12.44,12.24,12.3,102231
2025-09-22,FBLA,12.27,12.28,12.19,12.26,28500
2025-09-19,FBLA,12.16,12.29,12.09,12.28,156632
2025-09-18,FBLA,12.17,12.22,12.14,12.14,60219
2025-09-17,FBLA,12.19,12.28,12.07,12.09,107336
2025-09-16,FBLA,12.08,12.17,12.08,12.17,36900
2025-09-15,FBLA,12.04,12.12,12.03,12.11,47426
2025-09-12,FBLA,12.08,12.14,12.03,12.03,18824
2025-09-11,FBLA,12.05,12.14,12.05,12.13,46507
2025-09-10,FBLA,11.99,12.15,11.96,12.04,136311
2025-09-09,FBLA,11.94,12.0,11.92,11.99,39233
2025-09-08,FBLA,11.89,11.99,11.89,11.96,34500
2025-11-05,GPJA,23.05,23.12,23.05,23.05,2749
2025-11-04,GPJA,23.05,23.13,22.98,23.05,17340
2025-11-03,GPJA,23.13,23.21,22.94,23.05,13223
2025-10-31,GPJA,23.44,23.44,22.96,23.02,33600
2025-10-30,GPJA,23.4,23.45,23.17,23.18,19524
2025-10-29,GPJA,23.48,23.69,23.44,23.5,14500
2025-10-28,GPJA,23.45,23.59,23.41,23.5,6400
2025-10-27,GPJA,23.38,23.54,23.29,23.5,31600
2025-10-24,GPJA,23.4,23.42,23.26,23.32,18226
2025-10-23,GPJA,23.29,23.39,23.14,23.34,15500
2025-10-22,GPJA,23.32,23.38,23.23,23.23,19119
2025-10-21,GPJA,23.32,23.42,23.26,23.33,25100
2025-10-20,GPJA,23.33,23.43,23.3,23.34,6829
2025-10-17,GPJA,23.12,23.25,23.03,23.2,18000
2025-10-16,GPJA,23.22,23.32,23.06,23.24,8419
2025-10-15,GPJA,23.27,23.34,23.07,23.17,17200
2025-10-14,GPJA,22.94,23.07,22.92,22.95,6000
2025-10-13,GPJA,23.17,23.19,23.0,23.06,4310
2025-10-10,GPJA,23.17,23.34,23.0,23.01,20600
2025-10-09,GPJA,23.44,23.44,23.15,23.23,15702
2025-10-08,GPJA,23.44,23.44,23.37,23.41,8642
2025-10-07,GPJA,23.48,23.49,23.3,23.41,17201
2025-10-06,GPJA,23.29,23.46,23.29,23.43,14400
2025-10-03,GPJA,23.44,23.51,23.42,23.42,5400
2025-10-02,GPJA,23.59,23.61,23.33,23.38,27200
2025-10-01,GPJA,23.61,23.61,23.38,23.57,31200
2025-09-30,GPJA,23.51,23.77,23.41,23.51,284305
2025-09-29,GPJA,23.88,23.88,23.76,23.82,27206
2025-09-26,GPJA,23.58,23.85,23.58,23.77,26900
2025-09-25,GPJA,23.68,23.73,23.5,23.57,31400
2025-09-24,GPJA,23.98,23.98,23.69,23.75,28831
2025-09-23,GPJA,23.84,24.0,23.84,23.91,20800
2025-09-22,GPJA,23.79,24.0,23.67,23.89,26400
2025-09-19,GPJA,23.72,23.83,23.63,23.82,20500
2025-09-18,GPJA,23.7,23.73,23.64,23.7,10801
2025-09-17,GPJA,23.61,23.79,23.59,23.76,21800
2025-09-16,GPJA,23.68,23.68,23.56,23.62,18200
2025-09-15,GPJA,23.61,23.68,23.58,23.68,17600
2025-09-12,GPJA,23.51,23.6,23.4,23.57,18031
2025-09-11,GPJA,23.4,23.55,23.32,23.51,20616
2025-09-10,GPJA,23.4,23.42,23.21,23.36,19700
2025-09-09,GPJA,23.25,23.34,23.23,23.27,13518
2025-09-08,GPJA,23.13,23.25,22.96,23.23,22828
2025-11-05,TGEN,9.44,9.44,8.91,8.91,71248
2025-11-04,TGEN,9.44,9.78,9.01,9.35,456500
2025-11-03,TGEN,9.87,10.47,9.63,9.73,527714
2025-10-31,TGEN,9.75,10.29,9.09,9.98,591949
2025-10-30,TGEN,9.33,11.07,9.21,9.59,1807800
2025-10-29,TGEN,8.31,9.64,8.28,9.48,1182142
2025-10-28,TGEN,8.65,8.74,8.22,8.27,301328
2025-10-27,TGEN,9.0,9.18,8.53,8.66,340184
2025-10-24,TGEN,8.75,9.08,8.61,8.74,447200
2025-10-23,TGEN,8.68,8.82,8.32,8.46,368246
2025-10-22,TGEN,8.88,9.0,8.09,8.42,843948
2025-10-21,TGEN,8.8,9.25,8.42,8.89,618622
2025-10-20,TGEN,10.0,10.15,8.79,8.96,731238
2025-10-17,TGEN,10.0,10.47,8.29,9.39,2056700
2025-10-16,TGEN,11.9,11.9,10.35,10.36,1349778
2025-10-15,TGEN,10.2,12.07,9.9,12.07,2810300
2025-10-14,TGEN,8.75,10.2,8.09,9.53,1366500
2025-10-13,TGEN,8.38,9.2,8.18,8.92,940938
2025-10-10,TGEN,9.05,9.4,7.82,7.94,1140905
2025-10-09,TGEN,8.59,9.29,8.59,8.95,371400
2025-10-08,TGEN,9.2,9.44,8.8,8.91,494206
2025-10-07,TGEN,9.95,9.95,8.93,9.18,818300
2025-10-06,TGEN,9.04,10.17,9.04,9.8,924845
2025-10-03,TGEN,9.12,9.83,9.07,9.22,819444
2025-10-02,TGEN,8.51,9.38,8.51,9.1,814342
2025-10-01,TGEN,8.78,8.93,8.27,8.4,457700
2025-09-30,TGEN,8.23,8.95,8.16,8.81,616147
2025-09-29,TGEN,7.98,8.6,7.98,8.21,728100
2025-09-26,TGEN,8.17,8.25,7.64,7.85,580002
2025-09-25,TGEN,8.0,8.48,7.65,8.17,661385
2025-09-24,TGEN,8.97,9.09,8.22,8.55,503227
2025-09-23,TGEN,9.5,10.25,8.6,8.72,1288100
2025-09-22,TGEN,8.77,9.59,8.0,9.06,1186300
2025-09-19,TGEN,7.53,8.95,7.44,8.75,1668120
2025-09-18,TGEN,7.32,7.64,7.17,7.29,556664
2025-09-17,TGEN,6.9,7.41,6.9,7.11,432305
2025-09-16,TGEN,7.44,7.6,6.92,7.01,541307
2025-09-15,TGEN,7.0,7.39,7.0,7.35,495331
2025-09-12,TGEN,7.01,7.19,6.85,6.85,359000
2025-09-11,TGEN,7.23,7.25,6.91,7.09,459637
2025-09-10,TGEN,6.85,7.38,6.85,7.17,704348
2025-09-09,TGEN,6.97,7.2,6.61,6.63,1105100
2025-09-08,TGEN,7.06,7.12,6.33,6.61,1233310
2025-11-05,INGN,8.02,8.0971,7.29,7.318,122752
2025-11-04,INGN,8.12,8.29,8.03,8.06,132300
2025-11-03,INGN,8.2,8.26,8.02,8.21,206848
2025-10-31,INGN,8.15,8.29,8.11,8.24,90237
2025-10-30,INGN,8.34,8.55,8.06,8.17,126000
2025-10-29,INGN,8.53,8.69,8.34,8.41,161904
2025-10-28,INGN,8.62,8.65,8.43,8.53,134300
2025-10-27,INGN,8.77,8.94,8.6,8.66,119591
2025-10-24,INGN,9.03,9.03,8.72,8.77,116045
2025-10-23,INGN,8.86,9.1,8.78,8.95,177317
2025-10-22,INGN,8.5,9.13,8.5,8.85,310000
2025-10-21,INGN,8.54,8.57,8.44,8.49,159816
2025-10-20,INGN,8.46,8.59,8.24,8.58,84747
2025-10-17,INGN,8.45,8.55,8.36,8.37,158800
2025-10-16,INGN,8.56,8.75,8.47,8.51,126406
2025-10-15,INGN,8.4,8.54,8.21,8.52,115100
2025-10-14,INGN,7.92,8.38,7.82,8.37,188633
2025-10-13,INGN,8.27,8.32,7.96,8.04,163200
2025-10-10,INGN,8.5,8.5,8.1,8.16,118516
2025-10-09,INGN,8.69,8.7,8.49,8.5,116700
2025-10-08,INGN,8.62,8.73,8.38,8.69,146900
2025-10-07,INGN,8.42,8.84,8.24,8.59,165700
2025-10-06,INGN,8.75,8.75,8.36,8.43,182400
2025-10-03,INGN,8.6,8.78,8.56,8.65,118935
2025-10-02,INGN,8.43,8.56,8.22,8.53,170700
2025-10-01,INGN,8.11,8.57,8.1,8.42,211807
2025-09-30,INGN,8.09,8.38,8.06,8.17,258835
2025-09-29,INGN,8.24,8.24,8.08,8.11,207058
2025-09-26,INGN,8.46,8.47,8.22,8.22,169200
2025-09-25,INGN,8.34,8.47,8.18,8.46,184056
2025-09-24,INGN,8.33,8.52,8.33,8.43,175042
2025-09-23,INGN,8.69,8.74,8.33,8.34,155100
2025-09-22,INGN,8.59,8.76,8.49,8.66,169420
2025-09-19,INGN,8.86,8.86,8.45,8.66,351533
2025-09-18,INGN,8.41,8.82,8.36,8.79,316400
2025-09-17,INGN,8.5,8.67,8.29,8.32,192900
2025-09-16,INGN,8.55,8.65,8.4,8.5,140500
2025-09-15,INGN,8.58,8.7,8.5,8.56,134515
2025-09-12,INGN,8.56,8.65,8.39,8.54,206842
2025-09-11,INGN,8.33,8.64,8.33,8.56,178800
2025-09-10,INGN,8.53,8.65,8.21,8.32,172729
2025-09-09,INGN,8.47,8.63,8.37,8.53,238400
2025-09-08,INGN,8.16,8.46,8.0,8.45,221083
2025-11-05,FSFG,30.06,30.175,30.05,30.05,1275
2025-11-04,FSFG,29.43,29.81,29.3,29.69,13727
2025-11-03,FSFG,29.72,29.84,29.41,29.84,11850
2025-10-31,FSFG,29.42,29.86,29.18,29.6,23800
2025-10-30,FSFG,29.99,30.0,29.58,29.82,32800
2025-10-29,FSFG,30.45,30.63,29.3,29.65,19921
2025-10-28,FSFG,30.55,30.84,30.1,30.45,34640
2025-10-27,FSFG,31.03,31.17,30.52,30.76,21440
2025-10-24,FSFG,30.91,31.05,30.69,31.05,45300
2025-10-23,FSFG,30.19,30.42,29.36,30.24,20700
2025-10-22,FSFG,30.86,31.15,30.64,30.75,12400
2025-10-21,FSFG,30.71,30.89,30.45,30.71,9112
2025-10-20,FSFG,30.03,30.76,30.03,30.76,32117
2025-10-17,FSFG,29.28,29.83,29.28,29.65,10300
2025-10-16,FSFG,30.69,30.69,29.2,29.24,13900
2025-10-15,FSFG,31.4,31.4,30.77,30.83,7731
2025-10-14,FSFG,30.77,31.55,30.72,31.32,11715
2025-10-13,FSFG,30.55,30.64,30.17,30.64,13500
2025-10-10,FSFG,30.84,31.25,30.11,30.12,14137
2025-10-09,FSFG,31.06,31.14,30.81,30.95,36100
2025-10-08,FSFG,31.54,31.76,31.28,31.32,20000
2025-10-07,FSFG,32.0,32.5,31.46,31.47,27200
2025-10-06,FSFG,31.84,32.34,31.64,31.86,46809
2025-10-03,FSFG,30.87,31.83,30.87,31.44,40000
2025-10-02,FSFG,31.21,31.21,30.65,31.0,34900
2025-10-01,FSFG,31.14,31.6,30.99,31.49,48907
2025-09-30,FSFG,31.13,31.59,30.97,31.43,63507
2025-09-29,FSFG,31.82,31.82,30.77,31.16,77100
2025-09-26,FSFG,32.96,32.96,31.72,31.81,86400
2025-09-25,FSFG,31.45,33.0,31.45,32.46,173836
2025-09-24,FSFG,27.3,27.68,27.24,27.68,10300
2025-09-23,FSFG,27.23,27.39,26.92,26.92,10509
2025-09-22,FSFG,27.4,27.45,27.22,27.22,7800
2025-09-19,FSFG,27.49,27.49,26.49,27.43,46434
2025-09-18,FSFG,27.16,27.72,27.16,27.72,7000
2025-09-17,FSFG,27.25,27.47,26.82,27.02,10932
2025-09-16,FSFG,27.2,27.2,26.67,26.99,6739
2025-09-15,FSFG,27.17,27.27,26.81,26.88,5800
2025-09-12,FSFG,27.57,27.57,27.07,27.07,6689
2025-09-11,FSFG,27.44,27.67,27.31,27.67,7127
2025-09-10,FSFG,27.32,27.62,27.25,27.27,8700
2025-09-09,FSFG,27.21,27.43,27.21,27.26,7739
2025-09-08,FSFG,27.05,27.57,27.05,27.2,9900
2025-11-05,FCCO,26.78,26.9,26.78,26.815,1343
2025-11-04,FCCO,26.61,26.74,26.42,26.62,24100
2025-11-03,FCCO,26.81,26.9,26.55,26.73,23800
2025-10-31,FCCO,27.0,27.49,26.75,26.81,23500
2025-10-30,FCCO,26.5,27.14,26.5,27.13,43600
2025-10-29,FCCO,27.3,27.57,26.63,26.63,31100
2025-10-28,FCCO,27.4,27.54,27.1,27.37,65306
2025-10-27,FCCO,27.45,27.92,27.14,27.44,26200
2025-10-24,FCCO,27.56,27.95,27.35,27.45,24323
2025-10-23,FCCO,27.91,27.93,27.25,27.27,27441
2025-10-22,FCCO,27.52,28.3,27.35,27.91,61721
2025-10-21,FCCO,27.05,27.37,25.92,27.25,30900
2025-10-20,FCCO,26.76,27.09,26.71,27.05,29328
2025-10-17,FCCO,27.25,29.42,26.71,26.76,35900
2025-10-16,FCCO,28.35,28.36,27.03,27.16,43500
2025-10-15,FCCO,28.43,28.81,28.25,28.32,57343
2025-10-14,FCCO,27.59,28.15,27.45,28.06,37841
2025-10-13,FCCO,27.02,28.11,26.76,27.59,100700
2025-10-10,FCCO,27.31,27.5,26.41,26.48,19300
2025-10-09,FCCO,27.3,27.6,27.07,27.34,21913
2025-10-08,FCCO,27.28,27.72,27.1,27.36,21206
2025-10-07,FCCO,27.95,28.03,27.17,27.27,16500
2025-10-06,FCCO,27.4,28.0,27.23,27.58,30012
2025-10-03,FCCO,27.34,27.95,27.34,27.43,27721
2025-10-02,FCCO,27.5,27.76,27.09,27.38,19946
2025-10-01,FCCO,28.0,28.34,27.26,27.53,17100
2025-09-30,FCCO,28.27,28.45,28.01,28.22,19111
2025-09-29,FCCO,29.01,29.08,28.24,28.24,25100
