Date,Ticker,Open,High,Low,Close,Volume
2025-10-21,ALT,3.98,4.1,3.95,4.04,2284600
2025-10-20,ALT,3.87,4.06,3.86,4.0,3013303
2025-10-17,ALT,3.85,3.94,3.79,3.83,2133720
2025-10-16,ALT,4.0,4.15,3.88,3.89,2826400
2025-10-15,ALT,3.98,4.11,3.95,4.0,2277100
2025-10-14,ALT,3.92,4.0,3.82,3.97,2010525
2025-10-13,ALT,3.92,4.04,3.85,4.0,3098514
2025-10-10,ALT,4.03,4.11,3.9,3.92,2649549
2025-10-09,ALT,4.0,4.06,3.92,4.0,2847848
2025-10-08,ALT,3.96,4.18,3.9,3.93,7869400
2025-10-07,ALT,4.02,4.03,3.86,3.93,1873742
2025-10-06,ALT,3.93,4.05,3.85,4.01,2485400
2025-10-03,ALT,3.94,4.06,3.88,3.91,2560100
2025-10-02,ALT,3.88,3.95,3.83,3.93,2098438
2025-10-01,ALT,3.76,4.05,3.75,3.87,3045300
2025-09-30,ALT,3.77,3.8,3.68,3.77,2667118
2025-09-29,ALT,4.01,4.02,3.75,3.79,3181032
2025-09-26,ALT,3.92,4.0,3.79,4.0,2499805
2025-09-25,ALT,3.91,4.14,3.83,3.92,3222500
2025-09-24,ALT,3.8,3.96,3.8,3.92,1956100
2025-09-23,ALT,3.96,3.97,3.78,3.79,1795203
2025-09-22,ALT,3.78,4.06,3.69,3.96,3106031
2025-09-19,ALT,3.89,3.93,3.77,3.78,4438129
2025-09-18,ALT,3.7,4.19,3.67,3.87,6514900
2025-09-17,ALT,3.63,3.68,3.55,3.57,1991500
2025-09-16,ALT,3.58,3.72,3.56,3.63,1919300
2025-09-15,ALT,3.63,3.68,3.54,3.59,2061831
2025-09-12,ALT,3.69,3.73,3.63,3.64,1764600
2025-09-11,ALT,3.67,3.74,3.65,3.69,2068500
2025-09-10,ALT,3.78,3.78,3.6,3.67,1673017
2025-09-09,ALT,3.68,3.79,3.65,3.78,1552626
2025-09-08,ALT,3.78,3.82,3.7,3.71,1513800
2025-11-04,CRAQ,10.1,10.1,10.1,10.1,200
2025-11-03,CRAQ,10.1,10.1,10.09,10.09,18100
2025-10-31,CRAQ,10.08,10.1,10.08,10.1,300
2025-10-30,CRAQ,10.1,10.1,10.1,10.1,1300
2025-10-29,CRAQ,10.09,10.11,10.09,10.11,53700
2025-10-28,CRAQ,10.07,10.09,10.07,10.09,193400
2025-10-27,CRAQ,10.08,10.08,10.08,10.08,0
2025-10-24,CRAQ,10.07,10.08,10.07,10.08,14600
2025-10-23,CRAQ,10.06,10.07,10.06,10.07,72100
2025-10-22,CRAQ,10.06,10.06,10.06,10.06,45358
2025-10-21,CRAQ,10.06,10.06,10.06,10.06,1500
2025-10-20,CRAQ,10.05,10.05,10.05,10.05,18
2025-10-17,CRAQ,10.05,10.05,10.05,10.05,1
2025-10-16,CRAQ,10.05,10.05,10.05,10.05,43
2025-10-15,CRAQ,10.05,10.05,10.05,10.05,0
2025-10-14,CRAQ,10.05,10.05,10.05,10.05,181606
2025-10-13,CRAQ,10.04,10.05,10.04,10.05,10402
2025-10-10,CRAQ,10.04,10.04,10.04,10.04,1
2025-10-09,CRAQ,10.04,10.05,10.04,10.04,10400
2025-10-08,CRAQ,10.03,10.03,10.03,10.03,9601
2025-10-07,CRAQ,10.02,10.03,10.02,10.03,46300
2025-10-06,CRAQ,10.04,10.04,10.04,10.04,28210
2025-10-03,CRAQ,10.01,10.04,10.01,10.04,5300
2025-10-02,CRAQ,10.01,10.01,10.0,10.0,29100
2025-10-01,CRAQ,10.0,10.0,10.0,10.0,0
2025-09-30,CRAQ,9.99,10.01,9.99,10.0,12000
2025-09-29,CRAQ,10.0,10.0,10.0,10.0,8610
2025-09-26,CRAQ,9.99,9.99,9.99,9.99,0
2025-09-25,CRAQ,9.99,9.99,9.99,9.99,0
2025-09-24,CRAQ,9.99,10.0,9.99,9.99,51715
2025-09-23,CRAQ,9.99,9.99,9.99,9.99,99
2025-09-22,CRAQ,9.99,10.0,9.99,9.99,105300
2025-09-19,CRAQ,9.99,9.99,9.97,9.98,8400
2025-09-18,CRAQ,9.97,9.97,9.97,9.97,0
2025-09-17,CRAQ,9.97,9.97,9.97,9.97,0
2025-09-16,CRAQ,9.97,9.97,9.97,9.97,0
2025-09-15,CRAQ,9.97,9.97,9.97,9.97,0
2025-09-12,CRAQ,9.97,9.97,9.97,9.97,0
2025-09-11,CRAQ,9.97,9.97,9.97,9.97,502
2025-09-10,CRAQ,9.98,9.98,9.98,9.98,5902
2025-09-09,CRAQ,9.99,9.99,9.99,9.99,51
2025-09-08,CRAQ,9.99,9.99,9.99,9.99,1
2025-11-04,PLG,2.03,2.07,1.97,1.99,1679413
2025-11-03,PLG,2.22,2.23,2.03,2.08,2536100
2025-10-31,PLG,2.28,2.31,2.17,2.23,1412100
2025-10-30,PLG,2.24,2.33,2.21,2.3,1231900
2025-10-29,PLG,2.35,2.37,2.23,2.27,1388564
2025-10-28,PLG,2.2,2.27,2.17,2.26,1429707
2025-10-27,PLG,2.22,2.28,2.13,2.22,2646155
2025-10-24,PLG,2.21,2.34,2.19,2.27,2629400
2025-10-23,PLG,2.44,2.46,2.24,2.26,2091013
2025-10-22,PLG,2.17,2.4,2.16,2.35,3271431
2025-10-21,PLG,2.26,2.37,2.12,2.21,4244700
2025-10-20,PLG,2.49,2.63,2.43,2.57,3236926
2025-10-17,PLG,2.5,2.65,2.36,2.42,5613307
2025-10-16,PLG,2.97,3.05,2.67,2.76,5716218
2025-10-15,PLG,3.04,3.09,2.81,2.9,3309000
2025-10-14,PLG,2.8,3.01,2.8,2.88,3590000
2025-10-13,PLG,2.82,3.03,2.78,2.99,4172241
2025-10-10,PLG,3.03,3.03,2.61,2.65,4616300
2025-10-09,PLG,3.31,3.32,2.76,2.84,6349200
2025-10-08,PLG,2.99,3.36,2.95,3.15,6701600
2025-10-07,PLG,2.9,2.91,2.66,2.79,2982600
2025-10-06,PLG,2.93,3.07,2.79,2.83,4880000
2025-10-03,PLG,2.62,2.88,2.62,2.79,3836836
2025-10-02,PLG,2.66,2.71,2.43,2.58,3596100
2025-10-01,PLG,2.73,2.8,2.56,2.65,2959545
2025-09-30,PLG,2.56,2.8,2.42,2.65,4899129
2025-09-29,PLG,2.84,2.99,2.65,2.7,10617113
2025-09-26,PLG,2.45,2.65,2.37,2.55,7404600
2025-09-25,PLG,2.18,2.39,2.15,2.33,4644524
2025-09-24,PLG,2.1,2.16,2.05,2.1,2095527
2025-09-23,PLG,2.06,2.28,2.05,2.14,6240448
2025-09-22,PLG,1.93,2.1,1.9,2.0,2680209
2025-09-19,PLG,1.88,1.9,1.82,1.87,799000
2025-09-18,PLG,1.75,1.87,1.69,1.87,1026551
2025-09-17,PLG,1.77,1.84,1.72,1.77,1236732
2025-09-16,PLG,1.96,1.96,1.77,1.79,1707537
2025-09-15,PLG,1.85,1.99,1.84,1.94,2405105
2025-09-12,PLG,1.85,1.88,1.79,1.83,1592022
2025-09-11,PLG,1.66,1.79,1.63,1.76,1486500
2025-09-10,PLG,1.66,1.67,1.62,1.65,474921
2025-09-09,PLG,1.68,1.68,1.6,1.61,668402
2025-09-08,PLG,1.68,1.7,1.63,1.66,777500
2025-11-04,CADL,5.03,5.27,5.03,5.13,579065
2025-11-03,CADL,5.35,5.44,5.19,5.22,518500
2025-10-31,CADL,5.59,5.67,5.3,5.38,837419
2025-10-30,CADL,5.44,5.8,5.39,5.58,914147
2025-10-29,CADL,5.57,5.57,5.35,5.49,546615
2025-10-28,CADL,5.57,5.85,5.41,5.6,803800
2025-10-27,CADL,5.48,5.6,5.38,5.4,422700
2025-10-24,CADL,5.39,5.51,5.33,5.4,574200
2025-10-23,CADL,5.25,5.52,5.23,5.31,538360
2025-10-22,CADL,5.41,5.49,5.11,5.26,872402
2025-10-21,CADL,5.65,5.7,5.38,5.49,477200
2025-10-20,CADL,5.38,5.64,5.36,5.54,657329
2025-10-17,CADL,5.35,5.51,5.26,5.33,726408
2025-10-16,CADL,5.94,6.27,5.39,5.42,1246016
2025-10-15,CADL,5.88,6.17,5.81,5.98,962300
2025-10-14,CADL,6.35,6.36,5.59,5.78,1894100
2025-10-13,CADL,6.28,6.54,6.16,6.47,685100
2025-10-10,CADL,6.59,6.59,6.09,6.19,942035
2025-10-09,CADL,6.53,6.61,6.28,6.55,912936
2025-10-08,CADL,5.64,6.64,5.59,6.3,1984418
2025-10-07,CADL,5.48,5.73,5.41,5.63,581214
2025-10-06,CADL,5.63,5.65,5.38,5.47,558974
2025-10-03,CADL,5.41,5.76,5.41,5.56,534497
2025-10-02,CADL,5.54,5.75,5.4,5.41,807381
2025-10-01,CADL,5.03,5.54,5.03,5.54,863174
2025-09-30,CADL,5.35,5.43,5.1,5.1,735000
2025-09-29,CADL,5.59,5.64,5.33,5.4,980526
2025-09-26,CADL,5.29,5.55,5.24,5.54,729005
2025-09-25,CADL,5.38,5.38,5.2,5.27,638400
2025-09-24,CADL,5.36,5.49,5.27,5.43,624744
2025-09-23,CADL,5.3,5.49,5.23,5.29,952020
2025-09-22,CADL,4.82,5.29,4.8,5.23,869800
2025-09-19,CADL,5.0,5.03,4.8,4.81,930733
2025-09-18,CADL,4.94,5.02,4.84,4.94,726190
2025-09-17,CADL,4.94,5.03,4.82,4.84,777944
2025-09-16,CADL,4.85,4.95,4.82,4.85,406700
2025-09-15,CADL,4.75,4.86,4.6,4.85,789221
2025-09-12,CADL,4.89,4.93,4.75,4.79,787280
2025-09-11,CADL,4.85,5.01,4.85,4.92,472100
2025-09-10,CADL,4.97,4.98,4.81,4.85,739628
2025-09-09,CADL,5.13,5.29,4.82,4.97,1070745
2025-09-08,CADL,5.0,5.2,4.95,5.1,688206
2025-11-04,GAMB,6.86,6.93,6.82,6.85,583200
2025-11-03,GAMB,7.13,7.14,6.9,6.98,616700
2025-10-31,GAMB,7.1,7.2,7.03,7.13,751670
2025-10-30,GAMB,7.16,7.21,7.06,7.11,608945
2025-10-29,GAMB,7.45,7.45,7.21,7.24,721300
2025-10-28,GAMB,7.67,7.68,7.42,7.48,695658
2025-10-27,GAMB,7.66,7.84,7.59,7.68,881200
2025-10-24,GAMB,7.69,7.76,7.55,7.56,540400
2025-10-23,GAMB,7.65,7.75,7.59,7.67,343407
2025-10-22,GAMB,7.51,7.9,7.51,7.66,722620
2025-10-21,GAMB,7.69,7.83,7.51,7.54,635586
2025-10-20,GAMB,7.68,7.79,7.56,7.7,595200
2025-10-17,GAMB,7.66,7.75,7.5,7.6,1251154
2025-10-16,GAMB,7.9,7.9,7.63,7.73,914200
2025-10-15,GAMB,7.9,7.95,7.63,7.68,485141
2025-10-14,GAMB,7.5,7.85,7.36,7.84,723205
2025-10-13,GAMB,7.59,7.66,7.51,7.58,748711
2025-10-10,GAMB,7.9,7.99,7.51,7.52,962443
2025-10-09,GAMB,8.06,8.06,7.77,7.86,841244
2025-10-08,GAMB,7.99,8.1,7.89,7.99,598700
2025-10-07,GAMB,8.2,8.26,7.91,7.91,729600
2025-10-06,GAMB,8.41,8.49,8.08,8.18,1008500
2025-10-03,GAMB,8.16,8.36,8.13,8.31,483003
2025-10-02,GAMB,8.14,8.22,8.06,8.13,623212
2025-10-01,GAMB,8.18,8.31,8.06,8.07,611000
2025-09-30,GAMB,8.32,8.32,8.09,8.18,448348
2025-09-29,GAMB,8.23,8.42,8.1,8.35,507200
2025-09-26,GAMB,8.08,8.2,8.07,8.17,388619
2025-09-25,GAMB,8.2,8.26,8.03,8.07,517807
2025-09-24,GAMB,8.37,8.46,8.27,8.32,365900
2025-09-23,GAMB,8.54,8.59,8.31,8.31,560121
2025-09-22,GAMB,8.26,8.54,8.2,8.49,710616
2025-09-19,GAMB,8.35,8.46,8.24,8.26,729700
2025-09-18,GAMB,8.14,8.33,8.11,8.31,480839
2025-09-17,GAMB,8.02,8.24,7.97,8.05,574933
2025-09-16,GAMB,8.05,8.08,7.94,8.02,618300
2025-09-15,GAMB,8.09,8.17,8.03,8.05,678139
2025-09-12,GAMB,8.1,8.12,7.98,8.06,519400
2025-09-11,GAMB,7.96,8.16,7.96,8.14,620128
2025-09-10,GAMB,8.13,8.18,7.93,7.95,724100
2025-09-09,GAMB,8.16,8.21,8.07,8.13,521439
2025-09-08,GAMB,8.27,8.33,8.11,8.22,451445
2025-11-04,INV,3.06,3.55,3.01,3.3,1304600
2025-11-03,INV,2.91,3.29,2.84,3.15,1501900
2025-10-31,INV,2.6,3.06,2.51,2.9,790100
2025-10-30,INV,2.82,2.83,2.36,2.55,1442400
2025-10-29,INV,2.55,3.09,2.51,2.93,1380800
2025-10-28,INV,2.9,2.92,2.52,2.59,799000
2025-10-27,INV,2.95,3.05,2.85,2.86,809200
2025-10-24,INV,3.13,3.23,2.92,3.01,1722600
2025-10-23,INV,3.04,3.5,2.95,3.04,1826500
2025-10-22,INV,3.05,3.2,2.83,3.0,1585200
2025-10-21,INV,3.1,3.22,2.83,3.02,358000
2025-10-20,INV,3.42,3.46,3.03,3.06,336900
2025-10-17,INV,2.98,3.7,2.95,3.47,707500
2025-10-16,INV,3.31,3.42,2.91,3.04,1018400
2025-10-15,INV,3.13,3.44,2.88,3.32,1759800
2025-10-14,INV,3.31,3.33,2.8,3.19,2550500
2025-10-13,INV,4.05,4.09,3.18,3.25,706300
2025-10-10,INV,4.6,4.81,3.45,3.46,768000
2025-10-09,INV,5.24,5.38,4.5,4.51,416900
2025-10-08,INV,4.64,5.29,4.64,5.05,154000
2025-10-07,INV,4.93,5.13,4.5,4.54,191000
2025-10-06,INV,5.22,5.49,4.62,4.95,515300
2025-10-03,INV,5.7,5.7,4.9,5.02,295000
2025-10-02,INV,6.17,6.17,5.59,5.63,123800
2025-10-01,INV,5.89,6.23,5.67,6.22,64500
2025-09-30,INV,5.72,6.08,5.64,5.79,153200
2025-09-29,INV,5.48,5.84,5.48,5.63,49700
2025-09-26,INV,5.73,5.8,5.46,5.47,64700
2025-09-25,INV,5.84,5.84,5.47,5.6,36200
2025-09-24,INV,6.13,6.18,5.76,5.81,66800
2025-09-23,INV,6.53,6.59,5.99,6.06,82600
2025-09-22,INV,6.37,6.55,5.73,6.52,60100
2025-09-19,INV,5.72,6.35,5.66,6.35,283800
2025-09-18,INV,6.3,6.31,5.62,5.75,75400
2025-09-17,INV,6.21,6.4,5.91,6.32,39100
2025-09-16,INV,6.75,6.75,6.06,6.15,96500
2025-09-15,INV,6.65,6.87,6.54,6.74,125900
2025-09-12,INV,5.81,6.96,5.81,6.58,214700
2025-09-11,INV,5.5,5.88,5.49,5.75,74200
2025-09-10,INV,5.6,5.77,5.52,5.61,48200
2025-09-09,INV,5.42,5.74,5.32,5.62,47200
2025-09-08,INV,5.5,5.5,5.18,5.43,52800
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504386
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-10-06,DENN,5.27,5.28,4.89,4.92,931729
2025-10-03,DENN,5.21,5.32,5.15,5.27,496300
2025-10-02,DENN,5.15,5.28,5.09,5.17,763800
2025-10-01,DENN,5.2,5.27,5.05,5.18,617429
2025-09-30,DENN,5.48,5.48,5.1,5.23,775422
2025-09-29,DENN,5.38,5.55,5.24,5.52,741100
2025-09-26,DENN,5.34,5.44,5.22,5.33,562610
2025-09-25,DENN,5.21,5.35,5.07,5.34,801400
2025-09-24,DENN,5.27,5.57,5.18,5.37,657732
2025-09-23,DENN,5.17,5.32,5.08,5.28,592700
2025-09-22,DENN,5.04,5.21,4.99,5.15,708018
2025-09-19,DENN,5.2,5.27,4.99,5.02,810345
2025-09-18,DENN,5.14,5.28,4.97,5.2,792900
2025-09-17,DENN,5.24,5.31,5.05,5.15,708900
2025-09-16,DENN,5.58,5.75,5.14,5.25,1210803
2025-09-15,DENN,5.18,5.69,5.15,5.52,1415761
2025-09-12,DENN,5.29,5.37,5.08,5.13,1114700
2025-09-11,DENN,4.9,5.25,4.83,5.24,1169028
2025-09-10,DENN,4.96,5.03,4.69,4.92,1121103
2025-09-09,DENN,4.86,5.19,4.83,5.03,1569707
2025-09-08,DENN,4.59,4.92,4.54,4.9,1344500
2025-11-04,VNDA,4.39,4.44,4.32,4.35,670800
2025-11-03,VNDA,4.41,4.6,4.27,4.47,926870
2025-10-31,VNDA,4.36,4.51,4.28,4.35,1119200
2025-10-30,VNDA,4.98,4.98,4.32,4.32,2113811
2025-10-29,VNDA,5.63,5.63,5.21,5.41,1063623
2025-10-28,VNDA,5.6,5.7,5.55,5.58,581439
2025-10-27,VNDA,5.51,5.66,5.46,5.61,597870
2025-10-24,VNDA,5.53,5.62,5.49,5.5,518900
2025-10-23,VNDA,5.35,5.55,5.3,5.49,687851
2025-10-22,VNDA,5.32,5.38,5.22,5.34,514379
2025-10-21,VNDA,5.33,5.37,5.23,5.29,367549
2025-10-20,VNDA,5.34,5.45,5.25,5.33,511994
2025-10-17,VNDA,5.25,5.31,5.11,5.27,531391
2025-10-16,VNDA,5.47,5.54,5.24,5.27,431947
2025-10-15,VNDA,5.26,5.4,5.25,5.38,461036
2025-10-14,VNDA,5.23,5.32,5.16,5.23,477326
2025-10-13,VNDA,5.35,5.4,5.19,5.23,628200
2025-10-10,VNDA,5.52,5.52,5.26,5.31,556968
2025-10-09,VNDA,5.49,5.59,5.44,5.45,576000
2025-10-08,VNDA,5.32,5.59,5.29,5.46,557443
2025-10-07,VNDA,5.36,5.44,5.22,5.32,693054
2025-10-06,VNDA,5.47,5.47,5.24,5.4,763100
2025-10-03,VNDA,5.18,5.48,5.17,5.43,862411
2025-10-02,VNDA,5.1,5.22,4.98,5.16,529396
2025-10-01,VNDA,4.96,5.13,4.95,5.1,407800
2025-09-30,VNDA,4.91,5.0,4.84,4.99,431700
2025-09-29,VNDA,5.13,5.17,4.88,4.91,685246
2025-09-26,VNDA,4.83,5.12,4.83,5.1,789600
2025-09-25,VNDA,4.92,4.92,4.78,4.83,488200
2025-09-24,VNDA,4.79,4.98,4.78,4.9,616870
2025-09-23,VNDA,4.73,4.88,4.73,4.76,398659
2025-09-22,VNDA,4.52,4.8,4.5,4.75,468600
2025-09-19,VNDA,4.53,4.58,4.46,4.49,619126
2025-09-18,VNDA,4.4,4.54,4.4,4.52,270300
2025-09-17,VNDA,4.44,4.5,4.39,4.39,291578
2025-09-16,VNDA,4.36,4.5,4.36,4.46,304038
2025-09-15,VNDA,4.51,4.55,4.38,4.38,326800
2025-09-12,VNDA,4.58,4.58,4.47,4.51,367900
2025-09-11,VNDA,4.49,4.6,4.48,4.6,269300
2025-09-10,VNDA,4.5,4.64,4.47,4.48,331253
2025-09-09,VNDA,4.52,4.56,4.47,4.51,216600
2025-09-08,VNDA,4.65,4.65,4.49,4.55,223027
2025-11-04,HUMA,1.55,1.56,1.46,1.46,4353648
2025-11-03,HUMA,1.68,1.68,1.58,1.59,3321800
2025-10-31,HUMA,1.65,1.67,1.6,1.67,3262612
2025-10-30,HUMA,1.68,1.7,1.6,1.62,3644800
2025-10-29,HUMA,1.7,1.78,1.68,1.69,4694100
2025-10-28,HUMA,1.68,1.74,1.65,1.7,2894013
2025-10-27,HUMA,1.72,1.74,1.66,1.68,2269425
2025-10-24,HUMA,1.72,1.73,1.68,1.71,2691800
2025-10-23,HUMA,1.64,1.73,1.64,1.69,3057138
2025-10-22,HUMA,1.72,1.75,1.61,1.62,6344118
2025-10-21,HUMA,1.8,1.8,1.71,1.73,3856500
2025-10-20,HUMA,1.79,1.9,1.77,1.81,8110100
2025-10-17,HUMA,1.67,1.75,1.64,1.72,4412900
2025-10-16,HUMA,1.77,1.79,1.67,1.7,4325412
2025-10-15,HUMA,1.8,1.82,1.7,1.77,4608221
2025-10-14,HUMA,1.71,1.82,1.67,1.79,9330634
2025-10-13,HUMA,1.6,1.77,1.59,1.76,9527305
2025-10-10,HUMA,1.63,1.64,1.55,1.56,7477400
2025-10-09,HUMA,1.67,1.68,1.58,1.64,9300200
2025-10-08,HUMA,1.68,1.71,1.62,1.69,13189032
2025-10-07,HUMA,1.97,1.97,1.61,1.65,36320700
2025-10-06,HUMA,2.3,2.55,2.18,2.48,11156000
2025-10-03,HUMA,1.81,2.22,1.79,2.1,9254200
2025-10-02,HUMA,1.78,1.79,1.7,1.79,2163400
2025-10-01,HUMA,1.71,1.8,1.7,1.76,2029305
2025-09-30,HUMA,1.73,1.78,1.69,1.74,2285000
2025-09-29,HUMA,1.73,1.8,1.7,1.73,1746700
2025-09-26,HUMA,1.6,1.74,1.59,1.73,2145503
2025-09-25,HUMA,1.65,1.67,1.61,1.61,4257515
2025-09-24,HUMA,1.72,1.82,1.68,1.68,2648510
2025-09-23,HUMA,1.76,1.78,1.7,1.7,2636211
2025-09-22,HUMA,1.88,1.93,1.77,1.77,3631818
2025-09-19,HUMA,1.88,1.89,1.76,1.86,9065700
2025-09-18,HUMA,1.57,1.88,1.57,1.79,9195917
2025-09-17,HUMA,1.57,1.62,1.52,1.53,1892324
2025-09-16,HUMA,1.55,1.58,1.46,1.57,3250800
2025-09-15,HUMA,1.5,1.55,1.45,1.53,2449548
2025-09-12,HUMA,1.49,1.51,1.46,1.47,1180500
2025-09-11,HUMA,1.45,1.51,1.45,1.5,2145400
2025-09-10,HUMA,1.51,1.53,1.45,1.48,2046917
2025-09-09,HUMA,1.41,1.5,1.38,1.5,3256516
2025-09-08,HUMA,1.43,1.45,1.4,1.41,2786411
2025-11-04,OGI,1.54,1.6,1.51,1.53,614006
2025-11-03,OGI,1.61,1.61,1.55,1.57,412493
2025-10-31,OGI,1.58,1.64,1.58,1.62,335731
2025-10-30,OGI,1.6,1.64,1.58,1.59,385762
2025-10-29,OGI,1.64,1.67,1.6,1.6,385440
2025-10-28,OGI,1.69,1.7,1.63,1.64,272125
2025-10-27,OGI,1.75,1.78,1.71,1.71,414781
2025-10-24,OGI,1.76,1.79,1.73,1.75,334087
2025-10-23,OGI,1.69,1.78,1.69,1.74,424234
2025-10-22,OGI,1.73,1.73,1.67,1.69,506007
2025-10-21,OGI,1.82,1.82,1.72,1.72,792500
2025-10-20,OGI,1.79,1.86,1.76,1.82,451551
2025-10-17,OGI,1.86,1.89,1.8,1.82,792700
2025-10-16,OGI,1.98,1.99,1.87,1.89,619200
2025-10-15,OGI,1.89,2.05,1.89,1.96,708721
2025-10-14,OGI,1.91,1.95,1.87,1.9,298700
2025-10-13,OGI,1.94,1.96,1.89,1.92,269500
2025-10-10,OGI,2.0,2.04,1.9,1.91,835900
2025-10-09,OGI,1.97,2.08,1.97,2.02,979400
2025-10-08,OGI,1.97,1.99,1.91,1.94,524400
2025-10-07,OGI,1.87,1.96,1.87,1.96,874503
2025-10-06,OGI,1.83,1.86,1.81,1.85,760937
2025-10-03,OGI,1.87,1.93,1.85,1.88,577934
2025-10-02,OGI,1.92,1.98,1.85,1.87,502245
2025-10-01,OGI,1.98,2.03,1.9,1.91,849600
2025-09-30,OGI,1.97,2.08,1.84,2.03,2541400
2025-09-29,OGI,1.83,1.97,1.79,1.97,3621500
2025-09-26,OGI,1.75,1.76,1.69,1.69,471311
2025-09-25,OGI,1.81,1.82,1.72,1.75,707900
2025-09-24,OGI,1.8,1.83,1.78,1.81,382739
2025-09-23,OGI,1.79,1.83,1.77,1.8,923700
2025-09-22,OGI,1.81,1.82,1.77,1.79,518074
2025-09-19,OGI,1.9,1.9,1.8,1.8,487080
2025-09-18,OGI,1.75,1.89,1.75,1.88,941640
2025-09-17,OGI,1.75,1.8,1.74,1.77,506638
2025-09-16,OGI,1.7,1.76,1.7,1.76,522954
2025-09-15,OGI,1.65,1.71,1.64,1.71,666830
2025-09-12,OGI,1.65,1.68,1.63,1.66,408300
2025-09-11,OGI,1.62,1.7,1.62,1.66,832800
2025-09-10,OGI,1.62,1.65,1.62,1.65,479500
2025-09-09,OGI,1.63,1.66,1.62,1.63,543413
2025-09-08,OGI,1.64,1.66,1.61,1.64,337821
2025-11-04,DOUG,2.3,2.48,2.25,2.41,664200
2025-11-03,DOUG,2.49,2.5,2.37,2.46,418100
2025-10-31,DOUG,2.49,2.51,2.45,2.47,395240
2025-10-30,DOUG,2.56,2.58,2.46,2.47,413721
2025-10-29,DOUG,2.71,2.73,2.52,2.56,484300
2025-10-28,DOUG,2.78,2.79,2.7,2.73,240100
2025-10-27,DOUG,2.75,2.89,2.71,2.77,389400
2025-10-24,DOUG,2.65,2.74,2.65,2.72,318500
2025-10-23,DOUG,2.54,2.63,2.53,2.61,193719
2025-10-22,DOUG,2.55,2.56,2.46,2.52,327800
2025-10-21,DOUG,2.54,2.58,2.52,2.54,198746
2025-10-20,DOUG,2.48,2.57,2.48,2.56,372600
2025-10-17,DOUG,2.4,2.46,2.36,2.44,263400
2025-10-16,DOUG,2.61,2.64,2.44,2.44,320425
2025-10-15,DOUG,2.64,2.7,2.57,2.61,526139
2025-10-14,DOUG,2.59,2.66,2.57,2.61,490584
2025-10-13,DOUG,2.67,2.67,2.57,2.64,486574
2025-10-10,DOUG,2.65,2.71,2.58,2.6,403704
2025-10-09,DOUG,2.84,2.88,2.62,2.63,641817
2025-10-08,DOUG,2.83,2.93,2.79,2.85,396910
2025-10-07,DOUG,2.98,2.98,2.79,2.84,550432
2025-10-06,DOUG,2.86,3.01,2.81,2.98,575700
2025-10-03,DOUG,2.81,2.87,2.8,2.86,316900
2025-10-02,DOUG,2.86,2.89,2.79,2.8,277700
2025-10-01,DOUG,2.86,2.93,2.79,2.87,486800
2025-09-30,DOUG,2.95,2.97,2.81,2.86,448935
2025-09-29,DOUG,3.09,3.09,2.91,2.94,341934
2025-09-26,DOUG,3.1,3.1,2.95,3.07,472100
2025-09-25,DOUG,3.02,3.19,2.86,3.09,1256900
2025-09-24,DOUG,2.85,2.86,2.69,2.8,467600
2025-09-23,DOUG,2.99,3.0,2.84,2.86,415509
2025-09-22,DOUG,3.01,3.08,2.94,2.98,545900
2025-09-19,DOUG,3.13,3.13,2.97,2.97,726308
2025-09-18,DOUG,3.0,3.19,2.95,3.11,896825
2025-09-17,DOUG,2.88,3.1,2.87,2.9,1050789
2025-09-16,DOUG,2.79,2.87,2.78,2.82,429546
2025-09-15,DOUG,2.73,2.8,2.65,2.79,444843
2025-09-12,DOUG,2.71,2.75,2.64,2.72,246735
2025-09-11,DOUG,2.59,2.74,2.59,2.71,611700
2025-09-10,DOUG,2.73,2.76,2.58,2.59,515840
2025-09-09,DOUG,2.84,2.84,2.69,2.7,351700
2025-09-08,DOUG,2.86,2.94,2.82,2.85,637377
2025-11-04,CHPT,10.24,10.29,9.57,9.61,721474
2025-11-03,CHPT,10.79,11.06,10.45,10.46,433400
